file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,224,1.0572644244991796,0.9611494768174359,3.8464201169915007,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,225,1.051043058771305,0.9554936897920955,3.8393988205993455,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,226,1.0501839463309532,0.9547126784826847,3.8451340557426534,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,227,1.0498297667756684,0.9543906970687894,3.8448146076612577,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,228,1.0494500464353103,0.9540454967593729,3.843770733167385,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,229,1.053242433406643,0.9574931212787663,3.8468038704660206,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,230,1.0508477697840708,0.9553161543491552,3.844327608574126,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,231,1.0464461481167153,0.9513146801061048,3.844050559130582,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,232,1.0458326720880928,0.9507569746255389,3.843827912301728,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,233,1.0448851699501858,0.9498956090456233,3.8432423593678,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,234,1.0489959019469044,0.9536326381335494,3.8478011168362514,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,235,1.0505984325361493,0.9550894841237719,3.844747329932464,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,236,1.0446089297079606,0.9496444815526913,3.840383801038013,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,237,1.044226126710387,0.9492964788276245,3.843795542086024,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,238,1.0437156483678167,0.9488324076071061,3.843240341757487,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,239,1.0438657966303844,0.9489689060276221,3.8441157774491743,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,240,1.0475107867760456,0.9522825334327686,3.8458426521670432,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,241,1.0456463375302665,0.9505875795729695,3.8447880693550767,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,242,1.0510617920946435,0.9555107200860394,3.8489402773064803,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,243,1.0538276365843975,0.958025124167634,3.845584349662895,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,244,1.0537180632357828,0.9579255120325297,3.8453481182041207,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,245,1.0534057998897965,0.9576416362634513,3.8458180779065843,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,246,1.053904943237443,0.9580954029431299,3.8464148151568875,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,247,1.0534378157277673,0.9576707415706974,3.8459759181381292,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,248,1.0531554543898671,0.9574140494453337,3.845849231777028,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,249,1.0526276476230683,0.9569342251118802,3.8454366407842717,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,250,1.052367806359303,0.9566980057811844,3.845475403671591,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,251,1.0521693301710107,0.9565175728827369,3.8456640482967734,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,252,1.051995482933857,0.9563595299398698,3.845524206630185,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,253,1.051942707877796,0.9563115526161782,3.8453310636373668,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,254,1.0490284688751585,0.9536622444319622,3.845146589156647,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,255,1.042783956039377,0.9479854145812517,3.8423962897552557,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,256,1.0417067208289317,0.9470061098444833,3.845416516388833,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,257,1.0402717644872084,0.9457016040792803,3.8438183318013732,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,258,1.0434820958865414,0.948620087169583,3.848116969338208,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,259,1.0457831199433434,0.9507119272212212,3.847667961285032,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,260,1.0398572771077375,0.9453247973706703,3.8410046363805797,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,261,1.038431940299308,0.9440290366357346,3.8435924006443396,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,262,1.0374288855402265,0.943117168672933,3.845105652205288,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,263,1.0414067548849189,0.9467334135317443,3.849312316334766,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,264,1.04287718367674,0.9480701669788546,3.846426471520706,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,265,1.0354468920812694,0.9413153564375175,3.8446103822219815,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,266,1.0342275641061769,0.9402068764601608,3.8437902755612368,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,267,1.0334146699115068,0.9394678817377333,3.8450614475367364,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,268,1.0386893464593112,0.9442630422357374,3.8473374195720837,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,269,1.0319589132493747,0.9381444665903406,3.8435456177644562,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,270,1.0325419454904583,0.9386744959004165,3.8457939567273125,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,271,1.03135793238568,0.9375981203506182,3.8451903985257734,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,272,1.0321404411951935,0.9383094919956304,3.846368442548004,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,273,1.035749909335211,0.9415908266683735,3.8475966630158602,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,274,1.0310078919378491,0.937279901761681,3.8425933690050282,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,275,1.0290447863395744,0.9354952603087039,3.8436106579944425,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,276,1.0282251259798727,0.934750114527157,3.8451542491154953,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,277,1.031862371362918,0.9380567012390163,3.8495467739147053,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,278,1.032871572752496,0.9389741570477236,3.845390737837579,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,279,1.0333452437650503,0.9394047670591366,3.8463321381404767,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,280,1.0336571743834637,0.9396883403486033,3.846367437595376,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,281,1.035005841993484,0.940914401812258,3.847712819472603,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,282,1.0352077507327282,0.941097955211571,3.847523014960082,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,283,1.0354255651924291,0.9412959683567537,3.8477371205454287,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,284,1.0355180987697012,0.9413800897906374,3.847587101874144,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,285,1.035707146242602,0.9415519511296381,3.8474666709485263,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,286,1.0357351223534614,0.9415773839576921,3.848449031080962,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,287,1.0397955885111803,0.9452687168283456,3.841114072117009,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,288,1.039241154330615,0.9447646857551045,3.844308124388485,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,289,1.037619602757743,0.9432905479615844,3.846891938603443,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,290,1.0376791977546609,0.9433447252315098,3.8463906211103414,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,291,1.0389470622142432,0.9444973292856755,3.844772164439742,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,292,1.0335128861391225,0.939557169217384,3.846223924040012,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,293,1.0323055708780602,0.9384596098891456,3.8466733858413193,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,294,1.0300253419016592,0.9363866744560537,3.84516973151159,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,295,1.0317392779186936,0.9379447981079032,3.848678500311715,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,296,1.0266992070355012,0.9333629154868193,3.8446500432648847,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,297,1.0252499489923041,0.9320454081748218,3.844106135252559,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,298,1.0256764657633972,0.9324331506939973,3.8453938403140104,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,299,1.024039945879166,0.9309454053446963,3.8463645635452948,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,300,1.0278667114685889,0.9344242831532625,3.849181892588275,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,301,1.028872357103641,0.9353385064578554,3.847034592597177,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,302,1.0290922667318116,0.9355384243016469,3.847571255338244,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,303,1.029123796273182,0.9355670875210745,3.8467605896538664,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,304,1.0292809955186748,0.935709995926068,3.8477343050152975,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,305,1.0313828683217268,0.9376207893833879,3.859043914922993,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,306,1.0326925912336598,0.9388114465760542,3.84605886373978,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,307,1.033323835157667,0.9393853046887881,3.846232635003549,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,308,1.0283633180005918,0.9348757436369015,3.845096617937088,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,309,1.028510129653137,0.9350092087755789,3.8458017806212106,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,310,1.0305863962448558,0.9368967238589597,3.8479771196711767,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,311,1.0306181868251594,0.9369256243865085,3.84840063228067,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,312,1.032217563165174,0.9383796028774308,3.8490030156472885,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,313,1.0314530274774534,0.9376845704340484,3.8487330828357105,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,314,1.0270503599616436,0.933682145419676,3.8471662726318625,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,315,1.0274718864982644,0.9340653513620585,3.849481039402778,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,316,1.0276360734670376,0.9342146122427614,3.8492188213690626,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,317,1.028797121024921,0.9352701100226554,3.8485781507554395,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,318,1.0266335669391304,0.9333032426719367,3.8487960964311156,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,319,1.023471906840282,0.9304290062184382,3.8484193853344686,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,320,1.0231336282939842,0.9301214802672584,3.8485446270341916,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,321,1.022238363061644,0.9293076027833127,3.8485967251697826,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,322,1.0228440073008187,0.9298581884552897,3.8503358201308395,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,323,1.0244728216314114,0.9313389287558285,3.848054388113189,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,324,1.0207874539083959,0.927988594462178,3.8461756355159884,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,325,1.0199811559524279,0.9272555963203889,3.8483205550567696,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,326,1.0200708893573656,0.9273371721430596,3.848017985600207,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,327,1.018730786372778,0.9261188967025253,3.8492362336080856,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,328,1.021838287225224,0.9289438974774764,3.8506426753451644,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,329,1.0223899952783522,0.9294454502530474,3.8498373613252745,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,330,1.0226624084610745,0.9296930986009767,3.8505723601893376,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,331,1.022669889812745,0.9296998998297682,3.8495863563411836,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,332,1.0233753480507666,0.9303412255006969,3.850305171589275,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,333,1.023639371798238,0.9305812470893071,3.848315292688115,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,334,1.0235000154341394,0.9304545594855812,3.848046953359892,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,335,1.023417137261776,0.9303792156925236,3.850424940125984,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,336,1.0230020831690514,0.9300018937900466,3.8502604595401833,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,337,1.0226774177791778,0.9297067434356161,3.8510372362199443,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,338,1.0224160600474141,0.9294691454976491,3.850199351708094,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,339,1.0222186211102295,0.9292896555547541,3.8499148106365872,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,340,1.0217842003978308,0.9288947276343915,3.850576791512888,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,341,1.0156627102759048,0.9233297366144588,3.84650674023471,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,342,1.0128671427261209,0.9207883115692007,3.849377231428734,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,343,1.0129216358813156,0.9208378508011958,3.849908100792151,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,344,1.0119827908849408,0.9199843553499462,3.849369327139167,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,345,1.0142770127932692,0.9220700116302447,3.850961955317901,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,346,1.0117168511017267,0.9197425919106605,3.848788700272552,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,347,1.0090656809163847,0.9173324371967133,3.850248997885825,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,348,1.0098892978422234,0.9180811798565667,3.851263514605822,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,349,1.0091182371432086,0.917380215584735,3.8506036399467485,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,350,1.011579966941381,0.9196181517648917,3.8498366249109846,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,351,1.0086525023409771,0.9169568203099792,3.84994832480826,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,352,1.0134024038069314,0.9212749125517558,3.8486525126263103,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,353,1.0125635104681414,0.9205122822437648,3.8501383465303816,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,354,1.0115637512558362,0.9196034102325783,3.849557902490485,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,355,1.0108561701156542,0.9189601546505947,3.848502893977695,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,356,1.0130418300280644,0.9209471182073312,3.850831551456663,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,357,1.0092453544056148,0.917495776732377,3.8500467372310663,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,358,1.0049362508459916,0.9135784098599923,3.850039550922061,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,359,1.005005374237755,0.9136412493070498,3.851510518349257,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,360,1.0042563204901536,0.912960291354685,3.8504849333624445,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,361,1.0055544686930984,0.9141404260846349,3.85228571977316,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,362,1.0067935369562084,0.9152668517783712,3.850189826005286,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,363,1.0066565826177696,0.9151423478343359,3.8504564979341294,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,364,1.0064330944530584,0.9149391767755075,3.850124599668715,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,365,1.0065122760243974,0.9150111600221794,3.8496150896119117,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,366,1.0068081614790803,0.9152801467991638,3.8507041761610243,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,367,1.0058748208976531,0.9144316553615027,3.8497433858447603,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,368,1.0054187979547295,0.9140170890497541,3.852131202651026,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,369,1.004709723027988,0.913372475479989,3.851844368108397,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,370,1.0040296399634137,0.9127542181485578,3.8518721478553553,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,371,1.0037287274998308,0.9124806613634825,3.8518108174636265,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,372,1.0032520880148872,0.9120473527408065,3.851432717457115,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,373,1.0028363793442017,0.911669435767456,3.8512746953220836,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,374,1.001923420976855,0.9108394736153227,3.8511476957452855,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,375,0.9940807429178627,0.903709766288966,3.848693889003616,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,376,0.9934336950033797,0.9031215409121633,3.850703944471028,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,377,0.9921569795436589,0.9019608904942353,3.8524200161118314,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,378,0.9910299101436826,0.9009362819488023,3.850727704106545,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,379,0.9946475316673374,0.9042250287884885,3.8524346518086956,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,380,0.992280392747942,0.9020730843163108,3.852617850422052,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,381,0.9864989769511564,0.8968172517737785,3.850889889760451,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,382,0.9866054622149316,0.8969140565590287,3.8520365581425557,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,383,0.9863726664376028,0.8967024240341843,3.851792264907941,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,384,0.9866297912329843,0.8969361738481675,3.852259046667529,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,385,0.9896273518865701,0.899661228987791,3.852599959567661,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,386,0.9873411225179619,0.8975828386526926,3.8523391731201655,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,387,0.9832699589297776,0.8938817808452524,3.852216865374073,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,388,0.9834626470422455,0.8940569518565867,3.8506424600822777,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,389,0.9818137175692772,0.8925579250629792,3.85220170238791,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,390,0.9830996161647633,0.8937269237861484,3.8539712265372548,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,391,0.9853824522116774,0.8958022292833431,3.8524582505226137,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,392,0.9818474037450795,0.8925885488591632,3.8517557978630066,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,393,0.9775347996551105,0.888667999686464,3.8515111906775115,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,394,0.9782868909405413,0.8893517190368557,3.8536277440709807,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,395,0.9762828396350227,0.8875298542136569,3.8530521655904835,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,396,0.9732288748017682,0.884753522547062,3.849330610576196,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,397,0.9802218213220328,0.8911107466563934,3.8538732638556836,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,398,0.9806734669713795,0.8915213336103449,3.8518807559932045,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,399,0.9802837781602706,0.8911670710547913,3.8521337154528097,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,400,0.9795985512853174,0.8905441375321066,3.8515309654602468,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,401,0.9806628532613062,0.8915116847830056,3.85316921151392,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,402,0.9792439325200042,0.8902217568363674,3.8515681589030786,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,403,0.9778237818346,0.8889307107587272,3.853000948735333,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,404,0.9770135993284809,0.8881941812077098,3.852841561540551,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,405,0.9759953800396147,0.8872685273087406,3.852304309333136,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,406,0.9756242357327927,0.8869311233934478,3.8523384879488463,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,407,0.9750131547875958,0.8863755952614506,3.8520981073379517,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,408,0.9613614014288958,0.8739649103899052,3.848679951734321,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,409,0.956290564347543,0.8693550584977663,3.8513698155152882,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,410,0.9535589738281371,0.8668717943892155,3.8508011263313024,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,411,0.950987695164419,0.8645342683312899,3.850639435790834,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,412,0.9501163914783247,0.8637421740712042,3.8477366887173563,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,413,0.9468343364185202,0.8607584876532002,3.851567952256454,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,414,0.9485585696202987,0.8623259723820896,3.8545500667471635,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,415,0.9511998892919565,0.8647271720835967,3.854740251604265,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,416,0.9465584558484088,0.860507687134917,3.848974399429431,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,417,0.9447778325393723,0.8588889386721565,3.850664242280187,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,418,0.9417203275927516,0.8561093887206832,3.850397500438967,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,419,0.941398720728414,0.8558170188440126,3.851647648258486,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,420,0.9439678568017852,0.8581525970925319,3.85124500308718,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,421,0.9338154953592204,0.8489231775992911,3.852896133672844,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,422,0.9306190748563844,0.8460173407785312,3.8505678936802847,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,423,0.9273154218680179,0.8430140198800161,3.8507183991317935,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,424,0.9355405796407016,0.8504914360370014,3.853069150910794,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,425,0.9270529611754762,0.8427754192504329,3.849453113137222,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,426,0.9287919888896028,0.8443563535360025,3.8543496126081886,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,427,0.9276452990043267,0.8433139081857515,3.853082902240057,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,428,0.9256862306419839,0.841532936947258,3.851488227681812,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,429,0.93106749238447,0.8464249930767908,3.8545561594870486,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,430,0.9317884203779964,0.8470803821618148,3.854052878808284,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,431,0.9249100290139584,0.8408272991035984,3.8523375929997203,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,432,0.9239936504923874,0.839994227720352,3.854096466871229,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,433,0.9231513111545234,0.8392284646859303,3.8529700451783273,False,473
