file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,260,1.0398572771077375,0.9453247973706703,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,261,1.038431940299308,0.9440290366357346,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,262,1.0374288855402265,0.943117168672933,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,263,1.0414067548849189,0.9467334135317443,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,264,1.04287718367674,0.9480701669788546,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,265,1.0354468920812694,0.9413153564375175,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,266,1.0342275641061769,0.9402068764601608,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,267,1.0334146699115068,0.9394678817377333,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,268,1.0386893464593112,0.9442630422357374,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,269,1.0319589132493747,0.9381444665903406,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,270,1.0325419454904583,0.9386744959004165,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,271,1.03135793238568,0.9375981203506182,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,272,1.0321404411951935,0.9383094919956304,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,273,1.035749909335211,0.9415908266683735,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,274,1.0310078919378491,0.937279901761681,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,275,1.0290447863395744,0.9354952603087039,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,276,1.0282251259798727,0.934750114527157,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,277,1.031862371362918,0.9380567012390163,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,278,1.032871572752496,0.9389741570477236,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,279,1.0333452437650503,0.9394047670591366,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,280,1.0336571743834637,0.9396883403486033,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,281,1.035005841993484,0.940914401812258,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,282,1.0352077507327282,0.941097955211571,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,283,1.0354255651924291,0.9412959683567537,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,284,1.0355180987697012,0.9413800897906374,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,285,1.035707146242602,0.9415519511296381,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,286,1.0357351223534614,0.9415773839576921,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,287,1.0397955885111803,0.9452687168283456,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,288,1.039241154330615,0.9447646857551045,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,289,1.037619602757743,0.9432905479615844,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,290,1.0376791977546609,0.9433447252315098,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,291,1.0389470622142432,0.9444973292856755,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,292,1.0335128861391225,0.939557169217384,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,293,1.0323055708780602,0.9384596098891456,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,294,1.0300253419016592,0.9363866744560537,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,295,1.0317392779186936,0.9379447981079032,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,296,1.0266992070355012,0.9333629154868193,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,297,1.0252499489923041,0.9320454081748218,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,298,1.0256764657633972,0.9324331506939973,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,299,1.024039945879166,0.9309454053446963,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,300,1.0278667114685889,0.9344242831532625,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,301,1.028872357103641,0.9353385064578554,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,302,1.0290922667318116,0.9355384243016469,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,303,1.029123796273182,0.9355670875210745,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,304,1.0292809955186748,0.935709995926068,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,305,1.0313828683217268,0.9376207893833879,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,306,1.0326925912336598,0.9388114465760542,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,307,1.033323835157667,0.9393853046887881,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,308,1.0283633180005918,0.9348757436369015,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,309,1.028510129653137,0.9350092087755789,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,310,1.0305863962448558,0.9368967238589597,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,311,1.0306181868251594,0.9369256243865085,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,312,1.032217563165174,0.9383796028774308,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,313,1.0314530274774534,0.9376845704340484,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,314,1.0270503599616436,0.933682145419676,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,315,1.0274718864982644,0.9340653513620585,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,316,1.0276360734670376,0.9342146122427614,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,317,1.028797121024921,0.9352701100226554,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,318,1.0266335669391304,0.9333032426719367,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,319,1.023471906840282,0.9304290062184382,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,320,1.0231336282939842,0.9301214802672584,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,321,1.022238363061644,0.9293076027833127,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,322,1.0228440073008187,0.9298581884552897,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,323,1.0244728216314114,0.9313389287558285,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,324,1.0207874539083959,0.927988594462178,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,325,1.0199811559524279,0.9272555963203889,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,326,1.0200708893573656,0.9273371721430596,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,327,1.018730786372778,0.9261188967025253,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,328,1.021838287225224,0.9289438974774764,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,329,1.0223899952783522,0.9294454502530474,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,330,1.0226624084610745,0.9296930986009767,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,331,1.022669889812745,0.9296998998297682,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,332,1.0233753480507666,0.9303412255006969,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,333,1.023639371798238,0.9305812470893071,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,334,1.0235000154341394,0.9304545594855812,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,335,1.023417137261776,0.9303792156925236,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,336,1.0230020831690514,0.9300018937900466,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,337,1.0226774177791778,0.9297067434356161,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,338,1.0224160600474141,0.9294691454976491,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,339,1.0222186211102295,0.9292896555547541,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,340,1.0217842003978308,0.9288947276343915,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,341,1.0156627102759048,0.9233297366144588,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,342,1.0128671427261209,0.9207883115692007,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,343,1.0129216358813156,0.9208378508011958,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,344,1.0119827908849408,0.9199843553499462,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,345,1.0142770127932692,0.9220700116302447,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,346,1.0117168511017267,0.9197425919106605,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,347,1.0090656809163847,0.9173324371967133,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,348,1.0098892978422234,0.9180811798565667,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,349,1.0091182371432086,0.917380215584735,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,350,1.011579966941381,0.9196181517648917,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,351,1.0086525023409771,0.9169568203099792,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,352,1.0134024038069314,0.9212749125517558,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,353,1.0125635104681414,0.9205122822437648,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,354,1.0115637512558362,0.9196034102325783,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,355,1.0108561701156542,0.9189601546505947,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,356,1.0130418300280644,0.9209471182073312,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,357,1.0092453544056148,0.917495776732377,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,358,1.0049362508459916,0.9135784098599923,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,359,1.005005374237755,0.9136412493070498,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,360,1.0042563204901536,0.912960291354685,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,361,1.0055544686930984,0.9141404260846349,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,362,1.0067935369562084,0.9152668517783712,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,363,1.0066565826177696,0.9151423478343359,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,364,1.0064330944530584,0.9149391767755075,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,365,1.0065122760243974,0.9150111600221794,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,366,1.0068081614790803,0.9152801467991638,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,367,1.0058748208976531,0.9144316553615027,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,368,1.0054187979547295,0.9140170890497541,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,369,1.004709723027988,0.913372475479989,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,370,1.0040296399634137,0.9127542181485578,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,371,1.0037287274998308,0.9124806613634825,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,372,1.0032520880148872,0.9120473527408065,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,373,1.0028363793442017,0.911669435767456,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,374,1.001923420976855,0.9108394736153227,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,375,0.9940807429178627,0.903709766288966,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,376,0.9934336950033797,0.9031215409121633,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,377,0.9921569795436589,0.9019608904942353,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,378,0.9910299101436826,0.9009362819488023,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,379,0.9946475316673374,0.9042250287884885,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,380,0.992280392747942,0.9020730843163108,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,381,0.9864989769511564,0.8968172517737785,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,382,0.9866054622149316,0.8969140565590287,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,383,0.9863726664376028,0.8967024240341843,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,384,0.9866297912329843,0.8969361738481675,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,385,0.9896273518865701,0.899661228987791,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,386,0.9873411225179619,0.8975828386526926,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,387,0.9832699589297776,0.8938817808452524,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,388,0.9834626470422455,0.8940569518565867,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,389,0.9818137175692772,0.8925579250629792,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,390,0.9830996161647633,0.8937269237861484,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,391,0.9853824522116774,0.8958022292833431,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,392,0.9818474037450795,0.8925885488591632,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,393,0.9775347996551105,0.888667999686464,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,394,0.9782868909405413,0.8893517190368557,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,395,0.9762828396350227,0.8875298542136569,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,396,0.9732288748017682,0.884753522547062,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,397,0.9802218213220328,0.8911107466563934,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,398,0.9806734669713795,0.8915213336103449,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,399,0.9802837781602706,0.8911670710547913,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,400,0.9795985512853174,0.8905441375321066,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,401,0.9806628532613062,0.8915116847830056,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,402,0.9792439325200042,0.8902217568363674,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,403,0.9778237818346,0.8889307107587272,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,404,0.9770135993284809,0.8881941812077098,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,405,0.9759953800396147,0.8872685273087406,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,406,0.9756242357327927,0.8869311233934478,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,407,0.9750131547875958,0.8863755952614506,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,408,0.9613614014288958,0.8739649103899052,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,409,0.956290564347543,0.8693550584977663,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,410,0.9535589738281371,0.8668717943892155,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,411,0.950987695164419,0.8645342683312899,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,412,0.9501163914783247,0.8637421740712042,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,413,0.9468343364185202,0.8607584876532002,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,414,0.9485585696202987,0.8623259723820896,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,415,0.9511998892919565,0.8647271720835967,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,416,0.9465584558484088,0.860507687134917,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,417,0.9447778325393723,0.8588889386721565,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,418,0.9417203275927516,0.8561093887206832,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,419,0.941398720728414,0.8558170188440126,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,420,0.9439678568017852,0.8581525970925319,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,421,0.9338154953592204,0.8489231775992911,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,422,0.9306190748563844,0.8460173407785312,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,423,0.9273154218680179,0.8430140198800161,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,424,0.9355405796407016,0.8504914360370014,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,425,0.9270529611754762,0.8427754192504329,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,426,0.9287919888896028,0.8443563535360025,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,427,0.9276452990043267,0.8433139081857515,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,428,0.9256862306419839,0.841532936947258,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,429,0.93106749238447,0.8464249930767908,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,430,0.9317884203779964,0.8470803821618148,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,431,0.9249100290139584,0.8408272991035984,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,432,0.9239936504923874,0.839994227720352,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,433,0.9231513111545234,0.8392284646859303,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,434,0.9253437134142708,0.841221557649337,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,435,0.9264381253169444,0.8422164775608585,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,436,0.9266130606681885,0.8423755096983531,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,437,0.9264214163251593,0.8422012875683266,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,438,0.9264770349037987,0.8422518499125442,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,439,0.9268095718420692,0.8425541562200629,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,440,0.9272285542294277,0.8429350492994797,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,441,0.9270053056775196,0.8427320960704723,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,442,0.9264954912873161,0.8422686284430145,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,443,0.9259694966119497,0.8417904514654088,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,444,0.9250481245784508,0.8409528405258643,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,445,0.9230558759566445,0.8391417054151313,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,446,0.922406149498488,0.8385510449986253,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,447,0.9213332684630117,0.8375756986027378,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,448,0.9110186552763115,0.8281987775239195,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,449,0.9077124673336385,0.8251931521214895,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,450,0.908649146188012,0.8260446783527381,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,451,0.9072566350749165,0.8247787591590149,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,452,0.9023113217390236,0.8202830197627486,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,453,0.905248599324814,0.8229532721134672,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,454,0.8988026782216026,0.8170933438378205,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,455,0.8963329411008879,0.8148481282735344,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,456,0.8956162486413008,0.8141965896739098,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,457,0.8938236468724091,0.8125669517021901,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,458,0.8946623171392375,0.8133293792174886,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,459,0.8967658129975546,0.8152416481795951,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,460,0.8971537711621587,0.8155943374201442,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,461,0.8967649292020801,0.8152408447291636,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,462,0.8970465176286345,0.8154968342078495,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,463,0.8967225603632134,0.8152023276029212,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,464,0.8964985045766994,0.8149986405242722,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,465,0.896464607487522,0.8149678249886563,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,466,0.8959074283054717,0.8144612984595196,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,467,0.8959516630336871,0.8145015118488064,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,468,0.8957355479512636,0.8143050435920578,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,469,0.8953173961167153,0.8139249055606502,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,470,0.8952241303930318,0.8138401185391198,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,471,0.8950708188566147,0.8137007444151042,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,472,0.8942657193081295,0.812968835734663,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,473,0.8774171908074971,0.7976519916431791,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,474,0.8709829359331405,0.7918026690301276,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,475,0.868453000042103,0.7895027273110027,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,476,0.8708628406793684,0.7916934915266984,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,477,0.8742986337745821,0.7948169397950745,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,478,0.8684245451666426,0.7894768592424023,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,479,0.865939701702395,0.7872179106385409,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,480,0.8663239913499937,0.7875672648636306,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,481,0.864070107525906,0.7855182795690053,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,482,0.8694787868339859,0.790435260758169,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,483,0.8635780312081447,0.7850709374619497,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,484,0.8631374777728162,0.7846704343389238,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,485,0.863617803923465,0.7851070944758772,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,486,0.8622809443255474,0.7838917675686794,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,487,0.8650859523666106,0.7864417748787368,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,488,0.8659110871929796,0.7871918974481632,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,489,0.8592982175735817,0.7811801977941651,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,490,0.8633652671474976,0.7848775155886342,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,491,0.860012990248045,0.7818299911345863,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,492,0.8647701026475866,0.7861546387705332,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,493,0.8654745374776295,0.7867950340705722,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,494,0.8610537243927899,0.7827761130843545,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,495,0.859350329744308,0.7812275724948254,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,496,0.8602863032360409,0.7820784574873099,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,497,0.8598236731324849,0.7816578846658953,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,498,0.8622212281368212,0.7838374801243829,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,499,0.8636381035266965,0.7851255486606331,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,500,0.8640353959364837,0.7854867235786215,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,501,0.8638375328713,0.7853068480648182,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,502,0.8644345929605181,0.7858496299641072,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,503,0.8644540618861062,0.7858673289873692,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,504,0.8644547348607635,0.7858679407825122,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,505,0.8645421215414948,0.7859473832195406,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,506,0.8642790325439359,0.785708211403578,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,507,0.8637269237177163,0.7852062942888329,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,508,0.8634265992347027,0.7849332720315478,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,509,0.8644247071699737,0.7858406428817942,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,510,0.8626002704228368,0.7841820640207607,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,511,0.8622557271146363,0.7838688428314875,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,512,0.860505263175026,0.7822775119772962,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,513,0.8533185103780933,0.7757441003437211,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,514,0.8514041572625072,0.7740037793295519,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,515,0.8498993296317603,0.7726357542106911,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,516,0.8465961941527052,0.7696329037751864,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,517,0.8510341387264215,0.7736673988422014,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,518,0.8528030092964897,0.7752754629968087,False,473
