step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
31,1.2646924257278442,1.2642165422439575,0.07675343006849289,0.0062,0.5735463500022888,False,1024.0,1024.0,16,0.008680155035108328,0.0007303212769329548,0.00039863167330622673,MATR_b1c20|MATR_b1c9|MATR_b4c30|MATR_b2c13|MATR_b4c28|MATR_b3c25|MATR_b4c20|MATR_b1c1|MATR_b4c33|MATR_b3c35|MATR_b4c24|MATR_b2c34|MATR_b2c14|MATR_b3c16|MATR_b3c40|MATR_b4c8,377|620|198|413|285|340|256|908|298|513|518|326|243|1136|618|143,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,122,107,128,0.5911384363636363,0.9669804545454544,-4.552608489990234,0.5680314898490906,-0.51806640625,-0.33349609375,0.8989785313606262,0.9998789429664612,0.5582491755485535,0.7888197898864746,0.5628525614738464,0.8267335295677185,0.0,79.91845703125,3136.0,0.0001,,11.516165398992598,,
32,1.6615641117095947,1.6608531475067139,0.11109105497598648,0.0064,1.5463602542877197,False,1024.0,1024.0,16,0.008615063969045877,0.0007294490933418274,0.00039456458762288094,MATR_b2c10|MATR_b1c28|MATR_b4c28|MATR_b3c35|MATR_b2c14|MATR_b4c14|MATR_b2c27|MATR_b2c32|MATR_b2c2|MATR_b4c24|MATR_b2c20|MATR_b4c23|MATR_b3c0|MATR_b2c10|MATR_b1c9|MATR_b2c31,127|346|320|746|343|517|216|298|274|624|294|642|523|353|242|131,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.4507227909090909,0.9839748181818182,-6.465693950653076,0.7995703220367432,-0.4326171875,-0.324951171875,0.885442316532135,0.9839146137237549,0.5593973398208618,0.7916847467422485,0.5653753876686096,0.836859405040741,0.0,79.81201171875,3136.0,0.0001,,11.869356545154005,,
33,3.1952638626098633,3.194547176361084,0.10860498994588852,0.0066,7.877967834472656,False,1024.0,1024.0,16,0.008485762868076563,0.0005747610703110695,0.00041660619899630547,MATR_b2c1|MATR_b1c28|MATR_b3c38|MATR_b1c41|MATR_b3c11|MATR_b4c4|MATR_b2c39|MATR_b3c8|MATR_b3c35|MATR_b1c28|MATR_b4c39|MATR_b3c13|MATR_b4c40|MATR_b2c18|MATR_b1c1|MATR_b1c15,111|546|1171|505|372|711|188|320|327|450|374|200|760|217|645|540,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,59,128,0.22817332727272724,0.982780909090909,-9.497807502746582,0.78330397605896,-0.430908203125,-0.329833984375,0.8916186690330505,1.0072978734970093,0.5589796304702759,0.8039539456367493,0.5631674528121948,0.8665082454681396,0.0,80.09423828125,3136.0,0.0001,,12.24474221887067,,
34,1.5841811895370483,1.5830491781234741,0.16647237539291382,0.0068,1.9902349710464478,False,1024.0,1024.0,16,0.00938548892736435,0.000584819819778204,0.00038884393870830536,MATR_b4c2|MATR_b1c45|MATR_b2c34|MATR_b2c43|MATR_b4c19|MATR_b1c0|MATR_b3c11|MATR_b4c26|MATR_b4c0|MATR_b3c35|MATR_b4c19|MATR_b4c20|MATR_b1c20|MATR_b2c10|MATR_b2c23|MATR_b4c30,454|348|408|160|383|1299|616|225|324|605|857|590|357|435|350|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,118,128,0.4820003818181818,0.9767463636363636,-6.039554119110107,0.7010865807533264,-0.51171875,-0.356201171875,0.892050564289093,1.0113295316696167,0.5582491755485535,0.7920851111412048,0.5663236379623413,0.8530011773109436,0.0,80.09423828125,3136.0,0.0001,,12.620599870104343,,
35,3.7004640102386475,3.6990203857421875,0.20624449849128723,0.007,10.018513679504395,False,1024.0,1024.0,16,0.009096501395106316,0.0005826456472277641,0.0004115770570933819,MATR_b3c41|MATR_b1c36|MATR_b4c37|MATR_b4c31|MATR_b1c39|MATR_b1c23|MATR_b4c43|MATR_b1c26|MATR_b4c26|MATR_b4c28|MATR_b1c41|MATR_b4c33|MATR_b1c45|MATR_b1c45|MATR_b3c11|MATR_b4c31,589|550|683|188|411|258|336|178|401|477|812|272|316|361|173|570,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,126,128,128,0.23376573636363635,0.987651909090909,-9.421613693237305,0.8496686220169067,-0.458984375,-0.330810546875,0.9079763293266296,1.038866400718689,0.5587708353996277,0.7948909401893616,0.564533531665802,0.862977921962738,0.0,80.05908203125,3136.0,0.0001,,12.992875375784934,,
36,2.726600408554077,2.725069999694824,0.21255341172218323,0.0072,6.100891590118408,False,1024.0,1024.0,16,0.007144432980567217,0.0007176781073212624,0.00040339212864637375,MATR_b4c17|MATR_b4c4|MATR_b2c28|MATR_b2c20|MATR_b2c5|MATR_b1c39|MATR_b4c38|MATR_b1c40|MATR_b4c44|MATR_b4c2|MATR_b4c43|MATR_b3c34|MATR_b2c11|MATR_b4c41|MATR_b1c15|MATR_b4c44,215|423|334|392|171|137|506|301|722|214|219|854|345|755|227|646,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.22817332727272724,0.9845486363636363,-9.497807502746582,0.8073882460594177,-0.51123046875,-0.357666015625,0.9173222184181213,1.0200451612472534,0.5582491755485535,0.7954930663108826,0.5639026761054993,0.8541216254234314,0.0,80.02392578125,3136.0,0.0001,,13.361163322813809,,
37,1.6629539728164673,1.6617108583450317,0.1679937243461609,0.0074,1.666308879852295,False,1024.0,1024.0,16,0.005616256035864353,0.0005299868062138557,0.00036240508779883385,MATR_b2c0|MATR_b4c17|MATR_b2c11|MATR_b1c38|MATR_b4c14|MATR_b2c43|MATR_b4c38|MATR_b3c39|MATR_b2c45|MATR_b4c17|MATR_b2c36|MATR_b4c13|MATR_b2c28|MATR_b4c8|MATR_b1c43|MATR_b4c22,221|601|177|477|521|159|355|594|301|193|297|227|426|244|437|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,105,128,0.4507227909090909,0.9768015454545453,-6.465693950653076,0.7018384337425232,-0.53076171875,-0.381103515625,0.9270215034484863,1.0512055158615112,0.5580406188964844,0.7956269383430481,0.5652701258659363,0.8497850298881531,0.0,79.74169921875,3136.0,0.0001,,13.705031521152705,,
38,1.4633383750915527,1.462477684020996,0.11325335502624512,0.0076,0.36811280250549316,False,1024.0,1024.0,16,0.006237954366952181,0.0005291355773806572,0.0003304462879896164,MATR_b4c41|MATR_b3c5|MATR_b3c13|MATR_b2c25|MATR_b3c10|MATR_b4c8|MATR_b2c38|MATR_b4c30|MATR_b2c46|MATR_b2c36|MATR_b2c25|MATR_b2c13|MATR_b1c9|MATR_b2c26|MATR_b4c35|MATR_b2c43,513|512|224|192|508|163|137|483|315|215|222|142|422|354|836|214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,97,128,128,0.3939060727272727,0.9796888181818182,-7.239790439605713,0.7411758899688721,-0.53173828125,-0.388671875,0.9427289962768555,1.0448673963546753,0.5590840578079224,0.7973012328147888,0.5632724761962891,0.8396283984184265,0.0,79.03662109375,3136.0,0.0001,,13.993833894841373,,
39,1.7953046560287476,1.7941746711730957,0.14486637711524963,0.0078,2.0953762531280518,False,1024.0,1024.0,16,0.007797529920935631,0.0006773229688405991,0.000357004813849926,MATR_b4c25|MATR_b4c40|MATR_b4c20|MATR_b1c32|MATR_b4c40|MATR_b1c17|MATR_b3c16|MATR_b2c2|MATR_b2c32|MATR_b3c5|MATR_b1c24|MATR_b2c32|MATR_b2c26|MATR_b2c34|MATR_b4c25|MATR_b3c21,350|874|501|458|819|319|485|109|218|206|530|344|328|213|421|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,102,128,128,0.4820561909090908,0.977501909090909,-6.038793563842773,0.7113804817199707,-0.5146484375,-0.377685546875,0.9522900581359863,1.0436023473739624,0.558562159538269,0.7981056571006775,0.5599198937416077,0.8631189465522766,0.0,79.21240234375,3136.0,0.0001,,14.297433734871447,,
40,2.299663543701172,2.298279285430908,0.17304600775241852,0.008,4.150615692138672,False,1024.0,1024.0,16,0.008516579866409302,0.0007447879761457443,0.0003776540979743004,MATR_b2c5|MATR_b4c0|MATR_b4c27|MATR_b3c25|MATR_b4c19|MATR_b1c15|MATR_b4c19|MATR_b3c11|MATR_b4c44|MATR_b3c39|MATR_b4c14|MATR_b4c31|MATR_b3c44|MATR_b2c5|MATR_b2c26|MATR_b1c32,367|308|179|497|279|260|834|494|535|485|283|351|232|178|330|580,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9726015454545452,-9.421613693237305,0.6446157693862915,-0.5556640625,-0.3876953125,0.9528895020484924,1.0376055240631104,0.5582491755485535,0.7983068227767944,0.5602335333824158,0.8583316802978516,0.0,79.91845703125,3136.0,0.0001,,14.658001518808305,,
41,1.3812384605407715,1.3801836967468262,0.12863470613956451,0.0082,0.37688177824020386,False,1024.0,1024.0,16,0.005930962041020393,0.0006588883697986603,0.0003632567822933197,MATR_b1c29|MATR_b4c41|MATR_b4c8|MATR_b2c11|MATR_b3c21|MATR_b3c40|MATR_b3c22|MATR_b2c20|MATR_b2c23|MATR_b4c40|MATR_b2c5|MATR_b2c6|MATR_b1c36|MATR_b3c41|MATR_b2c34|MATR_b2c43,682|467|395|172|395|613|244|311|300|561|185|121|229|216|309|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,107,128,128,0.3939060727272727,0.976447818181818,-7.239790439605713,0.697019100189209,-0.564453125,-0.4140625,0.9709789156913757,1.032884955406189,0.5588752627372742,0.8002535700798035,0.5589796304702759,0.8272139430046082,0.0,79.38916015625,3136.0,0.0001,,14.974418899975717,,
42,1.611954927444458,1.6107726097106934,0.14074993133544922,0.0084,1.0741783380508423,False,1024.0,1024.0,16,0.006921287626028061,0.0006900262087583542,0.00038481689989566803,MATR_b2c11|MATR_b1c20|MATR_b1c16|MATR_b1c31|MATR_b4c19|MATR_b4c17|MATR_b1c9|MATR_b2c45|MATR_b4c0|MATR_b4c16|MATR_b3c40|MATR_b2c10|MATR_b4c43|MATR_b3c13|MATR_b1c38|MATR_b3c0,340|382|463|352|834|242|291|103|726|557|565|138|427|410|388|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,128,128,0.4127323363636364,0.9852612727272727,-6.983293056488037,0.817097544670105,-0.5703125,-0.441650390625,0.9551395773887634,1.0562915802001953,0.5564781427383423,0.8007910847663879,0.5561660528182983,0.8467159867286682,0.0,79.67138671875,3136.0,0.0001,,15.313814531080425,,
43,1.2555127143859863,1.2544974088668823,0.11805808544158936,0.0086,0.827100396156311,False,1024.0,1024.0,16,0.006081833969801664,0.000683383084833622,0.0004007769748568535,MATR_b2c27|MATR_b2c14|MATR_b2c25|MATR_b2c31|MATR_b3c22|MATR_b2c4|MATR_b4c16|MATR_b2c39|MATR_b1c7|MATR_b4c27|MATR_b2c44|MATR_b3c25|MATR_b1c29|MATR_b1c33|MATR_b2c4|MATR_b4c39,247|191|299|268|628|190|634|294|517|196|324|550|603|200|281|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.6086392818181818,0.9896873636363634,-4.314168930053711,0.8774005770683289,-0.578125,-0.4453125,0.940050482749939,1.0783836841583252,0.5563741326332092,0.8027417659759521,0.5550228357315063,0.8181854486465454,0.0,79.91845703125,3136.0,0.0001,,15.672081485856324,,
44,1.2802969217300415,1.2797267436981201,0.06478995084762573,0.0088,0.9252325892448425,False,1024.0,1024.0,16,0.00946801295503974,0.0006120307371020317,0.00040194904431700706,MATR_b4c37|MATR_b3c38|MATR_b2c27|MATR_b3c27|MATR_b3c35|MATR_b4c19|MATR_b3c40|MATR_b2c14|MATR_b4c23|MATR_b1c44|MATR_b4c38|MATR_b1c41|MATR_b2c44|MATR_b3c22|MATR_b4c39|MATR_b1c17,600|1103|228|431|258|281|514|336|589|225|755|366|146|253|259|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,125,128,128,0.5425964181818181,0.9798653636363636,-5.2139668464660645,0.743581235408783,-0.57275390625,-0.406005859375,0.9530394077301025,1.08871591091156,0.5531558990478516,0.802001416683197,0.5499517321586609,0.820914626121521,0.0,80.02392578125,3136.0,0.0001,,16.042919646948576,,
45,1.2516863346099854,1.2509288787841797,0.08416777849197388,0.009,0.9333806037902832,False,1024.0,1024.0,16,0.007561962120234966,0.0005937372334301472,0.0004090019501745701,MATR_b4c17|MATR_b3c34|MATR_b3c28|MATR_b4c20|MATR_b1c23|MATR_b4c30|MATR_b3c35|MATR_b3c11|MATR_b2c14|MATR_b3c39|MATR_b1c39|MATR_b2c18|MATR_b2c31|MATR_b1c45|MATR_b1c28|MATR_b3c34,322|518|114|192|725|332|842|257|124|810|126|236|370|405|255|548,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.6165992636363636,0.9850850909090908,-4.205718517303467,0.8146971464157104,-0.55615234375,-0.41845703125,0.9539391398429871,1.094551920890808,0.5546075105667114,0.8019341826438904,0.5533631443977356,0.821256160736084,0.0,80.12939453125,3136.0,0.0001,,16.42012140993029,,
46,2.6664066314697266,2.6646571159362793,0.19017302989959717,0.0092,6.236474990844727,False,1024.0,1024.0,16,0.008275792934000492,0.0005805222317576408,0.0003837151452898979,MATR_b2c10|MATR_b4c8|MATR_b1c20|MATR_b3c11|MATR_b1c31|MATR_b4c23|MATR_b2c0|MATR_b4c0|MATR_b3c25|MATR_b3c28|MATR_b2c39|MATR_b1c7|MATR_b3c27|MATR_b4c5|MATR_b4c4|MATR_b1c44,394|480|330|347|592|666|233|660|381|231|268|634|424|811|680|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,93,128,0.22817332727272724,0.9723352727272727,-9.497807502746582,0.6409879326820374,-0.580078125,-0.45849609375,0.9729507565498352,1.0556551218032837,0.5544000267982483,0.8013960719108582,0.5549190044403076,0.8720337748527527,0.0,79.74169921875,3136.0,0.0001,,16.76722300518304,,
47,1.222231149673462,1.2214704751968384,0.08092556893825531,0.0094,1.235751986503601,False,1024.0,1024.0,16,0.008105985820293427,0.0005904012359678745,0.00040152808651328087,MATR_b3c39|MATR_b1c36|MATR_b1c24|MATR_b3c38|MATR_b3c19|MATR_b4c8|MATR_b2c34|MATR_b3c26|MATR_b3c44|MATR_b3c5|MATR_b2c29|MATR_b3c0|MATR_b2c47|MATR_b4c35|MATR_b2c46|MATR_b2c27,508|437|766|892|327|146|348|495|261|222|257|293|386|557|243|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,125,108,128,0.7210753181818181,0.9716563636363635,-2.78229022026062,0.6317381858825684,-0.56591796875,-0.41064453125,0.9863609075546265,1.1020338535308838,0.5562700629234314,0.7985081076622009,0.5492300987243652,0.8205048441886902,0.0,80.02392578125,3136.0,0.0001,,17.136422940995544,,
48,1.3390228748321533,1.3376868963241577,0.139166921377182,0.0096,0.5057546496391296,False,1024.0,1024.0,16,0.007170523051172495,0.0007017278112471104,0.0004054349847137928,MATR_b3c44|MATR_b4c39|MATR_b2c32|MATR_b2c6|MATR_b2c25|MATR_b3c16|MATR_b4c19|MATR_b1c41|MATR_b3c27|MATR_b4c19|MATR_b2c17|MATR_b2c0|MATR_b3c39|MATR_b2c0|MATR_b3c13|MATR_b3c12,374|187|269|312|213|513|768|533|307|407|377|226|391|222|632|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,122,100,128,0.5839974272727272,0.9709869999999998,-4.649900913238525,0.6226184368133545,-0.572265625,-0.452880859375,0.9287917017936707,1.057883858680725,0.5563741326332092,0.7991791367530823,0.5522242188453674,0.8520215153694153,0.0,79.91845703125,3136.0,0.0001,,17.495859156828374,,
49,1.3810620307922363,1.3797509670257568,0.1337818205356598,0.0098,0.38166218996047974,False,1024.0,1024.0,16,0.00569995166733861,0.0005408581346273422,0.00037457793951034546,MATR_b1c15|MATR_b4c20|MATR_b2c10|MATR_b2c36|MATR_b3c19|MATR_b4c38|MATR_b1c39|MATR_b2c38|MATR_b2c43|MATR_b4c44|MATR_b2c43|MATR_b2c27|MATR_b4c27|MATR_b2c2|MATR_b4c35|MATR_b2c0,222|204|201|386|413|298|219|167|169|758|194|222|159|263|437|191,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,116,128,128,0.5859904363636363,0.9805618181818182,-4.62274694442749,0.753070056438446,-0.57958984375,-0.411376953125,0.9457105994224548,1.0700291395187378,0.5553345084190369,0.7959615588188171,0.5562700629234314,0.8358916640281677,0.0,79.70654296875,3136.0,0.0001,,17.837406869977713,,
50,1.5214571952819824,1.5200875997543335,0.13695509731769562,0.01,0.5825908184051514,False,1024.0,1024.0,16,0.007753809913992882,0.0007397579029202461,0.0004194718785583973,MATR_b4c24|MATR_b1c9|MATR_b2c13|MATR_b3c19|MATR_b2c5|MATR_b2c31|MATR_b4c43|MATR_b1c28|MATR_b4c25|MATR_b2c5|MATR_b2c20|MATR_b1c43|MATR_b2c46|MATR_b1c33|MATR_b2c45|MATR_b2c2,467|391|382|355|229|233|259|623|137|223|420|512|246|218|217|236,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,111,128,0.4127323363636364,0.9885350909090908,-6.983293056488037,0.861701488494873,-0.54736328125,-0.41064453125,0.9700697064399719,1.0448673963546753,0.5549190044403076,0.79408860206604,0.5565822124481201,0.814374566078186,0.0,80.12939453125,3136.0,0.0001,,18.21470035612583,,
51,2.2887048721313477,2.2864181995391846,0.224188894033432,0.0102,4.459413528442383,False,1024.0,1024.0,16,0.006388415116816759,0.0006891139782965183,0.0003999648615717888,MATR_b4c35|MATR_b3c44|MATR_b4c14|MATR_b3c28|MATR_b2c42|MATR_b2c13|MATR_b2c1|MATR_b4c44|MATR_b4c22|MATR_b3c8|MATR_b4c4|MATR_b3c40|MATR_b3c12|MATR_b1c45|MATR_b2c46|MATR_b4c5,800|628|275|318|142|405|131|748|208|610|260|479|418|344|151|466,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,39,128,0.22817332727272724,0.9817249090909089,-9.497807502746582,0.7689165472984314,-0.5341796875,-0.4130859375,0.9442190527915955,1.0269232988357544,0.5552305579185486,0.7977704405784607,0.5556462407112122,0.8497850298881531,0.0,80.02392578125,3136.0,0.0001,,18.581848823931068,,
52,1.394713282585144,1.392814040184021,0.1826232671737671,0.0104,0.4364337921142578,False,1024.0,1024.0,16,0.005999068729579449,0.0006790864281356335,0.00034413067623972893,MATR_b1c23|MATR_b1c15|MATR_b2c43|MATR_b2c44|MATR_b4c17|MATR_b1c39|MATR_b4c19|MATR_b2c26|MATR_b3c13|MATR_b2c0|MATR_b2c4|MATR_b2c45|MATR_b1c43|MATR_b3c4|MATR_b2c35|MATR_b2c31,799|374|329|104|567|277|864|331|162|255|313|348|496|226|158|134,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,99,71,128,0.5839974272727272,0.9787272727272727,-4.649900913238525,0.728075385093689,-0.5830078125,-0.42724609375,0.9685553312301636,1.0420223474502563,0.5554383993148804,0.7938212752342224,0.5564781427383423,0.8476917147636414,0.0,79.10693359375,3136.0,0.0001,,19.02316329581663,,
53,1.720720887184143,1.71907377243042,0.155392125248909,0.0106,1.5047023296356201,False,1024.0,1024.0,16,0.006831992417573929,0.0005972227081656456,0.0004157251678407192,MATR_b3c41|MATR_b3c0|MATR_b4c22|MATR_b3c8|MATR_b4c44|MATR_b1c39|MATR_b4c40|MATR_b2c43|MATR_b4c22|MATR_b4c25|MATR_b3c13|MATR_b3c22|MATR_b4c5|MATR_b2c46|MATR_b4c22|MATR_b3c19,472|361|307|174|422|365|354|217|525|218|332|484|853|134|275|690,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.4820561909090908,0.9802086363636362,-6.038793563842773,0.7482581734657288,-0.5810546875,-0.34521484375,0.9563409686088562,1.0426541566848755,0.5541925430297852,0.786957859992981,0.5575193762779236,0.8426811695098877,0.0,80.09423828125,3136.0,0.0001,,19.396528862882406,,
54,1.3595824241638184,1.3574910163879395,0.19364479184150696,0.0108,0.33277595043182373,False,1024.0,1024.0,16,0.0061348117887973785,0.0006861593574285507,0.0004238896071910858,MATR_b2c39|MATR_b3c11|MATR_b2c31|MATR_b1c44|MATR_b2c42|MATR_b1c36|MATR_b2c39|MATR_b4c27|MATR_b4c5|MATR_b1c28|MATR_b1c32|MATR_b4c8|MATR_b2c39|MATR_b2c13|MATR_b2c4|MATR_b1c1,325|288|369|333|333|511|234|231|535|556|357|503|273|262|176|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5514941454545453,0.9777049999999999,-5.092740058898926,0.7141475081443787,-0.58544921875,-0.423095703125,0.9485483765602112,1.057883858680725,0.553985059261322,0.7844356298446655,0.5562700629234314,0.8307881355285645,0.0,80.12939453125,3136.0,0.0001,,19.77233874099329,,
55,1.4101001024246216,1.4076879024505615,0.21929414570331573,0.011,0.6185998320579529,False,1024.0,1024.0,16,0.006185286678373814,0.0006869002245366573,0.000390809029340744,MATR_b4c24|MATR_b2c46|MATR_b3c11|MATR_b2c32|MATR_b4c17|MATR_b1c45|MATR_b4c24|MATR_b2c2|MATR_b4c16|MATR_b2c35|MATR_b2c38|MATR_b1c41|MATR_b4c20|MATR_b4c24|MATR_b2c47|MATR_b1c31,520|336|481|333|351|362|532|305|446|388|260|549|520|874|196|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,98,128,0.5911384363636363,0.9819311818181817,-4.552608489990234,0.7717269062995911,-0.5712890625,-0.400390625,0.9384158253669739,1.0754876136779785,0.5542963147163391,0.7823819518089294,0.5588752627372742,0.8475522994995117,0.0,79.81201171875,3136.0,0.0001,,20.123876173980534,,
56,1.4170589447021484,1.415687084197998,0.12249283492565155,0.0112,0.3586443364620209,False,1024.0,1024.0,16,0.007863834965974092,0.0007594148628413677,0.00042511243373155594,MATR_b1c0|MATR_b1c40|MATR_b3c22|MATR_b1c40|MATR_b2c4|MATR_b2c23|MATR_b1c16|MATR_b4c19|MATR_b2c45|MATR_b2c4|MATR_b3c44|MATR_b4c41|MATR_b2c0|MATR_b2c18|MATR_b1c15|MATR_b3c16,586|403|555|241|231|362|556|532|224|157|320|578|238|222|289|912,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,88,128,0.3939060727272727,0.9819028181818181,-7.239790439605713,0.7713404297828674,-0.60205078125,-0.437744140625,0.9572425484657288,1.0620300769805908,0.5556462407112122,0.7854969501495361,0.5519139170646667,0.8120664358139038,0.0,80.12939453125,3136.0,0.0001,,20.502057265955955,,
57,3.1801156997680664,3.1758294105529785,0.3759899437427521,0.0114,8.496609687805176,False,1024.0,1024.0,16,0.005168552044779062,0.0006601200439035892,0.0003783158026635647,MATR_b2c14|MATR_b2c42|MATR_b1c36|MATR_b3c35|MATR_b4c41|MATR_b3c19|MATR_b4c31|MATR_b1c39|MATR_b1c41|MATR_b4c4|MATR_b3c19|MATR_b2c42|MATR_b3c19|MATR_b2c18|MATR_b4c14|MATR_b4c25,247|231|364|250|556|345|303|457|731|407|693|300|792|119|284|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,119,128,128,0.22817332727272724,0.9721649090909089,-9.497807502746582,0.6386668086051941,-0.60205078125,-0.40478515625,0.9775102734565735,1.0687469244003296,0.5541925430297852,0.7796052694320679,0.5541925430297852,0.8573481440544128,0.0,79.81201171875,3136.0,0.0001,,20.85106457117945,,
58,1.559761881828308,1.5573384761810303,0.20891053974628448,0.0116,0.7260086536407471,False,1024.0,1024.0,16,0.006726665887981653,0.0007356810383498669,0.0003990340046584606,MATR_b4c43|MATR_b4c23|MATR_b1c38|MATR_b4c14|MATR_b1c0|MATR_b2c5|MATR_b2c13|MATR_b2c39|MATR_b2c4|MATR_b1c39|MATR_b2c10|MATR_b1c41|MATR_b1c44|MATR_b3c0|MATR_b3c40|MATR_b2c46,515|220|234|204|1300|378|199|230|148|411|283|831|432|387|499|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,117,101,128,0.4127323363636364,0.9783688181818181,-6.983293056488037,0.7231916189193726,-0.638671875,-0.466552734375,0.9937209486961365,1.0809615850448608,0.5549190044403076,0.7781533598899841,0.5483033657073975,0.844071090221405,0.0,79.74169921875,3136.0,0.0001,,21.196535646915436,,
59,1.668273687362671,1.6661491394042969,0.18005013465881348,0.0118,1.2479033470153809,False,1024.0,1024.0,16,0.006426857318729162,0.0005567879416048527,0.0003690579906105995,MATR_b2c0|MATR_b3c39|MATR_b4c41|MATR_b4c20|MATR_b4c43|MATR_b1c15|MATR_b3c25|MATR_b2c42|MATR_b2c43|MATR_b1c15|MATR_b4c13|MATR_b4c13|MATR_b1c43|MATR_b1c7|MATR_b3c35|MATR_b4c33,146|299|483|219|528|408|379|226|270|245|656|206|237|232|682|305,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9902652727272727,-7.239790439605713,0.8852742910385132,-0.63525390625,-0.456787109375,0.9584454894065857,1.0948765277862549,0.5542963147163391,0.7769008874893188,0.5548151731491089,0.8101010322570801,0.0,79.95361328125,3136.0,0.0001,,21.557466810103506,,
60,1.5807088613510132,1.577867031097412,0.23681668937206268,0.012,1.0934879779815674,False,1024.0,1024.0,16,0.006411378271877766,0.0008198078721761703,0.00038555823266506195,MATR_b2c4|MATR_b3c13|MATR_b4c19|MATR_b2c18|MATR_b4c35|MATR_b1c15|MATR_b1c28|MATR_b2c25|MATR_b2c45|MATR_b3c0|MATR_b2c25|MATR_b3c41|MATR_b4c43|MATR_b4c30|MATR_b1c9|MATR_b4c2,282|262|330|383|607|465|569|371|289|294|318|538|691|312|457|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,115,116,128,0.4127323363636364,0.9758086363636362,-6.983293056488037,0.6883105635643005,-0.63916015625,-0.4638671875,0.9796422719955444,1.093253493309021,0.5552305579185486,0.7778236865997314,0.5567904114723206,0.865236222743988,0.0,79.67138671875,3136.0,0.0001,,21.89712299592793,,
61,1.4134382009506226,1.4112143516540527,0.182278111577034,0.0122,0.344067245721817,False,1024.0,1024.0,16,0.006512295920401812,0.0006953664124011993,0.00038750190287828445,MATR_b3c34|MATR_b1c29|MATR_b2c11|MATR_b2c28|MATR_b3c5|MATR_b2c20|MATR_b2c31|MATR_b1c7|MATR_b2c23|MATR_b4c5|MATR_b1c44|MATR_b1c45|MATR_b4c28|MATR_b1c24|MATR_b4c13|MATR_b3c44,261|560|311|351|477|113|273|230|387|704|386|283|535|426|619|437,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,128,128,0.5514941454545453,0.9902888181818181,-5.092740058898926,0.8855950832366943,-0.654296875,-0.469482421875,0.9699181914329529,1.0655454397201538,0.5548151731491089,0.7748603820800781,0.558666467666626,0.812609076499939,0.0,79.63623046875,3136.0,0.0001,,22.245459238998592,,
