step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
54,-0.0736037194728851,0.0009100873721763,-2.03071403503418,0.1342812031507492,0.0013984087854623,0.0025805754121392,0.2443193644285202,,0.084287878847904,1,0,8.453361232299358,0.0114790368825197,MATR_b3c16|MATR_b3c28|MATR_b4c25|MATR_b1c32|MATR_b4c19|MATR_b1c29|MATR_b2c47|MATR_b3c34,1043|219|390|409|538|229|352|331,0.3496|0.4500|0.2774|0.3748|0.6169|0.4068|0.1059|0.5392,256|218|256|256|256|228|256|256,256|256|178|256|256|256|256|256
55,-0.0656052306294441,0.0011791744036599,-1.7927751541137695,0.1132599487900734,0.0017634169198572,0.0026024840772151,0.1126057058572769,,0.084287878847904,1,0,8.558595651295036,0.0156024191528558,MATR_b2c17|MATR_b3c4|MATR_b3c26|MATR_b4c43|MATR_b4c43|MATR_b4c27|MATR_b4c40|MATR_b3c27,244|645|462|546|244|159|840|282,0.3861|0.4289|0.1867|0.3080|0.1487|0.4868|0.1165|0.3507,243|256|256|256|243|158|256|256,256|256|256|256|256|256|256|256
56,-0.0748187601566314,0.000934605137445,-2.017947196960449,0.1249283999204635,0.0013320188736543,0.002511799801141,0.4873239398002624,,0.084287878847904,1,0,8.65733157331124,0.0064387437887489,MATR_b1c43|MATR_b1c29|MATR_b3c26|MATR_b2c36|MATR_b1c38|MATR_b1c26|MATR_b2c25|MATR_b4c14,461|712|605|115|169|312|139|210,0.1754|0.3298|0.4529|0.1570|0.4479|0.3287|0.3505|0.4696,256|256|256|114|168|256|138|209,189|204|256|256|256|256|256|256
57,-0.0792562514543533,0.0008605400798842,-2.133509397506714,0.1314066350460052,0.0025175022892653,0.0025599761866033,0.7928476333618164,,0.084287878847904,1,0,8.758546094410121,0.0138450539670884,MATR_b3c0|MATR_b3c41|MATR_b1c45|MATR_b1c44|MATR_b1c36|MATR_b4c22|MATR_b4c23|MATR_b3c19,694|162|240|374|532|519|227|287,0.1228|0.2312|0.3488|0.2597|0.5567|0.4177|0.6438|0.1836,256|161|239|256|256|256|226|256,256|256|256|241|171|227|256|256
58,-0.0685868710279464,0.0007641363190487,-2.18021821975708,0.1971669942140579,0.0020070276223123,0.0025792841333895,0.6681007742881775,,0.084287878847904,1,0,8.855808112304658,0.0045213992707431,MATR_b2c25|MATR_b4c35|MATR_b3c28|MATR_b2c32|MATR_b2c23|MATR_b1c23|MATR_b1c44|MATR_b2c25,234|565|206|333|413|263|279|320,0.4626|0.5776|0.2683|0.5971|0.4508|0.2564|0.5094|0.1698,233|256|205|256|256|256|256|256,253|256|256|211|149|256|256|167
59,-0.0771437138319015,0.0008315232116729,-2.1523871421813965,0.1469824761152267,0.0022254777140915,0.0025076912716031,0.6796327829360962,,0.084287878847904,1,0,8.953662351239473,0.0077133849263191,MATR_b3c25|MATR_b4c23|MATR_b3c19|MATR_b2c25|MATR_b2c20|MATR_b3c40|MATR_b3c34|MATR_b4c22,787|250|670|382|221|446|500|516,0.4534|0.2340|0.1259|0.6486|0.4746|0.5484|0.3024|0.3567,256|249|256|256|220|256|256|256,201|256|256|105|256|256|256|230
60,0.0012180678313598,0.0017327658133581,-0.9107193350791932,0.2237424552440643,0.0024732823949307,0.002544712042436,2.0385093688964844,,0.084287878847904,1,0,9.058976721018553,0.013417201116681,MATR_b2c4|MATR_b4c26|MATR_b4c4|MATR_b4c14|MATR_b1c36|MATR_b2c11|MATR_b4c20|MATR_b3c5,221|352|618|598|480|217|270|363,0.4746|0.3408|0.4911|0.1637|0.5669|0.3237|0.6201|0.5297,220|256|256|256|256|216|256|256,250|228|256|170|223|256|256|256
61,-0.0282118506729602,0.0014594260137528,-1.2322771549224854,0.158390536904335,0.0023922165855765,0.0025252311024814,1.1279871463775637,,0.084287878847904,1,0,9.157235288061202,0.0080556469038128,MATR_b4c14|MATR_b4c25|MATR_b1c40|MATR_b4c4|MATR_b1c29|MATR_b1c32|MATR_b4c16|MATR_b2c25,172|425|210|253|673|249|397|311,0.2570|0.3768|0.1372|0.5702|0.1837|0.5859|0.4736|0.3763,171|256|209|252|256|248|256|256,256|143|256|256|243|256|256|176
62,-0.0759155079722404,0.0008288780227303,-2.1457505226135254,0.1514735519886016,0.0022241924889385,0.0026011557783931,0.2603965997695923,,0.084287878847904,1,0,9.25427081109956,0.0093828057870268,MATR_b2c46|MATR_b4c30|MATR_b2c47|MATR_b1c33|MATR_b3c38|MATR_b3c11|MATR_b4c17|MATR_b1c39,296|420|519|484|873|383|721|128,0.1893|0.3122|0.4366|0.1202|0.5667|0.5288|0.3469|0.5364,256|256|256|256|256|256|256|127,153|256|226|256|256|256|210|256
63,-0.071580946445465,0.0009341803379356,-2.030256509780884,0.1441942304372787,0.0013368371874094,0.0025156906340271,0.2915951907634735,,0.084287878847904,1,0,9.346396337263286,0.0051434049382805,MATR_b4c17|MATR_b3c0|MATR_b2c5|MATR_b3c40|MATR_b3c26|MATR_b4c35|MATR_b2c23|MATR_b4c41,695|249|265|523|531|378|207|329,0.3707|0.5832|0.3660|0.3242|0.3996|0.3309|0.4531|0.6361,256|248|256|256|256|256|206|256,236|256|242|256|256|256|256|256
64,-0.0761427730321884,0.0008280600886791,-2.1356632709503174,0.1480172723531723,0.0018320411909371,0.0025682144332677,0.2627080678939819,,0.084287878847904,1,0,9.440065497066826,0.0073297158814966,MATR_b4c2|MATR_b2c35|MATR_b2c39|MATR_b4c35|MATR_b1c41|MATR_b1c41|MATR_b2c45|MATR_b4c0,584|371|242|474|272|838|253|705,0.3397|0.4392|0.1422|0.6267|0.3813|0.1954|0.4707|0.3786,256|256|241|256|256|256|252|256,201|115|238|256|256|212|256|256
65,-0.0624909102916717,0.0011485271388664,-1.8849036693573,0.1515069603919983,0.0028044821228832,0.0023910123854875,0.5673467516899109,,0.084287878847904,1,0,9.537046217359602,0.0099477949552237,MATR_b4c44|MATR_b4c31|MATR_b2c32|MATR_b1c33|MATR_b3c0|MATR_b4c22|MATR_b2c45|MATR_b1c0,774|630|430|474|516|334|123|931,0.1493|0.2370|0.3604|0.2850|0.1148|0.7102|0.3957|0.2818,256|256|256|256|256|256|122|256,256|203|114|256|256|256|256|256
66,0.00228505092673,0.0016093663871288,-1.0431981086730957,0.2625596821308136,0.0029745397623628,0.0026198127306997,1.5617464780807495,,0.084287878847904,1,0,9.640610695350915,0.0165718179196119,MATR_b2c42|MATR_b4c24|MATR_b2c14|MATR_b4c31|MATR_b4c33|MATR_b1c33|MATR_b2c0|MATR_b4c14,274|648|178|275|194|487|205|465,0.3686|0.4744|0.3562|0.6916|0.5778|0.6105|0.4489|0.6136,256|256|177|256|193|256|204|256,218|256|256|256|256|256|121|256
67,-0.0141165377572178,0.0015088377986103,-1.0795485973358154,0.1903440058231353,0.00257702707313,0.002554923761636,1.1291414499282837,,0.084287878847904,1,0,9.732423945330083,0.0049985242076218,MATR_b2c34|MATR_b2c32|MATR_b1c43|MATR_b1c38|MATR_b4c31|MATR_b3c27|MATR_b3c0|MATR_b1c1,412|380|514|371|517|372|205|858,0.6029|0.2611|0.5723|0.2051|0.3169|0.4696|0.4594|0.5929,256|256|256|256|256|256|204|256,114|164|136|245|256|256|256|256
68,-0.0633541867136955,0.0011422018287703,-1.8802815675735476,0.1463730931282043,0.0021591456606984,0.0027152758557349,0.1118383035063743,,0.084287878847904,1,0,9.829175025224686,0.0108677209354937,MATR_b4c43|MATR_b3c26|MATR_b4c17|MATR_b2c47|MATR_b4c44|MATR_b2c26|MATR_b3c8|MATR_b4c37,371|795|464|323|465|151|327|589,0.5862|0.4024|0.1924|0.5577|0.6496|0.3459|0.3345|0.4823,256|256|256|256|256|150|256|256,256|232|256|256|256|256|256|256
69,-0.0692788437008857,0.0009805446024984,-2.06350040435791,0.1631357222795486,0.0026181624270975,0.0026683409232646,0.6477275490760803,,0.084287878847904,1,0,9.919662278145552,0.0040754531510174,MATR_b3c8|MATR_b4c38|MATR_b2c38|MATR_b4c17|MATR_b2c32|MATR_b2c14|MATR_b2c47|MATR_b4c24,400|649|130|321|253|195|473|776,0.1285|0.3143|0.4166|0.6135|0.5888|0.3318|0.5736|0.6031,256|256|129|256|252|194|256|256,256|256|256|256|256|256|256|256
70,-0.0729305744171142,0.0009345433791168,-2.075212001800537,0.1480607688426971,0.0025580641813576,0.0027518980205059,0.7288946509361267,,0.084287878847904,1,0,10.00944248540327,0.0043310117907822,MATR_b4c24|MATR_b4c16|MATR_b3c10|MATR_b2c28|MATR_b1c20|MATR_b4c2|MATR_b3c41|MATR_b4c8,650|769|676|127|154|417|227|183,0.6307|0.6842|0.1072|0.4459|0.3236|0.5194|0.5963|0.3236,256|256|256|126|153|256|226|182,256|215|256|256|256|256|256|256
71,-0.0731520503759384,0.0009577640448696,-2.0660696029663086,0.1450010985136032,0.0016679863911122,0.0026652759406715,0.8053234815597534,,0.084287878847904,1,0,10.10715010901913,0.0067772390320897,MATR_b2c35|MATR_b2c14|MATR_b4c16|MATR_b4c22|MATR_b4c38|MATR_b3c40|MATR_b2c26|MATR_b1c24,329|114|337|354|298|188|211|538,0.2684|0.5437|0.2718|0.6309|0.5223|0.2492|0.3110|0.5433,256|113|256|256|256|187|210|256,157|256|256|256|256|256|256|256
72,-0.0645366534590721,0.0008734814473427,-2.096371650695801,0.1955902874469757,0.0026454469189047,0.0025837074499577,0.8085465431213379,,0.084287878847904,1,0,10.20376130612567,0.0089446743950247,MATR_b3c19|MATR_b3c10|MATR_b4c22|MATR_b3c40|MATR_b4c40|MATR_b2c2|MATR_b2c29|MATR_b2c11,493|396|348|493|681|351|381|370,0.2809|0.2752|0.7082|0.3426|0.7110|0.4290|0.4819|0.6697,256|256|256|256|256|256|256|256,256|256|256|256|256|113|141|135
73,-0.0608684830367565,0.0011239198502153,-1.874853253364563,0.157332107424736,0.0025865992065519,0.0025177595671266,0.2420573830604553,,0.084287878847904,1,0,10.304043107200414,0.0065591409802436,MATR_b4c30|MATR_b3c21|MATR_b4c16|MATR_b4c5|MATR_b2c47|MATR_b4c14|MATR_b1c0|MATR_b1c44,567|439|759|549|229|537|635|294,0.3498|0.5252|0.5030|0.5003|0.3382|0.5262|0.2110|0.1915,256|256|256|256|228|256|256|256,153|256|225|256|256|231|256|256
74,-0.0761736035346984,0.0008421292877756,-2.135814428329468,0.1474229991436004,0.0026509272865951,0.0025294551160186,0.7396389842033386,,0.084287878847904,1,0,10.397088097408414,0.0046332189813256,MATR_b4c35|MATR_b3c34|MATR_b2c43|MATR_b1c33|MATR_b2c17|MATR_b2c46|MATR_b2c45|MATR_b1c15,462|233|119|396|137|149|326|403,0.2912|0.5550|0.1780|0.5278|0.4836|0.1719|0.5511|0.6021,256|232|118|256|136|148|256|256,256|256|256|256|256|256|188|256
75,-0.0774694010615348,0.0008272787672467,-2.114403009414673,0.1366060823202133,0.0007670046761631,0.0025559130590409,0.407780110836029,,0.084287878847904,1,0,10.49084365926683,0.0070302537642419,MATR_b4c37|MATR_b3c0|MATR_b2c42|MATR_b2c10|MATR_b4c39|MATR_b2c2|MATR_b1c28|MATR_b2c17,408|408|282|464|424|329|619|246,0.3112|0.2642|0.3477|0.2739|0.4772|0.3126|0.4211|0.2226,256|256|256|256|256|256|256|245,256|256|210|132|256|135|240|256
76,-0.057973176240921,0.0011506576556712,-1.7610729932785034,0.1430166214704513,0.0030160485766828,0.0024888315238058,0.4995611906051636,,0.084287878847904,1,0,10.584782214369625,0.0076070949435234,MATR_b3c38|MATR_b2c36|MATR_b2c43|MATR_b4c14|MATR_b4c14|MATR_b1c17|MATR_b1c44|MATR_b3c16,878|343|270|347|380|435|282|1183,0.2597|0.1405|0.6825|0.1194|0.2008|0.6200|0.3660|0.6112,256|256|256|256|256|256|256|256,256|217|217|256|256|256|256|256
77,-0.0843026265501976,0.0007199079846031,-2.2219035625457764,0.1291568577289581,0.0021785488352179,0.0023425370454788,0.7318068742752075,,0.084287878847904,1,0,10.685883412137628,0.0117531013675034,MATR_b3c13|MATR_b1c44|MATR_b4c28|MATR_b1c45|MATR_b3c16|MATR_b4c40|MATR_b2c25|MATR_b3c11,351|173|216|297|854|338|298|206,0.2836|0.1593|0.2131|0.4042|0.5213|0.3085|0.6986|0.5352,256|172|215|256|256|256|256|205,256|256|256|256|256|256|189|256
78,-0.0793005004525184,0.0007566891144961,-2.1779792308807373,0.1435436606407165,0.001089266501367,0.0024111927486956,0.2231810092926025,,0.084287878847904,1,0,10.785399988293648,0.0064496346749365,MATR_b2c38|MATR_b3c13|MATR_b1c29|MATR_b4c37|MATR_b3c11|MATR_b1c38|MATR_b2c17|MATR_b2c23,328|481|280|332|517|375|303|324,0.3340|0.3362|0.5029|0.5418|0.4063|0.3678|0.1924|0.1909,256|256|256|256|256|256|256|256,159|256|256|256|256|241|222|238
79,-0.0707725062966346,0.0006653148448094,-2.2818188667297363,0.2119313329458236,0.0024204405490309,0.0024810142349451,0.6133679747581482,,0.084287878847904,1,0,10.883056625258178,0.0087541560642421,MATR_b2c46|MATR_b1c40|MATR_b1c17|MATR_b2c11|MATR_b3c44|MATR_b2c47|MATR_b1c7|MATR_b3c44,100|230|414|129|397|479|249|444,0.3582|0.3855|0.5479|0.5593|0.6729|0.5926|0.4907|0.5938,99|229|256|128|256|256|248|256,256|256|256|256|256|256|256|256
80,-0.0853370502591133,0.0007838376332074,-2.1881587505340576,0.1156536117196083,0.0013214519713073,0.0024184247013181,0.2277410477399826,,0.084287878847904,1,0,10.980956529267132,0.0050892140716314,MATR_b1c15|MATR_b4c23|MATR_b4c16|MATR_b2c11|MATR_b4c24|MATR_b2c13|MATR_b2c14|MATR_b4c40,156|519|539|162|587|302|180|359,0.2996|0.3139|0.6198|0.3189|0.1766|0.4756|0.3950|0.2731,155|256|256|161|256|256|179|256,256|256|256|256|256|218|256|256
81,-0.0927013680338859,0.0006308165029622,-2.340353488922119,0.1174720302224159,0.0016722279833629,0.0023866645060479,0.2272422462701797,,0.084287878847904,1,0,11.076704318169504,0.0052724783308804,MATR_b3c11|MATR_b3c34|MATR_b2c28|MATR_b2c45|MATR_b4c39|MATR_b1c15|MATR_b4c8|MATR_b1c7,597|584|376|333|490|366|329|244,0.3646|0.2439|0.2238|0.5976|0.4234|0.2107|0.3171|0.1244,256|256|256|256|256|256|256|243,219|256|165|181|256|256|256|256
82,0.001748128212057,0.0012390865013003,-0.7906278967857361,0.1989308297634124,0.0022952281869947,0.0024745401460677,2.712320566177368,,0.084287878847904,1,0,11.181156379170716,0.0122292339801788,MATR_b2c27|MATR_b2c14|MATR_b3c10|MATR_b4c35|MATR_b2c17|MATR_b4c23|MATR_b4c28|MATR_b4c4,321|263|439|386|342|870|227|434,0.4027|0.6048|0.5316|0.6995|0.1954|0.3692|0.5338|0.4697,256|256|256|256|256|256|226|256,174|246|256|256|183|225|256|256
83,-0.0868841186165809,0.0006688411231152,-2.3358044624328613,0.1450979709625244,0.001936940010637,0.0023982543498277,0.5859723091125488,,0.084287878847904,1,0,11.277761144097894,0.0059876590967178,MATR_b3c27|MATR_b2c45|MATR_b2c43|MATR_b2c36|MATR_b3c35|MATR_b2c13|MATR_b1c9|MATR_b2c5,380|329|224|302|687|311|297|120,0.2263|0.6389|0.6752|0.4828|0.4344|0.3463|0.1874|0.3056,256|256|223|256|256|256|256|119,256|185|256|256|256|209|256|256
84,-0.0675989538431167,0.0007721076253801,-2.2074663639068604,0.2086389362812042,0.0025039799511432,0.0024064418394118,1.4256513118743896,,0.084287878847904,1,0,11.376800345256925,0.0087870978750288,MATR_b2c11|MATR_b4c0|MATR_b2c46|MATR_b3c12|MATR_b2c31|MATR_b1c23|MATR_b2c11|MATR_b2c29,349|739|261|711|387|807|184|198,0.3055|0.5269|0.5555|0.6624|0.5895|0.3941|0.2659|0.3408,256|256|256|256|256|256|183|197,156|244|188|220|132|206|256|256
85,-0.0886432379484176,0.0007210223702713,-2.29264760017395,0.1253199279308319,0.0017903045518323,0.0025105415843427,0.2727541923522949,,0.084287878847904,1,0,11.47658465243876,0.0080646537244319,MATR_b4c2|MATR_b2c31|MATR_b4c2|MATR_b4c19|MATR_b3c27|MATR_b2c5|MATR_b2c1|MATR_b1c39,215|243|603|313|329|118|100|440,0.5717|0.2783|0.4497|0.6083|0.4326|0.3127|0.2956|0.5341,214|242|256|256|256|117|99|256,256|256|182|256|256|256|70|184
86,-0.0973193496465683,0.0007225715089589,-2.3499398231506348,0.0964308083057403,0.0014198421267792,0.0026918062940239,0.2345563620328903,,0.084287878847904,1,0,11.576781473122535,0.0079507697373628,MATR_b1c16|MATR_b4c8|MATR_b2c5|MATR_b2c20|MATR_b2c13|MATR_b1c40|MATR_b1c0|MATR_b4c28,261|530|176|124|137|230|528|252,0.1433|0.2607|0.4000|0.3007|0.4937|0.2206|0.1802|0.2926,256|256|175|123|136|229|256|251,256|189|256|256|256|256|256|256
87,-0.0996867939829826,0.0005830193404108,-2.519660472869873,0.1274287402629852,0.0020114886574447,0.0026316777803003,1.3141121864318848,,0.084287878847904,1,0,11.672982461284846,0.0052339560352265,MATR_b1c20|MATR_b2c11|MATR_b1c33|MATR_b2c11|MATR_b3c13|MATR_b2c47|MATR_b3c22|MATR_b3c25,230|346|395|372|427|572|542|560,0.2965|0.3376|0.2125|0.2579|0.1681|0.5494|0.5200|0.1132,229|256|256|256|256|256|256|256,256|159|256|133|256|173|256|256
88,-0.0685575753450393,0.0008118052501231,-2.247276782989502,0.2132139801979065,0.0032418482005596,0.0027470327913761,0.2063793540000915,,0.084287878847904,1,0,11.771253391169012,0.0056216516532003,MATR_b2c39|MATR_b1c32|MATR_b4c13|MATR_b2c23|MATR_b2c35|MATR_b3c19|MATR_b2c34|MATR_b1c29,238|310|322|308|375|789|299|216,0.6344|0.2705|0.6827|0.6141|0.4477|0.6372|0.6320|0.2304,237|256|256|256|256|256|256|215,242|256|256|254|111|256|227|256
89,-0.0925974026322364,0.0007168648880906,-2.4059553146362305,0.1338011473417282,0.0019567441195249,0.0027593534905463,1.0393292903900146,,0.084287878847904,1,0,11.867483112029731,0.005011779256165,MATR_b2c2|MATR_b1c45|MATR_b2c11|MATR_b4c16|MATR_b2c18|MATR_b1c23|MATR_b1c31|MATR_b3c4,264|140|312|356|128|313|200|830,0.5866|0.1866|0.2358|0.5232|0.3797|0.5330|0.3416|0.5114,256|139|256|256|127|256|199|256,200|256|193|256|256|256|256|217
90,-0.0646540224552154,0.0008812372689135,-1.8076848983764648,0.1229774430394172,0.002262751571834,0.0027217066381126,0.7553739547729492,,0.084287878847904,1,0,11.97541719302535,0.0221459213644266,MATR_b3c5|MATR_b3c35|MATR_b4c41|MATR_b2c17|MATR_b4c5|MATR_b1c20|MATR_b4c16|MATR_b2c6,378|228|240|115|257|411|266|389,0.4169|0.4508|0.4168|0.2100|0.5629|0.6363|0.2521|0.4534,256|227|239|114|256|256|256|256,256|256|256|256|256|122|256|156
91,-0.0564324967563152,0.0009147271048277,-1.8530027866363523,0.1748528778553009,0.0030482746660709,0.0027503725141286,1.5025992393493652,,0.084287878847904,1,0,12.072065209038556,0.0035279556177556,MATR_b3c10|MATR_b3c26|MATR_b2c26|MATR_b4c23|MATR_b2c20|MATR_b2c42|MATR_b4c25|MATR_b2c44,642|570|397|517|216|202|392|101,0.1422|0.5382|0.3854|0.5673|0.2930|0.6409|0.6839|0.5233,256|256|256|256|215|201|256|100,256|256|101|256|256|256|176|256
92,-0.0820387154817581,0.0007220681291073,-2.272202491760254,0.152742862701416,0.0027479326818138,0.0025977762416005,0.3927991986274719,,0.084287878847904,1,0,12.166297485120596,0.003826305270195,MATR_b2c31|MATR_b1c1|MATR_b1c20|MATR_b2c44|MATR_b2c28|MATR_b4c37|MATR_b1c29|MATR_b2c14,196|572|242|159|234|240|341|131,0.5378|0.4747|0.6172|0.3766|0.6471|0.5987|0.4308|0.1240,195|256|241|158|233|239|256|130,256|256|256|256|256|256|256|256
93,-0.0927815958857536,0.0006403641309589,-2.4619710445404053,0.1472474485635757,0.002009364310652,0.0026169850025326,0.130036324262619,,0.084287878847904,1,0,12.259245241992176,0.0051673799753189,MATR_b2c25|MATR_b3c41|MATR_b1c7|MATR_b4c8|MATR_b2c31|MATR_b3c22|MATR_b2c2|MATR_b3c35,256|248|329|530|307|634|367|518,0.5666|0.1954|0.4063|0.2428|0.5391|0.2337|0.6711|0.4567,255|247|256|256|256|256|256|256,231|256|256|189|212|256|97|256
94,-0.0965838283300399,0.000681945355609,-2.349626302719116,0.0999185293912887,0.0020584918092936,0.002598212333396,0.1528950035572052,,0.084287878847904,1,0,12.35021826531738,0.0053565762937068,MATR_b2c29|MATR_b3c13|MATR_b3c40|MATR_b4c35|MATR_b3c38|MATR_b2c23|MATR_b2c20|MATR_b4c22,121|504|285|274|1261|326|126|250,0.1158|0.1566|0.3268|0.6777|0.1197|0.3372|0.5234|0.1931,120|256|256|256|256|256|125|249,256|256|256|256|256|236|256|256
95,-0.0856817811727523,0.0007485039532184,-2.167052984237671,0.1093708872795105,0.0002327123220311,0.0024918862618505,1.3398433923721311,,0.084287878847904,1,0,12.443365095183252,0.0065723652951419,MATR_b2c17|MATR_b1c23|MATR_b1c33|MATR_b3c21|MATR_b2c2|MATR_b2c44|MATR_b4c24|MATR_b4c0,152|582|557|365|201|374|461|390,0.2340|0.3008|0.2942|0.2436|0.3215|0.2974|0.3055|0.2878,151|256|256|256|200|256|256|256,256|256|199|256|256|104|256|256
96,-0.0802473872900009,0.0008313780417665,-2.039038896560669,0.1032408028841018,0.002004615496844,0.0024565663188695,0.926893711090088,,0.084287878847904,1,0,12.535570729989558,0.0055298209190368,MATR_b4c38|MATR_b4c26|MATR_b2c35|MATR_b1c24|MATR_b1c32|MATR_b2c44|MATR_b3c34|MATR_b1c40,830|278|290|388|264|197|611|353,0.4333|0.5064|0.1405|0.2098|0.1952|0.5943|0.1615|0.2979,256|256|256|256|256|196|256|256,256|256|196|256|256|256|256|256
97,-0.0993672609329223,0.0006174789741635,-2.4958643913269043,0.1228014379739761,0.002230460057035,0.0025147625710815,1.3755922317504885,,0.084287878847904,1,0,12.636165658012033,0.0067008258774876,MATR_b4c33|MATR_b3c22|MATR_b4c2|MATR_b3c26|MATR_b3c16|MATR_b3c35|MATR_b3c25|MATR_b3c11,252|402|555|415|738|452|336|582,0.3115|0.5366|0.2337|0.3657|0.6287|0.1707|0.5936|0.5754,251|256|256|256|256|256|256|256,256|256|230|256|256|256|256|234
98,-0.0923458635807037,0.0007117403438314,-2.342761754989624,0.1192270144820213,0.002101182937622,0.002495669061318,0.625779390335083,,0.084287878847904,1,0,12.73125355830416,0.0051061562262475,MATR_b3c27|MATR_b4c27|MATR_b3c44|MATR_b3c11|MATR_b3c8|MATR_b1c15|MATR_b2c43|MATR_b4c2,246|327|661|577|201|343|195|402,0.2206|0.1478|0.6717|0.5374|0.2902|0.2472|0.6741|0.4509,245|256|256|256|200|256|194|256,256|237|256|239|256|256|256|256
99,-0.0844534188508987,0.0007705697789788,-2.2588932514190674,0.1378045231103897,0.001351439859718,0.0024622350465506,0.1085757166147232,,0.084287878847904,1,0,12.82941201608628,0.00699342507869,MATR_b2c35|MATR_b1c29|MATR_b4c13|MATR_b3c10|MATR_b2c38|MATR_b2c17|MATR_b4c33|MATR_b2c23,200|446|231|299|260|122|305|121,0.4273|0.5671|0.6124|0.4384|0.2691|0.3618|0.3032|0.4316,199|256|230|256|256|121|256|120,256|256|256|256|227|256|226|256
100,0.0146140251308679,0.0014037201181054,-0.2926065921783447,0.1380418688058853,0.0020739254541695,0.0024868096224963,4.212394714355469,,0.084287878847904,1,0,12.927870237268507,0.0056431726552546,MATR_b4c44|MATR_b2c18|MATR_b4c14|MATR_b4c31|MATR_b2c36|MATR_b2c25|MATR_b2c25|MATR_b3c12,643|229|612|172|385|204|369|298,0.4985|0.4951|0.1231|0.1382|0.3272|0.4457|0.3263|0.1245,256|228|256|171|256|203|256|256,256|256|156|256|175|256|118|256
101,-0.0934621915221214,0.0006865141331218,-2.3942246437072754,0.1270374655723571,0.0013022853527218,0.0024810638278722,0.2941447794437408,,0.084287878847904,1,0,13.02304928842932,0.0043975072912871,MATR_b3c4|MATR_b4c8|MATR_b2c5|MATR_b1c29|MATR_b4c38|MATR_b2c17|MATR_b2c44|MATR_b1c45,254|573|353|621|878|169|226|426,0.2723|0.1362|0.2806|0.5190|0.4035|0.2750|0.2569|0.5965,253|256|256|256|256|168|225|256,256|146|154|256|256|256|252|172
102,-0.0876748189330101,0.0007746773189865,-2.2548978328704834,0.1204656884074211,0.001774460542947,0.0024818277452141,0.3054145574569702,,0.084287878847904,1,0,13.116966703440994,0.0061546117067337,MATR_b1c28|MATR_b2c39|MATR_b1c33|MATR_b3c25|MATR_b1c45|MATR_b4c5|MATR_b1c43|MATR_b3c40,386|197|247|480|290|515|328|630,0.3078|0.3610|0.6275|0.6533|0.6874|0.2118|0.1771|0.1829,256|196|246|256|256|256|256|256,256|256|256|256|256|256|256|165
103,-0.0897120758891105,0.0007770645897835,-2.1777212619781494,0.0909061506390571,0.0019026722293347,0.0025417718570679,0.368027001619339,,0.084287878847904,1,0,13.21007141424343,0.0069129741750657,MATR_b3c39|MATR_b2c4|MATR_b1c9|MATR_b1c31|MATR_b2c2|MATR_b3c0|MATR_b4c26|MATR_b2c1,247|178|523|239|332|329|133|100,0.6826|0.4557|0.2249|0.3570|0.6360|0.1975|0.1956|0.1256,246|177|256|238|256|256|132|99,256|256|256|256|132|256|256|70
104,-0.0876538529992103,0.0007657433743588,-2.263868808746338,0.1229945197701454,0.0015018325066193,0.0024767969734966,0.4276076555252075,,0.084287878847904,1,0,13.300766345113516,0.0038462029770016,MATR_b4c37|MATR_b1c16|MATR_b3c35|MATR_b4c23|MATR_b2c43|MATR_b3c44|MATR_b2c44|MATR_b3c26,419|532|232|287|196|576|318|319,0.4840|0.3415|0.3014|0.5225|0.2649|0.3937|0.4200|0.6410,256|256|231|256|195|256|256|256,256|256|256|256|256|256|160|256
