fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,250,1.0570630858585806,1.0552966940199646,0.003641409334402436,1.0472732979471118,1.0630785476866014
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,251,1.0570687146464592,1.0552258116784166,0.003647335882761622,1.0482741185941358,1.0624355945198736
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,252,1.056519373737368,1.0551547883236858,0.0036532885333238015,1.0487176467162085,1.0621235406557712
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,253,1.0565282222222172,1.0550836565264943,0.0036592649848407083,1.046176110932745,1.0604695643958248
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,254,1.0565268585858514,1.0550123388008108,0.003665270118099289,1.0499754396740262,1.0627060100874024
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,255,1.0565586691919124,1.0549409231730444,0.003671299766608565,1.0473553590730962,1.0612113876260731
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,256,1.0565525858585803,1.0548693386143349,0.0036773572639674534,1.0488779319377577,1.060053998546881
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,257,1.0559925303030244,1.0547976256719063,0.003683441408687142,1.0496385233341536,1.0610983803975134
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,258,1.056018734848477,1.0547257719062118,0.0036895510490070446,1.0472460109467068,1.0597990781678104
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,259,1.056573088383832,1.0546537744685,0.003695689291857841,1.0491754096917456,1.059548595193467
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,260,1.056006356060601,1.0545816422848593,0.003701853755619985,1.0460993446855877,1.060738333029088
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,261,1.0560112070707013,1.0545093816225408,0.0037080432025737137,1.0461369971044934,1.0614273356648662
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,262,1.0559897550504993,1.0544369604805726,0.0037142624071685917,1.0467956328837662,1.0608485781559998
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,263,1.0562692803030236,1.054364415512888,0.0037205067434262448,1.044368048215081,1.0613596970538295
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,264,1.0559734065656505,1.0542917168075985,0.003726780982386398,1.0456632497861837,1.0606344801436904
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,265,1.055982914141408,1.0542188636050378,0.0037330818896428204,1.0457517549059956,1.0602595247856403
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,266,1.0559745959595908,1.0541458860070094,0.0037394115880283645,1.0499122178142704,1.0596480537614983
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,267,1.0559706994949436,1.054072754576419,0.003745767110450429,1.0477956399749375,1.059265925604115
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,268,1.0559694191919133,1.053999505112572,0.0037521529635787484,1.0472079721659249,1.0591664192008037
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,269,1.0559601085858532,1.0539260897564486,0.003758565858756246,1.046379832487643,1.0615661877135554
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,270,1.0559699696969655,1.0538525275946815,0.0037650070270153773,1.049021302343186,1.0633837579008278
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,271,1.0559462474747419,1.0537788437912408,0.00377147552324173,1.0469374196209442,1.0610432359342827
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,272,1.055401348484843,1.0537050071997787,0.003777975009268619,1.0474723127715997,1.0619093638280133
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,273,1.0554123838383775,1.0536310274110918,0.003784501936210383,1.0454429045812734,1.062743521967917
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,274,1.0554259065656504,1.0535569093630153,0.0037910584146390765,1.0465569470627782,1.061281519725263
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,275,1.0554201439393875,1.053482650396714,0.0037976424003149057,1.0469592209948924,1.0608260434660233
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,276,1.0554422550504983,1.0534082310457231,0.003804257412361387,1.0463304430952507,1.059638585699614
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,277,1.0554456565656511,1.0533336620403373,0.003810902221318424,1.0448739098613384,1.063055091425624
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,278,1.05489369444444,1.0532589680697337,0.003817576421780686,1.0460371563290143,1.0589577601666513
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,279,1.0549047020201954,1.053184118842192,0.0038242778458159174,1.0459528855217115,1.0612012895153902
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,280,1.054896959595953,1.0531091285065095,0.0038310109344298223,1.0461794095491952,1.058863764197672
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,281,1.054906328282822,1.0530339762668024,0.003837775173904013,1.0479296174542936,1.0602650106494935
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,282,1.0548858055555483,1.0529586798802868,0.003844568466973672,1.0441013589327706,1.0598526919020828
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,283,1.0548905353535287,1.052883245994048,0.0038513917925524555,1.0466732819887896,1.0591205185790014
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,284,1.0548825530302972,1.0528076703349598,0.0038582458120325325,1.0469366778773603,1.061192469900489
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,285,1.0548795681818126,1.0527319355256402,0.0038651310939290494,1.0448935736036327,1.059141243243708
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,286,1.0548831742424187,1.0526560699586416,0.003872044436771517,1.0430832188282626,1.0586937761296635
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,287,1.054330272727267,1.0525800378346593,0.0038789916959929183,1.0456849291386237,1.0610015010175657
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,288,1.0543360681818115,1.052503866026911,0.0038859704501126766,1.0441732716201348,1.0596489544416574
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,289,1.0543296060605991,1.0524275348790146,0.0038929781492485546,1.0470755085604155,1.059546386817826
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,290,1.054306737373732,1.0523510788608592,0.0039000188855509146,1.0448038137276319,1.0580459340311492
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,291,1.0557066212121156,1.052274472048808,0.00390708905557067,1.04600498288948,1.0586624133972307
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,292,1.0543081742424174,1.052197681302391,0.003914194338293536,1.0444015500035428,1.0590131965081782
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,293,1.0543172525252464,1.0521207793597198,0.003921329469298622,1.0454984218748122,1.0576688032954926
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,294,1.0543082424242365,1.0520437205458182,0.003928496394146936,1.0434259462644124,1.059466136904091
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,295,1.0543168560606007,1.0519665057153114,0.003935695975577507,1.0442419916883319,1.058347384843425
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,296,1.0543052929292869,1.0518891318295305,0.003942928744210869,1.0450079304280557,1.0588627036313538
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,297,1.0537832727272662,1.0518116175952767,0.003950192903734184,1.0477508138071152,1.0601249246167592
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,298,1.053816371212115,1.0517339382284139,0.003957490086714352,1.0435426496289075,1.056905985243969
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,299,1.0538086035353473,1.051656134940875,0.003964820399541148,1.0456918884003175,1.0593399524209357
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,300,1.053814757575752,1.051578169369478,0.003972183101785561,1.04375536908305,1.0592541792534886
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,301,1.05380651515151,1.0515000379058055,0.003979581348098946,1.0455251366323275,1.0581658786809771
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,302,1.0532554772727212,1.0514217580221972,0.003987011188982404,1.0437026779880603,1.0587468265233937
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,303,1.0529699444444378,1.0513433258253604,0.0039944751793380175,1.045439756355145,1.0589801617962087
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,304,1.053260260101002,1.0512647304900398,0.004001974762782143,1.0444320820876158,1.0583635829612323
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,305,1.0532472449494887,1.0511860003138316,0.004009505873379409,1.0419648762755762,1.0599724981500835
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,306,1.0532434040403975,1.051107140614403,0.00401706938500823,1.0447706713566083,1.061407017896784
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,307,1.0535119444444385,1.051028098310025,0.004024668993401535,1.0448956565155243,1.0573211222371652
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,308,1.0532227196969648,1.0509488969503742,0.004032303905393496,1.0441269078388729,1.0553609745468708
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,309,1.0532159848484801,1.0508695491649136,0.004039973922203506,1.0433670285115693,1.0576161441302554
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,310,1.0532199974747396,1.0507900369115526,0.004047677425577886,1.043045097789791,1.058276259479663
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,311,1.0532218989898938,1.0507103968442224,0.004055416107958522,1.043443929006125,1.0571083354812763
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,312,1.053211684343428,1.0506305868963652,0.004063188860175923,1.0450466290508258,1.0565674312282722
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,313,1.0532056515151453,1.050550595198183,0.004070999904986181,1.0422656602426839,1.0602015894958545
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,314,1.0532160227272664,1.050470461157402,0.004078845300574377,1.0418516880326196,1.0570683556326712
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,315,1.0532157954545394,1.0503902018665274,0.004086725619823739,1.042821316160093,1.058163488222658
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,316,1.0521169141414082,1.0503097473412402,0.0040946429094757915,1.0421161963585193,1.056521074687586
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,317,1.052691431818175,1.0502291631028169,0.004102596475556254,1.0418240518228012,1.0563265098498096
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,318,1.05270796717171,1.0501484087939488,0.00411058507507719,1.0423545375993144,1.0557563573499231
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,319,1.0526981616161557,1.0500675007474762,0.004118610856439213,1.0449431660882436,1.0597228613735334
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,320,1.0521685505050433,1.049986440862567,0.004126672279637893,1.0429643113612537,1.0585451385020337
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,321,1.0521647853535288,1.0499051975180833,0.004134773161099425,1.0418313665849004,1.058572343363447
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,322,1.0521826994949428,1.049823846300888,0.004142906276998706,1.0406200199034308,1.0596241497717964
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,323,1.052173492424237,1.049742289403859,0.004151083195661155,1.0438991700059979,1.0593542288186883
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,324,1.0521616893939334,1.04966058845498,0.004159294937276443,1.043713064890892,1.0571768213583883
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,325,1.0521944671717105,1.049578717055823,0.004167542002431791,1.0402157409252903,1.0564688988604627
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,326,1.0521678964646408,1.0494966980913558,0.004175829714361632,1.0431988674426398,1.05668039833692
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,327,1.0521702702020135,1.049414535834705,0.004184151723437446,1.0439487020733444,1.0554149792722405
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,328,1.0516166085858523,1.0493321631503014,0.004192517549940634,1.0423212080416,1.0562777069440628
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,329,1.0521623939393876,1.0492496844923551,0.004200917566273714,1.0441901095199744,1.055789189088372
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,330,1.051603171717165,1.0491670104100788,0.004209359206967056,1.0415080535659693,1.054217937238639
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,331,1.0515984595959529,1.049084188192742,0.004217835273147165,1.0419645225556402,1.0563338579660373
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,332,1.0515994141414067,1.049001196474711,0.004226355923648739,1.0396604553455326,1.0561098919983993
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,333,1.0515925202020135,1.0489180514938676,0.004234910954935483,1.039588132141256,1.0550990309279031
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,334,1.0515979974747405,1.048834746128334,0.004243508194056721,1.0397240014881288,1.055491041403069
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,335,1.0515884747474695,1.0487512823722354,0.004252143475041861,1.0429274216954718,1.0550397506714748
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,336,1.0515845454545387,1.0486676390498553,0.0042608214791438675,1.042981645655983,1.054878511949172
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,337,1.0515855984848428,1.0485838350579098,0.004269536853930887,1.0419174258144435,1.0537439826736825
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,338,1.051047749999994,1.0484998678325221,0.004278293704822203,1.0397557452410295,1.055187179122934
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,339,1.0510740580808011,1.0484157241744796,0.004287091718718171,1.0404515935445493,1.0531173153425584
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,340,1.0510898409090854,1.0483314544117193,0.004295926390949871,1.0394518764918557,1.053477593103734
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,341,1.0510940505050457,1.0482470019490502,0.004304806137438031,1.0403112085709902,1.0563719966905056
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,342,1.0511307171717112,1.0481623829293971,0.004313725718795713,1.0393660711572599,1.0554804497462469
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,343,1.0505844116161567,1.0480775816846277,0.004322687169756322,1.043809478381327,1.0561108371902954
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,344,1.0505702651515096,1.0479926368627996,0.004331689422439579,1.0420186088265118,1.055990927437669
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,345,1.0505689343434292,1.0479075007948107,0.004340735276430442,1.0391929000846194,1.053882013213755
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,346,1.0505639898989847,1.0478222225741387,0.004349822344483687,1.0404342838202987,1.0563594383271
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,347,1.0505446565656522,1.047736768680478,0.004358948914915885,1.039406156528356,1.0560847980615975
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,348,1.0505742146464594,1.0476511744383432,0.0043681180941625534,1.039938086206266,1.0566026224448715
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,349,1.0505685227272679,1.0475653483078644,0.004377334674258962,1.0412876823068555,1.0552095959458312
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,350,1.0505125808080742,1.0474794030995864,0.004386590510521746,1.0376144442179887,1.0555870438424504
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,351,1.0502186414141346,1.047393279464528,0.004395890024755225,1.0363723563659806,1.0557100659744196
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,352,1.0505005025252456,1.047307001237239,0.004405230558165926,1.0406030824159986,1.054486964158674
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,353,1.0504931085858518,1.0472205276805793,0.0044146178844150005,1.0402066174435987,1.0549698448106064
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,354,1.0504931565656506,1.0471339012409395,0.0044240501219044975,1.0386565564448302,1.0557091623268113
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,355,1.0504877272727209,1.0470471013123552,0.004433522900116318,1.0399325234854806,1.0542981691102833
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,356,1.0513054393939327,1.0469601164048619,0.004443041805519915,1.038988706645961,1.0559132846060397
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,357,1.049938820707064,1.0468730162179043,0.004452601753184707,1.0406202150428854,1.0557683548654435
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,358,1.0499447070707009,1.0467856866115204,0.004462211208373995,1.0379817560799252,1.0538627206399973
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,359,1.0499583232323175,1.0466981812371894,0.004471864544452009,1.0362917946326913,1.056200771314909
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,360,1.0500156843434292,1.046610539977428,0.004481560841090344,1.0392383014034317,1.0525513484890152
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,361,1.0494777297979752,1.0465227132639656,0.004491303478344341,1.0379932272293195,1.0521331775758311
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,362,1.0500175277777726,1.0464347123018904,0.004501091992852619,1.0380339222925135,1.0560398825142074
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,363,1.0494713030302985,1.046346531868493,0.0045109275473140574,1.0394141265032228,1.0547995798202454
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,364,1.0494795959595906,1.0462582051042433,0.004520806516542788,1.038709836637821,1.0524902686527378
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,365,1.0494739747474697,1.0461696656332398,0.004530734228347524,1.0386236706394585,1.0536217517823487
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,366,1.0494774166666616,1.0460809760330512,0.004540707607944275,1.0365976369135819,1.0525409260954914
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,367,1.0486470555555496,1.0459921085758304,0.004550729114527307,1.0404832853077413,1.0555813539367953
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,368,1.0489040277777721,1.045903060982579,0.0045607965426530854,1.0377427280527038,1.0549603832771102
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,369,1.0489161212121165,1.0458138492063016,0.004570910337915645,1.0394144344057443,1.0545669521060002
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,370,1.0489205631313097,1.0457244655553708,0.004581072716273947,1.0366135076030527,1.0540042752039556
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,371,1.0489172803030253,1.045634878693524,0.004591282269804879,1.0362098058531164,1.0570311554530127
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,372,1.0489191313131268,1.045545142652074,0.0046015395755441115,1.0367774058719614,1.052510861087911
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,373,1.0489383989898953,1.0454552309376366,0.004611844806111096,1.0347421802350165,1.054992221988383
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,374,1.0489428409090864,1.0453651255081193,0.0046222023967212745,1.0376531918630183,1.052576293222475
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,375,1.0495047348484805,1.045274816013061,0.004632607337734369,1.0402020117845059,1.0521596019981239
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,376,1.048926419191914,1.0451843939923315,0.004643058784168549,1.0363556673133894,1.0543982172511075
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,377,1.048907931818176,1.0450937601194739,0.0046535597440304595,1.0389374097179203,1.056304877264368
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,378,1.048902464646459,1.0450029349054963,0.00466411100184713,1.032850906623529,1.0508955237456583
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,379,1.0482929898989835,1.0449119594673746,0.004674711216991091,1.0328136532078334,1.0536537068176273
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,380,1.047815088383834,1.0448207957268008,0.0046853618323784915,1.0372103646524296,1.0542213854145253
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,381,1.04863297474747,1.044729431624062,0.0046960654094304905,1.0349042649177167,1.0535504306856425
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,382,1.0483655909090857,1.044637909510592,0.004706817671844343,1.0358348846800802,1.0522844488739105
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,383,1.0483644217171666,1.0445462015635878,0.00471761988287233,1.0349452765483835,1.053034672003055
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,384,1.0483584318181767,1.0444543220268052,0.004728473955939623,1.0366895576266886,1.051708599109095
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,385,1.0478323257575703,1.0443622412732325,0.00473938062827342,1.0342962737618173,1.054342266828694
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,386,1.0478365277777733,1.044269996621509,0.0047503360509732594,1.0337396403666659,1.053936999571296
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,387,1.0478442272727224,1.0441775467647443,0.004761346304812518,1.0349476536531816,1.0509033912841812
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,388,1.0483785101010048,1.0440849243686166,0.004772409763680807,1.0342992329614362,1.0573183038726817
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,389,1.0478186919191872,1.043992129907919,0.004783522157302407,1.034797563340506,1.0513296797138023
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,390,1.0478032348484803,1.0438991192270086,0.004794690312110763,1.0352665717019076,1.0500722574497297
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,391,1.047748825757569,1.0438059656337482,0.0048059080108646636,1.0321384737809765,1.052633775560826
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,392,1.047745267676761,1.0437125962950655,0.0048171828597088455,1.0318811777808323,1.0526011763516907
