fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,287,0.9452687168283456,0.9308408766958611,0.009140810870434182,0.9143451701651057,0.9441396201957891
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,288,0.9447646857551045,0.9303773555212379,0.00915443762897841,0.9119427520937895,0.9455484577281678
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,289,0.9432905479615844,0.9299099227605414,0.009168277305158186,0.9143005331119883,0.9440031052027912
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,290,0.9433447252315098,0.9294385805438782,0.00918232702655443,0.9135367968630553,0.9455250411981326
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,291,0.9444973292856755,0.9289633633079741,0.009196587458288925,0.9106600060100395,0.9472769089066109
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,292,0.939557169217384,0.9284841155550349,0.009211068755233677,0.9067526044869009,0.9435483504825984
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,293,0.9384596098891456,0.9280009924278376,0.009225758697394388,0.9093144865671904,0.9466067773153622
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,294,0.9363866744560537,0.9275138128673057,0.009240670855727624,0.9084868025159126,0.9423398974197611
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,295,0.9379447981079032,0.9270227050348643,0.009255800791812683,0.9078813622674047,0.9521394838122267
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,296,0.9333629154868193,0.926527526568377,0.009271151898742272,0.9078106393942005,0.9483786294193353
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,297,0.9320454081748218,0.926028333915673,0.00928672787725108,0.9119673313071056,0.9471710674511654
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,298,0.9324331506939973,0.9255250535880686,0.009302537462913834,0.9054503710325702,0.9462537098986326
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,299,0.9309454053446963,0.9250177910258498,0.009318572761625047,0.9054385451679078,0.9431249602533429
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,300,0.9344242831532625,0.9245064187776272,0.00933483394568552,0.907165639956485,0.9406799944086373
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,301,0.9353385064578554,0.9239909269029026,0.009351332036695657,0.9035127870804402,0.9380114867273459
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,302,0.9355384243016469,0.923471338477833,0.009368069273783485,0.9128679417826686,0.9452670990246838
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,303,0.9355670875210745,0.9229476105452653,0.009385039267140433,0.9033392727984281,0.9369776101153884
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,304,0.935709995926068,0.9224196973079033,0.00940225457435547,0.9080408739818943,0.9361275350917331
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,305,0.9376207893833879,0.9218877042060326,0.009419711004134149,0.9089991435633226,0.9375006653779878
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,306,0.9388114465760542,0.9213514860373745,0.009437411545735148,0.901250188774028,0.9344847599141648
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,307,0.9393853046887881,0.9208110822089048,0.00945535597167486,0.9073729506013354,0.9341014711638
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,308,0.9348757436369015,0.9202665023061039,0.00947356019282746,0.8990794803893467,0.9358826415973668
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,309,0.9350092087755789,0.9197176646748783,0.009492010581059284,0.9001533923581304,0.9392287464503789
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,310,0.9368967238589597,0.9191646506143037,0.009510715393666271,0.8991001903524616,0.9340933474690889
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,311,0.9369256243865085,0.9186072993013187,0.00952967950232523,0.8946938082109974,0.9377860588587204
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,312,0.9383796028774308,0.9180458265867426,0.009548900918545692,0.8957172597253829,0.936312372000682
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,313,0.9376845704340484,0.9174799072742748,0.00956839521912103,0.8969114541641124,0.9330035426849064
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,314,0.933682145419676,0.9169099070322454,0.009588140524608145,0.904514395237398,0.9306276315735372
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,315,0.9340653513620585,0.9163354435064873,0.009608172622950644,0.8987606557703333,0.9300774227748301
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,316,0.9342146122427614,0.9157566782300987,0.009628461545499425,0.8954550704296663,0.9290004900483769
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,317,0.9352701100226554,0.9151737514351077,0.009649022048256179,0.8961934513076273,0.9322736498386694
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,318,0.9333032426719367,0.9145863411203746,0.009669869655318153,0.9028423424078731,0.9373225911142755
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,319,0.9304290062184382,0.9139945931982129,0.009690987773872643,0.8957477291277027,0.932262930076327
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,320,0.9301214802672584,0.9133985836424314,0.009712401745349803,0.8982289414018095,0.9360154799373174
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,321,0.9293076027833127,0.9127982244086167,0.009734085989887294,0.8936202006699736,0.9349046186038972
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,322,0.9298581884552897,0.9121933592889375,0.009756069982617563,0.8916477317816891,0.9321885090271216
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,323,0.9313389287558285,0.9115842162048203,0.00977833361403339,0.8951947105850284,0.9304319320075829
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,324,0.927988594462178,0.9109707617845912,0.009800891392372226,0.8933981321572403,0.9279742221334405
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,325,0.9272555963203889,0.9103528121290324,0.00982375711338812,0.8917865242138467,0.9367536094183019
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,326,0.9273371721430596,0.9097304378866852,0.00984692018757914,0.8899929474615215,0.9245951989209763
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,327,0.9261188967025253,0.9091036805946325,0.009870390520831735,0.891500461302683,0.9311419740337706
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,328,0.9289438974774764,0.9084724948105948,0.009894159838614762,0.8898664364262354,0.9226154175536441
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,329,0.9294454502530474,0.9078369366273846,0.009918245497103824,0.8954712703354585,0.9261319478119591
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,330,0.9296930986009767,0.907196951017244,0.009942641526992979,0.8828611558302363,0.9265575928479898
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,331,0.9296998998297682,0.906552490762806,0.009967354801103053,0.8904169061630223,0.9228376116539225
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,332,0.9303412255006969,0.9059035792952449,0.009992391070712528,0.8881873145267389,0.9270482032561221
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,333,0.9305812470893071,0.9052502918783333,0.010017756643574773,0.8842504636117848,0.920698007265871
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,334,0.9304545594855812,0.9045924779845257,0.010043445216993319,0.878286079882768,0.9209292512135354
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,335,0.9303792156925236,0.9039303183178806,0.010069467668144478,0.8861267299996645,0.9240366585202615
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,336,0.9300018937900466,0.903263585311991,0.010095826587026688,0.880488342471021,0.9230488028651664
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,337,0.9297067434356161,0.9025925118585302,0.010122521299379936,0.8887446398790477,0.9217450927586915
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,338,0.9294691454976491,0.9019168828167148,0.010149560677989496,0.8844446352699007,0.9177464758476338
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,339,0.9292896555547541,0.9012368526192849,0.010176946987043406,0.883439370873419,0.9213232517383423
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,340,0.9288947276343915,0.9005522434023264,0.010204694727291524,0.8801480357251871,0.920224578609622
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,341,0.9233297366144588,0.8998633157488999,0.010232787660664393,0.8824289882297532,0.9127886119467787
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,342,0.9207883115692007,0.8991699553432757,0.010261246620458344,0.8764662717530596,0.9172617028196078
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,343,0.9208378508011958,0.8984720581652393,0.010290063933855845,0.8774836453627819,0.9143930347737588
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,344,0.9199843553499462,0.8977697463409138,0.010319254598828478,0.8797558804053736,0.9181781339975799
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,345,0.9220700116302447,0.8970628970341403,0.010348818362525884,0.8861139143010102,0.9200180660891538
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,346,0.9197425919106605,0.8963516302409343,0.010378764491201098,0.8741018953917603,0.9128767797288075
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,347,0.9173324371967133,0.8956360130596596,0.01040908039285217,0.8775018291523939,0.9112876839076144
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,348,0.9180811798565667,0.8949158054982854,0.010439796515046066,0.8784352135395432,0.9143294577431245
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,349,0.917380215584735,0.8941911697999453,0.010470902549804676,0.8784825667006843,0.9129723609480699
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,350,0.9196181517648917,0.8934621585072725,0.010502405586938685,0.8739669535713698,0.9132729354335208
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,351,0.9169568203099792,0.8927287141073841,0.010534311706066926,0.8742385881155421,0.91077561777711
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,352,0.9212749125517558,0.8919908408604938,0.010566621981462104,0.8750672915116658,0.9128299657509439
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,353,0.9205122822437648,0.8912485295361389,0.010599350752848,0.8650704488002118,0.9142845892627814
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,354,0.9196034102325783,0.8905018135059924,0.010632493310903247,0.8729275934876708,0.914589403326372
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,355,0.9189601546505947,0.8897506988053564,0.010666058214171605,0.8748064719189825,0.9070707086416749
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,356,0.9209471182073312,0.8889952177408504,0.010700061700926888,0.869099597907362,0.9029620652810182
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,357,0.917495776732377,0.8882353213200191,0.01073449890608206,0.8694171260457626,0.9071262312060684
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,358,0.9135784098599923,0.8874710407844281,0.010769372784204576,0.8684905735323201,0.9088067514319079
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,359,0.9136412493070498,0.8867023740039707,0.010804697647590381,0.8698650488922486,0.9053346452160327
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,360,0.912960291354685,0.8859293252388595,0.01084047935778142,0.8716577478630737,0.9021299366288239
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,361,0.9141404260846349,0.8851520034795598,0.010876711964511508,0.8638361167151537,0.9059161823382392
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,362,0.9152668517783712,0.8843702734642903,0.010913423689987682,0.8615900007755672,0.9019788508179442
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,363,0.9151423478343359,0.883584280395329,0.010950601987041208,0.8641859534699421,0.9033924211813124
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,364,0.9149391767755075,0.8827939493639216,0.010988267518888803,0.8616468912679048,0.8982868654397049
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,365,0.9150111600221794,0.8819993364628799,0.011026410501983453,0.8599034791957768,0.8987140503654246
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,366,0.9152801467991638,0.8812004495025948,0.0110650562266041,0.8610843132054218,0.8995063568933563
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,367,0.9144316553615027,0.8803972206746683,0.01110420378696175,0.8658972151304876,0.9068263514460665
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,368,0.9140170890497541,0.8795897724602392,0.011143861856917068,0.8606198487485154,0.904296239464546
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,369,0.913372475479989,0.8787781471064252,0.011184033752908861,0.8581708104059202,0.9011648946391695
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,370,0.9127542181485578,0.8779622597639736,0.011224727423076742,0.8552361666295112,0.9024489984441021
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,371,0.9124806613634825,0.8771422187133114,0.011265957733259741,0.8591390350191704,0.8997298929609028
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,372,0.9120473527408065,0.8763178681016267,0.0113077329831543,0.8598832911088217,0.8959510302903223
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,373,0.911669435767456,0.8754894770324085,0.011350050125774785,0.8515862669468116,0.8905463485358707
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,374,0.9108394736153227,0.8746567767571858,0.011392935518029921,0.8584646715048535,0.8965995774652479
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,375,0.903709766288966,0.8738200630057825,0.011436380573204837,0.8562810479055923,0.8923117051454981
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,376,0.9031215409121633,0.872979229272859,0.011480402665195816,0.8525021594962215,0.8909220967082537
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,377,0.9019608904942353,0.872134307510018,0.011525012687532603,0.8575019206003553,0.8886548720761908
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,378,0.9009362819488023,0.8712852689608174,0.01157020566759678,0.8501423999194698,0.8868234442140277
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,379,0.9042250287884885,0.8704322279409873,0.011616014055708807,0.8501878931201903,0.8890780517355161
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,380,0.9020730843163108,0.8695749492512383,0.01166244932335459,0.8423343549697638,0.8876073365983141
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,381,0.8968172517737785,0.8687138995624629,0.011709497610279866,0.8450916974227677,0.8891584073509495
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,382,0.8969140565590287,0.8678486256944449,0.011757182693178637,0.8425376321686822,0.8884503008374068
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,383,0.8967024240341843,0.8669794844400691,0.011805512696879203,0.8489830190805063,0.8827093460049393
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,384,0.8969361738481675,0.8661063318396194,0.01185451088140672,0.8484959843672355,0.8853606561804325
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,385,0.899661228987791,0.8652294297187193,0.011904160407338962,0.8480231575770933,0.878890046141765
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,386,0.8975828386526926,0.8643483106964419,0.011954491149018753,0.8400393787075504,0.8812363949212825
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,387,0.8938817808452524,0.8634635094295865,0.01200552150539927,0.8405872954226137,0.8768354887074317
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,388,0.8940569518565867,0.8625747869911774,0.012057251541387775,0.8372396203924568,0.8790769998443211
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,389,0.8925579250629792,0.8616820650110363,0.012109701321876198,0.8392909609217885,0.887942490482729
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,390,0.8937269237861484,0.860785634870018,0.012162885131385425,0.836402650406959,0.8821171312787536
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,391,0.8958022292833431,0.859885431244849,0.012216799803860399,0.8463375913280026,0.8822162855302439
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,392,0.8925885488591632,0.8589813548193006,0.012271484123846346,0.8415721247728861,0.8813355143366517
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,393,0.888667999686464,0.858073483076007,0.01232692600444897,0.8353659998856431,0.8759083998952314
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,394,0.8893517190368557,0.8571619455077086,0.012383152183077555,0.834596349262119,0.8821515977376813
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,395,0.8875298542136569,0.8562467782374664,0.012440175714053942,0.8306047367412284,0.8803366373759739
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,396,0.884753522547062,0.8553276194133927,0.012498028147194057,0.8320015549242459,0.8817866105984593
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,397,0.8911107466563934,0.8544048670104357,0.012556693301552924,0.8348067290358135,0.8766413472258284
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,398,0.8915213336103449,0.8534785340754997,0.012616203266148046,0.8251641971909188,0.8789800666729154
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,399,0.8911670710547913,0.8525484118581211,0.012676580711328775,0.8231376155471908,0.8757583167877385
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,400,0.8905441375321066,0.8516147549948133,0.012737834004148733,0.8311351793694418,0.8706271143386803
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,401,0.8915116847830056,0.8506773253573903,0.012799984414793473,0.8299391367302563,0.8731753013856128
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,402,0.8902217568363674,0.8497365294412279,0.01286303479192991,0.8250266710628614,0.8761487935390365
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,403,0.8889307107587272,0.8487919813419826,0.012927022796982069,0.828013366328109,0.8710648262077023
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,404,0.8881941812077098,0.8478438909639255,0.012991957175789449,0.8248408040475894,0.8744558776449725
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,405,0.8872685273087406,0.8468922510291922,0.013057856851988731,0.8286240307744241,0.8723518742195921
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,406,0.8869311233934478,0.8459370950869645,0.013124735214951104,0.8208221046118993,0.8660921973386082
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,407,0.8863755952614506,0.8449783350040737,0.013192641602110432,0.8155336205702958,0.8733425050044193
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,408,0.8739649103899052,0.8440161724306292,0.013261555700753554,0.8232446467005528,0.8635348541608374
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,409,0.8693550584977663,0.8430503857467709,0.013331525956928495,0.8190037587672088,0.8591108221987148
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,410,0.8668717943892155,0.8420811257463079,0.013402560676111211,0.8140500456345728,0.8699376329462469
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,411,0.8645342683312899,0.8411083369577096,0.013474698090988387,0.8206991249497219,0.8637959670869746
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,412,0.8637421740712042,0.8401321653820447,0.013547947640387166,0.817757273036214,0.8598257629157685
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,413,0.8607584876532002,0.839152456764081,0.013622327042167677,0.8146406610055887,0.8601197880994894
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,414,0.8623259723820896,0.8381693870151361,0.013697862579603929,0.8098820517301402,0.8606323475937868
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,415,0.8647271720835967,0.8371825929520046,0.013774604152684512,0.8204563182388647,0.8668323659530569
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,416,0.860507687134917,0.8361925588189605,0.013852558739381573,0.8131193867301356,0.8601890882388772
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,417,0.8588889386721565,0.8351989793894532,0.013931764593540999,0.8180631629701401,0.8645397866156801
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,418,0.8561093887206832,0.834201957973662,0.014012217726126945,0.8042580319935767,0.8549073736655086
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,419,0.8558170188440126,0.8332013617061764,0.014093975810893368,0.8026662579514154,0.8672308221730866
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,420,0.8581525970925319,0.832197449927497,0.014177059898151276,0.8066252263641013,0.8589286110901375
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,421,0.8489231775992911,0.8311899492739195,0.014261500840252767,0.798870689807513,0.8612897054228583
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,422,0.8460173407785312,0.8301789421983286,0.014347322721150732,0.8066977417443449,0.8531515820118999
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,423,0.8430140198800161,0.8291644768943885,0.014434579189309824,0.8127902490660419,0.8477922375831677
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,424,0.8504914360370014,0.8281465830948411,0.014523281256055705,0.8027735325138536,0.8559272297371676
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,425,0.8427754192504329,0.8271249702176198,0.014613482800695753,0.8123909496787474,0.8637015261404949
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,426,0.8443563535360025,0.8260999042598083,0.014705180997808124,0.7919639445671375,0.8481131499287062
