cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,474,0.9604114294052124,0.9563230276107788,0.005465490743517876,0.9456108808517456,0.967035174369812
MATR_b1c14,264,0.3,0.25,475,0.9602348208427429,0.9561875462532043,0.005503571592271328,0.9454007148742676,0.9669743776321411
MATR_b1c14,264,0.3,0.25,476,0.9604520201683044,0.9560656547546387,0.005537367891520262,0.9452126026153564,0.9669187068939209
MATR_b1c14,264,0.3,0.25,477,0.9598853588104248,0.9559422135353088,0.00557249691337347,0.945020318031311,0.9668641090393066
MATR_b1c14,264,0.3,0.25,478,0.9600388407707214,0.9558200240135193,0.005606807768344879,0.9448308944702148,0.9668091535568237
MATR_b1c14,264,0.3,0.25,479,0.9600411653518677,0.955694317817688,0.005642922129482031,0.9446343779563904,0.9667542576789856
MATR_b1c14,264,0.3,0.25,480,0.9599671959877014,0.9555690288543701,0.005679206922650337,0.9444379806518555,0.9667000770568848
MATR_b1c14,264,0.3,0.25,481,0.9596563577651978,0.9554299116134644,0.00571878906339407,0.9442213177680969,0.9666385054588318
MATR_b1c14,264,0.3,0.25,482,0.9592999815940857,0.9553000926971436,0.0057563576847314835,0.9440178275108337,0.9665823578834534
MATR_b1c14,264,0.3,0.25,483,0.9594100713729858,0.9551713466644287,0.005794126074761152,0.9438150525093079,0.9665276408195496
MATR_b1c14,264,0.3,0.25,484,0.9592450857162476,0.9550422430038452,0.005831717513501644,0.943612277507782,0.9664722084999084
MATR_b1c14,264,0.3,0.25,485,0.9588348269462585,0.9549084901809692,0.005871295928955078,0.9434009790420532,0.9664160013198853
MATR_b1c14,264,0.3,0.25,486,0.9589986205101013,0.9547635912895203,0.005914864130318165,0.9431706666946411,0.9663565158843994
MATR_b1c14,264,0.3,0.25,487,0.9590723514556885,0.9546310305595398,0.005954409018158913,0.9429606199264526,0.966301441192627
MATR_b1c14,264,0.3,0.25,488,0.9587178826332092,0.9544996619224548,0.005993934348225594,0.9427517652511597,0.96624755859375
MATR_b1c14,264,0.3,0.25,489,0.9586804509162903,0.9543663263320923,0.006034204736351967,0.9425395131111145,0.9661931395530701
MATR_b1c14,264,0.3,0.25,490,0.9582662582397461,0.9542299509048462,0.006075551733374596,0.9423220753669739,0.9661378264427185
MATR_b1c14,264,0.3,0.25,491,0.9587052464485168,0.9540807008743286,0.006121378391981125,0.9420830011367798,0.9660784006118774
MATR_b1c14,264,0.3,0.25,492,0.9587293863296509,0.9539471864700317,0.0061620376072824,0.9418697953224182,0.9660245776176453
MATR_b1c14,264,0.3,0.25,493,0.9586285352706909,0.9538065791130066,0.006205376703292131,0.9416442513465881,0.965968906879425
MATR_b1c14,264,0.3,0.25,494,0.9587114453315735,0.9536702632904053,0.006247555371373892,0.9414252638816833,0.9659152626991272
MATR_b1c14,264,0.3,0.25,495,0.9582833647727966,0.9535268545150757,0.006293503567576408,0.9411917924880981,0.9658619165420532
MATR_b1c14,264,0.3,0.25,496,0.9579938054084778,0.9533730149269104,0.006341245956718922,0.9409443736076355,0.9658016562461853
MATR_b1c14,264,0.3,0.25,497,0.9580256342887878,0.9532307982444763,0.0063859280198812485,0.9407145977020264,0.9657469987869263
MATR_b1c14,264,0.3,0.25,498,0.957955539226532,0.9530878663063049,0.006431621499359608,0.9404821395874023,0.9656935930252075
MATR_b1c14,264,0.3,0.25,499,0.9576012492179871,0.9529462456703186,0.006476742215454578,0.9402520656585693,0.9656404256820679
MATR_b1c14,264,0.3,0.25,500,0.9578680992126465,0.9528031349182129,0.006522954907268286,0.940018355846405,0.9655879139900208
MATR_b1c14,264,0.3,0.25,501,0.9580131769180298,0.9526435136795044,0.006574463099241257,0.9397578239440918,0.965529203414917
MATR_b1c14,264,0.3,0.25,502,0.9580722451210022,0.9524974822998047,0.0066215721890330315,0.939519464969635,0.9654754996299744
MATR_b1c14,264,0.3,0.25,503,0.9579406976699829,0.9523507952690125,0.006669594906270504,0.9392786026000977,0.9654229879379272
MATR_b1c14,264,0.3,0.25,504,0.9585902094841003,0.9522026777267456,0.006718776188790798,0.939034104347229,0.9653712511062622
MATR_b1c14,264,0.3,0.25,505,0.958061933517456,0.952055037021637,0.006767066195607185,0.938791811466217,0.9653182625770569
MATR_b1c14,264,0.3,0.25,506,0.9581473469734192,0.9519051909446716,0.006816302426159382,0.9385454654693604,0.9652649164199829
MATR_b1c14,264,0.3,0.25,507,0.9581905603408813,0.9517396092414856,0.006871697027236223,0.9382713437080383,0.9652078747749329
MATR_b1c14,264,0.3,0.25,508,0.9582068920135498,0.9515892267227173,0.006922458298504353,0.9380214810371399,0.9651569724082947
MATR_b1c14,264,0.3,0.25,509,0.957705020904541,0.9514351487159729,0.006974242627620697,0.937765896320343,0.9651044011116028
MATR_b1c14,264,0.3,0.25,510,0.9577056169509888,0.9512825012207031,0.007026403211057186,0.9375110268592834,0.9650539755821228
MATR_b1c14,264,0.3,0.25,511,0.95769864320755,0.9511156678199768,0.007084083277732134,0.9372311234474182,0.9650002121925354
MATR_b1c14,264,0.3,0.25,512,0.957046627998352,0.9509443044662476,0.007142039947211742,0.9369461536407471,0.964942455291748
MATR_b1c14,264,0.3,0.25,513,0.9570028185844421,0.9507878422737122,0.007196090649813414,0.9366837739944458,0.9648919105529785
MATR_b1c14,264,0.3,0.25,514,0.9567097425460815,0.9506314992904663,0.007250594440847635,0.9364206194877625,0.9648423790931702
MATR_b1c14,264,0.3,0.25,515,0.9568503499031067,0.9504724740982056,0.007305807899683714,0.9361533522605896,0.9647915959358215
MATR_b1c14,264,0.3,0.25,516,0.956342339515686,0.950314462184906,0.007361592724919319,0.935886025428772,0.96474289894104
MATR_b1c14,264,0.3,0.25,517,0.9548062086105347,0.9501544237136841,0.007417480461299419,0.9356164336204529,0.9646924138069153
MATR_b1c14,264,0.3,0.25,518,0.9554610848426819,0.9499910473823547,0.007474593352526426,0.9353411197662354,0.9646409749984741
MATR_b1c14,264,0.3,0.25,519,0.9547169804573059,0.9498289227485657,0.007532361429184675,0.935065746307373,0.9645920991897583
MATR_b1c14,264,0.3,0.25,520,0.9535932540893555,0.9496321082115173,0.007603422738611698,0.9347296953201294,0.9645345211029053
MATR_b1c14,264,0.3,0.25,521,0.9551275372505188,0.9494657516479492,0.007662046700716019,0.9344484210014343,0.9644830822944641
MATR_b1c14,264,0.3,0.25,522,0.9543641805648804,0.9492996335029602,0.007722979877144098,0.9341628551483154,0.964436411857605
MATR_b1c14,264,0.3,0.25,523,0.9548760652542114,0.9491329789161682,0.007783505134284496,0.9338775873184204,0.964388370513916
MATR_b1c14,264,0.3,0.25,524,0.9546167254447937,0.9489662647247314,0.007843265309929848,0.93359375,0.9643387794494629
MATR_b1c14,264,0.3,0.25,525,0.9548894762992859,0.9487963318824768,0.007906537503004074,0.9332997798919678,0.9642928838729858
MATR_b1c14,264,0.3,0.25,526,0.9547328948974609,0.9486258625984192,0.007969830185174942,0.9330052733421326,0.9642464518547058
MATR_b1c14,264,0.3,0.25,527,0.9544681906700134,0.9484573006629944,0.008032131940126419,0.932714581489563,0.9642000198364258
MATR_b1c14,264,0.3,0.25,528,0.9536763429641724,0.948284387588501,0.008096778765320778,0.9324150085449219,0.9641537666320801
MATR_b1c14,264,0.3,0.25,529,0.9541602730751038,0.9481119513511658,0.008160575293004513,0.9321175217628479,0.9641063809394836
MATR_b1c14,264,0.3,0.25,530,0.9541976451873779,0.947899341583252,0.00823993980884552,0.9317493438720703,0.9640493392944336
MATR_b1c14,264,0.3,0.25,531,0.9542146325111389,0.9477241635322571,0.008306486532092094,0.9314437508583069,0.9640045762062073
MATR_b1c14,264,0.3,0.25,532,0.9540648460388184,0.9475347995758057,0.008379983715713024,0.9311103224754333,0.963959276676178
MATR_b1c14,264,0.3,0.25,533,0.954397976398468,0.947358250617981,0.008446920663118362,0.930802583694458,0.9639139175415039
MATR_b1c14,264,0.3,0.25,534,0.9544143676757812,0.9471776485443115,0.008516116067767143,0.9304863810539246,0.9638689160346985
MATR_b1c14,264,0.3,0.25,535,0.9542522430419922,0.9469993710517883,0.008584924042224884,0.9301732182502747,0.963825523853302
MATR_b1c14,264,0.3,0.25,536,0.9540770053863525,0.9468179941177368,0.00865483470261097,0.9298548102378845,0.9637811779975891
MATR_b1c14,264,0.3,0.25,537,0.9539551138877869,0.9466359615325928,0.008726036176085472,0.9295332431793213,0.9637386798858643
MATR_b1c14,264,0.3,0.25,538,0.9542965292930603,0.9464523196220398,0.008798154070973396,0.9292082786560059,0.9636963605880737
MATR_b1c14,264,0.3,0.25,539,0.9530810117721558,0.9462695121765137,0.008870107121765614,0.9288844466209412,0.9636545777320862
MATR_b1c14,264,0.3,0.25,540,0.953347384929657,0.9460816383361816,0.008943645283579826,0.9285523891448975,0.9636108875274658
MATR_b1c14,264,0.3,0.25,541,0.9534342885017395,0.9458571672439575,0.00903235375881195,0.9281540513038635,0.9635602831840515
MATR_b1c14,264,0.3,0.25,542,0.9531294703483582,0.9456661939620972,0.00910962000489235,0.9278116822242737,0.9635207056999207
MATR_b1c14,264,0.3,0.25,543,0.9529094696044922,0.9454797506332397,0.009183614514768124,0.9274802207946777,0.9634792804718018
MATR_b1c14,264,0.3,0.25,544,0.9530671834945679,0.945289671421051,0.009260769933462143,0.9271389245986938,0.9634404182434082
MATR_b1c14,264,0.3,0.25,545,0.9530355334281921,0.9450976848602295,0.009338654577732086,0.9267942309379578,0.9634011387825012
MATR_b1c14,264,0.3,0.25,546,0.9525864720344543,0.9449041485786438,0.009416690096259117,0.9264477491378784,0.9633605480194092
MATR_b1c14,264,0.3,0.25,547,0.9525015354156494,0.9447124600410461,0.009494174271821976,0.9261042475700378,0.9633206725120544
MATR_b1c14,264,0.3,0.25,548,0.9523228406906128,0.9445177912712097,0.00957474298775196,0.9257516264915466,0.9632839560508728
MATR_b1c14,264,0.3,0.25,549,0.9523366093635559,0.9443199038505554,0.00965646468102932,0.9253935813903809,0.96324622631073
MATR_b1c14,264,0.3,0.25,550,0.9523111581802368,0.9441238045692444,0.009737258777022362,0.9250391125679016,0.9632084965705872
MATR_b1c14,264,0.3,0.25,551,0.9522731900215149,0.9438830614089966,0.009838402271270752,0.9246001243591309,0.9631659984588623
MATR_b1c14,264,0.3,0.25,552,0.9520159959793091,0.9436840415000916,0.009921659715473652,0.9242379665374756,0.9631301164627075
MATR_b1c14,264,0.3,0.25,553,0.9518899917602539,0.9434695243835449,0.010013081133365631,0.9238442182540894,0.9630948305130005
MATR_b1c14,264,0.3,0.25,554,0.952138364315033,0.9432649612426758,0.010099307633936405,0.923470675945282,0.9630592465400696
MATR_b1c14,264,0.3,0.25,555,0.9520109295845032,0.9430624842643738,0.010184794664382935,0.9231006503105164,0.9630243182182312
MATR_b1c14,264,0.3,0.25,556,0.9514009952545166,0.9428584575653076,0.010271715000271797,0.9227262735366821,0.9629906415939331
MATR_b1c14,264,0.3,0.25,557,0.9515460133552551,0.9426525831222534,0.010359544306993484,0.9223482608795166,0.9629569053649902
MATR_b1c14,264,0.3,0.25,558,0.9508211016654968,0.9424429535865784,0.010450545698404312,0.9219602346420288,0.9629256725311279
MATR_b1c14,264,0.3,0.25,559,0.9515091776847839,0.9422352313995361,0.010539114475250244,0.9215789437294006,0.9628915190696716
MATR_b1c14,264,0.3,0.25,560,0.9514579176902771,0.9420241713523865,0.01063021644949913,0.9211893081665039,0.962859034538269
MATR_b1c14,264,0.3,0.25,561,0.9513047337532043,0.9417679309844971,0.01074139028787613,0.9207152128219604,0.9628206491470337
MATR_b1c14,264,0.3,0.25,562,0.9509851932525635,0.9415537714958191,0.010835696011781693,0.920316219329834,0.9627913236618042
MATR_b1c14,264,0.3,0.25,563,0.951312243938446,0.9413447976112366,0.01092820055782795,0.9199259281158447,0.9627636671066284
MATR_b1c14,264,0.3,0.25,564,0.951251745223999,0.9411288499832153,0.011023575440049171,0.9195230603218079,0.9627346396446228
MATR_b1c14,264,0.3,0.25,565,0.951160192489624,0.9409125447273254,0.011117832735180855,0.9191219806671143,0.9627031087875366
MATR_b1c14,264,0.3,0.25,566,0.9510251879692078,0.9406939744949341,0.011217376217246056,0.918708324432373,0.9626796245574951
MATR_b1c14,264,0.3,0.25,567,0.9508547186851501,0.940470814704895,0.011316308751702309,0.9182912707328796,0.9626503586769104
MATR_b1c14,264,0.3,0.25,568,0.950980007648468,0.9402530789375305,0.011414697393774986,0.917880654335022,0.9626255035400391
MATR_b1c14,264,0.3,0.25,569,0.9501758217811584,0.9400331377983093,0.011514119803905487,0.91746586561203,0.9626004099845886
MATR_b1c14,264,0.3,0.25,570,0.9502750039100647,0.9398109316825867,0.011613044887781143,0.917049765586853,0.9625720977783203
MATR_b1c14,264,0.3,0.25,571,0.9501372575759888,0.9395835399627686,0.011718615889549255,0.9166154861450195,0.9625515937805176
MATR_b1c14,264,0.3,0.25,572,0.9500108957290649,0.939309298992157,0.011842815205454826,0.9160978198051453,0.9625207781791687
MATR_b1c14,264,0.3,0.25,573,0.9496179223060608,0.9390697479248047,0.011953810229897499,0.9156407117843628,0.9624987840652466
MATR_b1c14,264,0.3,0.25,574,0.9494404792785645,0.9388393759727478,0.012060502544045448,0.9152012467384338,0.9624775052070618
MATR_b1c14,264,0.3,0.25,575,0.9497592449188232,0.9386118054389954,0.012164963409304619,0.9147689342498779,0.9624546766281128
MATR_b1c14,264,0.3,0.25,576,0.9489873647689819,0.9383789300918579,0.012272428721189499,0.9143254160881042,0.9624324440956116
MATR_b1c14,264,0.3,0.25,577,0.9492582082748413,0.9381482601165771,0.012380406260490417,0.9138830900192261,0.9624134302139282
MATR_b1c14,264,0.3,0.25,578,0.9493275284767151,0.9379116296768188,0.012491907924413681,0.9134279489517212,0.9623953104019165
MATR_b1c14,264,0.3,0.25,579,0.9491353631019592,0.9376764297485352,0.012603050097823143,0.9129748940467834,0.9623779654502869
MATR_b1c14,264,0.3,0.25,580,0.9491421580314636,0.9374395608901978,0.012716786935925484,0.9125151038169861,0.9623640179634094
MATR_b1c14,264,0.3,0.25,581,0.9492074251174927,0.9372024536132812,0.012829001992940903,0.9120580554008484,0.9623468518257141
MATR_b1c14,264,0.3,0.25,582,0.9489375352859497,0.9369104504585266,0.012965524569153786,0.911498486995697,0.9623224139213562
MATR_b1c14,264,0.3,0.25,583,0.9487994313240051,0.9366766810417175,0.013077298179268837,0.9110456705093384,0.9623076915740967
MATR_b1c14,264,0.3,0.25,584,0.9483075737953186,0.9364318251609802,0.013195384293794632,0.9105693697929382,0.9622942805290222
MATR_b1c14,264,0.3,0.25,585,0.948296844959259,0.936184823513031,0.01331436075270176,0.9100891351699829,0.9622805118560791
MATR_b1c14,264,0.3,0.25,586,0.9482802748680115,0.9359387159347534,0.013433627784252167,0.909609317779541,0.9622681140899658
MATR_b1c14,264,0.3,0.25,587,0.9482051134109497,0.9356939792633057,0.013552835211157799,0.9091309309005737,0.9622570276260376
MATR_b1c14,264,0.3,0.25,588,0.9480093717575073,0.9354448318481445,0.013673985376954079,0.9086443185806274,0.9622453451156616
MATR_b1c14,264,0.3,0.25,589,0.9481571912765503,0.9351972341537476,0.013795565813779831,0.9081584215164185,0.9622360467910767
MATR_b1c14,264,0.3,0.25,590,0.9474619030952454,0.9349461793899536,0.013918988406658173,0.907665491104126,0.9622268676757812
MATR_b1c14,264,0.3,0.25,591,0.9477857351303101,0.9346923828125,0.01404469646513462,0.9071652889251709,0.9622194766998291
MATR_b1c14,264,0.3,0.25,592,0.9475617408752441,0.9344385862350464,0.014171058312058449,0.9066638350486755,0.9622133374214172
MATR_b1c14,264,0.3,0.25,593,0.9474174380302429,0.9341307282447815,0.014322122558951378,0.9060598611831665,0.9622015953063965
MATR_b1c14,264,0.3,0.25,594,0.9479682445526123,0.9338546395301819,0.014462700113654137,0.905508279800415,0.9622009992599487
MATR_b1c14,264,0.3,0.25,595,0.9475712776184082,0.9335966110229492,0.014590486884117126,0.9049997925758362,0.9621934294700623
MATR_b1c14,264,0.3,0.25,596,0.9475049376487732,0.933335542678833,0.014723800122737885,0.9044774174690247,0.9621936678886414
MATR_b1c14,264,0.3,0.25,597,0.9474155306816101,0.9330736398696899,0.014856155961751938,0.9039561152458191,0.9621911644935608
MATR_b1c14,264,0.3,0.25,598,0.9470776319503784,0.9328121542930603,0.014988165348768234,0.9034358859062195,0.9621884226799011
MATR_b1c14,264,0.3,0.25,599,0.9469192624092102,0.9325476884841919,0.015122221782803535,0.9029086828231812,0.9621866941452026
MATR_b1c14,264,0.3,0.25,600,0.9467674493789673,0.9322800636291504,0.015258224681019783,0.9023745059967041,0.9621856212615967
MATR_b1c14,264,0.3,0.25,601,0.9464356303215027,0.9320114850997925,0.015398606657981873,0.901830792427063,0.962192177772522
MATR_b1c14,264,0.3,0.25,602,0.9458997249603271,0.9317432641983032,0.015535751357674599,0.9012937545776367,0.9621927738189697
MATR_b1c14,264,0.3,0.25,603,0.9458321928977966,0.9314155578613281,0.015704141929745674,0.9006360173225403,0.962195098400116
MATR_b1c14,264,0.3,0.25,604,0.9453518986701965,0.9311428070068359,0.015845898538827896,0.9000853896141052,0.9622002243995667
MATR_b1c14,264,0.3,0.25,605,0.9454180002212524,0.9308717846870422,0.01598464883863926,0.8995424509048462,0.9622011184692383
MATR_b1c14,264,0.3,0.25,606,0.9455065727233887,0.9305949211120605,0.016131680458784103,0.8989773988723755,0.9622124433517456
MATR_b1c14,264,0.3,0.25,607,0.9453373551368713,0.9303174018859863,0.016274942085146904,0.8984190821647644,0.9622157216072083
MATR_b1c14,264,0.3,0.25,608,0.9451338052749634,0.9300401210784912,0.016423456370830536,0.897850751876831,0.9622294902801514
MATR_b1c14,264,0.3,0.25,609,0.9452703595161438,0.9297571182250977,0.016573263332247734,0.8972741365432739,0.9622400999069214
MATR_b1c14,264,0.3,0.25,610,0.9450950026512146,0.9294795393943787,0.016718529164791107,0.8967118263244629,0.9622472524642944
MATR_b1c14,264,0.3,0.25,611,0.9441492557525635,0.9291900992393494,0.016872301697731018,0.8961210250854492,0.9622591733932495
MATR_b1c14,264,0.3,0.25,612,0.9441492557525635,0.9289120435714722,0.01702059991657734,0.8955522775650024,0.9622718095779419
MATR_b1c14,264,0.3,0.25,613,0.9446553587913513,0.9285614490509033,0.017208054661750793,0.8948342800140381,0.9622886180877686
MATR_b1c14,264,0.3,0.25,614,0.9441394805908203,0.9282749891281128,0.017361126840114594,0.894247829914093,0.9623021483421326
MATR_b1c14,264,0.3,0.25,615,0.9440215229988098,0.9279645085334778,0.017531637102365494,0.8936031460762024,0.9623258709907532
MATR_b1c14,264,0.3,0.25,616,0.9438679218292236,0.927676260471344,0.01768694631755352,0.8930104970932007,0.9623420238494873
MATR_b1c14,264,0.3,0.25,617,0.9436551928520203,0.9273793697357178,0.01784653030335903,0.8924008011817932,0.9623579382896423
MATR_b1c14,264,0.3,0.25,618,0.9433995485305786,0.9270833730697632,0.01800796389579773,0.8917884230613708,0.9623783230781555
MATR_b1c14,264,0.3,0.25,619,0.9434660077095032,0.9267870187759399,0.018169719725847244,0.8911750316619873,0.9623990058898926
MATR_b1c14,264,0.3,0.25,620,0.9433063864707947,0.9264936447143555,0.01833263784646988,0.8905623555183411,0.9624249339103699
MATR_b1c14,264,0.3,0.25,621,0.9431102871894836,0.9261879324913025,0.018499433994293213,0.8899297118186951,0.9624461531639099
MATR_b1c14,264,0.3,0.25,622,0.9430654644966125,0.9258904457092285,0.01866275444626808,0.8893121480941772,0.9624687433242798
MATR_b1c14,264,0.3,0.25,623,0.9429645538330078,0.9255852699279785,0.0188315249979496,0.8886761665344238,0.9624943733215332
