fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,201,0.9554473636363635,0.9554462707494079,0.003233100653145819,0.9503009715115885,0.9605597902693616
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,202,0.9552529090909091,0.9553266777670386,0.003247731118957078,0.9493479125174017,0.9628713616116796
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,203,0.9550974545454545,0.9552062555793596,0.0032625396589410984,0.9482324712019391,0.9609233720143976
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,204,0.949863727272727,0.9550849744375256,0.0032775354660998807,0.9466427959994856,0.9599296053348687
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,205,0.9550293636363635,0.954962877389865,0.0032927128541152353,0.9491183439605634,0.9623209553692196
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,206,0.9553107272727271,0.9548398978514632,0.0033080813312014717,0.947733939890993,0.9609594230758235
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,207,0.9552709999999999,0.9547160919951387,0.0033236389375684698,0.9503075971371925,0.9604008547674044
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,208,0.9551792727272728,0.9545913903485895,0.003339390772007771,0.9482701527078831,0.9596830659368429
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,209,0.9551199090909089,0.9544658040238834,0.003355344274849963,0.9492247586967028,0.9600839931461809
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,210,0.9549184545454544,0.9543393399332528,0.003371494495215166,0.9474276962560139,0.9601701429580725
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,211,0.9544971818181817,0.9542119741901247,0.003387848631598254,0.9482893959452307,0.9590280119521483
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,212,0.9542523636363637,0.9540836989198038,0.003404414234463581,0.9462571562513719,0.9604966054175266
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,213,0.9540431818181818,0.9539544806985895,0.0034211896832372743,0.947306360067879,0.9591345417463212
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,214,0.9540102727272727,0.9538243464754345,0.0034381801424007382,0.9478012048188134,0.9600513531398369
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,215,0.9539201818181816,0.9536932659765136,0.003455386813952358,0.9498393014259301,0.9605098507627138
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,216,0.9537131818181818,0.9535612432266716,0.0034728135979073134,0.946189565672131,0.9582886993946435
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,217,0.9536096363636364,0.9534282508394709,0.0034904686520200183,0.948262395204344,0.9597456885136305
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,218,0.9534967272727272,0.9532942636158903,0.003508354755576798,0.9470389567219847,0.9596756204680655
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,219,0.9533722727272727,0.9531593084173862,0.003526469551392,0.9479322770821162,0.9589078982009331
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,220,0.9533005454545455,0.9530233566325702,0.003544821779712353,0.9461559609063643,0.959258326964384
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,221,0.9531020909090909,0.9528863841123798,0.0035634161154475975,0.9471402189472086,0.9598113906974296
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,222,0.9529433636363636,0.9527484039813042,0.0035822519127473697,0.9470220697134804,0.9597883142885743
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,223,0.9530483636363636,0.9526093600665259,0.0036013441234165854,0.944108004580442,0.960595907992262
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,224,0.9528044545454546,0.9524692966413246,0.00362068362963636,0.9466089704141663,0.9613320462276823
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,225,0.9530620909090908,0.9523281642701206,0.0036402816671923925,0.9467396181002012,0.9582205814296257
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,226,0.9529073636363635,0.9521859480784904,0.0036601435400919168,0.9456186136413263,0.9567087984924365
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,227,0.9526473636363636,0.9520426649532792,0.0036802676727988,0.9453755979502593,0.9583345937145764
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,228,0.9524569090909091,0.9518982770084569,0.0037006659666481744,0.944782934348241,0.9587417478931193
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,229,0.9522979999999999,0.951752770419561,0.0037213380218465643,0.9459625292123085,0.9577696660983399
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,230,0.9522180909090909,0.9516061395868084,0.0037422925394487326,0.9465674912275241,0.9570352299999672
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,231,0.9520954545454544,0.9514583597486608,0.003763531421313233,0.9437154224143348,0.9599135065613899
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,232,0.952189818181818,0.9513094327425466,0.0037850598931213992,0.9436670046650184,0.9576294119414805
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,233,0.9518988181818181,0.9511593248822724,0.0038068856177138574,0.944161269614242,0.9589422675776423
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,234,0.9516103636363634,0.9510080576045081,0.0038290050027884174,0.9434070026841447,0.9567362541609754
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,235,0.9518563636363636,0.9508555584620649,0.003851439691097731,0.9430943628287186,0.9562427158436999
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,236,0.9518154545454545,0.9507018677908767,0.0038741761375006103,0.9433189835073224,0.9562849233848796
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,237,0.9517801818181817,0.9505469444675413,0.0038972324105415908,0.9457617236873193,0.9592429522252978
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,238,0.9516471818181818,0.9503907622430765,0.003920612437814847,0.9438342639649371,0.9587260421434456
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,239,0.9513910909090909,0.950233321379972,0.003944317231168652,0.9426615398263338,0.9588584371366495
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,240,0.951094909090909,0.9500746072662954,0.003968355094238427,0.9417448387332236,0.959444560258196
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,241,0.9509665454545454,0.949914578428657,0.003992734491799762,0.9443581033949777,0.9590331597054361
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,242,0.9509418181818181,0.9497532445791796,0.004017458205678075,0.9438793655656437,0.9565995234376479
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,243,0.9508960909090908,0.9495905750065551,0.0040425339513821545,0.9405977395607897,0.9558775707531033
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,244,0.9507752727272727,0.9494265495865654,0.004067968736106079,0.9437882006671889,0.9569299656254204
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,245,0.9506534545454545,0.9492611763688964,0.00409376323612718,0.9439347391035283,0.9551420630947663
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,246,0.9503984545454545,0.9490943808064445,0.004119935641705373,0.9421149104841284,0.9562072797193396
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,247,0.9503969090909089,0.9489262055100534,0.00414647870749808,0.9436233125799065,0.9549391810566379
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,248,0.9503100909090908,0.9487565941319116,0.004173409083313064,0.9411086195954801,0.9537483895256654
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,249,0.9503496363636362,0.9485855520968083,0.00420072758052489,0.9414999509429569,0.9560048656786683
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,250,0.9497639999999999,0.9484130328565508,0.0042284452797657565,0.9390057455889766,0.9554266905298295
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,251,0.9499112727272726,0.94823901112462,0.004256571550804429,0.9392816150788693,0.9550208327775216
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,252,0.9496396363636364,0.948063488738445,0.004285109371543625,0.9389160069671848,0.9548030540598736
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,253,0.9499782727272726,0.9478864512610863,0.004314064526141754,0.941750924395414,0.9540887232591331
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,254,0.9500193636363635,0.9477078530193169,0.00434345051704918,0.9422326267190408,0.9537479927285692
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,255,0.9497958181818181,0.9475276817636127,0.0043732726315425345,0.9407360705423073,0.9528881717554828
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,256,0.9494509090909091,0.9473459042452639,0.004403538982547302,0.9380867364995259,0.9539618313101119
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,257,0.949167,0.9471625296514137,0.004434256735984181,0.9384875246439498,0.9517950206918943
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,258,0.949151909090909,0.9469774996218284,0.004465433280743745,0.9376549139387724,0.9525968768058168
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,259,0.9492013636363635,0.9467907910574034,0.004497084225719113,0.9386722873932863,0.9558627468051354
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,260,0.9490461818181817,0.9466024011582489,0.004529208610630002,0.937081390300767,0.9541359972911302
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,261,0.9492160909090909,0.946412300525506,0.00456182227666778,0.9420672579746364,0.9552424941569436
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,262,0.949194909090909,0.9462204413860278,0.004594929505364072,0.9401644754388107,0.9541027477615732
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,263,0.9490048181818181,0.9460268269771898,0.004628543963321622,0.9368205382357064,0.9523866845358485
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,264,0.9483363636363635,0.9458314173130445,0.004662670549771758,0.9376788608021176,0.9548000465828748
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,265,0.9490260909090907,0.9456341617330577,0.0046973274444114645,0.936327285950296,0.9545743229549002
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,266,0.9488085454545455,0.9454350870986873,0.0047325104971175595,0.9372923971094272,0.9553775112046089
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,267,0.9486187272727272,0.945234102588459,0.004768243190652251,0.9383694846989478,0.9539078088291537
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,268,0.9484217272727271,0.9450312527381436,0.0048045243243735125,0.9343270583379387,0.9542441851459368
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,269,0.948077909090909,0.9448264298394224,0.004841375421889005,0.933498618541158,0.9537119225272614
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,270,0.9480447272727273,0.944619664778596,0.004878797180046819,0.936991728156475,0.9525072827448193
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,271,0.9479421818181817,0.9444108858959471,0.004916811524144061,0.9364873036211805,0.9531350695614701
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,272,0.9476886363636363,0.9442000784045494,0.004955422525268323,0.9344882299796508,0.9539929836554571
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,273,0.9476984545454544,0.9439871955155945,0.004994644076091952,0.9355278363757635,0.952309355912766
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,274,0.9473983636363634,0.9437722515347763,0.005034481566930584,0.9347679556089096,0.9536607950354816
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,275,0.9475193636363635,0.943555171783744,0.005074953448108947,0.9368640692997253,0.9541551857884152
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,276,0.9471088181818181,0.9433359204982615,0.00511607395138434,0.9335812983197885,0.9512773292106886
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,277,0.9472761818181817,0.9431144744042319,0.0051578480732423155,0.9312982075046614,0.9537696218342342
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,278,0.9469146363636364,0.9428908128305834,0.0052002921646145915,0.9346999196719575,0.9505189348470696
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,279,0.9470980909090908,0.9426648777451924,0.005243419679064836,0.9330201445277543,0.949110315545666
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,280,0.9470432727272727,0.9424366501612971,0.005287239399401817,0.9327462258156476,0.9534185096129404
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,281,0.9470774545454546,0.942206098448875,0.0053317670895397275,0.9343524226462584,0.9524214964266292
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,282,0.9467826363636362,0.9419731057124646,0.005377028216441575,0.9329275154146565,0.9492964138759674
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,283,0.9466153636363636,0.9417377454492117,0.0054230191785874194,0.932525830744489,0.9506255176860583
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,284,0.9466840909090908,0.941499925437697,0.005469762078606601,0.9305604307586297,0.9491007729473622
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,285,0.9464029090909091,0.941259601710877,0.005517270707658176,0.9331863592549424,0.9530335876104011
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,286,0.9465058181818181,0.94101674780103,0.005565557119114982,0.9310302867804143,0.9516756130929538
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,287,0.9464093636363635,0.9407712958107907,0.005614645945385139,0.9335192595777582,0.951694428800023
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,288,0.9460650909090909,0.9405232592146365,0.005664538115849883,0.9293686657869309,0.9502077543256168
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,289,0.9461837272727273,0.9402725230857786,0.005715262144365711,0.9283613485221112,0.9536048856355867
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,290,0.9459614545454545,0.9400190693561692,0.005766831953180438,0.9295979262326833,0.9496767940938824
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,291,0.9462630909090908,0.9397628805702354,0.005819254092562471,0.9266298806717418,0.9513618906858025
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,292,0.9461181818181816,0.9395038963553205,0.005872554106010858,0.9295222357920999,0.948663008191505
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,293,0.9462264545454544,0.939242043083033,0.005926753906105745,0.9327292285340802,0.9482135734668041
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,294,0.9459363636363635,0.9389772826048547,0.0059818617840699684,0.927888043931076,0.9508332727928255
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,295,0.9453705454545455,0.9387096082710429,0.006037894565507303,0.9307820748984866,0.9525792609506064
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,296,0.9458184545454544,0.9384389048048222,0.006094879512731004,0.9226262777840641,0.946491276819
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,297,0.9456591818181818,0.9381651956552833,0.006152820680339179,0.9229337276690912,0.9497882789847597
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,298,0.9454295454545454,0.9378883610395757,0.006211748718687069,0.9277516416207808,0.9504675979102954
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,299,0.9452003636363635,0.9376083495096968,0.006271690945178029,0.9241909821941715,0.9493189787031199
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,300,0.9443203636363635,0.9373251727464431,0.006332640552300806,0.9235482747731487,0.946980604252868
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,301,0.9447194545454545,0.9370387109232167,0.006394641657884788,0.9241932686991587,0.948167455210252
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,302,0.9446497272727272,0.9367489440907913,0.006457703949182803,0.9256474456226285,0.9466900878042303
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,303,0.9447877272727273,0.9364557997582313,0.006521848580069033,0.9227066100561692,0.9512955330430736
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,304,0.9432289999999999,0.9361592164372984,0.006587097715831325,0.9208969386987117,0.9491780487990558
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,305,0.9447149090909089,0.9358591610761516,0.006653473283199074,0.9230937769754664,0.9455850030789097
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,306,0.9440865454545454,0.935555553440405,0.006720997035381106,0.9220495314274154,0.9548722644199843
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,307,0.9444250909090908,0.9352482927558454,0.006789697240978323,0.9215295090913816,0.9451685260825936
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,308,0.9440379999999999,0.9349373952093444,0.006859584663639055,0.9230500295487529,0.9437054534341458
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,309,0.9442252727272725,0.9346227631109456,0.006930687688156778,0.9179433510218239,0.9479477848707247
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,310,0.9438475454545454,0.9343043254352794,0.007003031046503977,0.9165437592098145,0.946530924592363
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,311,0.9437422727272727,0.933982051121053,0.007076630260077232,0.9236743581441841,0.9458033832263351
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,312,0.9436627272727273,0.9336557833087303,0.007151529939502347,0.920887654106017,0.944583651811004
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,313,0.9433419090909091,0.933325541269438,0.007227739940051052,0.9180202848438265,0.9449351728054917
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,314,0.9432047272727271,0.9329912433469713,0.007305281704908733,0.9205869570994664,0.9487297775604381
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,315,0.9425709090909091,0.9326527986761073,0.007384190069832223,0.9204301379762885,0.9452567730240117
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,316,0.943121909090909,0.9323101349409038,0.007464489888293253,0.9221878054267699,0.9432603241438692
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,317,0.9434243636363635,0.9319632149771779,0.007546199299220833,0.9203759080463523,0.9413244287645866
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,318,0.9432094545454546,0.931611904346399,0.007629360435148764,0.9189711022570634,0.9466986002940857
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,319,0.9423933636363635,0.9312561928333379,0.0077139853266849434,0.9201689914031295,0.9412757473223816
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,320,0.9429104545454545,0.9308959586864722,0.007800111267313349,0.9148498239571073,0.9412810638894286
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,321,0.9429497272727272,0.9305310998628875,0.007887770021130405,0.9118332633615635,0.9461657255819845
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,322,0.9431541818181818,0.9301616690574135,0.007976966928715402,0.9177534314687696,0.9450106167517379
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,323,0.9425068181818181,0.9297874572625391,0.008067759210059741,0.9159016420354095,0.9457039240873649
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,324,0.9430113636363636,0.9294084222174039,0.008160164565111185,0.9179286827631246,0.9492253089409672
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,325,0.9422755454545454,0.9290244596916797,0.008254218023893626,0.9106826333183866,0.9441086070218988
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,326,0.9422383636363635,0.9286355578952,0.00834993584577083,0.9177012450220049,0.9420842273666614
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,327,0.9423644545454545,0.9282415891485453,0.00844735841756069,0.9067761978969235,0.9408341975728339
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,328,0.9421437272727271,0.9278424578507396,0.008546520993390093,0.9114769693453345,0.9446492149845744
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,329,0.9420607272727272,0.9274380796113095,0.00864745494975356,0.9157935944075811,0.9409202583842744
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,330,0.9418890909090909,0.9270283994495756,0.008750178966279267,0.9098637288740973,0.940489833800501
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,331,0.9419287272727271,0.9266133411778719,0.00885473016009123,0.9112981075583273,0.9431500152620265
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,332,0.9421080000000001,0.9261927200471196,0.008961160240706015,0.9118026933334562,0.9417890942691183
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,333,0.9418407272727273,0.925766553020723,0.009069479773806576,0.9109226387435003,0.9449319908001117
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,334,0.9417892727272725,0.9253346928200246,0.009179733547407023,0.912556972321679,0.9436948533300196
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,335,0.9416098181818182,0.9248970722695069,0.00929195033299004,0.9041489001471249,0.9466880319074783
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,336,0.9412916363636363,0.9244536053709457,0.009406165103126496,0.9073741023814268,0.9410572973690725
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,337,0.9412544545454544,0.9240041730906811,0.009522414173903052,0.9090669142597749,0.9398613099069949
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,338,0.9412766363636362,0.9235486942592077,0.009640733188646156,0.9032557229533107,0.9374722978365712
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,339,0.9418531818181818,0.9230870807455714,0.009761154406830227,0.9089957545026841,0.9426556324384726
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,340,0.9417492727272726,0.9226192131551899,0.009883717143069756,0.9050328653704253,0.94504770196833
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,341,0.9419785454545454,0.9221450402314569,0.010008449193229277,0.9059827778226992,0.9399474148768775
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,342,0.9409416363636363,0.9216643927887546,0.010135403506955139,0.9000920857352888,0.9451116202057572
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,343,0.9410141818181816,0.9211772558487575,0.010264597799580893,0.8951570031680531,0.9418265759820371
