fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,359,0.9686823636363635,0.9689557594325077,0.0011127718450555716,0.9666583621461989,0.9707244415186793
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,360,0.9687021818181817,0.9689046671034254,0.0011148838780433445,0.9666399033159006,0.9719234729875877
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,361,0.9685095454545453,0.9688532547992647,0.0011170314030691927,0.9667898081840541,0.971357206563949
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,362,0.9684917272727273,0.968801524094964,0.0011192156265532646,0.9671967485427726,0.9713664061755677
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,363,0.9686780909090908,0.9687494720156393,0.0011214368255484883,0.9663356616578916,0.9709828743299996
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,364,0.9679191818181817,0.9686970948864332,0.00112369599238472,0.9663180793248174,0.9710475498505291
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,365,0.9682215454545453,0.9686444032944348,0.0011259929770136904,0.9664225850491277,0.9708401680261459
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,366,0.9674647272727271,0.9685913850776159,0.0011283287626727913,0.9658673781961536,0.9701441163595546
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,367,0.9675230909090909,0.9685380456607661,0.0011307043200069317,0.9670256329667742,0.9708684685837607
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,368,0.9673453636363636,0.9684843783941437,0.0011331200794884352,0.9662030385719798,0.9704602080106686
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,369,0.9676090909090909,0.9684303988521435,0.001135576047344796,0.9665928454551991,0.9700921484082141
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,370,0.967091909090909,0.9683760906729012,0.001138073389440899,0.9666898825788174,0.9704869220361231
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,371,0.9673589090909089,0.9683214626935736,0.0011406124644078553,0.9659219628427883,0.969994092605391
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,372,0.9671784545454544,0.9682665130767325,0.0011431946173700916,0.9664381105557985,0.9696935545692316
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,373,0.9673104545454545,0.9682112398974516,0.0011458190835270015,0.9655752661922684,0.9701142742211591
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,374,0.966649818181818,0.968155638868398,0.0011484879241627458,0.9655284347290282,0.9703680658845251
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,375,0.9667592727272727,0.968099721451627,0.0011512013559668438,0.9657060498808363,0.9700037143881209
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,376,0.9668437272727273,0.9680434719852458,0.0011539595774702318,0.9649563337037652,0.9701080329790708
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,377,0.967148,0.9679869098060045,0.0011567640427919957,0.9654127505480434,0.9700376485239138
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,378,0.9669602727272727,0.9679300221393988,0.001159614379796774,0.9652851930779829,0.9697033700475671
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,379,0.9666239090909089,0.9678727976108703,0.001162513003200653,0.9663759320789583,0.9696337769991875
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,380,0.966758,0.9678152622069098,0.0011654589164303388,0.9657328088576708,0.9694736318566891
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,381,0.9667683636363636,0.9677574063903873,0.0011684526920625814,0.9655082401848606,0.9694491803840267
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,382,0.9666403636363636,0.9676992218491268,0.0011714967570166468,0.9653893992357975,0.9699830522839793
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,383,0.9663427272727273,0.9676407196076992,0.0011745905844785078,0.9661146702837098,0.9705515675890657
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,384,0.966540909090909,0.9675818973036964,0.0011777349694872669,0.9655032085833137,0.9698591096267157
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,385,0.9667154545454545,0.9675227426875941,0.0011809308292119061,0.9656107002385844,0.9699423292867317
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,386,0.9666547272727272,0.9674632844582781,0.0011841783697520976,0.9650975838453976,0.970315787648355
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,387,0.9669904545454544,0.9674034969792439,0.0011874795455390993,0.9649623747973733,0.969678290677405
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,388,0.9671729090909089,0.9673433999372272,0.0011908335418364573,0.9653374635488295,0.9695351183447675
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,389,0.9671985454545453,0.9672829753079266,0.0011942424713934855,0.9648246470502507,0.9691862673091313
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,390,0.9665041818181818,0.9672222229163507,0.0011977069439013915,0.9646142043759406,0.9702726979773573
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,391,0.9663323636363637,0.9671611658616018,0.001201226851437888,0.9649579242826436,0.9690674504216341
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,392,0.9665512727272727,0.9670997890942636,0.0012048033849815529,0.965023165687455,0.969586441555512
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,393,0.965756,0.9670380955017255,0.0012084378202257458,0.9647729259487025,0.9688495443964282
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,394,0.9662944545454544,0.9669760808841491,0.0012121304739965693,0.9654112172794402,0.9692838031633888
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,395,0.9660895454545454,0.9669137552161479,0.0012158815671617052,0.9640886106390026,0.9690818093798406
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,396,0.9656620909090907,0.9668511199851639,0.0012196924504441406,0.9648919578591024,0.9687840379862792
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,397,0.9658513636363636,0.9667881649540946,0.001223563990339377,0.9646786758106426,0.9695667151181724
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,398,0.9654587272727273,0.9667248944977707,0.0012274983423940136,0.9640935603218546,0.9688520395808146
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,399,0.9655724545454545,0.9666613108911026,0.0012314939266663385,0.9634420295519502,0.9684436830895707
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,400,0.9648208181818182,0.9665974316334125,0.0012355518563827218,0.9644223895097441,0.9693125945769486
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,401,0.9649460909090908,0.9665332269758541,0.0012396750058268026,0.963941990393339,0.96878429041398
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,402,0.9653117272727272,0.9664687180051095,0.0012438626411445657,0.9647821350755768,0.9686793656903103
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,403,0.9654809999999999,0.9664039064711099,0.0012481156308183665,0.964075866977465,0.9682882749038074
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,404,0.9650258181818181,0.9663387847616518,0.0012524347333683116,0.9643491935699798,0.9685015384686098
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,405,0.9645809090909091,0.9662733520892656,0.0012568217940439027,0.9637156794444146,0.9684104792223037
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,406,0.9652946363636362,0.9662076184285637,0.0012612773262327224,0.9640288936603564,0.9679643914614228
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,407,0.9648108181818181,0.9661415750298855,0.0012658010092554328,0.9633625700584636,0.9684660529086686
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,408,0.9653196363636363,0.9660752348427287,0.001270395160437099,0.963582846147913,0.968015094977474
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,409,0.9653715454545454,0.9660085985670669,0.001275059116329864,0.9638427303091416,0.9683248649989953
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,410,0.964808,0.9659416503660135,0.0012797954264057317,0.9645990372772313,0.9685397393762655
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,411,0.964547818181818,0.9658744034515567,0.001284605143360698,0.9630707522619072,0.9675827698854476
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,412,0.9646487272727273,0.9658068623735186,0.0012894873657130588,0.9638253370781014,0.9680790906493951
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,413,0.9645652727272727,0.9657390232820502,0.0012944434646160897,0.9633926442815994,0.9680909028002193
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,414,0.9645902727272727,0.965670888977042,0.0012994759490625744,0.9637137876584793,0.9679182456434405
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,415,0.964878909090909,0.9656024598959767,0.0013045837932074598,0.9631037202164576,0.9678284390203822
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,416,0.9645425454545454,0.9655337359513584,0.0013097694185447112,0.9633871277301284,0.9679569210014279
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,417,0.9642792727272727,0.9654647294802075,0.0013150322097387136,0.9633120820027983,0.9680425371934099
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,418,0.965013909090909,0.9653954213207685,0.0013203750566153697,0.96230310978074,0.9684324875710587
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,419,0.9649832727272727,0.9653258176852998,0.0013257971360673246,0.963176267368908,0.9685464175545169
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,420,0.964657,0.9652559405354496,0.0013313001088748643,0.9631412528688051,0.9674891098026066
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,421,0.9645887272727272,0.9651857749967938,0.001336884432222868,0.962708190399154,0.9667882652908247
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,422,0.9640074545454543,0.965115314682082,0.001342552473373631,0.9626525611524459,0.967364409424758
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,423,0.964145,0.9650445708783748,0.0013483044220699285,0.96245550403663,0.9674916231425381
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,424,0.9635734545454545,0.9649735517228573,0.0013541400881024465,0.9627723633610678,0.9672876179214495
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,425,0.9638104545454544,0.9649022358663578,0.0013600622145540698,0.9630442288696773,0.9668885654908946
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,426,0.9638594545454544,0.9648306502578294,0.0013660707073243617,0.9619827102343596,0.9678576170595581
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,427,0.9632761818181819,0.9647587796728645,0.0013721671787232416,0.9619453091550293,0.9671297015361799
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,428,0.9638527272727272,0.9646866431857224,0.0013783512612717949,0.9620871503362175,0.9674116120923381
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,429,0.963310909090909,0.9646142150724007,0.0013846264444483298,0.9618781726831599,0.9666820798504714
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,430,0.9634173636363635,0.9645415191319757,0.0013909917744596965,0.9616779606038829,0.966494578785562
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,431,0.9632165454545454,0.9644685420649646,0.001397449034689699,0.9619211135552463,0.9664319972774926
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,432,0.963757818181818,0.9643953021581574,0.0014039982786339853,0.9625894692110667,0.9676364701601639
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,433,0.9631343636363636,0.9643217867245459,0.001410642093672272,0.9619279193691679,0.9672871887506099
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,434,0.9630089090909091,0.9642479992639943,0.001417380792375909,0.9614382907829283,0.967320496301352
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,435,0.9628045454545454,0.9641739492261364,0.001424214766195059,0.9612217756256035,0.9674257234351571
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,436,0.9627183636363635,0.9640996233114876,0.0014311465706743414,0.9620907655864974,0.9673947770896273
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,437,0.9633681818181816,0.964025040506812,0.001438175399378741,0.9619268311848489,0.9665484757088944
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,438,0.9627497272727271,0.9639501912749786,0.001445303432012992,0.9606772354288595,0.9661056197444292
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,439,0.9627270909090909,0.9638750723786138,0.0014525323600348187,0.961982762349524,0.9665317060005237
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,440,0.9624900909090908,0.9637996958047523,0.0014598619528138244,0.961830722947046,0.9660440823989501
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,441,0.9619656363636362,0.9637240535037059,0.001467294041217154,0.9611811314846698,0.9662185688909636
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,442,0.9622110909090907,0.9636481599999123,0.0014748298427262,0.9617051663055629,0.965884453705153
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,443,0.962714818181818,0.9635720068936956,0.0014824692644744288,0.960865250590999,0.9652767255941929
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,444,0.9627303636363634,0.9634955993473564,0.0014902147911230064,0.9610741336930396,0.9661064941636089
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,445,0.9626026363636363,0.9634189345610039,0.0014980673722196699,0.9599367639241579,0.9659677323160054
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,446,0.9623292727272725,0.9633420087722836,0.001506027897304664,0.9602131434919055,0.9656975176495597
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,447,0.9624325454545454,0.9632648393055224,0.0015140970449778208,0.9600420975303922,0.9655933481309478
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,448,0.9625571818181817,0.9631874115487881,0.0015222770928108068,0.9610553178219142,0.9654516291168921
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,449,0.9622447272727271,0.9631097324143125,0.001530569300681909,0.9611285232222488,0.9653153976710577
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,450,0.9624772727272726,0.9630318167765181,0.0015389716275512465,0.9605845353478135,0.9648645123620438
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,451,0.962118909090909,0.9629536396113764,0.0015474893833156036,0.959773542072973,0.9652882234134695
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,452,0.962166,0.9628752314552014,0.0015561211897935968,0.959788172708133,0.9645021324922256
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,453,0.9616948181818182,0.9627965630841284,0.0015648701960774788,0.9595565766362534,0.9647719392057581
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,454,0.9616117272727273,0.9627176626720629,0.0015737361465434903,0.9598853865202047,0.9658456080569012
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,455,0.9615318181818181,0.9626385118447189,0.0015827206376516478,0.9593594783970337,0.9653960664769734
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,456,0.9612261818181818,0.9625591187392799,0.0015918250745790383,0.9609723974549671,0.9656273467954858
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,457,0.9612481818181816,0.9624794915804271,0.0016010503015721305,0.9603090734006937,0.9652447814592726
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,458,0.961132909090909,0.9623996224934662,0.0016103982879569342,0.9591371053421142,0.9645646040826871
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,459,0.9613192727272727,0.9623195173406696,0.001619869150712513,0.9595827812127348,0.9653862734196426
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,460,0.9610136363636363,0.9622391733221447,0.0016294651446902427,0.9589765252868117,0.9654534401872109
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,461,0.9607428181818181,0.9621585856255809,0.0016391886216200432,0.9592395273348155,0.9655588497514339
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,462,0.9610149090909089,0.9620777815499163,0.0016490382893334257,0.9596867228573803,0.9651634496478448
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,463,0.9610977272727272,0.9619967340587013,0.0016590164541384206,0.9580915752345551,0.9650739888551113
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,464,0.9613312727272726,0.9619154568014057,0.0016691255716367313,0.9579863623189482,0.9649425362550108
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,465,0.9607353636363636,0.9618339450532131,0.0016793661215115747,0.9593721615765444,0.9644446604576801
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,466,0.9606660909090908,0.9617522068638114,0.0016897391682015462,0.9590951985705086,0.9647311807723862
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,467,0.9601376363636364,0.9616702290212124,0.0017002479210357425,0.958468007660412,0.9649497864423067
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,468,0.9603911818181817,0.9615880302496906,0.001710891125430565,0.9589224078173535,0.9644665317648802
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,469,0.960093818181818,0.9615056078368499,0.0017216707947583926,0.9584334027537835,0.965019689338033
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,470,0.9602847272727272,0.9614229553954396,0.001732589612800263,0.9590773688954738,0.9649078611323582
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,471,0.9598324545454544,0.9613400753753635,0.001743648984107286,0.9580109700277329,0.9640871789758301
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,472,0.9605662727272727,0.9612569756513167,0.0017548488267371605,0.9573419882243448,0.9650207900453032
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,473,0.9604552727272727,0.9611736523734481,0.0017661912431975726,0.9583236861692601,0.963662907946143
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,474,0.9604114545454545,0.961090101866901,0.0017776790965481689,0.9579142520479753,0.9632946713818081
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,475,0.9602348181818182,0.9610063303439332,0.0017893121362696984,0.9576904176357235,0.9647283298049365
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,476,0.9604519999999999,0.9609223368420833,0.001801092855252203,0.9581684412193474,0.9642929827989716
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,477,0.9598853636363635,0.9608381242487382,0.0018130214218454184,0.9578570785409034,0.963333757645719
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,478,0.960038818181818,0.9607536837267417,0.0018251027056724674,0.9575524253754318,0.9635875147479267
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,479,0.9600411818181818,0.9606690295380393,0.0018373347354719892,0.9568979451497136,0.9632461420469797
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,480,0.9599671818181817,0.9605841595827134,0.0018497198912390642,0.958077238369241,0.9644990731734892
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,481,0.9596563636363636,0.9604990544365175,0.0018622625196068623,0.9571465386398741,0.964193628437184
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,482,0.9592999999999998,0.9604137487481067,0.0018749597787656516,0.9579229366327126,0.9640612420295841
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,483,0.9594100909090908,0.9603282196808675,0.001887816703386702,0.9564011469277387,0.9634576714291035
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,484,0.9592450909090907,0.9602424791343381,0.001900833213883228,0.9562616310781555,0.9648227864349803
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,485,0.9588348181818181,0.9601565085592381,0.001914012421811781,0.9566877208887997,0.9633120668002635
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,486,0.9589986363636362,0.9600703309671753,0.0019273547355326012,0.9556193536755956,0.9641327145050039
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,487,0.9590723636363636,0.9599839357710594,0.0019408631626640516,0.9566724716526541,0.9629261751713029
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,488,0.9587179090909089,0.959897324108347,0.001954538697496744,0.9577686690198592,0.9627523379040862
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,489,0.9586804545454546,0.9598104864419079,0.001968383808126637,0.9560465872855871,0.9637610703854512
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,490,0.9582662727272727,0.9597234425459749,0.0019823988401159033,0.9572378615243832,0.9643583124659818
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,491,0.9587052727272727,0.9596361700214173,0.001996588434420746,0.954453515136879,0.9622835266190886
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,492,0.9587293636363635,0.9595486912673653,0.002010951565970905,0.954451408054614,0.9632731902000883
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,493,0.9586285454545455,0.959460990446934,0.0020254911561468033,0.9561129804191257,0.9636286432919309
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,494,0.9587114545454545,0.9593730825220429,0.002040207949452097,0.9550133541147203,0.9632195481106133
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,495,0.9582833636363636,0.9592849429936428,0.00205510811719077,0.9550424516570211,0.9622957033026365
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,496,0.9579938181818182,0.9591965913734758,0.00207018884049335,0.954875386572219,0.9627314275283325
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,497,0.9580256363636364,0.9591080228492291,0.0020854549552969783,0.9555079356102492,0.9623121388833529
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,498,0.9579555454545453,0.9590192325210931,0.002100907208816443,0.9544801795080111,0.9637478336805537
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,499,0.9576012727272727,0.9589302318511223,0.0021165473087742795,0.9541714796246342,0.9631167460545411
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,500,0.9578680909090908,0.9588410027275205,0.0021323785822438767,0.9546153297145695,0.9619462463530221
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,501,0.9580131818181818,0.9587515532874713,0.002148403425865287,0.9543948268995468,0.9648025045035802
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,502,0.9580722727272727,0.9586618773187157,0.0021646227607641836,0.9542881678838278,0.9617692373886191
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,503,0.9579407272727272,0.9585719955579498,0.002181038252238998,0.954718081350724,0.9614114383487843
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,504,0.9585901818181818,0.9584818723065581,0.0021976557711942935,0.9531844044119033,0.9626958460502398
