fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,359,0.9686823636363635,0.9673771271654273,0.002346383657103891,0.9624634451189801,0.9710181303207279
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,360,0.9687021818181817,0.9673043784645509,0.002367617545718934,0.9625216792489408,0.9737406687248218
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,361,0.9685095454545453,0.967231149407322,0.0023891688277791093,0.9629633123390032,0.9727287423986926
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,362,0.9684917272727273,0.9671574369313598,0.002411044304558445,0.9635721167675554,0.9726459340820831
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,363,0.9686780909090908,0.9670832216999143,0.0024332520679799215,0.9618386877628499,0.9720599200031786
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,364,0.9679191818181817,0.9670085087002928,0.002455792716708583,0.9620449133743049,0.9721230129288947
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,365,0.9682215454545453,0.9669333005573926,0.0024786783831926857,0.9622776016772213,0.9718100509219121
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,366,0.9674647272727271,0.9668575842342203,0.0025019119025298784,0.9607543468416242,0.9704027013055939
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,367,0.9675230909090909,0.9667813639306124,0.002525500716832812,0.9633587963299608,0.9721252903561094
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,368,0.9673453636363636,0.9667046295844601,0.0025494528091045783,0.9615758163582118,0.9710413389041396
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,369,0.9676090909090909,0.9666273681587683,0.002573777527430689,0.9628410931460843,0.9702170778084218
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,370,0.967091909090909,0.9665495871782472,0.0025984778365242983,0.9626589068436046,0.9711131258204776
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,371,0.9673589090909089,0.9664712768432747,0.002623563520920305,0.9611099994804079,0.9702179423842339
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,372,0.9671784545454544,0.9663924350539334,0.0026490420356991224,0.9623315124906394,0.969828116579874
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,373,0.9673104545454545,0.9663130368736916,0.002674923603047342,0.9603525518300372,0.9707329158928268
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,374,0.966649818181818,0.966233107764061,0.002701210777374401,0.9600455195772348,0.9714946700713296
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,375,0.9667592727272727,0.9661526378379244,0.002727913053997198,0.9604395334611999,0.9706448714513602
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,376,0.9668437272727273,0.9660716000588324,0.002755040443990187,0.9589065202934863,0.9710944889345914
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,377,0.967148,0.9659899950392606,0.0027826042497052688,0.9598064867862381,0.9708054537487633
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,378,0.9669602727272727,0.9659078378286252,0.002810605587789687,0.9596583212411884,0.9702235840558476
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,379,0.9666239090909089,0.965825099290557,0.0028390612151082857,0.9623142907529417,0.9701321660734677
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,380,0.966758,0.9657417930745262,0.0028679717251216363,0.9608868627441971,0.9696110451628934
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,381,0.9667683636363636,0.9656578931940413,0.0028973536342095686,0.9601514784560709,0.969720377637328
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,382,0.9666403636363636,0.965573416448451,0.0029272108462524604,0.9597491705503319,0.9714712368403887
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,383,0.9663427272727273,0.9654883312514806,0.0029575586433251925,0.961780676803913,0.9729087887529958
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,384,0.966540909090909,0.9654026463527912,0.002988403144442578,0.9598144321887331,0.9712788529181582
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,385,0.9667154545454545,0.9653163593899733,0.003019749512711135,0.9608474438838226,0.9715510894123659
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,386,0.9666547272727272,0.9652294408766732,0.00305162134900939,0.9592021422783007,0.9724534488825342
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,387,0.9669904545454544,0.9651418988625768,0.0030840186732899537,0.9589210568151123,0.9712995480522676
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,388,0.9671729090909089,0.965053753559401,0.00311694862762866,0.9597624868771386,0.9709655886104108
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,389,0.9671985454545453,0.9649649488818218,0.0031504349401599747,0.9585294867112791,0.96993262022614
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,390,0.9665041818181818,0.9648755044290792,0.0031844774244421193,0.9578608492617106,0.9730613415964794
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,391,0.9663323636363637,0.9647854112765185,0.003219090778906917,0.9589054747090762,0.9698769692146518
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,392,0.9665512727272727,0.9646946594495286,0.003254288979944274,0.9589547257815116,0.9713768499888862
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,393,0.965756,0.9646032432608291,0.003290081575118488,0.9585892659765698,0.9695571738323177
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,394,0.9662944545454544,0.9645111488859567,0.0033264801710796623,0.9599223870291477,0.9708947968585653
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,395,0.9660895454545454,0.9644183576881354,0.0033635021839552573,0.9566069196349006,0.9704104443175081
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,396,0.9656620909090907,0.9643248890041146,0.0034011496435267306,0.9587878249715824,0.9697703356823186
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,397,0.9658513636363636,0.9642307199972803,0.003439442438089621,0.9576822433749256,0.97199670633215
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,398,0.9654587272727273,0.9641358302809238,0.003478393328742721,0.9566926031992672,0.9701982268839697
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,399,0.9655724545454545,0.9640402285172088,0.003518011819212602,0.954774419265234,0.9691271618223718
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,400,0.9648208181818182,0.9639439093688437,0.0035583117957621495,0.9578188173152767,0.9718951894918104
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,401,0.9649460909090908,0.9638468422120167,0.0035993137550622317,0.9561784966726425,0.9702846285767083
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,402,0.9653117272727272,0.9637490216219375,0.0036410282637201305,0.9590072475863514,0.9703138862377932
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,403,0.9654809999999999,0.9636504609855869,0.0036834631772672964,0.956395301389039,0.9692409804664022
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,404,0.9650258181818181,0.9635511262667875,0.0037266390793027765,0.9578827742699509,0.9696190770229695
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,405,0.9645809090909091,0.9634510076659175,0.0037705748418234895,0.9557867906756473,0.969725410113841
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,406,0.9652946363636362,0.9633501091203255,0.003815275307968811,0.956717921052359,0.9686998299427577
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,407,0.9648108181818181,0.9632484043810301,0.003860764303839164,0.9544240413591838,0.9704078568242054
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,408,0.9653196363636363,0.9631458855733372,0.0039070541799474615,0.9556163989699855,0.9691158528863877
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,409,0.9653715454545454,0.9630425424601442,0.0039541628146628005,0.9559835016330261,0.9701615957747489
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,410,0.964808,0.9629383790662943,0.004002100439582877,0.9586323995599252,0.9711195024635596
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,411,0.964547818181818,0.9628333533059218,0.004050891042326167,0.9539503436623153,0.968361563808713
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,412,0.9646487272727273,0.9627274651790269,0.004100552997909553,0.9563880898643048,0.9703497214560356
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,413,0.9645652727272727,0.9626207272851198,0.004151091268880347,0.9554553692368271,0.970174079899487
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,414,0.9645902727272727,0.9625130882636952,0.004202532865524631,0.956442025778311,0.9694885990256596
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,415,0.964878909090909,0.9624045552019771,0.004254897496373502,0.9541921774383272,0.9699174346437732
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,416,0.9645425454545454,0.9622951200502784,0.00430819041439194,0.955490691451547,0.9703361901063261
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,417,0.9642792727272727,0.9621847404164948,0.004362451997399343,0.9554832220305743,0.9706331430785338
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,418,0.965013909090909,0.9620734218566607,0.004417687258589042,0.9519644701138232,0.97245535958961
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,419,0.9649832727272727,0.961961151071292,0.004473910357059678,0.9547933376714414,0.972913230189953
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,420,0.964657,0.9618479204044362,0.004531148977302091,0.9545524967084509,0.9692835295177619
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,421,0.9645887272727272,0.9617336886889412,0.004589423886788686,0.9534332840159566,0.9671820211144951
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,422,0.9640074545454543,0.9616184528186781,0.0046487536271763216,0.9532385934645201,0.9693971899023108
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,423,0.964145,0.9615022295929947,0.004709145836471814,0.9525846428119936,0.9700225160957336
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,424,0.9635734545454545,0.9613849522082332,0.004770643779378199,0.9536811143169942,0.9691924496003832
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,425,0.9638104545454544,0.9612666134896733,0.004833253991482738,0.9545835534090716,0.9684479501895459
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,426,0.9638594545454544,0.9611472090624846,0.0048970065490754715,0.9511632277885733,0.9722005434503895
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,427,0.9632761818181819,0.9610267263271559,0.004961913570583695,0.9512704404937354,0.9697335421575279
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,428,0.9638527272727272,0.9609051369347884,0.005028007641023919,0.9517373948820684,0.9709184043171175
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,429,0.963310909090909,0.9607824233860601,0.00509530439023507,0.9507042372317074,0.9685116810748712
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,430,0.9634173636363635,0.9606585774562919,0.005163819732081775,0.9503826360288505,0.9681060744925003
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,431,0.9632165454545454,0.9605335690466517,0.005233591039098762,0.9509461667071291,0.9680970784198552
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,432,0.963757818181818,0.9604073946572741,0.005304630505546374,0.9534510076560453,0.9727201420294362
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,433,0.9631343636363636,0.9602799792160752,0.005376983041076264,0.951423249866323,0.9716358887141847
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,434,0.9630089090909091,0.9601513935953028,0.005450640106749217,0.9494744807836758,0.9718989036132523
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,435,0.9628045454545454,0.9600215579980549,0.0055256460488461966,0.9482511401334562,0.9725838896937876
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,436,0.9627183636363635,0.9598904568499352,0.005602029043902248,0.9521417649186923,0.9727531846842117
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,437,0.9633681818181816,0.9597580644269441,0.005679806315934271,0.9516642989071733,0.9698564771820329
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,438,0.9627497272727271,0.9596243795916246,0.005759003579539138,0.9470726211494979,0.9688288808704668
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,439,0.9627270909090909,0.9594893697952407,0.00583964856290372,0.9516653048993704,0.9703913137320376
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,440,0.9624900909090908,0.9593530073013682,0.00592177286876475,0.9512350490473281,0.9681292317810283
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,441,0.9619656363636362,0.9592152733857349,0.00600539675495006,0.9487675141892422,0.9695612146442023
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,442,0.9622110909090907,0.9590761673483682,0.006090539707865904,0.951185349609486,0.9681687489657107
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,443,0.962714818181818,0.9589356251417536,0.006177242083860372,0.9476643094378155,0.9660311361827756
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,444,0.9627303636363634,0.9587936882392811,0.006265510943899864,0.9483104444562469,0.9697889677558916
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,445,0.9626026363636363,0.9586502265335026,0.006355415755472107,0.9444743441637307,0.9696209642153332
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,446,0.9623292727272725,0.9585053015345288,0.006446945609338443,0.9454454441372495,0.9686064267718183
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,447,0.9624325454545454,0.9583588690565763,0.006540137853759587,0.9446385583357683,0.9682635946275272
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,448,0.9625571818181817,0.9582108862263087,0.006635027925478064,0.9490336525529935,0.9681268257338066
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,449,0.9622447272727271,0.9580613648557675,0.0067316352102557795,0.9493239358231832,0.9678194782744908
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,450,0.9624772727272726,0.9579102671464202,0.006829989069288944,0.9470242298952465,0.9660201094233373
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,451,0.962118909090909,0.9577575071766025,0.006930136577497543,0.9432862039985814,0.9684301031792465
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,452,0.962166,0.957603139019215,0.0070320904255488014,0.9441753968158202,0.9649283661800968
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,453,0.9616948181818182,0.9574471055389759,0.0071358814341757,0.9428910949032266,0.9662891114962312
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,454,0.9616117272727273,0.9572893742746448,0.007241543759041745,0.944319263816803,0.9717509602002044
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,455,0.9615318181818181,0.9571299089151317,0.007349115695111944,0.9418064878829561,0.969819764263488
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,456,0.9612261818181818,0.9569687128728043,0.007458600647598652,0.949470236924986,0.9714037791466141
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,457,0.9612481818181816,0.9568057371495651,0.007570058489542133,0.9464207374948551,0.9700901648602159
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,458,0.961132909090909,0.9566409417594651,0.007683512612107597,0.9409094282734521,0.9671504619646296
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,459,0.9613192727272727,0.9564743577637997,0.007798967399787491,0.942681679876523,0.9713913307861127
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,460,0.9610136363636363,0.9563059039219718,0.007916484005072366,0.9405916206225473,0.9716092297022196
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,461,0.9607428181818181,0.956135552147573,0.008036086410300387,0.942095502370369,0.9729347519482228
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,462,0.9610149090909089,0.9559632781602945,0.008157813441132625,0.9442897553685786,0.970912104889788
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,463,0.9610977272727272,0.9557890937284296,0.008281662811685011,0.9372204085134185,0.9710319271132578
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,464,0.9613312727272726,0.955612900068314,0.008407712935170676,0.9366113686096326,0.9710268032027943
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,465,0.9607353636363636,0.9554347452155818,0.00853594431541478,0.9420114996430957,0.9686916370889315
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,466,0.9606660909090908,0.9552545309552971,0.008666434999685039,0.9410614055806844,0.9704347152190554
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,467,0.9601376363636364,0.9550722735618268,0.008799186038868508,0.938233947265234,0.9724530970368179
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,468,0.9603911818181817,0.9548879348866527,0.008934236679877614,0.9396135772193555,0.9698681053712486
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,469,0.960093818181818,0.954701489337018,0.009071613265464447,0.9384468531603275,0.9731668023462153
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,470,0.9602847272727272,0.9545129015205468,0.009211351839671292,0.942281091197012,0.9729880844090926
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,471,0.9598324545454544,0.9543220948777106,0.009353505329258867,0.9365598911587819,0.9692108810879929
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,472,0.9605662727272727,0.9541291416369563,0.009498053937740917,0.932608161726113,0.9740137568890924
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,473,0.9604552727272727,0.9539339743384015,0.009645048166266703,0.9389622127203402,0.9676565279908885
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,474,0.9604114545454545,0.9537365232035069,0.009794538125103251,0.9363909629978675,0.9658034435531133
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,475,0.9602348181818182,0.9535367649581745,0.0099465511610383,0.9356346331712901,0.9740175112589717
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,476,0.9604519999999999,0.9533347414257807,0.010101080039930413,0.9380746709640069,0.9719178851263849
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,477,0.9598853636363635,0.9531303392544769,0.010258189788290416,0.9363808412540775,0.9669910981667992
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,478,0.960038818181818,0.9529235749373719,0.010417906185357328,0.9348736421545676,0.9697151021389993
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,479,0.9600411818181818,0.952714429487703,0.010580223374008785,0.9316476510290157,0.9673244748812775
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,480,0.9599671818181817,0.9525028590696727,0.010745212694617725,0.9363823909282938,0.9753207256990948
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,481,0.9596563636363636,0.9522888232598486,0.01091288308711969,0.9324430626353032,0.9735830984979893
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,482,0.9592999999999998,0.9520723165021978,0.011083254186555983,0.9383256921567983,0.973621170785638
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,483,0.9594100909090908,0.9518533149538956,0.011256356901164416,0.9296379929233776,0.9714926472592307
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,484,0.9592450909090907,0.9516317707105516,0.01143223170494367,0.9280183737310139,0.9793088076463308
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,485,0.9588348181818181,0.9514077123835547,0.011610853286787098,0.9306743846395976,0.9707280554565103
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,486,0.9589986363636362,0.951181011921626,0.011792335005921214,0.9239004100211345,0.9755166205319059
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,487,0.9590723636363636,0.9509517458405458,0.011976599132902938,0.9313238919138359,0.96935582544559
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,488,0.9587179090909089,0.9507198461554522,0.012163735431001035,0.9371434272245086,0.9682319223883018
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,489,0.9586804545454546,0.9504852864861202,0.012353761499564344,0.9268622639943102,0.9754752803554925
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,490,0.9582662727272727,0.9502480608827806,0.012546658438189442,0.9333268079960447,0.9793625122958772
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,491,0.9587052727272727,0.9500081181599198,0.012742490417700803,0.9170954002480894,0.9665956697361847
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,492,0.9587293636363635,0.9497654331185175,0.012941270054514469,0.9172820372840407,0.973827042965501
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,493,0.9586285454545455,0.9495200301263759,0.01314298363875941,0.9281602470125183,0.9770643299025465
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,494,0.9587114545454545,0.9492718870031069,0.013347659466846221,0.9202410456489335,0.9741741681306358
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,495,0.9582833636363636,0.9490209167333389,0.013555345813927401,0.9196327164909938,0.9699291023158312
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,496,0.9579938181818182,0.9487671718587817,0.013766018321496242,0.9201153695745867,0.9724959650132968
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,497,0.9580256363636364,0.9485105730637641,0.01397973246326419,0.9252867455235387,0.9698804498295335
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,498,0.9579555454545453,0.9482511299291653,0.014196459609298311,0.9188850796707015,0.9803294904137826
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,499,0.9576012727272727,0.9479888421487456,0.014416237934919906,0.9147512726774252,0.9766432948253638
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,500,0.9578680909090908,0.9477237412212831,0.014639019199849657,0.9190785322545714,0.969094473091357
