fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,201,0.9554473636363635,0.9564852707776538,0.004482572023017428,0.9493388432210366,0.9636956260432054
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,202,0.9552529090909091,0.9563371750330192,0.0045189033571970405,0.9481009709161897,0.9664570572890313
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,203,0.9550974545454545,0.956187725278448,0.004555659826287785,0.9465133354783021,0.9639802105502475
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,204,0.949863727272727,0.9560369431693495,0.004592842071128494,0.9438024090765522,0.9628432079389876
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,205,0.9550293636363635,0.9558847910384348,0.004630459547409342,0.9479626521841967,0.9660697647300802
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,206,0.9553107272727271,0.9557312939972303,0.004668509298238057,0.9459086705140548,0.9642090801185957
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,207,0.9552709999999999,0.9555764029601415,0.004707005412352366,0.9494480810350834,0.963861915251877
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,208,0.9551792727272728,0.9554201206395616,0.004745953624843009,0.9463754588775829,0.9624230482653215
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,209,0.9551199090909089,0.9552624130430621,0.004785359498933955,0.9479912116770722,0.9632151615777746
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,210,0.9549184545454544,0.9551033018698001,0.004825226842903767,0.9451932769030102,0.9634155858910002
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,211,0.9544971818181817,0.9549427352780371,0.004865569476998236,0.9463193757422449,0.9617004009124316
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,212,0.9542523636363637,0.954780747347701,0.004906380443034537,0.943467699761462,0.9637793873618814
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,213,0.9540431818181818,0.9546172658065976,0.004947683201833475,0.9452199277121688,0.9622327291535595
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,214,0.9540102727272727,0.9544523381653821,0.004989465891955273,0.9458599065242732,0.9633901670340168
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,215,0.9539201818181816,0.9542859063263093,0.005031750923594888,0.9488422943643812,0.9644635877229187
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,216,0.9537131818181818,0.9541179680144688,0.005074538668585106,0.9432612211481097,0.9610811500456631
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,217,0.9536096363636364,0.9539485005682399,0.005117840752130412,0.9460601283375474,0.9632506603168918
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,218,0.9534967272727272,0.9537775035063903,0.005161659632204783,0.9445327974726828,0.9632940677646158
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,219,0.9533722727272727,0.9536049891221943,0.005205994677528542,0.946035862795167,0.9622240032266772
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,220,0.9533005454545455,0.9534308686940952,0.005250878094900438,0.9432967451792138,0.9627339690859186
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,221,0.9531020909090909,0.9532552160692266,0.005296283663007661,0.9449353270729405,0.9631804308947789
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,222,0.9529433636363636,0.9530779570504678,0.00534224597146646,0.9447395293613591,0.9634622259554206
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,223,0.9530483636363636,0.9528990919003104,0.005388761084938903,0.9406055581478951,0.9654388455350291
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,224,0.9528044545454546,0.952718620400011,0.005435837522592695,0.9440537045165097,0.9661245936016091
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,225,0.9530620909090908,0.952536528200128,0.005483481038404942,0.9438461276293866,0.961542924908504
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,226,0.9529073636363635,0.9523527740460125,0.005531705461413681,0.942350760066667,0.9587962808620725
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,227,0.9526473636363636,0.9521673873365232,0.00558051057495174,0.9420043543150105,0.9617313067907823
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,228,0.9524569090909091,0.9519802919933638,0.005629915835940786,0.9412361094744146,0.9619604331069761
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,229,0.9522979999999999,0.9517915478204622,0.0056799147177916155,0.9424827891053276,0.9613095661628643
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,230,0.9522180909090909,0.9516010749771678,0.005730532591239789,0.9436747017685585,0.960025729868914
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,231,0.9520954545454544,0.9514089111307688,0.005781759880668665,0.9397905527163077,0.9643580816936904
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,232,0.952189818181818,0.9512149986210037,0.005833618009069289,0.939714760807007,0.9613568729514024
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,233,0.9518988181818181,0.9510193720527785,0.005886104471854464,0.9405839146599762,0.9626116753021454
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,234,0.9516103636363634,0.9508219844841653,0.0059392339558020655,0.9392148052700998,0.9597956644954249
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,235,0.9518563636363636,0.9506227869170674,0.005993024639286207,0.9386638407719676,0.9591517551718415
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,236,0.9518154545454545,0.9504218470738549,0.006047466551625951,0.9390518283820617,0.9592478496289294
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,237,0.9517801818181817,0.9502190863388299,0.006102584656750364,0.9423670926748183,0.9642277533155723
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,238,0.9516471818181818,0.9500145254924359,0.006158377884769593,0.9399156409501934,0.96274290227038
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,239,0.9513910909090909,0.9498081480853109,0.006214852391858967,0.9377304177928492,0.9630066545470723
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,240,0.951094909090909,0.9495999073942697,0.006272030974705025,0.9361383867990357,0.9639759693164559
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,241,0.9509665454545454,0.9493898353993195,0.0063299096599264875,0.9407221818783439,0.9640922947928577
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,242,0.9509418181818181,0.9491778791650161,0.006388505755144407,0.9399914288127761,0.9606588250498053
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,243,0.9508960909090908,0.9489640616592174,0.006447820937045937,0.9348257398422729,0.9591072939915861
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,244,0.9507752727272727,0.9487483394398611,0.00650787478820739,0.940046666703583,0.9608610717532227
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,245,0.9506534545454545,0.9485307256751843,0.006568662740784044,0.9393107693025634,0.9583002768905144
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,246,0.9503984545454545,0.9483111620487024,0.006630212672889876,0.9365650389394126,0.9597886392837705
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,247,0.9503969090909089,0.9480896658847412,0.00669252235865017,0.939345277361389,0.9582767972316886
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,248,0.9503100909090908,0.9478662475516499,0.006755598923790876,0.9352676167197465,0.9558528551500696
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,249,0.9503496363636362,0.9476408345584915,0.006819462899198017,0.9362331712952578,0.9597748692323899
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,250,0.9497639999999999,0.9474134542042065,0.006884118748974157,0.9319672233770394,0.9592456882987703
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,251,0.9499112727272726,0.9471840901706785,0.00694957192936234,0.9326846468272538,0.9579191215073791
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,252,0.9496396363636364,0.946952761663412,0.007015832072347822,0.9322009890912555,0.9577850554384216
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,253,0.9499782727272726,0.9467193805733275,0.0070829209539760105,0.9370323625360689,0.9572032014948946
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,254,0.9500193636363635,0.9464840127416184,0.007150832632898251,0.9368385027648811,0.957004955300239
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,255,0.9497958181818181,0.9462465585971507,0.007219600043295739,0.9347253632467313,0.9549029105427937
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,256,0.9494509090909091,0.9460070690191992,0.007289215806226625,0.9309616023022325,0.9573311446062344
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,257,0.949167,0.9457654937847131,0.007359700850566851,0.9318024396841419,0.9535080645738933
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,258,0.949151909090909,0.9455218958912472,0.007431045563398485,0.9307985905796091,0.954600353850624
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,259,0.9492013636363635,0.9452761848235653,0.007503280081088041,0.9319355363727623,0.9602294387499443
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,260,0.9490461818181817,0.9450283695063213,0.0075764116386649125,0.9294701901054958,0.9579031540334907
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,261,0.9492160909090909,0.9447784471396232,0.007650449727021598,0.937009037035321,0.9596175918457519
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,262,0.949194909090909,0.9445264050802122,0.007725402019971093,0.9337668389412717,0.9583665569346933
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,263,0.9490048181818181,0.9442722219789171,0.007801285598798222,0.928262448705178,0.9553147475942337
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,264,0.9483363636363635,0.944015895735819,0.00787810412018682,0.9298868802927545,0.9589782685472628
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,265,0.9490260909090907,0.9437574291945581,0.007955871661789335,0.9282837705063665,0.9591643384411681
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,266,0.9488085454545455,0.943496778738077,0.008034605819642092,0.9300552065864086,0.9601525913581802
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,267,0.9486187272727272,0.9432339400790433,0.008114311774631006,0.9316974307723341,0.9582701457945866
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,268,0.9484217272727271,0.9429689480411035,0.008194989337632795,0.9245454129428893,0.9578813333649497
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,269,0.948077909090909,0.9427017378330244,0.008276671387145168,0.9239574983010463,0.9580472886100236
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,270,0.9480447272727273,0.9424323142671177,0.008359356684403699,0.9290626199352894,0.9556912370022536
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,271,0.9479421818181817,0.9421606507444173,0.008443068151365779,0.9287999168248994,0.9572468673310254
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,272,0.9476886363636363,0.9418868112249389,0.008527791789160698,0.9251956319473104,0.9588496234397371
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,273,0.9476984545454544,0.9416107132431354,0.008613564545589102,0.9270642025729703,0.9557432946922978
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,274,0.9473983636363634,0.9413323803793406,0.008700382590971788,0.9254095592558773,0.9593476004050155
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,275,0.9475193636363635,0.9410517647291633,0.008788272849071327,0.9292182487492067,0.9584652156984841
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,276,0.9471088181818181,0.9407688991038313,0.00887723139197232,0.9237921574188416,0.9548879111094507
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,277,0.9472761818181817,0.940483773659976,0.008967276692097048,0.9203140165583711,0.9592605295820028
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,278,0.9469146363636364,0.9401963621923646,0.009058417343865484,0.9259195657190111,0.9528193791369679
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,279,0.9470980909090908,0.9399066299648459,0.009150679947128752,0.9236381773963865,0.9514398249494364
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,280,0.9470432727272727,0.939614667492656,0.00924404668356125,0.9229078330493272,0.9589772228534819
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,281,0.9470774545454546,0.9393203739359589,0.009338552977104519,0.9253973912673042,0.9566584127531117
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,282,0.9467826363636362,0.9390237583944022,0.009434203130133162,0.9235593302970954,0.9516354510583045
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,283,0.9466153636363636,0.9387248363111361,0.009531012992332695,0.9225598894901813,0.9539700803805058
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,284,0.9466840909090908,0.9384235952178944,0.009628984388685022,0.9190639485668077,0.9516389003931504
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,285,0.9464029090909091,0.938120032752269,0.00972813715540142,0.9237445761917386,0.9583868916374823
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,286,0.9465058181818181,0.9378141295775104,0.009828481691607112,0.9198337978216824,0.9569617970537785
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,287,0.9464093636363635,0.937505874669047,0.009930032075650868,0.9249581230737173,0.9566041426567662
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,288,0.9460650909090909,0.9371953179874393,0.010032784322306662,0.9172844652054131,0.9546589877306914
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,289,0.9461837272727273,0.9368823878292204,0.01013677182219396,0.916021042880706,0.9614674934305237
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,290,0.9459614545454545,0.9365670915878535,0.010242002308524348,0.917876194999932,0.9532136458861166
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,291,0.9462630909090908,0.9362494990418793,0.010348461727057908,0.9126635465750634,0.9576509369261875
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,292,0.9461181818181816,0.935929484589925,0.01045619739962581,0.9192579658592241,0.9521430152451543
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,293,0.9462264545454544,0.935607117529298,0.010565203428668379,0.9235669660162997,0.9507440134610212
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,294,0.9459363636363635,0.9352823982209246,0.010675492705111077,0.9148663684710949,0.9565471064099907
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,295,0.9453705454545455,0.9349552995955416,0.010787075550165592,0.9208263835294789,0.9605212264148579
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,296,0.9458184545454544,0.934625862459378,0.010899958817412316,0.9062520230541223,0.948423328745924
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,297,0.9456591818181818,0.9342940108435074,0.011014171261984874,0.9077542308278657,0.9546794196093956
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,298,0.9454295454545454,0.9339598254854209,0.011129698403910772,0.9158543854480475,0.9573952742573295
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,299,0.9452003636363635,0.9336232567854809,0.011246569016316443,0.9089538219469232,0.954840571728428
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,300,0.9443203636363635,0.9332842915317013,0.011364795822466542,0.9083727255599252,0.9509267655384125
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,301,0.9447194545454545,0.9329429485030398,0.011484389174054456,0.9091523795201161,0.953171909076663
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,302,0.9446497272727272,0.932599265454281,0.0116053402077175,0.9138799576036677,0.9506075341810577
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,303,0.9447877272727273,0.9322532129756295,0.011727675088823886,0.9084342642725387,0.9585148910747605
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,304,0.9432289999999999,0.9319047156450121,0.011851429879353313,0.904234991281607,0.9553681154365425
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,305,0.9447149090909089,0.9315539211348224,0.011976561197721856,0.9085499425475027,0.9489099067630876
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,306,0.9440865454545454,0.9312007492544222,0.012103112582341109,0.9072064911537637,0.9647551872154497
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,307,0.9444250909090908,0.9308451906635501,0.01223109708221694,0.9052847883797702,0.94889279669293
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,308,0.9440379999999999,0.9304872767516125,0.012360513179905986,0.9095734990862063,0.9457944815406507
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,309,0.9442252727272725,0.9301269961659249,0.012491376766312665,0.9007480284667321,0.9533070135115609
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,310,0.9438475454545454,0.9297644163882416,0.012623676939132475,0.8991269291872946,0.9525309625521254
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,311,0.9437422727272727,0.929399408032962,0.012757468976022096,0.910691373354096,0.9513206684657475
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,312,0.9436627272727273,0.9290320819035962,0.012892720208212131,0.9063054053060281,0.9488188434700636
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,313,0.9433419090909091,0.9286623662310554,0.013029478281035685,0.900324229754647,0.9492633590810383
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,314,0.9432047272727271,0.9282903879401005,0.01316770566311055,0.9058637306003936,0.9578403615492364
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,315,0.9425709090909091,0.9279160375396692,0.013307443762517633,0.9063239131891097,0.950667227098138
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,316,0.943121909090909,0.9275393808272067,0.013448689631260669,0.9083714930882387,0.9465961359202172
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,317,0.9434243636363635,0.9271603766793101,0.013591466196118054,0.9059699519143544,0.9448669000808567
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,318,0.9432094545454546,0.9267791158955788,0.013735757789777769,0.9047387066569312,0.9542758699627988
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,319,0.9423933636363635,0.9263955032687717,0.013881600019666191,0.9063270686994244,0.9446258425637729
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,320,0.9429104545454545,0.926009629784419,0.014028975006729212,0.8973056653501728,0.9455865406129722
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,321,0.9429497272727272,0.9256214055397617,0.014177926212097472,0.8924591950773596,0.9529037393152087
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,322,0.9431541818181818,0.9252310041444649,0.014328408920909773,0.9027593862759185,0.9513213294479005
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,323,0.9425068181818181,0.9248381938911183,0.014480504835814752,0.9005235953589718,0.952563641221031
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,324,0.9430113636363636,0.9244432642348914,0.014634128306392751,0.9043703012788373,0.9598677900236179
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,325,0.9422755454545454,0.9240460134633021,0.014789364353643945,0.8919059483123569,0.9513038948747151
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,326,0.9422383636363635,0.9236465653402955,0.014946179814400797,0.9045938562488122,0.9473643545938601
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,327,0.9423644545454545,0.9232448000939592,0.015104614998028005,0.8834070520933035,0.9459774027599135
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,328,0.9421437272727271,0.9228409216570012,0.015264620134463669,0.8934860598626363,0.9529995492442794
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,329,0.9420607272727272,0.9224348334167659,0.015426241313305054,0.9026734509400758,0.9455922836712752
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,330,0.9418890909090909,0.922026532535082,0.0155894878157306,0.8903610586291303,0.9461126475448317
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,331,0.9419287272727271,0.9216159802728289,0.015754369514973512,0.8945010370312685,0.9512480889942391
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,332,0.9421080000000001,0.9212033771831579,0.01592085478152714,0.8961045980540457,0.9494241489094474
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,333,0.9418407272727273,0.9207886330242604,0.01608895824437266,0.8928667342956425,0.9548119816664267
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,334,0.9417892727272725,0.9203716733693373,0.01625872481892458,0.8971131173718109,0.9518375351820957
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,335,0.9416098181818182,0.919952619280877,0.016430121894122705,0.8827827286109552,0.959559214276047
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,336,0.9412916363636363,0.9195314692386262,0.01660315857869703,0.8889611181704992,0.9489045033556618
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,337,0.9412544545454544,0.9191082047479899,0.016777859506311145,0.8923203977389462,0.9481088735547197
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,338,0.9412766363636362,0.9186829388819224,0.016954188007364222,0.8819306467671212,0.9421204146493616
