fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CX2_33,0.0,342,342,342,ok,,0.10535218020661673,0.011989035474408216,-1.1484471504514229,0.9838536060279871,0.3673228086592789,343,128,929,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,343,343,343,ok,,0.10551284678248116,0.01174990458705305,-1.1472354235893294,0.9838362068965517,0.3671905556966521,344,128,928,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,344,344,344,ok,,0.1051136793289592,0.007010575696172694,-1.1490511027639871,0.9838187702265372,0.3669702753564246,345,128,927,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,345,345,345,ok,,0.10457313750402038,0.009001055997631457,-1.1534989646803064,0.9827213822894169,0.3659296116382789,346,128,926,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,346,346,346,ok,,0.1045973629847674,0.010537657506215159,-1.1528584666506159,0.9837837837837838,0.3659241829868812,347,128,925,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,347,347,347,ok,,0.10449611841718615,0.011140027179037393,-1.1540318742853217,0.9859307359307359,0.36528736146658203,348,128,924,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,348,348,348,ok,,0.10430302256380805,0.011107873481572828,-1.154305693722285,0.9837486457204767,0.36544073083691403,349,128,923,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,349,349,349,ok,,0.10432326759970696,0.013274337637384837,-1.1529538938858708,0.9837310195227765,0.3657560440558425,350,128,922,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,350,350,350,ok,,0.10414935229639609,0.014941199687535045,-1.1552280117257965,0.9826275787187839,0.36493379793026176,351,128,921,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,350,350,350,ok,,0.10414935229639609,0.014941199687535045,-1.1552280117257965,0.9826275787187839,0.36493379793026176,351,128,921,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,351,351,351,ok,,0.10391291955438997,0.01762693533066295,-1.1573229737934492,0.9815217391304348,0.36434548666407574,352,128,920,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,352,352,352,ok,,0.10358851461635514,0.017535635994688215,-1.159550191441007,0.9836779107725789,0.3637512473795608,353,128,919,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,353,353,353,ok,,0.10360149580380579,0.017299196423629315,-1.1583315474487728,0.9836601307189542,0.3641755724159466,354,128,918,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,354,354,354,ok,,0.10365412048555483,0.018859563550856162,-1.1590317840023145,0.9836423118865867,0.3634108466806025,355,128,917,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,355,355,355,ok,,0.103440151485825,0.01946428122863708,-1.160916364994696,0.9847161572052402,0.36277859620272673,356,128,916,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,356,356,356,ok,,0.10304211431925778,0.020385867046435968,-1.1635159191737343,0.9836065573770492,0.36242650529406034,357,128,915,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,357,357,357,ok,,0.10309917870565515,0.020820440902290627,-1.1632633169718967,0.9835886214442013,0.36223077346287025,358,128,914,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,358,358,358,ok,,0.10344940953871287,0.019728348202254442,-1.1609520446843695,0.9813800657174151,0.36207519616178024,359,128,913,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,359,359,359,ok,,0.10306815384906459,0.01986104609836392,-1.1636199672502194,0.9802631578947368,0.36178325922723564,360,128,912,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,360,360,360,ok,,0.10308907222162533,0.020077419679833897,-1.1625557629611307,0.9802414928649835,0.36208887110571586,361,128,911,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,360,360,360,ok,,0.10308907222162533,0.020077419679833897,-1.1625557629611307,0.9802414928649835,0.36208887110571586,361,128,911,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,361,361,361,ok,,0.10275898138842501,0.020107335986658703,-1.1663716116429024,0.9802197802197802,0.3609522639049532,362,128,910,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,362,362,362,ok,,0.10279710197624418,0.019959012018438083,-1.165834126869915,0.9801980198019802,0.3608303970252713,363,128,909,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,363,363,363,ok,,0.10244998844344999,0.020000076272714495,-1.1682687545411354,0.9823788546255506,0.3605764815108323,364,128,908,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,364,364,364,ok,,0.10234635642189926,0.020004214462775227,-1.1704157921590272,0.9834619625137817,0.35948721876779177,365,128,907,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,365,365,365,ok,,0.10224749840851996,0.019862192267498857,-1.1707091537159453,0.9845474613686535,0.3594760043380869,366,128,906,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,366,366,366,ok,,0.10243230455526346,0.019894218074229975,-1.169232377057073,0.9834254143646409,0.3592946957982757,367,128,905,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,367,367,367,ok,,0.10253642389700848,0.02043790852237981,-1.1677265672750083,0.9823008849557522,0.35947196173385354,368,128,904,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,368,368,368,ok,,0.10235396108137346,0.01849564363563061,-1.1694916460854334,0.9833887043189369,0.35881981679441954,369,128,903,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,369,369,369,ok,,0.10192500009535455,0.017212062948212203,-1.1728977998731107,0.983370288248337,0.3580276402153276,370,128,902,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,370,370,370,ok,,0.10174888501150775,0.018656850342380515,-1.1747951084674093,0.9822419533851277,0.35732491299699837,371,128,901,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,370,370,370,ok,,0.10174888501150775,0.018656850342380515,-1.1747951084674093,0.9822419533851277,0.35732491299699837,371,128,901,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,371,371,371,ok,,0.10191061537412607,0.01971612170351056,-1.1731982884397751,0.9822222222222222,0.3574151538622911,372,128,900,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,372,372,372,ok,,0.10165489086663712,0.01930615446488182,-1.175067774531997,0.982202447163515,0.35691820440235544,373,128,899,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,373,373,373,ok,,0.10172862819007901,0.017932545467352012,-1.1746398992799558,0.9810690423162584,0.3566026176492373,374,128,898,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,374,374,374,ok,,0.10175204913133974,0.017313702877488013,-1.1745718995776169,0.979933110367893,0.3561206949843437,375,128,897,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,375,375,375,ok,,0.10174078779584368,0.0198258824798474,-1.1732427820279285,0.9799107142857143,0.356666490939382,376,128,896,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,376,376,376,ok,,0.10171901912368789,0.020062316996828256,-1.1742296611289154,0.9776536312849162,0.35588614368543564,377,128,895,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,377,377,377,ok,,0.10172502746010904,0.02050374460656601,-1.173912131743607,0.9787472035794184,0.3556438548142672,378,128,894,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,378,378,378,ok,,0.10178719698318849,0.01905964891702594,-1.1733146856050891,0.9764837625979843,0.3553549070738199,379,128,893,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,379,379,379,ok,,0.10181690812858162,0.015846046161789418,-1.1725686917221616,0.976457399103139,0.35531176715943236,380,128,892,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,380,380,380,ok,,0.10174039152808086,0.018368628396787767,-1.1729402012857146,0.9764309764309764,0.3548927243495904,381,128,891,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,380,380,380,ok,,0.10174039152808086,0.018368628396787767,-1.1729402012857146,0.9764309764309764,0.3548927243495904,381,128,891,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,381,381,381,ok,,0.10160245795926408,0.021372324351039418,-1.1744068688720182,0.9786516853932584,0.3541288298859588,382,128,890,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,382,382,382,ok,,0.10090611511819107,0.023244863897509238,-1.1811773975016377,0.9775028121484814,0.3524897768895929,383,128,889,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,383,383,383,ok,,0.10106913391710425,0.02221049912886741,-1.1791622458345445,0.9786036036036037,0.35290192248696595,384,128,888,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,384,384,384,ok,,0.10097153854870963,0.02051658160365899,-1.1796741644824145,0.9740698985343855,0.35274856439139335,385,128,887,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,385,385,385,ok,,0.101017444276418,0.022072525332090698,-1.1789516655004881,0.9762979683972912,0.35251306115336756,386,128,886,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,386,386,386,ok,,0.10096069271989981,0.011554130086988579,-1.1798249923776452,0.9751412429378531,0.35174962544808647,387,128,885,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,387,387,387,ok,,0.10077404081219461,0.009818628086856185,-1.1805033705587182,0.9762443438914027,0.35190827263672736,388,128,884,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,388,388,388,ok,,0.10065354156799546,0.011086279665567078,-1.1809515737811302,0.9739524348810872,0.3515720010334112,389,128,883,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,389,389,389,ok,,0.1008569112329177,0.01155903690513449,-1.1788885923031465,0.9750566893424036,0.35126390001905367,390,128,882,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,390,390,390,ok,,0.10076651449937025,0.011831130488986652,-1.1793815847549838,0.9727582292849035,0.35069810173210675,391,128,881,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,390,390,390,ok,,0.10076651449937025,0.011831130488986652,-1.1793815847549838,0.9727582292849035,0.35069810173210675,391,128,881,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,100,100,100,ok,,0.14442086170870147,0.00881981884504257,-0.783879751533701,0.9533468559837728,0.4938560493381165,101,100,1479,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,100,100,100,ok,,0.14442086170870147,0.00881981884504257,-0.783879751533701,0.9533468559837728,0.4938560493381165,101,100,1479,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,101,101,101,ok,,0.1442158671580134,0.010404798789993341,-0.7853234374361112,0.9580514208389715,0.4935739055723388,102,101,1478,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,102,102,102,ok,,0.14400095871953586,0.01096672524740272,-0.7867756112947946,0.9580230196343941,0.49323875326898076,103,102,1477,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,103,103,103,ok,,0.14378243328900087,0.011458130309558001,-0.7882281116984372,0.959349593495935,0.4928974988885639,104,103,1476,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,104,104,104,ok,,0.14356112266385856,0.011904873334903088,-0.7896780326440148,0.9579661016949153,0.49266658643142874,105,104,1475,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,105,105,105,ok,,0.14333764049023254,0.012525830633074997,-0.7911231035666083,0.9579375848032564,0.49223172500910845,106,105,1474,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,106,106,106,ok,,0.14311189918869435,0.012627045749802002,-0.7925593552271094,0.9626612355736592,0.49197157621240545,107,106,1473,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,107,107,107,ok,,0.14288567107894315,0.012691040428535305,-0.793990148793948,0.9599184782608695,0.49161861739373197,108,107,1472,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,108,108,108,ok,,0.1426591557556814,0.012681350495331478,-0.7954154302493944,0.9571719918422842,0.4914192321375794,109,108,1471,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,109,109,109,ok,,0.14243260717955022,0.012634662887164416,-0.7968355626361076,0.9564625850340136,0.49114228720551817,110,109,1470,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,110,110,110,ok,,0.14220615112034726,0.012676072078399714,-0.798250888308661,0.9605173587474473,0.49084393477810384,111,110,1469,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,110,110,110,ok,,0.14220615112034726,0.012676072078399714,-0.798250888308661,0.9605173587474473,0.49084393477810384,111,110,1469,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,111,111,111,ok,,0.14197965319519795,0.012651277252976878,-0.7996598399845559,0.9604904632152589,0.4905285422405135,112,111,1468,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,112,112,112,ok,,0.14175328371121795,0.01243928832007346,-0.8010632536332112,0.9597818677573279,0.49033572459157615,113,112,1467,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,113,113,113,ok,,0.14152743682715707,0.007057033830809578,-0.8024636897664491,0.9604365620736699,0.49015343116441773,114,113,1466,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,114,114,114,ok,,0.14131836442347032,0.0006457950021366843,-0.8039062592344065,0.957679180887372,0.4898796085410432,115,114,1465,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,115,115,115,ok,,0.14114768098136596,0.00032716014771916324,-0.8053054405746165,0.9562841530054644,0.4894294148070577,116,115,1464,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,116,116,116,ok,,0.14097630585414955,0.0005529716474602653,-0.806711583547578,0.9583048530416951,0.48913592902279285,117,116,1463,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,117,117,117,ok,,0.1408089310106447,0.003992728540556323,-0.8081139945339103,0.957592339261286,0.4887757473332772,118,117,1462,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,118,118,118,ok,,0.14060699807458524,0.005571838447011257,-0.809578493814636,0.9582477754962354,0.48846065031113395,119,118,1461,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,119,119,119,ok,,0.14039562989501542,0.0008168882747111583,-0.8110478205379129,0.958904109589041,0.4880858289786784,120,119,1460,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,120,120,120,ok,,0.14022258534770152,0.01139138311531196,-0.8124713122085113,0.9561343385880741,0.4876848797026669,121,120,1459,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,120,120,120,ok,,0.14022258534770152,0.01139138311531196,-0.8124713122085113,0.9561343385880741,0.4876848797026669,121,120,1459,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,121,121,121,ok,,0.13999204546878752,0.007439714832375377,-0.813887171725077,0.9574759945130316,0.48728833552484313,122,121,1458,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,122,122,122,ok,,0.1397706229850931,0.007009668857690721,-0.8153479300499119,0.9595058339052849,0.48691283654072776,123,122,1457,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,123,123,123,ok,,0.13955016734009967,0.006351414780724984,-0.8168094077108765,0.959478021978022,0.48658348647617583,124,123,1456,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,124,124,124,ok,,0.13933146539614666,0.0030012505810604884,-0.8182731749200839,0.9608247422680413,0.48624101383241514,125,124,1455,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,125,125,125,ok,,0.13912635469551735,0.009067325311461372,-0.8197443990585174,0.9614855570839065,0.4859676119155535,126,125,1454,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,126,126,126,ok,,0.13889922903762403,0.010868008774912341,-0.8211757286973137,0.9621472814865795,0.48573253549740225,127,126,1453,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,127,127,127,ok,,0.13866960733882722,0.0041875453898405635,-0.8225712301999144,0.9614325068870524,0.48548844093144095,128,127,1452,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,128,128,128,ok,,0.13845716105818742,0.00015678484291159478,-0.824036722219867,0.957960027567195,0.4851331095048332,129,128,1451,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,129,129,129,ok,,0.13852547302651286,0.0005763440962063271,-0.822905536196244,0.96,0.4853584903650612,130,128,1450,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,130,130,130,ok,,0.1384006671927986,0.0012726785504389992,-0.8236212703784653,0.9579020013802623,0.48522252204803323,131,128,1449,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,130,130,130,ok,,0.1384006671927986,0.0012726785504389992,-0.8236212703784653,0.9579020013802623,0.48522252204803323,131,128,1449,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,131,131,131,ok,,0.13815752210174698,0.0036566898955993077,-0.8257663891318713,0.9571823204419889,0.48473958571322384,132,128,1448,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,132,132,132,ok,,0.1380014683096743,0.004823627449706103,-0.8264091132092666,0.9585348997926745,0.48459879572989917,133,128,1447,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,133,133,133,ok,,0.13777146582873312,0.005242090747210604,-0.8285558373731929,0.9598893499308437,0.4840951396108971,134,128,1446,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,134,134,134,ok,,0.13752939520685994,0.00531196027681069,-0.8301594151320874,0.9584775086505191,0.4837483202442447,135,128,1445,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,135,135,135,ok,,0.137366486542748,0.0052079479603088785,-0.8304413185599594,0.9598337950138505,0.4836734219065977,136,128,1444,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,136,136,136,ok,,0.13731621972007604,0.005716518940421134,-0.8308821021214475,0.9598059598059598,0.4834111961711304,137,128,1443,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,137,137,137,ok,,0.13695508860497738,0.005950880259720792,-0.8337024530766839,0.9618585298196949,0.4828178639366402,138,128,1442,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,138,138,138,ok,,0.1368015087921125,0.005893133467992029,-0.8343816273989707,0.9611380985426787,0.48268209164810444,139,128,1441,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,139,139,139,ok,,0.13650477807607275,0.005681817551842605,-0.8367858642900109,0.9611111111111111,0.48215720452367344,140,128,1440,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,140,140,140,ok,,0.13627378716512384,0.005369593800021333,-0.8377603401226403,0.9610840861709521,0.4819803251529146,141,128,1439,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,140,140,140,ok,,0.13627378716512384,0.005369593800021333,-0.8377603401226403,0.9610840861709521,0.4819803251529146,141,128,1439,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,141,141,141,ok,,0.13604241080508236,0.005180053449854172,-0.8392091087457484,0.96105702364395,0.4817189186484978,142,128,1438,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,142,142,142,ok,,0.13588410018519526,0.005167334592221073,-0.8404803074786279,0.9638135003479471,0.48145904180499266,143,128,1437,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,143,143,143,ok,,0.1356906590516567,0.005298114508425877,-0.8415257216555102,0.9623955431754875,0.48120217681255284,144,128,1436,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,144,144,144,ok,,0.13541188887438604,0.005269787455182917,-0.8434156963645333,0.9637630662020906,0.48084783954472365,145,128,1435,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,145,145,145,ok,,0.13537197483812072,0.006183651408166679,-0.8433757384938971,0.9637377963737797,0.48075159909141657,146,128,1434,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,146,146,146,ok,,0.13513096137218092,0.006127301231252047,-0.8449072198746305,0.9630146545708305,0.4804870006045365,147,128,1433,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,147,147,147,ok,,0.13473933131209068,0.004621007265206423,-0.8472853440603343,0.9650837988826816,0.480215520485841,148,128,1432,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,148,148,148,ok,,0.13459421737377913,0.005619778705979961,-0.8487695486798978,0.9650593990216632,0.47974208856628214,149,128,1431,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,149,149,149,ok,,0.13451099063403676,0.007190441622885846,-0.8490014993848123,0.965034965034965,0.4795806427457974,150,128,1430,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,150,150,150,ok,,0.13424081481161027,0.008098273897860664,-0.8510784840875103,0.966410076976907,0.47911211119155184,151,128,1429,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,150,150,150,ok,,0.13424081481161027,0.008098273897860664,-0.8510784840875103,0.966410076976907,0.47911211119155184,151,128,1429,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,151,151,151,ok,,0.13396742774469098,0.007495765837567947,-0.8534930318013568,0.9642857142857143,0.47860068860689026,152,128,1428,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,152,152,152,ok,,0.13367790565249799,0.001837113589940098,-0.8563206867858237,0.9649614576033637,0.47799231879831344,153,128,1427,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,153,153,153,ok,,0.1336196008360863,0.0006425640389069454,-0.8564186319729877,0.9628330995792427,0.47794662113597475,154,128,1426,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,154,154,154,ok,,0.1334003571601217,0.011241589981785483,-0.858145599149039,0.9621052631578947,0.4776166754159545,155,128,1425,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,155,155,155,ok,,0.1332677523096157,0.011625028814647886,-0.8589354109189421,0.9648876404494382,0.4774148818061102,156,128,1424,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,156,156,156,ok,,0.13306132236516358,0.011426002798117008,-0.8610508778591898,0.9634574841883345,0.47685837686907595,157,128,1423,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,157,157,157,ok,,0.13296218796623493,0.011945722637712874,-0.8621028516499224,0.9641350210970464,0.4765526207615873,158,128,1422,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,158,158,158,ok,,0.13292503276671216,0.009420284086153474,-0.8626304267776533,0.9605911330049262,0.47630958899823705,159,128,1421,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,159,159,159,ok,,0.13280498380592579,0.004759399197512337,-0.8636149761435901,0.9626760563380282,0.4760134826348941,160,128,1420,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,160,160,160,ok,,0.132569540703053,0.0036031695707974265,-0.8645760836060623,0.9619450317124736,0.4759133035091948,161,128,1419,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,160,160,160,ok,,0.132569540703053,0.0036031695707974265,-0.8645760836060623,0.9619450317124736,0.4759133035091948,161,128,1419,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,161,161,161,ok,,0.13234548000911803,0.012540222962737713,-0.8670302582507301,0.9619181946403385,0.4752733771239343,162,128,1418,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,162,162,162,ok,,0.1323906494941813,0.011383900339609898,-0.8670836636857628,0.963302752293578,0.47498253551180364,163,128,1417,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,163,163,163,ok,,0.1320974133810309,0.00910270058009588,-0.8689158687283254,0.9639830508474576,0.47472326128700526,164,128,1416,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,164,164,164,ok,,0.13199191971201085,0.003986066161533408,-0.8703547433529022,0.9639575971731449,0.4743053423183065,165,128,1415,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,165,165,165,ok,,0.13169925777245475,0.006742442437046248,-0.8714785105256581,0.9618104667609618,0.47412923430872145,166,128,1414,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,166,166,166,ok,,0.13154455651507513,0.0008142016512150407,-0.8730217114950153,0.9631988676574664,0.47363572374362384,167,128,1413,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,167,167,167,ok,,0.13118417314077532,0.0014841729803184434,-0.8754347627682203,0.9631728045325779,0.4732607701541531,168,128,1412,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,168,168,168,ok,,0.13094711895732783,0.007682210615590157,-0.8767627692485028,0.963855421686747,0.4730352809141937,169,128,1411,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,169,169,169,ok,,0.13085411034626607,0.008879971317719226,-0.8768670870477904,0.9652482269503546,0.47296622324281223,170,128,1410,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,170,170,170,ok,,0.13071658289859692,0.008521671995563307,-0.8782030453389122,0.9659332860184529,0.4725702317504041,171,128,1409,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,170,170,170,ok,,0.13071658289859692,0.008521671995563307,-0.8782030453389122,0.9659332860184529,0.4725702317504041,171,128,1409,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,171,171,171,ok,,0.13017640710254957,0.008161435281713536,-0.8818011103914045,0.96875,0.47207457752166176,172,128,1408,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,172,172,172,ok,,0.1300430897291033,0.00718779563677141,-0.8819482312622341,0.9651741293532339,0.47201785511096006,173,128,1407,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,173,173,173,ok,,0.1298387756648246,0.007251058203610272,-0.8843885074808879,0.965149359886202,0.47140153227832765,174,128,1406,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,174,174,174,ok,,0.12949667869279366,0.007487987961277587,-0.8859166436974579,0.9651245551601424,0.4713349951857221,175,128,1405,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,175,175,175,ok,,0.12937936867821342,0.007152261650716696,-0.885659257095319,0.967948717948718,0.471565674273132,176,128,1404,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,176,176,176,ok,,0.12926937607437225,0.00709107021953026,-0.8875715314143654,0.9693513898788311,0.4709026665638407,177,128,1403,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,177,177,177,ok,,0.12897453790353286,0.006446795625584811,-0.888316966801669,0.9679029957203994,0.47108744243607314,178,128,1402,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,178,178,178,ok,,0.12883058122956803,0.006132315564541302,-0.8888010777057197,0.9671663097787295,0.4710278987481844,179,128,1401,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,179,179,179,ok,,0.12837700344601752,0.0062165713727896366,-0.8935721030130968,0.9664285714285714,0.469887856090469,180,128,1400,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,180,180,180,ok,,0.1281047354788289,0.005867737636190307,-0.8942109729501696,0.9692637598284489,0.4699393357101573,181,128,1399,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,180,180,180,ok,,0.1281047354788289,0.005867737636190307,-0.8942109729501696,0.9692637598284489,0.4699393357101573,181,128,1399,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,181,181,181,ok,,0.12812080221346034,0.005756295109322962,-0.8934367045009208,0.9685264663805436,0.4700534538310285,182,128,1398,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,182,182,182,ok,,0.12791898168299815,0.005359591801301855,-0.8946827563538305,0.968503937007874,0.4699016236968567,183,128,1397,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,183,183,183,ok,,0.12767088760958467,0.0050686784277987895,-0.8963787917071664,0.9699140401146131,0.469630886777907,184,128,1396,step1,1
