fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,245,1.0570735328282774,1.0405724400140368,0.018360735319306407,1.0047986362823733,1.0789535678525815
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,246,1.0570718939393882,1.0404963187241432,0.01836705177040541,1.002298404660712,1.0669579124478843
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,247,1.0570795227272667,1.0404200046687533,0.018373392212102536,1.0047615999059067,1.089751588683435
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,248,1.0570749898989842,1.0403433963373687,0.018379761826426914,1.0055026829356446,1.0835918836043825
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,249,1.0570640404040346,1.0402665648538099,0.018386162566474046,1.0120999532257948,1.0812954466555655
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,250,1.0570630858585806,1.0401895107878267,0.01839258764637196,1.0027915621231134,1.0809545831335616
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,251,1.0570687146464592,1.0401121606416395,0.01839904901432397,1.0034539849609627,1.0757429384056298
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,252,1.056519373737368,1.040034587058403,0.01840553711414119,1.0069226530418771,1.0738857022071717
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,253,1.0565282222222172,1.0399567689573581,0.018412053381134323,0.9962968870540713,1.0671147721648586
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,254,1.0565268585858514,1.0398787177335096,0.018418597417125652,1.0157757411249992,1.0827031691496651
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,255,1.0565586691919124,1.0398004086976813,0.018425175766076586,1.0050259476334598,1.0712997769456996
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,256,1.0565525858585803,1.039721825327116,0.01843178167582621,1.0103452196046832,1.064640376342281
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,257,1.0559925303030244,1.0396430349472991,0.018438417823309586,1.0139458358451932,1.0702060942513567
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,258,1.056018734848477,1.0395639591226162,0.01844508568097114,1.0015306729288762,1.0648173501416294
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,259,1.056573088383832,1.0394846497003376,0.01845178030175348,1.0105743621092769,1.066429814755731
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,260,1.056006356060601,1.0394050568273188,0.01845850889139244,0.9963643880348177,1.0719826356561066
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,261,1.0560112070707013,1.0393252724232633,0.018465262161383993,0.998847686323476,1.074166958934645
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,262,1.0559897550504993,1.039245226978643,0.018472050368285108,1.0007707095634135,1.0717706561650784
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,263,1.0562692803030236,1.039164884599193,0.018478867263306453,0.988670555615738,1.076172407584622
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,264,1.0559734065656505,1.0390842931439332,0.018485719866134207,0.9988187546440664,1.0723114884871157
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,265,1.055982914141408,1.0390034733137885,0.018492593560357765,0.9985937660341102,1.068011476535701
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,266,1.0559745959595908,1.0389223904489535,0.018499505024300304,1.0135101263284074,1.067842034715728
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,267,1.0559706994949436,1.038841040846051,0.018506444490091204,1.0068940283747543,1.0660872527845442
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,268,1.0559694191919133,1.03875943912867,0.01851341714548698,1.004070316370031,1.0616507798362498
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,269,1.0559601085858532,1.038677596406942,0.01852041937763713,1.0013442600892961,1.0769149500058406
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,270,1.0559699696969655,1.0385954621630105,0.01852745643385878,1.0144097261283869,1.0851129852077663
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,271,1.0559462474747419,1.0385130863449807,0.0185345219002715,1.0029152814869295,1.0752329090364219
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,272,1.055401348484843,1.038430476169689,0.018541617160916023,1.0082971797508689,1.0795897785000996
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,273,1.0554123838383775,1.0383475665906503,0.018548747910087683,1.0010854305114427,1.0808677654240217
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,274,1.0554259065656504,1.0382644122089284,0.018555907576473827,0.9988821881422938,1.0741591756716775
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,275,1.0554201439393875,1.0381810215707759,0.018563097903644278,1.006817809740659,1.0738305613048802
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,276,1.0554422550504983,1.038097348146592,0.018570321892322796,1.0010808799875546,1.067286562780165
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,277,1.0554456565656511,1.038013405040631,0.01857758085781185,0.9985101299641758,1.085900566622259
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,278,1.05489369444444,1.0379292218799059,0.018584863746730552,1.0016311710536858,1.070297825819256
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,279,1.0549047020201954,1.0378447409297253,0.018592187490981325,1.0070644555658845,1.0756354272489481
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,280,1.054896959595953,1.0377600144171952,0.018599538511254114,1.0036788622322277,1.0641648566259565
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,281,1.054906328282822,1.0376750378792712,0.01860692322602834,1.0143834882992953,1.0746792410725325
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,282,1.0548858055555483,1.037589795932697,0.01861433997259665,0.9935359431861318,1.0690963743936468
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,283,1.0548905353535287,1.0375042660723386,0.018621790466288098,1.006917595737027,1.0689130088275758
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,284,1.0548825530302972,1.0374184736520815,0.01862927455587814,1.004618688920952,1.0820835942593514
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,285,1.0548795681818126,1.0373324078466712,0.01863678949185155,0.9958478422660237,1.0663474441841514
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,286,1.0548831742424187,1.0372460815704463,0.01864434060614868,0.9901316588400045,1.0646937576659379
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,287,1.054330272727267,1.0371594756418159,0.018651923814309086,1.0078476641473426,1.0803638568340823
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,288,1.0543360681818115,1.0370726674518522,0.018659532768951555,0.9983189483151497,1.069219988116274
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,289,1.0543296060605991,1.0369854944318238,0.018667184567417044,1.0116034349492096,1.0743406707952146
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,290,1.054306737373732,1.0368980991142462,0.018674865355076432,1.004818881051207,1.0656297756337072
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,291,1.0557066212121156,1.0368104311711819,0.018682580343127475,1.0041215601807323,1.0655688061865372
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,292,1.0543081742424174,1.0367224855698383,0.018690333566533796,1.0003631205144692,1.0696838087237623
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,293,1.0543172525252464,1.0366342753195112,0.018698113043124437,1.0048628124737684,1.0645907366158798
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,294,1.0543082424242365,1.036545766425104,0.018705930570435875,0.9950281802338055,1.0715820974443362
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,295,1.0543168560606007,1.0364570336188554,0.018713777370936144,0.9986578678018811,1.0675765180506147
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,296,1.0543052929292869,1.0363679946668156,0.01872166325309342,1.0036169210048176,1.0704518617116405
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,297,1.0537832727272662,1.0362786641925732,0.01872958461511841,1.01577736093678,1.078433931307474
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,298,1.053816371212115,1.03618909166944,0.018737535105538803,0.994372444364518,1.0618341316333568
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,299,1.0538086035353473,1.0360992254400625,0.018745526388937003,1.004435915657727,1.0754187962220636
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,300,1.053814757575752,1.0360090893389913,0.018753545658342856,1.0024728076995322,1.0712797076124585
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,301,1.05380651515151,1.035918673205681,0.018761601202402032,1.0069725023888845,1.0677911138821896
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,302,1.0532554772727212,1.0358279514013708,0.01876969447438861,1.0009636748867612,1.0718838833409676
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,303,1.0529699444444378,1.0357369881179206,0.018777823273134854,1.0036661214893987,1.0716699074688645
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,304,1.053260260101002,1.0356457703460331,0.01878597861219366,1.0047707252867657,1.0673953037664632
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,305,1.0532472449494887,1.035554210913923,0.018794177124807836,0.9898377612540399,1.0786080435362797
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,306,1.0532434040403975,1.03546242766493,0.01880240622189882,1.003240055559113,1.0861122815355229
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,307,1.0535119444444385,1.035370328109599,0.01881067274770453,1.0057565582978305,1.0669983164043189
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,308,1.0532227196969648,1.0352779671338699,0.01881897393603434,1.0030238794421797,1.0605985226130288
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,309,1.0532159848484801,1.0351853180544401,0.018827313554447653,1.002677896595639,1.0642584709809781
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,310,1.0532199974747396,1.0350923846696443,0.018835683652863613,0.9992856113674549,1.068503669755183
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,311,1.0532218989898938,1.0349991460886403,0.01884409361315412,1.0055429415464208,1.0635283257313284
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,312,1.053211684343428,1.0349056890084227,0.018852534321452924,1.0080266773557784,1.0639546744595159
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,313,1.0532056515151453,1.034811885330147,0.018861017255896565,0.9968128284721759,1.078025830729649
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,314,1.0532160227272664,1.0347177968717132,0.018869533477104662,0.9967409027280354,1.0664974863648022
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,315,1.0532157954545394,1.0346234591475518,0.018878085626235223,0.9987994521590288,1.0691369817983936
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,316,1.0521169141414082,1.0345288346491082,0.018886671562680476,0.995929080993157,1.0623857090886848
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,317,1.052691431818175,1.0344338906157415,0.018895295449610185,0.9976730062743117,1.0654540431776778
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,318,1.05270796717171,1.0343386691140126,0.018903957777654006,0.9992489499578601,1.0605354150594135
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,319,1.0526981616161557,1.0342431888507189,0.0189126557216126,1.0095769266688683,1.0769181366901097
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,320,1.0521685505050433,1.0341473873432525,0.018921386955206055,0.9988018753779861,1.0742592825679942
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,321,1.0521647853535288,1.034051307702715,0.018930160518073228,0.9982778963271748,1.0787166952617082
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,322,1.0521826994949428,1.0339549427122685,0.01893896917273702,0.994811750340623,1.0787203740677407
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,323,1.052173492424237,1.0338582970248746,0.01894781422998196,1.004916700934481,1.0794743749970204
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,324,1.0521616893939334,1.0337613596253616,0.01895669590893674,1.0057283798163585,1.0665980369541124
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,325,1.0521944671717105,1.033664105444719,0.01896561396976754,0.9928005719024746,1.0670654109038837
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,326,1.0521678964646408,1.0335665687629199,0.01897457059646972,1.0080668540649589,1.0668436012034799
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,327,1.0521702702020135,1.0334687548026742,0.01898356584770327,1.0077072864737084,1.0615847680995223
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,328,1.0516166085858523,1.033370617224297,0.01899260084478422,1.0003267434458498,1.0635056673580723
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,329,1.0521623939393876,1.0332722013229303,0.01900167233104016,1.0102941339590203,1.0636341285868964
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,330,1.051603171717165,1.0331735234314152,0.019010773135152922,0.9991571452720143,1.0548304817671776
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,331,1.0515984595959529,1.0330745006510933,0.019019921661968534,1.0006986867243375,1.067019392889794
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,332,1.0515994141414067,1.0329752363916307,0.01902910332026676,0.9902408062481352,1.0661902622022017
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,333,1.0515925202020135,1.032875632181196,0.01903832758412235,0.9939045594200069,1.0599156246135955
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,334,1.0515979974747405,1.0327757540158586,0.019047586215660543,0.991569808311129,1.062218637785773
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,335,1.0515884747474695,1.0326755346650893,0.019056888603997364,1.0047468024240875,1.062468373200332
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,336,1.0515845454545387,1.0325750727906384,0.019066224319940282,1.0078464515289314,1.0621582459229013
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,337,1.0515855984848428,1.0324743030611447,0.01907559606930848,1.0044797160970838,1.0574893037221447
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,338,1.051047749999994,1.0323732290850274,0.01908501342519217,0.9946649270707386,1.0637681468983524
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,339,1.0510740580808011,1.032271852286661,0.019094466926609682,0.9925722617673611,1.0536456504306422
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,340,1.0510898409090854,1.0321701976400985,0.01910395427206093,0.9953395152036822,1.0556640657650245
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,341,1.0510940505050457,1.0320682090249407,0.019113488434683582,0.9955170171496264,1.0670410927769818
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,342,1.0511307171717112,1.0319659404725023,0.01912305601811627,0.9919785319939216,1.0634479489294686
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,343,1.0505844116161567,1.0318633501061414,0.019132664957194852,1.013105442174763,1.0654037277037613
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,344,1.0505702651515096,1.0317604819865414,0.01914231479951496,1.0044098143906441,1.068010346887167
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,345,1.0505689343434292,1.0316572972757294,0.01915200126228602,0.9948657997557764,1.0574817309106692
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,346,1.0505639898989847,1.031553824746091,0.019161728342697252,0.9976988931728694,1.0705271836419585
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,347,1.0505446565656522,1.031450033061365,0.019171495983707272,0.9938252922067249,1.0673448046667948
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,348,1.0505742146464594,1.0313459357056383,0.01918130397226699,0.9993134585629063,1.0685389137923766
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,349,1.0505685227272679,1.031241581487516,0.019191143481299508,1.0023174923617817,1.0642833933992204
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,350,1.0505125808080742,1.0311368824755442,0.01920103132350452,0.9883319386307706,1.064428307709081
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,351,1.0502186414141346,1.0310318898522859,0.019210958616884762,0.9848182512010959,1.0693874968211874
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,352,1.0505005025252456,1.0309265556637635,0.01922092916627269,1.0007095322761068,1.0634560951708134
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,353,1.0504931085858518,1.0308209423925851,0.0192309348521889,0.9995647573483638,1.0662545575663536
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,354,1.0504931565656506,1.0307150336109527,0.019240981696658874,0.9951035499994034,1.069178372134918
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,355,1.0504877272727209,1.0306087906708092,0.019251072597423785,0.9997498331147161,1.0630004134453963
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,356,1.0513054393939327,1.030502273585846,0.019261202796818946,0.9965987212014253,1.071297095083876
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,357,1.049938820707064,1.0303954225322878,0.01927136948441487,1.004303821618332,1.068796950942615
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,358,1.0499447070707009,1.030288286508655,0.019281577979155813,0.9947144475056847,1.0626026112217215
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,359,1.0499583232323175,1.0301808202198044,0.019291830337944973,0.986787531453476,1.0718248747841812
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,360,1.0500156843434292,1.0300730343010727,0.019302125447248457,0.9988386007657842,1.0599914360543214
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,361,1.0494777297979752,1.0299649787955232,0.019312456303797743,0.995419782981461,1.052290429233486
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,362,1.0500175277777726,1.0298565830541262,0.019322833818918497,0.9906237798317749,1.0712784799194055
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,363,1.0494713030302985,1.0297478663534319,0.01933324817983972,1.0011995025200984,1.0647926990669352
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,364,1.0494795959595906,1.029638843506946,0.019343710520258954,0.9960743725251505,1.0575067038942447
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,365,1.0494739747474697,1.0295295535425588,0.0193542025184657,0.9981566673653643,1.0600962449331297
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,366,1.0494774166666616,1.0294199071044436,0.01936474202764093,0.9904372588583484,1.0566084898039845
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,367,1.0486470555555496,1.0293099380927382,0.019375329390553486,1.000733312048388,1.0682826338468137
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,368,1.0489040277777721,1.0291996724310786,0.019385958252178412,0.9948826733243542,1.0686769645111032
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,369,1.0489161212121165,1.0290891311052635,0.019396621278526913,1.0043937759216,1.0654036550606067
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,370,1.0489205631313097,1.0289781952274142,0.019407334097108594,0.9901102936810783,1.0617088786918316
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,371,1.0489172803030253,1.0288670273662612,0.019418082408132004,0.9877650124602735,1.0796304230573093
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,372,1.0489191313131268,1.0287554854640806,0.019428878773363672,0.9931398036835523,1.0548100311760724
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,373,1.0489383989898953,1.0286436312438143,0.01943971734719482,0.9848008191585922,1.0696713220539276
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,374,1.0489428409090864,1.0285314721122147,0.019450596165744776,0.9933055757778871,1.0600061874813302
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,375,1.0495047348484805,1.0284190112029092,0.019461519258304284,1.0097214539343393,1.0577276878129054
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,376,1.048926419191914,1.0283062306637234,0.019472480457057455,0.9929401242098087,1.0687065230344663
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,377,1.048907931818176,1.0281931340081163,0.019483489221984736,1.0065370632957376,1.0764008853806113
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,378,1.048902464646459,1.0280797190520468,0.019494540987546643,0.9788834835138276,1.0524257373170312
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,379,1.0482929898989835,1.02796596034667,0.019505634844781287,0.9797929134341593,1.0659192797331916
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,380,1.047815088383834,1.0278519306300993,0.019516767877556882,0.9938001239056479,1.0691758908726556
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,381,1.04863297474747,1.0277375186111226,0.019527951185893032,0.9859147479274465,1.0632219451551659
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,382,1.0483655909090857,1.0276228444120807,0.019539169751880695,0.9869660807309152,1.061436040617533
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,383,1.0483644217171666,1.0275078259889394,0.019550436361151207,0.98711797994123,1.0604209671936513
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,384,1.0483584318181767,1.0273925113906361,0.019561748035381177,0.991081998844894,1.0578768096095348
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,385,1.0478323257575703,1.0272768493159097,0.019573101536315987,0.984943198614059,1.0651341476512088
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,386,1.0478365277777733,1.0271608503526186,0.01958450578599964,0.9834409809666879,1.0651844352311035
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,387,1.0478442272727224,1.027044526061945,0.019595949199442488,0.9907214651115566,1.055764037108265
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,388,1.0483785101010048,1.0269279506063773,0.01960743036766456,0.9868013348991865,1.080446280701048
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,389,1.0478186919191872,1.0268109757084176,0.01961896332465958,0.9883111708787028,1.0587750095747375
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,390,1.0478032348484803,1.0266937352593697,0.01963053585122839,0.9917113679494253,1.0522018888603788
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,391,1.047748825757569,1.026576142229887,0.019642153038222147,0.9776253270434919,1.0624280060402667
