cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,427,0.963276207447052,0.965251088142395,0.010763149708509445,0.0005432037869468331,0.010749434120953083,0.9441556930541992,0.9863464832305908
MATR_b1c14,264,0.3,0.25,428,0.9638527035713196,0.965143084526062,0.010807550512254238,0.0005481551052071154,0.010793640278279781,0.9439606666564941,0.9863255023956299
MATR_b1c14,264,0.3,0.25,429,0.9633108973503113,0.965009868144989,0.010860969312489033,0.0005542251747101545,0.0108468197286129,0.9437227845191956,0.9862969517707825
MATR_b1c14,264,0.3,0.25,430,0.9634173512458801,0.9648960828781128,0.010907604359090328,0.0005592629313468933,0.010893257334828377,0.9435175657272339,0.9862746000289917
MATR_b1c14,264,0.3,0.25,431,0.9632165431976318,0.9647849798202515,0.010953729972243309,0.0005645250785164535,0.010939173400402069,0.9433160424232483,0.9862539172172546
MATR_b1c14,264,0.3,0.25,432,0.9637578129768372,0.9646642804145813,0.011004329659044743,0.0005701998597942293,0.010989546775817871,0.9430961608886719,0.9862323999404907
MATR_b1c14,264,0.3,0.25,433,0.9631343483924866,0.9645446538925171,0.011053711175918579,0.0005758187617175281,0.01103870291262865,0.9428797960281372,0.986209511756897
MATR_b1c14,264,0.3,0.25,434,0.9630088806152344,0.9644157290458679,0.011108143255114555,0.0005821087979711592,0.011092879809439182,0.9426441788673401,0.9861872792243958
MATR_b1c14,264,0.3,0.25,435,0.9628045558929443,0.9642970561981201,0.011158309876918793,0.0005876298528164625,0.01114282663911581,0.9424271583557129,0.9861669540405273
MATR_b1c14,264,0.3,0.25,436,0.9627183675765991,0.9641737341880798,0.011210799217224121,0.000593471631873399,0.011195079423487186,0.9422009587287903,0.9861465096473694
MATR_b1c14,264,0.3,0.25,437,0.9633681774139404,0.9640514850616455,0.011262373067438602,0.0005995292449370027,0.011246404610574245,0.9419776201248169,0.9861253499984741
MATR_b1c14,264,0.3,0.25,438,0.962749719619751,0.9639279246330261,0.01131486427038908,0.0006054566474631429,0.011298653669655323,0.9417511820793152,0.9861046671867371
MATR_b1c14,264,0.3,0.25,439,0.9627270698547363,0.9637866616249084,0.011374742724001408,0.0006123092607595026,0.011358250863850117,0.9414925575256348,0.9860807657241821
MATR_b1c14,264,0.3,0.25,440,0.9624900817871094,0.9636622667312622,0.011427825316786766,0.0006182044162414968,0.011411091312766075,0.9412641525268555,0.986060380935669
MATR_b1c14,264,0.3,0.25,441,0.9619656205177307,0.963527500629425,0.011486303061246872,0.0006249907310120761,0.011469286866486073,0.9410147666931152,0.9860402345657349
MATR_b1c14,264,0.3,0.25,442,0.9622110724449158,0.9633979797363281,0.011542340740561485,0.0006314019556157291,0.011525058187544346,0.9407753944396973,0.986020565032959
MATR_b1c14,264,0.3,0.25,443,0.9627147912979126,0.9632670879364014,0.011600879020988941,0.0006381119601428509,0.011583316139876842,0.9405297636985779,0.9860044121742249
MATR_b1c14,264,0.3,0.25,444,0.962730348110199,0.9631187319755554,0.01166562270373106,0.0006455552647821605,0.011647747829556465,0.9402545094490051,0.9859829545021057
MATR_b1c14,264,0.3,0.25,445,0.9626026153564453,0.9629817008972168,0.011724229902029037,0.0006523185293190181,0.011706069111824036,0.9400026202201843,0.9859607815742493
MATR_b1c14,264,0.3,0.25,446,0.9623292684555054,0.9628445506095886,0.011784251779317856,0.0006592602585442364,0.011765796691179276,0.9397478103637695,0.9859412908554077
MATR_b1c14,264,0.3,0.25,447,0.9624325633049011,0.962711751461029,0.011844051070511341,0.0006660877843387425,0.011825306341052055,0.9394978284835815,0.9859256744384766
MATR_b1c14,264,0.3,0.25,448,0.9625571966171265,0.962566077709198,0.011907791718840599,0.0006732225883752108,0.011888745240867138,0.9392272233963013,0.9859049320220947
MATR_b1c14,264,0.3,0.25,449,0.9622447490692139,0.9624142050743103,0.011975354515016079,0.0006808207253925502,0.0119559857994318,0.9389429688453674,0.9858854413032532
MATR_b1c14,264,0.3,0.25,450,0.9624772667884827,0.9622737169265747,0.012038098648190498,0.0006881463923491538,0.012018414214253426,0.9386794567108154,0.985867977142334
MATR_b1c14,264,0.3,0.25,451,0.962118923664093,0.962126612663269,0.012104330584406853,0.0006957293371669948,0.01208431925624609,0.938402533531189,0.9858506917953491
MATR_b1c14,264,0.3,0.25,452,0.9621660113334656,0.9619787931442261,0.012170633301138878,0.0007032054709270597,0.012150301598012447,0.9381247758865356,0.9858328104019165
MATR_b1c14,264,0.3,0.25,453,0.9616948366165161,0.9618346691131592,0.012235460802912712,0.0007107174023985863,0.012214801274240017,0.9378536343574524,0.985815703868866
MATR_b1c14,264,0.3,0.25,454,0.9616117477416992,0.9616767764091492,0.012308774515986443,0.0007188683375716209,0.012287764810025692,0.9375520348548889,0.9858015179634094
MATR_b1c14,264,0.3,0.25,455,0.9615318179130554,0.9615090489387512,0.012383731082081795,0.0007273827213793993,0.012362350709736347,0.9372373819351196,0.9857807159423828
MATR_b1c14,264,0.3,0.25,456,0.9612261652946472,0.9613580107688904,0.012452226132154465,0.0007352191023528576,0.012430502101778984,0.9369521141052246,0.9857639074325562
MATR_b1c14,264,0.3,0.25,457,0.9612481594085693,0.9612014293670654,0.012523148208856583,0.0007432461134158075,0.012501072138547897,0.9366565346717834,0.9857463240623474
MATR_b1c14,264,0.3,0.25,458,0.9611328840255737,0.9610453844070435,0.012595624662935734,0.000751441577449441,0.012573190033435822,0.9363583922386169,0.98573237657547
MATR_b1c14,264,0.3,0.25,459,0.9613192677497864,0.9608863592147827,0.012667740695178509,0.0007596688228659332,0.012644941918551922,0.9360580444335938,0.9857146739959717
MATR_b1c14,264,0.3,0.25,460,0.9610136151313782,0.9607136249542236,0.01274731382727623,0.0007684995653107762,0.012724127620458603,0.9357293248176575,0.9856979250907898
MATR_b1c14,264,0.3,0.25,461,0.9607428312301636,0.9605490565299988,0.01282406784594059,0.0007769613293930888,0.012800509110093117,0.9354143142700195,0.985683798789978
MATR_b1c14,264,0.3,0.25,462,0.9610149264335632,0.960384726524353,0.012899787165224552,0.000785477866884321,0.01287585124373436,0.9351016283035278,0.9856678247451782
MATR_b1c14,264,0.3,0.25,463,0.9610977172851562,0.9602206349372864,0.012977256439626217,0.0007940797950141132,0.012952938675880432,0.9347856640815735,0.9856556057929993
MATR_b1c14,264,0.3,0.25,464,0.9613312482833862,0.9600400924682617,0.013062146492302418,0.0008034746861085296,0.01303741242736578,0.9344387650489807,0.9856414198875427
MATR_b1c14,264,0.3,0.25,465,0.9607353806495667,0.959854006767273,0.013148040510714054,0.0008131429785862565,0.01312287151813507,0.9340842962265015,0.9856237173080444
MATR_b1c14,264,0.3,0.25,466,0.9606661200523376,0.959683358669281,0.013228346593677998,0.0008219119627028704,0.013202788308262825,0.9337562918663025,0.9856104254722595
MATR_b1c14,264,0.3,0.25,467,0.960137665271759,0.959503173828125,0.01331251673400402,0.0008310704142786562,0.013286549597978592,0.9334111213684082,0.9855952262878418
MATR_b1c14,264,0.3,0.25,468,0.9603911638259888,0.959328293800354,0.013394990935921669,0.0008400881779380143,0.013368621468544006,0.9330745935440063,0.9855819940567017
MATR_b1c14,264,0.3,0.25,469,0.9600937962532043,0.9591485261917114,0.013481548987329006,0.0008495014044456184,0.013454757630825043,0.932725191116333,0.9855718612670898
MATR_b1c14,264,0.3,0.25,470,0.9602847099304199,0.9589444994926453,0.013576767407357693,0.0008598366403020918,0.01354951225221157,0.9323345422744751,0.9855544567108154
MATR_b1c14,264,0.3,0.25,471,0.9598324298858643,0.9587647914886475,0.01366243977099657,0.0008689015521667898,0.01363478135317564,0.931986927986145,0.9855426549911499
MATR_b1c14,264,0.3,0.25,472,0.9605662822723389,0.9585861563682556,0.013747958466410637,0.0008782975492067635,0.013719874434173107,0.931640625,0.9855316877365112
MATR_b1c14,264,0.3,0.25,473,0.9604552984237671,0.9583961963653564,0.013838733546435833,0.0008878727676346898,0.01381022110581398,0.9312728047370911,0.9855195879936218
MATR_b1c14,264,0.3,0.25,474,0.9604114294052124,0.9581966996192932,0.01393594779074192,0.0008982825675047934,0.013906965963542461,0.9308827519416809,0.9855106472969055
MATR_b1c14,264,0.3,0.25,475,0.9602348208427429,0.9579834342002869,0.014037872664630413,0.0009090622770600021,0.014008407481014729,0.9304696917533875,0.9854971766471863
MATR_b1c14,264,0.3,0.25,476,0.9604520201683044,0.9577866792678833,0.014131643809378147,0.000918914913199842,0.014101735316216946,0.9300891757011414,0.9854841828346252
MATR_b1c14,264,0.3,0.25,477,0.9598853588104248,0.9575997591018677,0.014222594909369946,0.000928540073800832,0.014192251488566399,0.9297239780426025,0.9854755401611328
MATR_b1c14,264,0.3,0.25,478,0.9600388407707214,0.9573928713798523,0.014322860166430473,0.0009388349135406315,0.014292057603597641,0.9293205738067627,0.9854651689529419
MATR_b1c14,264,0.3,0.25,479,0.9600411653518677,0.9571893215179443,0.01442155335098505,0.0009491061209701002,0.014390287920832634,0.9289236068725586,0.9854550361633301
MATR_b1c14,264,0.3,0.25,480,0.9599671959877014,0.9569947123527527,0.014517417177557945,0.0009588627144694328,0.014485716819763184,0.9285411238670349,0.9854483008384705
MATR_b1c14,264,0.3,0.25,481,0.9596563577651978,0.9567568898200989,0.014633267186582088,0.0009707941790111363,0.014601029455661774,0.9280762076377869,0.9854375720024109
MATR_b1c14,264,0.3,0.25,482,0.9592999815940857,0.9565550088882446,0.01473209448158741,0.000980598502792418,0.014699422754347324,0.9276806116104126,0.9854294061660767
MATR_b1c14,264,0.3,0.25,483,0.9594100713729858,0.9563388824462891,0.014837728813290596,0.0009914255933836102,0.014804570004343987,0.9272574782371521,0.985420286655426
MATR_b1c14,264,0.3,0.25,484,0.9592450857162476,0.9561284184455872,0.01494140550494194,0.0010016743326559663,0.014907791279256344,0.9268438220024109,0.9854130148887634
MATR_b1c14,264,0.3,0.25,485,0.9588348269462585,0.9559003710746765,0.015054966323077679,0.0010132206371054053,0.015020832419395447,0.9263931512832642,0.9854075908660889
MATR_b1c14,264,0.3,0.25,486,0.9589986205101013,0.9556597471237183,0.015174106694757938,0.0010249294573441148,0.015139453113079071,0.9259190559387207,0.9854004383087158
MATR_b1c14,264,0.3,0.25,487,0.9590723514556885,0.9554358720779419,0.015285318717360497,0.0010357373394072056,0.015250188298523426,0.9254772067070007,0.9853945374488831
MATR_b1c14,264,0.3,0.25,488,0.9587178826332092,0.9552125334739685,0.015396893955767155,0.0010466848034411669,0.015361275523900986,0.9250351786613464,0.9853898882865906
MATR_b1c14,264,0.3,0.25,489,0.9586804509162903,0.9549912810325623,0.015505673363804817,0.0010571061866357923,0.015469596721231937,0.9246007204055786,0.9853818416595459
MATR_b1c14,264,0.3,0.25,490,0.9582662582397461,0.954753577709198,0.0156256016343832,0.0010688117472454906,0.015589005313813686,0.9241279363632202,0.9853792190551758
MATR_b1c14,264,0.3,0.25,491,0.9587052464485168,0.9545132517814636,0.015746522694826126,0.0010801622411236167,0.01570943184196949,0.9236506223678589,0.9853758811950684
MATR_b1c14,264,0.3,0.25,492,0.9587293863296509,0.9542771577835083,0.015865128487348557,0.0010913650039583445,0.015827547758817673,0.9231820702552795,0.9853722453117371
MATR_b1c14,264,0.3,0.25,493,0.9586285352706909,0.9540307521820068,0.015989061444997787,0.0011030291207134724,0.015950968489050865,0.9226927757263184,0.9853687286376953
MATR_b1c14,264,0.3,0.25,494,0.9587114453315735,0.9538024663925171,0.01610618270933628,0.0011136492248624563,0.016067635267972946,0.9222349524497986,0.9853699803352356
MATR_b1c14,264,0.3,0.25,495,0.9582833647727966,0.9535487294197083,0.016236189752817154,0.0011254337150603533,0.016197137534618378,0.921726405620575,0.9853710532188416
MATR_b1c14,264,0.3,0.25,496,0.9579938054084778,0.9532867074012756,0.016369014978408813,0.0011375790927559137,0.016329439356923103,0.9212040305137634,0.9853693842887878
MATR_b1c14,264,0.3,0.25,497,0.9580256342887878,0.9530354142189026,0.01649700291454792,0.0011494186474010348,0.016456911340355873,0.9207018613815308,0.9853689670562744
MATR_b1c14,264,0.3,0.25,498,0.957955539226532,0.9527860283851624,0.016625914722681046,0.0011607542401179671,0.016585344448685646,0.9201998114585876,0.9853722453117371
MATR_b1c14,264,0.3,0.25,499,0.9576012492179871,0.9525466561317444,0.016749216243624687,0.0011718469904735684,0.016708172857761383,0.9197188019752502,0.9853745102882385
MATR_b1c14,264,0.3,0.25,500,0.9578680992126465,0.9522753953933716,0.016888072714209557,0.0011841602390632033,0.01684650592505932,0.919175386428833,0.9853754043579102
MATR_b1c14,264,0.3,0.25,501,0.9580131769180298,0.9520029425621033,0.01702958531677723,0.0011962332064285874,0.016987519338726997,0.9186255931854248,0.9853802919387817
MATR_b1c14,264,0.3,0.25,502,0.9580722451210022,0.9517316818237305,0.017169270664453506,0.001208320027217269,0.017126699909567833,0.9180805087089539,0.9853828549385071
MATR_b1c14,264,0.3,0.25,503,0.9579406976699829,0.9514839053153992,0.017298294231295586,0.0012191204586997628,0.017255282029509544,0.9175798892974854,0.985387921333313
MATR_b1c14,264,0.3,0.25,504,0.9585902094841003,0.9512090682983398,0.01744138076901436,0.0012314532650634646,0.01739785447716713,0.9170246124267578,0.9853935241699219
MATR_b1c14,264,0.3,0.25,505,0.958061933517456,0.9509493112564087,0.017577769234776497,0.0012429185444489121,0.017533769831061363,0.916497528553009,0.9854010939598083
MATR_b1c14,264,0.3,0.25,506,0.9581473469734192,0.9506888389587402,0.017715154215693474,0.0012540026800706983,0.01767071522772312,0.9159677624702454,0.9854099154472351
MATR_b1c14,264,0.3,0.25,507,0.9581905603408813,0.9503864049911499,0.017873063683509827,0.001267499988898635,0.017828062176704407,0.9153558611869812,0.9854169487953186
MATR_b1c14,264,0.3,0.25,508,0.9582068920135498,0.9501157402992249,0.018016992136836052,0.0012792333727702498,0.017971519380807877,0.9148030877113342,0.9854283928871155
MATR_b1c14,264,0.3,0.25,509,0.957705020904541,0.9498308300971985,0.01816718652844429,0.0012912902748212218,0.01812123879790306,0.9142237901687622,0.9854378700256348
MATR_b1c14,264,0.3,0.25,510,0.9577056169509888,0.9495558738708496,0.018313108012080193,0.0013026543892920017,0.018266720697283745,0.913662850856781,0.9854488968849182
MATR_b1c14,264,0.3,0.25,511,0.95769864320755,0.9492595195770264,0.018474413082003593,0.0013156257336959243,0.01842750981450081,0.9130503535270691,0.9854686856269836
MATR_b1c14,264,0.3,0.25,512,0.957046627998352,0.9489536285400391,0.01863931491971016,0.0013280168641358614,0.018591945990920067,0.9124212265014648,0.9854860305786133
MATR_b1c14,264,0.3,0.25,513,0.9570028185844421,0.9486473798751831,0.018802279606461525,0.0013406669022515416,0.018754422664642334,0.9117956161499023,0.9854991436004639
MATR_b1c14,264,0.3,0.25,514,0.9567097425460815,0.9483757019042969,0.01895037107169628,0.0013522590743377805,0.018902063369750977,0.91123366355896,0.9855177402496338
MATR_b1c14,264,0.3,0.25,515,0.9568503499031067,0.9480840563774109,0.019106794148683548,0.001363797695375979,0.01905805990099907,0.9106354117393494,0.9855327010154724
MATR_b1c14,264,0.3,0.25,516,0.956342339515686,0.9477872848510742,0.019268104806542397,0.0013757268898189068,0.01921892911195755,0.910022497177124,0.9855520725250244
MATR_b1c14,264,0.3,0.25,517,0.9548062086105347,0.9475020170211792,0.019423073157668114,0.0013870864640921354,0.01937348023056984,0.9094334840774536,0.9855705499649048
MATR_b1c14,264,0.3,0.25,518,0.9554610848426819,0.9471975564956665,0.01958981156349182,0.0013990815496072173,0.019539788365364075,0.9088022112846375,0.9855929017066956
MATR_b1c14,264,0.3,0.25,519,0.9547169804573059,0.9468956589698792,0.01975548453629017,0.0014109109761193395,0.019705038517713547,0.9081756472587585,0.9856156706809998
MATR_b1c14,264,0.3,0.25,520,0.9535932540893555,0.9465368986129761,0.0199528057128191,0.0014254736015573144,0.01990182138979435,0.907430112361908,0.9856436848640442
MATR_b1c14,264,0.3,0.25,521,0.9551275372505188,0.9462226629257202,0.020124366506934166,0.0014370830031111836,0.020072991028428078,0.9067796468734741,0.9856656789779663
MATR_b1c14,264,0.3,0.25,522,0.9543641805648804,0.9459145069122314,0.02029642090201378,0.0014490365283563733,0.020244630053639412,0.9061342477798462,0.9856947660446167
MATR_b1c14,264,0.3,0.25,523,0.9548760652542114,0.9456145763397217,0.02046462893486023,0.0014604534953832626,0.020412448793649673,0.9055046439170837,0.9857245087623596
MATR_b1c14,264,0.3,0.25,524,0.9546167254447937,0.9452903270721436,0.020643772557377815,0.001472881413064897,0.020591162145137787,0.9048292636871338,0.9857513904571533
MATR_b1c14,264,0.3,0.25,525,0.9548894762992859,0.9449878334999084,0.02081356942653656,0.0014842282980680466,0.020760580897331238,0.9041939973831177,0.9857816696166992
MATR_b1c14,264,0.3,0.25,526,0.9547328948974609,0.9446811676025391,0.02098609320819378,0.00149568694178015,0.020932726562023163,0.9035491943359375,0.9858131408691406
MATR_b1c14,264,0.3,0.25,527,0.9544681906700134,0.9443551301956177,0.021170632913708687,0.001507615321315825,0.02111688442528248,0.902861475944519,0.9858487844467163
MATR_b1c14,264,0.3,0.25,528,0.9536763429641724,0.9440453052520752,0.021346671506762505,0.0015190603444352746,0.02129255421459675,0.9022065997123718,0.9858840107917786
MATR_b1c14,264,0.3,0.25,529,0.9541602730751038,0.9437146782875061,0.02153337560594082,0.0015306947752833366,0.02147890254855156,0.9015100598335266,0.9859192967414856
MATR_b1c14,264,0.3,0.25,530,0.9541976451873779,0.943325400352478,0.021753830835223198,0.0015444679884240031,0.021698934957385063,0.900688648223877,0.9859621524810791
MATR_b1c14,264,0.3,0.25,531,0.9542146325111389,0.9430021643638611,0.021940475329756737,0.0015560388565063477,0.021885227411985397,0.8999996185302734,0.9860047101974487
MATR_b1c14,264,0.3,0.25,532,0.9540648460388184,0.9426517486572266,0.02214512601494789,0.0015685196267440915,0.022089507430791855,0.8992481231689453,0.9860553741455078
