fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,354,0.9680019999999998,0.9680323147683719,0.0010497704992024446,0.9663416918144244,0.9695205376920422
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,355,0.9678079999999998,0.9679821352913524,0.001051012142347908,0.9661519826633586,0.969681479600485
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,356,0.9684800909090907,0.9679317761838062,0.0010522673611822267,0.9658070341949736,0.9698306154828659
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,357,0.9686744545454544,0.9678812519701693,0.0010535352564962778,0.9655461952270609,0.9692690959687009
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,358,0.9685054545454544,0.9678305385888762,0.0010548161035467633,0.965664695376854,0.9699562432153392
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,359,0.9686823636363635,0.9677796626388941,0.0010561099288494294,0.9655555018032772,0.9694336101447174
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,360,0.9687021818181817,0.9677285990961945,0.0010574168184745289,0.9656688056391675,0.9706160586011326
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,361,0.9685095454545453,0.9676773648476213,0.0010587380225604737,0.9657333328529542,0.9700995154034754
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,362,0.9684917272727273,0.9676259379315276,0.0010600724735818229,0.9661271367997564,0.9700631909698494
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,363,0.9686780909090908,0.9675743363722138,0.001061420428256138,0.9653842958870358,0.9696823598163148
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,364,0.9679191818181817,0.9675225332207256,0.0010627822538411586,0.9652801274621314,0.9697651244939932
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,365,0.9682215454545453,0.9674705551635278,0.001064158702919429,0.9653782947137529,0.9696014262238032
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,366,0.9674647272727271,0.9674183746391887,0.0010655481165986534,0.964868838194114,0.9689181190937155
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,367,0.9675230909090909,0.9673660131718749,0.0010669533474850445,0.9659548964549218,0.969565368436076
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,368,0.9673453636363636,0.9673134504623733,0.0010683722800745611,0.9652524910037361,0.9691221455327306
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,369,0.9676090909090909,0.9672607086473246,0.001069804715855455,0.9655571897221267,0.968854205012377
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,370,0.967091909090909,0.9672077480032706,0.00107125344681549,0.9655665677174455,0.969172864032575
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,371,0.9673589090909089,0.9671545995915057,0.0010727161615289862,0.9650248837926327,0.9687231621151217
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,372,0.9671784545454544,0.9671012425003421,0.0010741952677621493,0.9654486943714448,0.968473123071703
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,373,0.9673104545454545,0.967047677779739,0.0010756896202797947,0.9646426777393472,0.9688767621835767
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,374,0.966649818181818,0.9669939145293422,0.0010771986814248958,0.9645367337896191,0.9691229732505983
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,375,0.9667592727272727,0.966939954674078,0.0010787233966446802,0.9645905022023152,0.9686631955524143
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,376,0.9668437272727273,0.9668857577905149,0.0010802648281059398,0.9640531845767516,0.9688249530385712
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,377,0.967148,0.9668313683269285,0.0010818215182974776,0.9644022442917868,0.9687053957110681
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,378,0.9669602727272727,0.9667767657216162,0.0010833943128701865,0.9643270734443138,0.9684343119846096
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,379,0.9666239090909089,0.9667219341376924,0.0010849848838929356,0.9653677134213965,0.9683018829224155
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,380,0.966758,0.9666669009615948,0.0010865909084704218,0.9647376021481067,0.9681879518452499
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,381,0.9667683636363636,0.9666116354820153,0.0010882143125187382,0.9645663151881365,0.9681524307398136
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,382,0.9666403636363636,0.9665561472360832,0.0010898554721494131,0.9644066849631487,0.9687371820239901
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,383,0.9663427272727273,0.9665004418235819,0.0010915135536223295,0.9651101003438788,0.9692390533537132
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,384,0.966540909090909,0.9664445098823751,0.0010931883301918011,0.9644421121191072,0.9685664226685381
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,385,0.9667154545454545,0.9663883465126518,0.0010948819696607402,0.964636246848371,0.968588816002348
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,386,0.9666547272727272,0.9663319483895418,0.0010965943486386934,0.9641286302729299,0.9689942530600499
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,387,0.9669904545454544,0.9662753255751543,0.0010983232447981724,0.9640679424100986,0.9684845267227602
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,388,0.9671729090909089,0.9662184630200735,0.001100071781285629,0.9643401398589472,0.9682959466059899
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,389,0.9671985454545453,0.9661613614242727,0.0011018394052291912,0.9639092280558066,0.9678989525330292
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,390,0.9665041818181818,0.966104032074813,0.001103625722869716,0.9636208174863558,0.9689299881173318
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,391,0.9663323636363637,0.9660464536225235,0.0011054311332466913,0.963959038450279,0.967787795973156
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,392,0.9665512727272727,0.9659886306172275,0.0011072566137279275,0.964066924168377,0.9682271264807303
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,393,0.965756,0.9659305587715923,0.0011091013729135552,0.9639804336665861,0.9675817680493392
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,394,0.9662944545454544,0.9658722456978209,0.0011109673184751677,0.9644059962555096,0.9679401179349775
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,395,0.9660895454545454,0.9658136794963762,0.0011128535008395487,0.9632808557775085,0.9677478277434831
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,396,0.9656620909090907,0.9657548635796259,0.0011147602496174537,0.9640024588584374,0.967498754990678
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,397,0.9658513636363636,0.9656957858730381,0.0011166886088142677,0.963677801508596,0.9682283987907139
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,398,0.9654587272727273,0.9656364563512253,0.0011186366963882206,0.963224925542485,0.9676186884442047
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,399,0.9655724545454545,0.9655768701143788,0.0011206088343653996,0.9627103380032834,0.9671870861834929
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,400,0.9648208181818182,0.9655170220001982,0.0011226021144124347,0.9635793700172323,0.9680496415894904
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,401,0.9649460909090908,0.9654569019465745,0.0011246175421666667,0.9631223216662194,0.9674721913500104
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,402,0.9653117272727272,0.9653965167782428,0.0011266560206951055,0.9639630562943052,0.9673551318317917
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,403,0.9654809999999999,0.9653358783947403,0.0011287175814532952,0.9632014885929384,0.9670498934780998
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,404,0.9650258181818181,0.96527494786008,0.0011308033022784144,0.9635402773004469,0.9671366844213526
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,405,0.9645809090909091,0.9652137523857044,0.0011329126343714439,0.9629289660942085,0.9671314245630416
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,406,0.9652946363636362,0.9651522854093687,0.0011350457197292065,0.9631436436041212,0.9667817338881255
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,407,0.9648108181818181,0.9650905338065823,0.0011372040590205952,0.9625222792568984,0.9672161011508742
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,408,0.9653196363636363,0.9650285065894951,0.0011393871592116627,0.9628421440896615,0.9667177853549993
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,409,0.9653715454545454,0.96496619955827,0.0011415965579838283,0.9629668194216074,0.9669635485487825
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,410,0.964808,0.9649036021258192,0.0011438308687551008,0.963614009047536,0.9672442536204879
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,411,0.964547818181818,0.964840709217338,0.00114609171598877,0.962393096756172,0.9664308893517526
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,412,0.9646487272727273,0.9647775378946656,0.0011483798955659855,0.9630821437728108,0.9669400174310168
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,413,0.9645652727272727,0.9647140718834328,0.001150694903753262,0.9626190107986295,0.9668086750766365
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,414,0.9645902727272727,0.9646503007715442,0.0011530379276930324,0.962927681315959,0.9665655775762453
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,415,0.964878909090909,0.9645862425833,0.001155408793873172,0.9624463394236527,0.9665734466926391
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,416,0.9645425454545454,0.9645218810443319,0.0011578089897209467,0.9626976390743842,0.9666840977408864
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,417,0.9642792727272727,0.9644572148421906,0.0011602380393510654,0.9625692209658588,0.9667692103899159
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,418,0.965013909090909,0.9643922434518969,0.0011626967855435564,0.9616176815142454,0.9671117917470677
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,419,0.9649832727272727,0.9643269732607027,0.0011651850877067442,0.9624875816038704,0.9671803888653595
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,420,0.964657,0.9642613789820897,0.0011677053958164272,0.9624193150039978,0.9661756546506557
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,421,0.9645887272727272,0.9641954901899106,0.0011702560446481298,0.9620145571933648,0.9656002420976971
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,422,0.9640074545454543,0.9641292696106105,0.0011728391375118755,0.9619289882495486,0.9660577220257062
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,423,0.964145,0.9640627370184237,0.0011754538862583871,0.9618459959713307,0.9661781298201939
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,424,0.9635734545454545,0.9639958840136746,0.0011781025268203945,0.9620483300619806,0.9659358920833016
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,425,0.9638104545454544,0.9639287112088404,0.001180785196270593,0.9622618238522206,0.9656981611870774
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,426,0.9638594545454544,0.9638611926174298,0.0011835016798109725,0.9615140582478653,0.9664666517290726
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,427,0.9632761818181819,0.9637933651630098,0.0011862529292523466,0.9614337590604134,0.965898568110353
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,428,0.9638527272727272,0.9637252060964624,0.0011890392909928104,0.9615383024629485,0.9661095929651876
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,429,0.963310909090909,0.963656707368101,0.0011918630179029957,0.9613206124996676,0.9654714873459904
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,430,0.9634173636363635,0.96358787659013,0.0011947227970588808,0.9610794154801867,0.965346429653888
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,431,0.9632165454545454,0.9635187066753247,0.0011976201532341933,0.9612669710664171,0.9652596947084613
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,432,0.963757818181818,0.9634491885240373,0.001200556279417163,0.961957305978372,0.9661751530763769
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,433,0.9631343636363636,0.9633793307109358,0.0012035313045723505,0.9613907654169379,0.9659443651450002
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,434,0.9630089090909091,0.9633091187990801,0.001206547200930051,0.9609458565087311,0.9658868335033935
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,435,0.9628045454545454,0.9632385661754524,0.0012096025388367538,0.9607102386007927,0.9659852567919506
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,436,0.9627183636363635,0.9631676584031108,0.0012127003383548005,0.9615838183053865,0.9659766241583218
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,437,0.9633681818181816,0.9630963933821373,0.0012158397846181116,0.9613316142132032,0.965237517819374
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,438,0.9627497272727271,0.9630247736499342,0.0012190224258081773,0.9603344022455462,0.9649925227363975
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,439,0.9627270909090909,0.9629527921192761,0.0012222487541782897,0.9613533905319033,0.9652414015748556
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,440,0.9624900909090908,0.9628804368906251,0.0012255208773359234,0.9612625244890344,0.964653228189151
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,441,0.9619656363636362,0.962807732813016,0.0012288375405743828,0.9607028134202902,0.9649392789752093
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,442,0.9622110909090907,0.9627346463752512,0.0012322016758432729,0.9611451517329757,0.9645588389314917
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,443,0.962714818181818,0.962661197264065,0.0012356133702619786,0.9604279818315122,0.9640974149847156
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,444,0.9627303636363634,0.9625873708675247,0.0012390738477408582,0.9605332699941981,0.9648073013954886
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,445,0.9626026363636363,0.9625131635982704,0.0012425837191440698,0.9598228134336834,0.9646755986644733
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,446,0.9623292727272725,0.9624385747563289,0.0012461440651095972,0.9598232870637344,0.9644294890935114
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,447,0.9624325454545454,0.9623636113414282,0.0012497559803567632,0.9597485440199666,0.9642642497893946
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,448,0.9625571818181817,0.9622882587416364,0.001253420871451245,0.9605025815449068,0.9640926807622494
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,449,0.9622447272727271,0.9622125135445847,0.0012571409735380155,0.9605997203286412,0.964020286619484
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,450,0.9624772727272726,0.9621363876498121,0.0012609144198044812,0.9600812085667789,0.9636506273603785
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,451,0.962118909090909,0.9620598596206505,0.0012647445616801292,0.9595037961148946,0.9639386040560476
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,452,0.962166,0.9619829329569636,0.0012686319946675383,0.959457641273825,0.9633627952528465
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,453,0.9616948181818182,0.9619056159709293,0.0012725792701057087,0.9593400126995723,0.9634858329764898
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,454,0.9616117272727273,0.9618278890633082,0.0012765847711350097,0.9594576930061919,0.9644240633197664
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,455,0.9615318181818181,0.9617497610712572,0.0012806516273376678,0.9591509969044025,0.9638980679734189
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,456,0.9612261818181818,0.96167122263264,0.0012847818282528997,0.9604618160571211,0.9641704808826532
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,457,0.9612481818181816,0.9615922754973883,0.001288975681754834,0.9598827042571434,0.9638598253955059
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,458,0.961132909090909,0.9615129199279927,0.0012932350260412384,0.9588941824521321,0.9632318597576719
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,459,0.9613192727272727,0.961433139212601,0.0012975608523419825,0.95926189813825,0.9639114791246695
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,460,0.9610136363636363,0.9613529594252016,0.0013019546974467051,0.9587450711234856,0.9639142226900386
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,461,0.9607428181818181,0.9612723356800362,0.0013064189502243239,0.9590764207057202,0.9640285454238751
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,462,0.9610149090909089,0.9611912974634612,0.0013109533130918937,0.9593949459108005,0.9636344597380099
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,463,0.9610977272727272,0.961109826926169,0.0013155615468139878,0.9582361710275585,0.9635614203077947
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,464,0.9613312727272726,0.9610279437548952,0.0013202442553803815,0.9579292740116938,0.9633885216603907
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,465,0.9607353636363636,0.9609456181132982,0.0013250026556673765,0.9589261765694871,0.9630410369935868
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,466,0.9606660909090908,0.9608628534137457,0.0013298390409899664,0.9587489483714073,0.963245395700953
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,467,0.9601376363636364,0.9607796459813802,0.001334756094495879,0.9581923000118928,0.9634081554607014
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,468,0.9603911818181817,0.9606960135780117,0.001339753218036835,0.9584549475345969,0.9629286612779165
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,469,0.960093818181818,0.9606119354669467,0.001344835269060259,0.9582758545104727,0.9633360733526978
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,470,0.9602847272727272,0.9605274105107273,0.0013500014313330803,0.958645442405161,0.9632595855719736
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,471,0.9598324545454544,0.9604424317096266,0.0013552554899452405,0.9577466016108969,0.9626322954079175
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,472,0.9605662727272727,0.9603570113131691,0.0013605984121686295,0.9573073771382689,0.963229134785331
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,473,0.9604552727272727,0.9602711402217071,0.0013660328509669472,0.9580850640654455,0.962188563493082
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,474,0.9604114545454545,0.960184805135758,0.0013715608580825102,0.9577529744260025,0.9618636882766983
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,475,0.9602348181818182,0.9600980162049274,0.0013771844753181783,0.957644479731545,0.9629765670900754
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,476,0.9604519999999999,0.9600107688793912,0.0013829059350879236,0.9578733481515004,0.9625446117258836
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,477,0.9598853636363635,0.9599230580843471,0.0013887269745461075,0.9576109364321422,0.9617880304559422
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,478,0.960038818181818,0.9598348745451554,0.0013946517047576173,0.9574055704201297,0.9621281011527459
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,479,0.9600411818181818,0.9597462337487142,0.001400681345744797,0.9568173517002475,0.9615917524426938
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,480,0.9599671818181817,0.959657120295622,0.0014068189733769307,0.9575901937764401,0.9625574811091032
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,481,0.9596563636363636,0.9595675362857967,0.0014130652421351026,0.9570813494595977,0.962285890886682
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,482,0.9592999999999998,0.959477472707089,0.0014194250656672746,0.95756833264072,0.9621875067528549
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,483,0.9594100909090908,0.9593869374341919,0.00142590070427091,0.956634896291027,0.9619042753260983
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,484,0.9592450909090907,0.9592959106928737,0.001432494597149077,0.9564373794352456,0.9626812904981027
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,485,0.9588348181818181,0.959204407707544,0.0014392104313624154,0.9566177755025355,0.9616739674229616
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,486,0.9589986363636362,0.9591124330280251,0.0014460485076816614,0.9557762560299176,0.9620460438851056
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,487,0.9590723636363636,0.9590199685425206,0.0014530143937676418,0.9565325078204617,0.9612676110493853
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,488,0.9587179090909089,0.9589270029639685,0.0014601097150213514,0.957159008983897,0.9610212488319814
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,489,0.9586804545454546,0.9588335481919078,0.0014673401486817962,0.9560488834698861,0.9617562035664704
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,490,0.9582662727272727,0.9587396204132088,0.0014747056556783222,0.956784908670632,0.9621555792422893
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,491,0.9587052727272727,0.9586451875166183,0.0014822122213922339,0.9546963329215663,0.9606250507046843
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,492,0.9587293636363635,0.9585502511645727,0.0014898620796467994,0.9549223583034516,0.9613436463632995
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,493,0.9586285454545455,0.9584548134569892,0.0014976582999929465,0.9560992416477809,0.9615526846077549
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,494,0.9587114545454545,0.9583588906682371,0.001505604213826734,0.9551478439953502,0.9612765215941006
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,495,0.9582833636363636,0.9582624548868997,0.0015137065876207143,0.9549286651133071,0.9605758908474579
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,496,0.9579938181818182,0.9581655151251266,0.0015219664840833787,0.954988287486251,0.9607273453351423
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,497,0.9580256363636364,0.9580680717329046,0.001530388041099243,0.9554001049056404,0.9603596356097305
