fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,181,0.976181909090909,0.9723187224438997,0.0021844511637851547,0.9681571404632309,0.9766735279642055,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,182,0.9761194545454545,0.972205593798084,0.002203862242455447,0.96867752104317,0.975592704843918,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,183,0.9759805454545454,0.9720918337767777,0.002223530273913695,0.966616972315463,0.9756105415733665,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,184,0.9757816363636362,0.9719774119311632,0.0022434697079010634,0.9673279232317866,0.9763719195164746,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,185,0.9757152727272727,0.971862378309299,0.0022636684752630576,0.9683706696895952,0.9766389839770871,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,186,0.9756743636363635,0.9717466666762552,0.002284146482803764,0.96866809645591,0.9749928353497593,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,187,0.9758322727272727,0.9716303143055849,0.0023049000297043105,0.9676512289778477,0.975527810253768,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,188,0.9759336363636362,0.9715133029104979,0.0023259306751056714,0.9668843313115165,0.9750154481906729,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,189,0.9759662727272727,0.9713956314410349,0.0023472513246548797,0.9681173703039939,0.9768104030569285,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,190,0.9759854545454546,0.9712773056719725,0.0023688579709731723,0.9666966993298144,0.9745186659915135,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,191,0.9755969999999999,0.9711582862298386,0.0023907678076675685,0.9664831417764247,0.9752221724780817,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,192,0.9758128181818181,0.9710386005885664,0.0024129720101288034,0.9671532190919722,0.9742550762397618,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,193,0.9757126363636364,0.9709182343112173,0.0024354795035197202,0.9669155088668206,0.9747663881248751,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,194,0.9755910909090908,0.9707971845104022,0.0024582987035675834,0.9658508946016762,0.9753260950375308,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,195,0.9753696363636363,0.9706754362242029,0.00248143558784018,0.9650783923404169,0.9740711681134987,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,196,0.975304,0.9705529999522114,0.0025048826657475473,0.9656447792906266,0.9758089802605495,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,197,0.9752757272727272,0.9704298517203579,0.00252866281282807,0.9649303927108014,0.9744407982799834,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,198,0.975210909090909,0.9703060020282355,0.0025527732101458113,0.9649990965749493,0.9772733472571878,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,199,0.9751493636363636,0.9701814405512446,0.0025772156556421633,0.9653754260282411,0.9760200444888557,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,200,0.9751343636363635,0.9700561636145281,0.002601998090729405,0.9662864192257458,0.9759850870802865,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,201,0.9750614545454545,0.9699301482939761,0.0026271281040687084,0.9641178198488434,0.9752175782501808,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,202,0.9750407272727272,0.9698034043017111,0.0026526087652516306,0.964340608950112,0.9752463486645558,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,203,0.9749814545454546,0.9696759209631476,0.0026784524234962546,0.9645187046770141,0.9748873366483717,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,204,0.9749521818181817,0.9695476970533339,0.002704656092078213,0.9630170445499797,0.9733043541157945,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,205,0.9749225454545454,0.9694187249600642,0.0027312269773158942,0.9657706082652878,0.9751404398228399,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,206,0.9749341818181817,0.9692889798343041,0.0027581745559545137,0.963674377547765,0.9740591201593284,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,207,0.974998909090909,0.9691584744505575,0.0027855066824678592,0.9648131597305665,0.9731451438745028,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,208,0.9751028181818182,0.9690272060089328,0.002813220497820891,0.9649058981460618,0.9741181302747901,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,209,0.9751305454545453,0.9688951416107073,0.002841333901719661,0.9628801353335815,0.9730456151757331,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,210,0.9750410909090909,0.9687622816058677,0.002869849129290391,0.9641736576655797,0.9723995183823804,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,211,0.974886818181818,0.9686286361440195,0.002898765834551683,0.9619631371895029,0.9734860913419576,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,212,0.9744896363636363,0.968494172413937,0.0029281008334821014,0.961714993322513,0.9741301974782132,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,213,0.9745257272727272,0.9683588870907487,0.0029578610598514953,0.9623549312846406,0.973226375392949,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,214,0.9745863636363635,0.9682228056359667,0.0029880356286201273,0.9605518018841602,0.9736374659343062,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,215,0.9748091818181818,0.9680858727517374,0.003018652030393949,0.9613720422922121,0.9732683374514708,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,216,0.9748747272727272,0.9679480830132708,0.0030497146289336203,0.9611357111229001,0.9726448928725032,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,217,0.9750441818181818,0.9678094741316042,0.003081213805270384,0.963911745442456,0.9725572406345612,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,218,0.975065,0.9676699614975212,0.0031131822448066614,0.9622699206785247,0.9720224677383354,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,219,0.9750214545454545,0.967529594546603,0.0031456088470207507,0.9614941395914254,0.972090386429839,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,220,0.9749453636363635,0.9673883431800182,0.003178506763272533,0.9609840374015389,0.9737578249494375,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,221,0.9748697272727272,0.9672461922608544,0.0032118840866323926,0.9631857124084992,0.97524101848085,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,222,0.974692909090909,0.9671031435390435,0.0032457482666162552,0.9612912227187117,0.9733288030729296,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,223,0.9743629090909091,0.9669591551037123,0.003280112042450564,0.961807368572419,0.973695323610131,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,224,0.974171818181818,0.9668142474290663,0.0033149749556822734,0.9602889445883496,0.9747870520883196,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,225,0.9741209090909091,0.9666684108904792,0.0033503454724010903,0.9598097434645005,0.9731468207469062,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,226,0.9740465454545454,0.9665216113642751,0.003386234978012339,0.9606503884085679,0.972919108539879,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,227,0.9739096363636364,0.9663738212890248,0.0034226653274611724,0.9593557749392404,0.9716638672842993,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,228,0.9739307272727272,0.9662250802131925,0.0034596172082909825,0.9585121268930042,0.9750646412966086,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,229,0.9739054545454545,0.9660753272391419,0.003497122710540452,0.9595736682774388,0.971676704785944,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,230,0.9738416363636362,0.9659245739164255,0.0035351780950718535,0.9597547572084565,0.9730638163285346,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,231,0.9737781818181818,0.9657727813090545,0.003573804623214996,0.9590356245394381,0.9711183307746699,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,232,0.9737882727272726,0.9656199794283635,0.003612995215169731,0.9608780263528531,0.972629818301452,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,233,0.9737136363636364,0.9654660965271384,0.0036527757588117092,0.9569370232655035,0.9721266794740585,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,234,0.9737983636363636,0.9653111400425901,0.003693149985487897,0.9592301268091215,0.9711532659809761,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,235,0.9738542727272727,0.9651551178494124,0.003734116160134965,0.9584049745604986,0.9736679250331259,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,236,0.9740013636363635,0.9649979933740258,0.0037756952550604445,0.9569542213791182,0.9714102389114694,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,237,0.9740120909090907,0.9648397299553537,0.003817904515917402,0.9547681965068031,0.9704311853873344,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,238,0.9737110909090908,0.9646803448302258,0.0038607348569082165,0.9578436734597298,0.9731798019353178,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,239,0.9736336363636363,0.9645198071123423,0.0039042124756116657,0.9561066282204073,0.9715365321649821,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,240,0.9734284545454546,0.9643581049021647,0.0039483382024211545,0.9591849785071028,0.9714612918670802,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,241,0.9733928181818182,0.9641952152755828,0.00399312276091468,0.9566526614920021,0.9701883837348333,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,242,0.9733305454545454,0.9640310866970971,0.004038593277733347,0.9577633378518166,0.9707780775927629,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,243,0.9734000909090909,0.9638657511904648,0.004084742611745259,0.9556897764652019,0.9707886984773323,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,244,0.973528,0.9636991688572348,0.004131583439691265,0.9565603566221764,0.9694778055540401,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,245,0.9735910909090908,0.963531323685529,0.004179125590811086,0.9541812549639029,0.9713616318140347,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,246,0.9729442727272727,0.9633621802392214,0.004227396026723668,0.9554882219146025,0.9698665384164531,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,247,0.9734689999999998,0.9631917246938511,0.004276385689497288,0.9558168121820795,0.9709242569649162,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,248,0.9729025454545455,0.9630199300129654,0.004326127637973679,0.958459779753259,0.9718624470597552,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,249,0.9732729999999998,0.962846783509558,0.004376617326300726,0.953567470994283,0.9687606889708192,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,250,0.9729943636363635,0.96267226584688,0.004427865481169147,0.9557791165673082,0.9706601387336804,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,251,0.9724633636363635,0.9624963499884793,0.004479891438371698,0.954278512305535,0.970739741940338,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,252,0.972784909090909,0.9623190101228599,0.004532708535187953,0.9555940805004569,0.9700212398484029,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,253,0.9727663636363636,0.9621402244633657,0.004586320334910031,0.9531687443245195,0.9701352761402341,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,254,0.9726015454545452,0.961959957048894,0.0046407566883041075,0.9544802465522835,0.9706658360750081,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,255,0.9726733636363636,0.9617782012297027,0.004696006563687385,0.9542378132604825,0.9708893132276913,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,256,0.9726318181818181,0.9615949166698576,0.004752106035083414,0.9504544383664649,0.9727580048720906,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,257,0.9725383636363635,0.9614100891949089,0.004809050406354685,0.9536540207750227,0.9730879482198532,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,258,0.9723371818181817,0.9612236947432904,0.0048668610601939,0.9535991243123678,0.9692701933948485,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,259,0.9724662727272727,0.961035660867815,0.004925560070899416,0.9520080899595519,0.9669261049242289,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,260,0.972330909090909,0.9608460175798172,0.0049851410575505245,0.9518478784290056,0.9693697298589419,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,261,0.9724135454545454,0.9606547271682611,0.005045630675202916,0.9508056916760317,0.9696093956331786,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,262,0.9724256363636362,0.9604617719588328,0.005107021989027656,0.9521266278969405,0.9690949506040698,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,263,0.9718431818181817,0.9602670542178271,0.005169375601168216,0.9532715799574132,0.967959864387165,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,264,0.9725267272727273,0.9600706374677768,0.0052326516025662795,0.9497636444254548,0.9717834250492854,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,265,0.9725293636363636,0.9598724113754656,0.005296906952169003,0.9491512993921624,0.9691446747050171,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,266,0.9724459999999998,0.9596724210016448,0.005362120780471063,0.9500761857925167,0.970219985539293,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,267,0.9719438181818182,0.959470572024975,0.005428330011870904,0.9486223719252656,0.9675208257901337,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,268,0.9720213636363636,0.9592668336466526,0.005495566281121044,0.9484936299699371,0.9669186444169727,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,269,0.9719925454545454,0.9590612412153043,0.005563796532761651,0.9488179521531022,0.9670723696055705,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,270,0.9719633636363635,0.9588537081092937,0.005633062916476051,0.9516068521919575,0.9717559145859989,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,271,0.9720624545454545,0.9586442244415052,0.005703387361958862,0.9492127227186301,0.9705604539628443,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,272,0.9719184545454544,0.958432738588942,0.005774762192952996,0.94698832954672,0.9709783566616268,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,273,0.9720994545454545,0.9582192361146636,0.005847223747903374,0.9457098555914774,0.9716282395423775,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,274,0.9721186363636363,0.9580036716954308,0.005920783061730696,0.9502183693588508,0.9717010134204016,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,275,0.9720354545454545,0.957786017244834,0.005995449108574338,0.9489459850578312,0.9683984712978295,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,276,0.9719419090909089,0.9575662193024478,0.006071251983941514,0.9440614795193696,0.9669552914943236,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,277,0.9719930909090908,0.957344305342206,0.006148178424033328,0.9490751743395444,0.968769410632242,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,278,0.9713679090909091,0.9571201690557356,0.006226272246993948,0.9486398217009857,0.966570955008117,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,279,0.9714839999999999,0.9568938168302887,0.0063055332716896,0.9459193507869439,0.9676481555502839,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,280,0.9713085454545453,0.9566652191795098,0.0063859770410925176,0.948149654080984,0.9663925380593098,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,281,0.9713707272727271,0.9564343159932318,0.006467626814911742,0.94477427311416,0.964008407205646,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,282,0.9713557272727272,0.9562010840848556,0.006550499241687006,0.945297585759963,0.9677133376761466,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,283,0.971269909090909,0.9559655016677273,0.006634600697844373,0.9407439743565729,0.9674523097155706,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,284,0.9711281818181817,0.9557275133564961,0.006719959780693398,0.9416222086890667,0.966123035833957,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,285,0.9711642727272727,0.955487064115799,0.006806595416010731,0.9410241682020304,0.9660048669681784,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,286,0.9710834545454544,0.9552441950690388,0.006894496207160509,0.9454524707160383,0.9656595106562512,step10,10,100,100
