fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b1c14,0.0,237,237,237,ok,,0.028827121857371,0.0007739217888517169,-2.9246974006467585,0.9765990639625585,0.1440392686438838,238,128,641,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,238,238,238,ok,,0.03053578784963784,0.0007296244607464253,-2.9163157644988105,0.9890625,0.14659963914101787,239,128,640,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,239,239,239,ok,,0.030340445228394686,0.0009016009679666537,-2.9175184200275517,0.9874804381846636,0.14619585862768322,240,128,639,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,240,240,240,ok,,0.03369536449995258,0.0007786406383686328,-2.87978664263715,1.0,0.1502752380117134,241,128,638,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,240,240,240,ok,,0.03369536449995258,0.0007786406383686328,-2.87978664263715,1.0,0.1502752380117134,241,128,638,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,241,241,241,ok,,0.033214513618632154,0.0008048042174082504,-2.8889185283183214,0.9968602825745683,0.14934816170442583,242,128,637,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,242,242,242,ok,,0.03501061885602558,0.0006298579920481773,-2.863447979546139,0.9984276729559748,0.15131596805639705,243,128,636,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,243,243,243,ok,,0.03263275334270589,0.0005262239587749962,-2.9000283899892816,0.9968503937007874,0.14825401120976547,244,128,635,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,244,244,244,ok,,0.030749524090293037,0.0005005098487069759,-2.9190743676770303,0.9905362776025236,0.14553227362477938,245,128,634,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,245,245,245,ok,,0.02814971509474732,0.0011917229321035672,-2.939309907168976,0.9731437598736177,0.14161876705964652,246,128,633,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,246,246,246,ok,,0.03746911782514862,0.0003431499061539167,-2.8210507153795996,1.0,0.15322781290048149,247,128,632,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,247,247,247,ok,,0.026950160694285026,0.001199738551026397,-2.941716048405854,0.9524564183835182,0.13951475090651805,248,128,631,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,248,248,248,ok,,0.038976555658151724,0.0003740328785403202,-2.797803625310938,0.9984126984126984,0.1541829192174115,249,128,630,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,249,249,249,ok,,0.02750917944574858,0.0009966223273268904,-2.943903698741892,0.9602543720190779,0.1401501753487776,250,128,629,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,250,250,250,ok,,0.03581889689627314,0.0011791474177147432,-2.8563104526205465,1.0,0.15059148617430484,251,128,628,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,250,250,250,ok,,0.03581889689627314,0.0011791474177147432,-2.8563104526205465,1.0,0.15059148617430484,251,128,628,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,251,251,251,ok,,0.04151918982088581,0.000781988011022805,-2.74146608691142,1.0,0.1565000492125968,252,128,627,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,252,252,252,ok,,0.03672522216183085,0.0007594082245611089,-2.8436606575984773,1.0,0.1512530692706959,253,128,626,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,253,253,253,ok,,0.039570700704731857,0.0008862039699204516,-2.782924741362721,1.0,0.15416605695800084,254,128,625,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,254,254,254,ok,,0.038597060122446576,0.0007041348180739648,-2.8113526274456255,1.0,0.15274555561412126,255,128,624,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,255,255,255,ok,,0.03863559097639181,0.0007685730589150896,-2.805553696945449,1.0,0.15233839507357622,256,128,623,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,256,256,256,ok,,0.03793825751252504,0.0008335132488042074,-2.8212279111023375,0.9983922829581994,0.15109310913694488,257,128,622,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,257,257,257,ok,,0.03737434309680711,0.0009374103061061678,-2.8406073610023146,1.0,0.15018667942628683,258,128,621,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,258,258,258,ok,,0.04175997814937445,0.0006888290481616988,-2.749713747513628,0.9983870967741936,0.1543954041212777,259,128,620,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,259,259,259,ok,,0.03573746359861102,0.0008942554146716963,-2.8731216183123096,1.0,0.14827528444778826,260,128,619,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,260,260,260,ok,,0.03915812738274821,0.0007173904590140889,-2.8045020635526954,1.0,0.15161994476896717,261,128,618,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,260,260,260,ok,,0.03915812738274821,0.0007173904590140889,-2.8045020635526954,1.0,0.15161994476896717,261,128,618,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,261,261,261,ok,,0.035439859758433924,0.000720871670409573,-2.879743457436043,0.9983792544570502,0.14757445414528458,262,128,617,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,262,262,262,ok,,0.03392510270545898,0.0013446330123232375,-2.898857737478834,0.9983766233766234,0.14592140138363485,263,128,616,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,263,263,263,ok,,0.04772756175633701,0.0002046046535638668,-2.624931928695232,0.9902439024390244,0.158084932125574,264,128,615,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,264,264,264,ok,,0.02922520620804076,0.0007254847043828283,-2.9593702437801723,0.9771986970684039,0.14017604042302462,265,128,614,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,265,265,265,ok,,0.02763226833270407,0.0007913194462232376,-2.9780911428048666,0.964110929853181,0.13793402205337704,266,128,613,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,266,266,266,ok,,0.03199429802691715,0.0011822654326089088,-2.91807802866988,0.9869281045751634,0.14337960897358662,267,128,612,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,267,267,267,ok,,0.035252041109139196,0.0008692255825181183,-2.889984417249788,0.9983633387888707,0.14636603007286608,268,128,611,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,268,268,268,ok,,0.034686343006998084,0.0009229493224958141,-2.891482914342381,1.0,0.14579058274896228,269,128,610,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,269,269,269,ok,,0.0318678922265634,0.0009766091029367319,-2.9372787589613805,0.9917898193760263,0.14252708839875924,270,128,609,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,270,270,270,ok,,0.03402077350751355,0.0007410771280236261,-2.910066207442037,0.9967105263157895,0.1445236878253322,271,128,608,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,270,270,270,ok,,0.03402077350751355,0.0007410771280236261,-2.910066207442037,0.9967105263157895,0.1445236878253322,271,128,608,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,271,271,271,ok,,0.02946776449348432,0.0009981008654126322,-2.969582466748855,0.9736408566721582,0.13926001810175204,272,128,607,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,272,272,272,ok,,0.03196574625986911,0.0006617082977929956,-2.9450890086863635,0.9884488448844885,0.14170849480465522,273,128,606,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,273,273,273,ok,,0.026880498675739398,0.0007946962848393024,-2.993038738951123,0.9553719008264463,0.1356027232958438,274,128,605,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,274,274,274,ok,,0.025223576967127397,0.0008712416606496687,-3.0038812252428033,0.9370860927152318,0.13314631429855175,275,128,604,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,275,275,275,ok,,0.025111659234694456,0.0009058268290489391,-3.0128653822241884,0.9336650082918739,0.1328180364971708,276,128,603,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,276,276,276,ok,,0.025335410565152084,0.000827417555344212,-3.004851529013174,0.9302325581395349,0.13317897464003467,277,128,602,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,277,277,277,ok,,0.023163258681736288,0.0014747042529086318,-3.009423042441278,0.9168053244592346,0.12961723963195285,278,128,601,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,278,278,278,ok,,0.03408373337130921,0.0009939514750867406,-2.911265271680248,0.9933333333333333,0.1427901345018123,279,128,600,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,279,279,279,ok,,0.029463539514757615,0.0012117514891797354,-2.985274902218653,0.9766277128547579,0.13765402703201102,280,128,599,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,280,280,280,ok,,0.032679469577183165,0.0010825742217785983,-2.93106868293781,0.9832775919732442,0.141054890769687,281,128,598,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,280,280,280,ok,,0.032679469577183165,0.0010825742217785983,-2.93106868293781,0.9832775919732442,0.141054890769687,281,128,598,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,281,281,281,ok,,0.03266674256979365,0.0009985466160561396,-2.938934615190577,0.9882747068676717,0.14097576479378832,282,128,597,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,282,282,282,ok,,0.030092854735771002,0.001107138938776342,-2.9790360824516666,0.9832214765100671,0.13807971666699015,283,128,596,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,283,283,283,ok,,0.03281548541937434,0.0011054948022193312,-2.9419973197726654,0.9915966386554622,0.14077127950553717,284,128,595,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,284,284,284,ok,,0.03349307644428167,0.0010031074542734553,-2.933807097457625,0.9932659932659933,0.141163405731304,285,128,594,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,285,285,285,ok,,0.0314500403394765,0.0010694986711502485,-2.970815979809959,0.9915682967959528,0.13895151375016768,286,128,593,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,286,286,286,ok,,0.03271476747505899,0.001101322774170188,-2.9463035550223706,0.9932432432432432,0.14002788694517285,287,128,592,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,287,287,287,ok,,0.034371574979925414,0.001048174134601343,-2.9161498366154888,0.9932318104906938,0.14134805600393022,288,128,591,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,288,288,288,ok,,0.03170695734250161,0.0010698616286596296,-2.9718659045628812,0.9898305084745763,0.13850125701307303,289,128,590,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,289,289,289,ok,,0.0328271443854528,0.0013555751298520713,-2.947133737098912,0.9915110356536503,0.13954891482503448,290,128,589,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,290,290,290,ok,,0.039292946975239454,0.0008767279544825701,-2.827603996303883,0.9965986394557823,0.145182358262841,291,128,588,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,290,290,290,ok,,0.039292946975239454,0.0008767279544825701,-2.827603996303883,0.9965986394557823,0.145182358262841,291,128,588,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,291,291,291,ok,,0.03180870706889518,0.0014182923630311484,-2.9711953663401984,0.9863713798977853,0.13803071396201547,292,128,587,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,292,292,292,ok,,0.040566030190129033,0.0008753082051865535,-2.7998634989917295,0.9914675767918089,0.14590180569853314,293,128,586,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,293,293,293,ok,,0.03292876758015313,0.0009071416241407393,-2.9584156792676715,0.9897435897435898,0.13862101623989234,294,128,585,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,294,294,294,ok,,0.02842509824370913,0.001201482886823535,-3.0253990962017836,0.9777397260273972,0.13388224341769928,295,128,584,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,295,295,295,ok,,0.03325676582887242,0.001147643998186898,-2.953823938008954,0.9914236706689536,0.13850053884695002,296,128,583,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,296,296,296,ok,,0.03286230927577895,0.001051413415710023,-2.9660339626633947,0.993127147766323,0.1378165732003662,297,128,582,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,297,297,297,ok,,0.03146514312312255,0.0011347136757283716,-2.986338016276163,0.9862306368330465,0.13641255641516475,298,128,581,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,298,298,298,ok,,0.030042574811834397,0.0012136046469167772,-3.0219670677254777,0.9879310344827587,0.1344130721897325,299,128,580,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,299,299,299,ok,,0.03295770414477696,0.0008936727601979166,-2.967135261711775,0.9913644214162349,0.13715070532279378,300,128,579,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,300,300,300,ok,,0.025975233754402863,0.001200614668219302,-3.0820262451542715,0.9688581314878892,0.1299550501736931,301,128,578,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,300,300,300,ok,,0.025975233754402863,0.001200614668219302,-3.0820262451542715,0.9688581314878892,0.1299550501736931,301,128,578,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,301,301,301,ok,,0.027866573960577835,0.0012846017232774898,-3.06559293697767,0.9792027729636048,0.13151912030857021,302,128,577,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,302,302,302,ok,,0.0333444538339921,0.0007641627009626895,-2.964654635728934,0.9878472222222222,0.1367524839815361,303,128,576,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,303,303,303,ok,,0.021618922681637686,0.0008780515734455596,-3.1372457049043203,0.9495652173913044,0.12397199338191357,304,128,575,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,304,304,304,ok,,0.018896466320854326,0.0008701059316423843,-3.1420231269332595,0.9337979094076655,0.11994837402682575,305,128,574,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,305,305,305,ok,,0.01810186542985867,0.0009573923472742107,-3.1194094909226733,0.9267015706806283,0.11844245733515864,306,128,573,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,306,306,306,ok,,0.016680339956611123,0.0012004881817390123,-3.1200265761042494,0.916083916083916,0.11498861267914459,307,128,572,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,307,307,307,ok,,0.018182160103159966,0.001285866041515149,-3.1578203516363934,0.9299474605954466,0.11843699582164563,308,128,571,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,308,308,308,ok,,0.02009296380239922,0.001571814163467855,-3.1485354651209683,0.9403508771929825,0.1212929600520876,309,128,570,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,309,309,309,ok,,0.025427464849568808,0.0013342769232735918,-3.0985915117457217,0.9648506151142355,0.12783964735650016,310,128,569,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,310,310,310,ok,,0.023446131824365356,0.0014065688016180466,-3.1412993696169424,0.9612676056338029,0.12520889404380917,311,128,568,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,310,310,310,ok,,0.023446131824365356,0.0014065688016180466,-3.1412993696169424,0.9612676056338029,0.12520889404380917,311,128,568,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,311,311,311,ok,,0.027192907523993184,0.0014869270698387727,-3.084585343574908,0.9717813051146384,0.12907611330934826,312,128,567,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,312,312,312,ok,,0.032516037521163735,0.0014793096347460732,-2.994979620203864,0.9858657243816255,0.1337794995035651,313,128,566,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,313,313,313,ok,,0.0370338841215519,0.0010476910300344366,-2.8959059157657436,0.9929203539823008,0.13771785465985772,314,128,565,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,314,314,314,ok,,0.02905594901474583,0.0012927081900556692,-3.063578586888549,0.9858156028368794,0.13004211899871157,315,128,564,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,315,315,315,ok,,0.030242627854930603,0.0013740882670137955,-3.049368304330476,0.9857904085257548,0.13086432139894447,316,128,563,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,316,316,316,ok,,0.03641823833859006,0.0010837970605472869,-2.9105518129035906,0.9911032028469751,0.13621821772958703,317,128,562,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,317,317,317,ok,,0.0298913216256491,0.001132081391385431,-3.0605384266772284,0.9857397504456328,0.1300457206086926,318,128,561,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,318,318,318,ok,,0.02802900423908652,0.001147696073387161,-3.098905901831114,0.9839285714285714,0.1282216126216197,319,128,560,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,319,319,319,ok,,0.027631189797193888,0.0011058512786765728,-3.110894878799616,0.9838998211091234,0.12743964247838047,320,128,559,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,320,320,320,ok,,0.02502597536525177,0.0011295330360072686,-3.162748417831906,0.978494623655914,0.12451542760977927,321,128,558,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,320,320,320,ok,,0.02502597536525177,0.0011295330360072686,-3.162748417831906,0.978494623655914,0.12451542760977927,321,128,558,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,321,321,321,ok,,0.023662939203838874,0.0012284082873348368,-3.1873191847109323,0.9784560143626571,0.1228789376421219,322,128,557,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,322,322,322,ok,,0.024149574899799506,0.0013081464425229727,-3.1867039870595573,0.9730215827338129,0.12307241095099584,323,128,556,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,323,323,323,ok,,0.02637217602236987,0.0014628873363914385,-3.149823472858308,0.9801801801801802,0.12497503215459578,324,128,555,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,324,324,324,ok,,0.03199050461317089,0.0010746011780831122,-3.0309142501825477,0.9873646209386282,0.13005027585502757,325,128,554,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,325,325,325,ok,,0.023719109621121184,0.0013133742593066655,-3.2108328542460676,0.9855334538878843,0.12169228724962229,326,128,553,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,326,326,326,ok,,0.02664189829460708,0.0014590657349961011,-3.15701520371902,0.9818840579710145,0.12438489354603192,327,128,552,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,327,327,327,ok,,0.035178352508200936,0.0008780725852880478,-2.9580485589242813,0.9891107078039928,0.13180443607047934,328,128,551,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,328,328,328,ok,,0.02064177019822284,0.0010915863015001914,-3.2756714065865706,0.98,0.11790622120650275,329,128,550,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,329,329,329,ok,,0.01917976018578562,0.001417807869544152,-3.3006487134597773,0.9781420765027322,0.11616637147064258,330,128,549,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,330,330,330,ok,,0.029198449607610255,0.0009664930693571439,-3.1066766178354297,0.9872262773722628,0.12591261070574933,331,128,548,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,330,330,330,ok,,0.029198449607610255,0.0009664930693571439,-3.1066766178354297,0.9872262773722628,0.12591261070574933,331,128,548,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,331,331,331,ok,,0.018979438495228203,0.0010312797995732925,-3.3136372387272823,0.9817184643510055,0.11545704823752416,332,128,547,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,332,332,332,ok,,0.016159434434071442,0.0012739160272250416,-3.3488879204761317,0.9743589743589743,0.11181970234802457,333,128,546,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,333,333,333,ok,,0.020351059346704795,0.0011444089792401746,-3.2989973081863857,0.9889908256880734,0.11667720093058762,334,128,545,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,334,334,334,ok,,0.018227860715078672,0.001278796690131978,-3.3395065776095,0.9797794117647058,0.11380253548219589,335,128,544,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,335,335,335,ok,,0.01965717228573568,0.001364153778530497,-3.317229645948709,0.9815837937384899,0.11548092762087592,336,128,543,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,336,336,336,ok,,0.022649738832196044,0.0011611473216587287,-3.2682976010395666,0.9907749077490775,0.11828513371466778,337,128,542,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,337,337,337,ok,,0.019386240717853807,0.0014156343934060844,-3.3339814467706925,0.9833641404805915,0.11451540734270496,338,128,541,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,338,338,338,ok,,0.024655401736072835,0.0011596908002632356,-3.2334987458958904,0.9907407407407407,0.11961280655265612,339,128,540,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,339,339,339,ok,,0.021464123168248354,0.0016281390424818243,-3.303724534563405,0.9907235621521335,0.1161047591227922,340,128,539,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,340,340,340,ok,,0.03278029530974473,0.0010593491110143516,-3.0390662263513417,0.9962825278810409,0.1264415479934336,341,128,538,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,340,340,340,ok,,0.03278029530974473,0.0010593491110143516,-3.0390662263513417,0.9962825278810409,0.1264415479934336,341,128,538,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,341,341,341,ok,,0.02279500664946015,0.0014640698721498646,-3.2865653874081566,0.9906890130353817,0.1168013233234405,342,128,537,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,342,342,342,ok,,0.029655247427240718,0.0015558473392349725,-3.1247053631465245,0.9944029850746269,0.12295228145314056,343,128,536,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,343,343,343,ok,,0.03876306451264474,0.0011524489566279161,-2.863331631125688,0.9775700934579439,0.13041655245417078,344,128,535,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,344,344,344,ok,,0.02972005563803282,0.0015158091129358064,-3.128714263562271,0.9943820224719101,0.12252969740724902,345,128,534,step1,1
