schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,240,34,0.049400831042229074,0.028800777720042595,0.052826241458842474,0.0009013743950782876,-2.2424568410192305,0.8799557329265948,0.15646277030886246,128.0,240.0,591.2647058823529
step1,1,240,34,0.049400831042229074,0.028800777720042595,0.052826241458842474,0.0009013743950782876,-2.2424568410192305,0.8799557329265948,0.15646277030886246,128.0,240.0,591.2647058823529
step1,1,241,34,0.05053646051562183,0.02879998002978307,0.053724283866281156,0.0008366000993309465,-2.2272842794827685,0.86709126466717,0.15639543198254657,128.0,241.0,590.2647058823529
step1,1,242,34,0.0497732031998849,0.02912173951805976,0.0529468756170204,0.0008676662076147414,-2.2473368205916646,0.8764493254434873,0.15599703285800504,128.0,242.0,589.2647058823529
step1,1,243,34,0.05005234645920778,0.029164359070847422,0.05358978914043394,0.0008282064836998723,-2.2690055134967175,0.8719857842409279,0.1557438089626305,128.0,243.0,588.2647058823529
step1,1,244,34,0.049433520893743844,0.029487387174457192,0.05278417226624051,0.0008566406800280861,-2.256882812304026,0.8751754580023724,0.15498765869037323,128.0,244.0,587.2647058823529
step1,1,245,34,0.04963504737462329,0.029485720738711044,0.05215064976310234,0.004023501111980472,-2.251398586979334,0.8679942107611708,0.15470482865223273,128.0,245.0,586.2647058823529
step1,1,246,34,0.049925573865021285,0.028767969258176502,0.05181930589668307,0.0010366208250176142,-2.3306236641314033,0.8721546810629118,0.15534519607300476,128.0,246.0,585.2647058823529
step1,1,247,34,0.0488470269347477,0.02999282426069009,0.05342833706258239,0.0011274786378885316,-2.3724831363503562,0.8811910275118795,0.15412060459536667,128.0,247.0,584.2647058823529
step1,1,248,34,0.04901902444769129,0.028690016816804345,0.0515103239935364,0.0017539451885800685,-2.3888806641010656,0.892629580979347,0.15478128894331178,128.0,248.0,583.2647058823529
step1,1,249,34,0.048142175824977075,0.029998069030488243,0.05310541697514737,0.0008624503927717807,-2.4221366172834196,0.889083020165949,0.15387198720278772,128.0,249.0,582.2647058823529
step10,10,250,34,0.048166416195890405,0.029343394793903386,0.05068097922047344,0.0007864757277126864,-2.4834054270794614,0.9015015249815127,0.15419713231901447,128.0,250.0,581.2647058823529
step1,1,250,34,0.048166416195890405,0.029343394793903386,0.05068097922047344,0.0007864757277126864,-2.4834054270794614,0.9015015249815127,0.15419713231901447,128.0,250.0,581.2647058823529
step1,1,251,34,0.048015502672781825,0.030059264473662223,0.05162610495909621,0.0007622181166495372,-2.5030165070541472,0.8986179648714209,0.1531872226463654,128.0,251.0,580.2647058823529
step1,1,252,34,0.04771930209014263,0.030004185731687703,0.05121127010085928,0.0007572241250245503,-2.461806540637083,0.9021628909729704,0.15295419693791282,128.0,252.0,579.2647058823529
step1,1,253,34,0.04797707384077002,0.029798172456904585,0.051682677301792754,0.0007750693877564225,-2.4581929528902866,0.9010828465265008,0.15303623243721715,128.0,253.0,578.2647058823529
step1,1,254,34,0.04821838728267348,0.029566853396407633,0.05228121343133746,0.0007569045913640421,-2.4521431774260987,0.9024674897520565,0.15296700918826847,128.0,254.0,577.2647058823529
step1,1,255,34,0.0476162471251589,0.030451638738452025,0.0527889307444218,0.0007137666832114299,-2.4351368058079603,0.899583858668189,0.1516155531314367,128.0,255.0,576.2647058823529
step1,1,256,34,0.04770913187978498,0.030526110526090548,0.0531316085670337,0.0007487693439987466,-2.4187306876959673,0.8961821738869648,0.1503114743172936,128.0,256.0,575.2647058823529
step1,1,257,34,0.047783169363456925,0.030349584473893628,0.05330558239858122,0.0007599812447920832,-2.425260768854947,0.8966822959137896,0.15040567964716037,128.0,257.0,574.2647058823529
step1,1,258,34,0.04763605738159695,0.030969283025739872,0.053307780481574064,0.0007275014251678679,-2.3792804296134302,0.8931879454855784,0.14924344857695923,128.0,258.0,573.2647058823529
step1,1,259,34,0.04764305018529761,0.03090819058876341,0.053291652336766984,0.0007821194526596575,-2.4145086030387257,0.8949930182182086,0.1491439712299619,128.0,259.0,572.2647058823529
step10,10,260,34,0.04767450206853204,0.030932830030116428,0.05234743758397539,0.0007831308240090942,-2.3786220084622975,0.8922426417966731,0.148592685136746,128.0,260.0,571.2647058823529
step1,1,260,34,0.04767450206853204,0.030932830030116428,0.05234743758397539,0.0007831308240090942,-2.3786220084622975,0.8922426417966731,0.148592685136746,128.0,260.0,571.2647058823529
step1,1,261,34,0.047184020039844475,0.03113974990445044,0.052020239659006054,0.0008316693957648643,-2.3571900112637034,0.8943085545974141,0.14837851371647912,128.0,261.0,570.2647058823529
step1,1,262,34,0.047409094260160524,0.031452395107792235,0.050583153168499095,0.0008478415834714014,-2.36274084359075,0.8919306825265377,0.1478241917032576,128.0,262.0,569.2647058823529
step1,1,263,34,0.04748229138100855,0.030838119068955894,0.05008523723138082,0.0008321335130021273,-2.37945693051591,0.8922136310962381,0.1479178356950617,128.0,263.0,568.2647058823529
step1,1,264,34,0.046822263172665204,0.031128473684244245,0.050913010408641796,0.0008536177916910813,-2.370337833253075,0.8949169767316121,0.14742342932284536,128.0,264.0,567.2647058823529
step1,1,265,34,0.0469655546703437,0.030851239061120722,0.050799868328058606,0.0008662828266915609,-2.3434900011902293,0.889462539786899,0.14749405744109137,128.0,265.0,566.2647058823529
step1,1,266,34,0.04674366406345984,0.030712542052701713,0.05080229007835913,0.0008553668495890017,-2.321734295734035,0.8953661041877528,0.14704425800575058,128.0,266.0,565.2647058823529
step1,1,267,34,0.04739357532529021,0.03051451529482295,0.05219716722990095,0.0009145113553390721,-2.354334721635058,0.8907983984887222,0.14652907152565897,128.0,267.0,564.2647058823529
step1,1,268,34,0.048280328990122565,0.0302169118994554,0.05201516311713908,0.0007945893619019389,-2.2514415484225023,0.8757187765262295,0.14721854865764558,128.0,268.0,563.2647058823529
step1,1,269,34,0.04737672758205147,0.03083352953900236,0.05124790032235652,0.000869776015245173,-2.2709565035376884,0.88523229405844,0.1462138865576951,128.0,269.0,562.2647058823529
step10,10,270,34,0.048301371508425256,0.030220205689969862,0.05270844430227826,0.0008286729758491311,-2.227066472851478,0.8814225674138818,0.14770681977130393,128.0,270.0,561.2647058823529
step1,1,270,34,0.048301371508425256,0.030220205689969862,0.05270844430227826,0.0008286729758491311,-2.227066472851478,0.8814225674138818,0.14770681977130393,128.0,270.0,561.2647058823529
step1,1,271,34,0.04784969502392693,0.030484928538239114,0.05213498271119103,0.0008194548555239692,-2.159706278553845,0.8706865482689385,0.14558261857727867,128.0,271.0,560.2647058823529
step1,1,272,34,0.04754440978940652,0.030512427261806096,0.051773129931192916,0.0008522952052738368,-2.2098910226974224,0.8754334707517103,0.14521588544685762,128.0,272.0,559.2647058823529
step1,1,273,34,0.04774792545723836,0.030367591740627194,0.05071535395473335,0.0008538463781087547,-2.168415004551189,0.8672217761104227,0.145775718244472,128.0,273.0,558.2647058823529
step1,1,274,34,0.04859404721261074,0.03043186062677546,0.05323473758736338,0.0008657635156453465,-2.0940027511027326,0.8499397003560443,0.14521732103236382,128.0,274.0,557.2647058823529
step1,1,275,34,0.04752982282440574,0.030226738273861478,0.05046977694256258,0.000858898285139115,-2.2581257963475343,0.8715483280733911,0.14487324811829752,128.0,275.0,556.2647058823529
step1,1,276,34,0.047598211903474776,0.030474295309610877,0.051667215257875966,0.0009165950577839676,-2.1508061814688157,0.8437714598564597,0.14401370777280778,128.0,276.0,555.2647058823529
step1,1,277,34,0.047812124551558574,0.02973479502620515,0.050013665977080984,0.0008569837642488871,-2.1826473110309914,0.8694700380978309,0.1449551360512452,128.0,277.0,554.2647058823529
step1,1,278,34,0.046878268728092365,0.03072404114539434,0.04979149927681936,0.0008593215369700022,-2.2650058705196745,0.8689296031530089,0.14323635224298592,128.0,278.0,553.2647058823529
step1,1,279,34,0.047667705665004716,0.029987987163138285,0.0490286855292385,0.0008984433756016842,-2.1983434415679817,0.8529025060009651,0.14293284556882177,128.0,279.0,552.2647058823529
step10,10,280,34,0.04716795976618533,0.030503043074485505,0.05065496554155442,0.0009385612314732469,-2.224321321020003,0.8628559011768135,0.14308062704975796,128.0,280.0,551.2647058823529
step1,1,280,34,0.04716795976618533,0.030503043074485505,0.05065496554155442,0.0009385612314732469,-2.224321321020003,0.8628559011768135,0.14308062704975796,128.0,280.0,551.2647058823529
step1,1,281,34,0.04766906607499727,0.030238421476174115,0.05138475530490021,0.0009570487375964149,-2.2438377015442055,0.8630821688974907,0.14501203750901687,128.0,281.0,550.2647058823529
step1,1,282,34,0.04740685081798737,0.03079997176741547,0.05150027447982142,0.0008226513619432771,-2.2381300168753953,0.8657461843004386,0.14278642377648093,128.0,282.0,549.2647058823529
step1,1,283,34,0.04766053032109719,0.030013249473690252,0.050477789067482765,0.0009171764641455977,-2.1508430406368406,0.855099423207095,0.14118729445918965,128.0,283.0,548.2647058823529
step1,1,284,34,0.04702000036355797,0.030314127365355253,0.05002416798958438,0.0008487225683793447,-2.2493241176141074,0.8637579514646717,0.1423837684403793,128.0,284.0,547.2647058823529
step1,1,285,34,0.047255814846752446,0.030295865000541114,0.04900184595301905,0.0008686181279844244,-2.2312771378258005,0.8558275988923484,0.14058082198646324,128.0,285.0,546.2647058823529
step1,1,286,34,0.046449138648699165,0.03057122818539426,0.04809198836328885,0.0009156930453058915,-2.2446879012765235,0.8625369615508669,0.14067355333625478,128.0,286.0,545.2647058823529
step1,1,287,34,0.046246673143331744,0.03075547486517987,0.04835853737213973,0.0008979029957364927,-2.2452828460804133,0.8712259892614027,0.13938170506548225,128.0,287.0,544.2647058823529
step1,1,288,34,0.046707257095889645,0.03074885110293216,0.04684130211797902,0.00087475897847366,-2.2028268621667073,0.8452519454305355,0.13927367221319412,128.0,288.0,543.2647058823529
step1,1,289,34,0.045979697242543235,0.030973507914982136,0.04707060351687074,0.0008983398375322654,-2.3544658049294025,0.864216793305238,0.13843576795940782,128.0,289.0,542.2647058823529
step10,10,290,34,0.04587959017420598,0.031064442918117555,0.04615589515485537,0.0009279305720195053,-2.2684077394247386,0.8668178776116321,0.13830632142386812,128.0,290.0,541.2647058823529
step1,1,290,34,0.04587959017420598,0.031064442918117555,0.04615589515485537,0.0009279305720195053,-2.2684077394247386,0.8668178776116321,0.13830632142386812,128.0,290.0,541.2647058823529
step1,1,291,34,0.045249620146461444,0.03140985779319965,0.04616882194729554,0.0009612655469740596,-2.244701044916892,0.8566112257423061,0.13838831423786496,128.0,291.0,540.2647058823529
step1,1,292,34,0.045395087071275,0.031185062840133386,0.047059262614350963,0.0009597016395587417,-2.340657692551547,0.8797649280351664,0.13875883045794654,128.0,292.0,539.2647058823529
step1,1,293,34,0.04535793485724258,0.03104915098022361,0.0474385488732597,0.0009116145253264377,-2.242626334584847,0.8616406935694871,0.13843663337714576,128.0,293.0,538.2647058823529
step1,1,294,34,0.045590942666090206,0.031373873486579676,0.04734499249246846,0.0011345239294007574,-2.260507656302971,0.8576537181430881,0.1378129846522843,128.0,294.0,537.2647058823529
step1,1,295,34,0.049837321286793766,0.040195670506047845,0.04913747253825399,0.0010555151885896868,-2.2666330674872155,0.8760349674125759,0.15076240070082192,128.0,295.0,536.2647058823529
step1,1,296,34,0.049344361698362364,0.036836162700447955,0.04872744629907609,0.0009841763696665817,-2.1655587627228163,0.8559273365760933,0.14832099153221312,128.0,296.0,535.2647058823529
step1,1,297,34,0.048506398894478886,0.035291100968771166,0.047987597840358,0.0009402559291648474,-2.2531329390677954,0.8752623582113617,0.14688878428040586,128.0,297.0,534.2647058823529
step1,1,298,34,0.049906284708080784,0.03889008857580271,0.0477671734817085,0.0010387288878007661,-2.20643593932338,0.8604147712100301,0.14917558378693832,128.0,298.0,533.2647058823529
step1,1,299,34,0.049154730755513916,0.03586377613698795,0.047773501058799975,0.0009557806544944105,-2.1411255788819408,0.8487219130831951,0.1465085228342087,128.0,299.0,532.2647058823529
step10,10,300,34,0.05032993358847516,0.03702799255989914,0.04864778163609894,0.0010136403076953188,-2.1601553784137573,0.8605976333320509,0.1490797180085831,128.0,300.0,531.2647058823529
step1,1,300,34,0.05032993358847516,0.03702799255989914,0.04864778163609894,0.0010136403076953188,-2.1601553784137573,0.8605976333320509,0.1490797180085831,128.0,300.0,531.2647058823529
step1,1,301,34,0.048804072104873496,0.03535729736212698,0.04889597997505642,0.000955407671528806,-2.182582598333082,0.8493965576682964,0.144995918322583,128.0,301.0,530.2647058823529
step1,1,302,34,0.04802789230197445,0.03426185799187004,0.04890886652318919,0.0009428551015891201,-2.197323095232517,0.8650566972816285,0.14352499338905014,128.0,302.0,529.2647058823529
step1,1,303,34,0.049724035884399526,0.03595582976972009,0.04908169595772814,0.0010324841037733594,-2.1204614462727442,0.836487305071993,0.14576529486699596,128.0,303.0,528.2647058823529
step1,1,304,34,0.04832114339910258,0.034936518547511966,0.048268270124075155,0.0009372046869749788,-2.100270336858887,0.8382104221829078,0.14257556882910685,128.0,304.0,527.2647058823529
step1,1,305,34,0.047645067019457976,0.035300556879536045,0.0471532065982334,0.000921185604726407,-2.1710882521059114,0.8559064901051582,0.14390623161661528,128.0,305.0,526.2647058823529
step1,1,306,34,0.04768314811597811,0.0335988333231164,0.047190417241004506,0.0009956571647966334,-2.2247888306821757,0.846981927900157,0.14088417164064293,128.0,306.0,525.2647058823529
step1,1,307,34,0.04641934968387898,0.03341492384900955,0.04713478500103384,0.0009013440240975443,-2.2523945800960767,0.8625389409716316,0.1396715485499783,128.0,307.0,524.2647058823529
step1,1,308,34,0.047629752234333834,0.03429303783597378,0.046918831731861024,0.0009173240433754605,-2.247258846393208,0.8495271857179437,0.14277148569441847,128.0,308.0,523.2647058823529
step1,1,309,34,0.04718187204833859,0.03294901838468379,0.0471860008818428,0.0009379014688466731,-2.2145957519367587,0.8521054610074837,0.13954156120240715,128.0,309.0,522.2647058823529
step10,10,310,34,0.04711762108794369,0.033878705295040695,0.04757687312956197,0.0009393487154185381,-2.250062363716543,0.8547934440792704,0.1414219094532072,128.0,310.0,521.2647058823529
step1,1,310,34,0.04711762108794369,0.033878705295040695,0.04757687312956197,0.0009393487154185381,-2.250062363716543,0.8547934440792704,0.1414219094532072,128.0,310.0,521.2647058823529
step1,1,311,34,0.04777473220600026,0.03234531637472887,0.04959092924960022,0.0008314292030114715,-2.20922371187444,0.8303923185571501,0.1390978119893284,128.0,311.0,520.2647058823529
step1,1,312,34,0.04662191355475208,0.03257526424714979,0.04817745485529683,0.0008801791926626903,-2.228068583730668,0.8537267234031926,0.13741654252261468,128.0,312.0,519.2647058823529
step1,1,313,34,0.04721612353860222,0.033151876985646915,0.04750149105908445,0.0008475800404674739,-2.277036581943229,0.85146922067039,0.140078617276022,128.0,313.0,518.2647058823529
step1,1,314,34,0.04689548932338846,0.03230699699338803,0.04980470691411787,0.0007751379428046196,-2.2001666308698944,0.8417969069760299,0.13733115867146908,128.0,314.0,517.2647058823529
step1,1,315,34,0.04684644319949677,0.03378232854297111,0.048236829017945286,0.0008958484296159766,-2.1566140298455068,0.8435998991007803,0.1384484935041212,128.0,315.0,516.2647058823529
step1,1,316,34,0.04641240723576655,0.03206638696072122,0.0477891392920147,0.0008396000087360405,-2.2164545666060644,0.8421402620036448,0.13608373468981028,128.0,316.0,515.2647058823529
step1,1,317,34,0.04628893442465161,0.03241793289722664,0.046721876578120554,0.0007680225644044959,-2.1675415548949184,0.8323704729260476,0.13609181118452884,128.0,317.0,514.2647058823529
step1,1,318,34,0.04583075438700796,0.03322027280537919,0.04603872835858793,0.0008233782641999646,-2.2194413087772964,0.8467486567737084,0.13696776608319103,128.0,318.0,513.2647058823529
