cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.1,0.07718397727272727,270,0.9719633636363635,0.974467396736145,0.00943248812109232,0.00039265226223506033,0.00942431204020977,0.9559800624847412,0.9929547309875488,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,271,0.9720624545454545,0.9743919372558594,0.009454792365431786,0.0003946296637877822,0.009446553885936737,0.9558609127998352,0.9929229617118835,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,272,0.9719184545454544,0.9743160009384155,0.009477401152253151,0.0003966287476941943,0.00946909748017788,0.9557406306266785,0.9928913712501526,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,273,0.9720994545454545,0.9742396473884583,0.00950031727552414,0.0003986990195699036,0.00949194747954607,0.9556193947792053,0.9928598999977112,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,274,0.9721186363636363,0.9741628766059875,0.009523547254502773,0.0004007828247267753,0.009515110403299332,0.9554970860481262,0.9928286671638489,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,275,0.9720354545454545,0.9740855693817139,0.009547094814479351,0.0004029247793368995,0.009538588114082813,0.9553735852241516,0.9927975535392761,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,276,0.9719419090909089,0.9740078449249268,0.009570962749421597,0.00040509336395189166,0.009562386199831963,0.9552491307258606,0.9927665591239929,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,277,0.9719930909090908,0.9739296436309814,0.009595160372555256,0.00040730994078330696,0.009586511179804802,0.9551234841346741,0.9927358031272888,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,278,0.9713679090909091,0.9738509654998779,0.009619690477848053,0.0004095908079762012,0.00961096677929163,0.9549967050552368,0.992705225944519,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,279,0.9714839999999999,0.9737717509269714,0.009644557721912861,0.00041187822353094816,0.009635758586227894,0.9548687934875488,0.992674708366394,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,280,0.9713085454545453,0.9736921191215515,0.009669767692685127,0.00041424241499044,0.009660890325903893,0.9547397494316101,0.9926444888114929,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,281,0.9713707272727271,0.9736119508743286,0.009695326909422874,0.0004166415019426495,0.009686370380222797,0.9546094536781311,0.9926144480705261,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,282,0.9713557272727272,0.9735312461853027,0.00972124096006155,0.00041908517596311867,0.009712203405797482,0.9544779658317566,0.9925845265388489,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,283,0.971269909090909,0.9734500646591187,0.009747513569891453,0.0004215942753944546,0.009738392196595669,0.9543452858924866,0.9925548434257507,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,284,0.9711281818181817,0.9733682870864868,0.009774154052138329,0.00042414412018842995,0.00976494699716568,0.9542112946510315,0.9925252795219421,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,285,0.9711642727272727,0.973285973072052,0.009801161475479603,0.00042672414565458894,0.00979186687618494,0.9540760517120361,0.9924958944320679,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,286,0.9710834545454544,0.973203182220459,0.00982854887843132,0.0004293888923712075,0.009819164872169495,0.9539395570755005,0.9924668073654175,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,287,0.9710070000000001,0.9731197953224182,0.009856317192316055,0.00043208413990214467,0.009846841916441917,0.9538017511367798,0.9924378395080566,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,288,0.9709807272727273,0.9730358719825745,0.009884477593004704,0.0004348470247350633,0.009874907322227955,0.953662633895874,0.9924091100692749,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,289,0.9709345454545454,0.9729512333869934,0.009913030080497265,0.0004376510332804173,0.009903364814817905,0.9535220265388489,0.9923804402351379,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,290,0.9706087272727273,0.9728661775588989,0.009941985830664635,0.0004405172076076269,0.009932221844792366,0.9533802270889282,0.9923521280288696,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,291,0.9708468181818182,0.9727803468704224,0.009971351362764835,0.00044344819616526365,0.009961485862731934,0.9532368779182434,0.9923238158226013,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,292,0.9704626363636363,0.9726941585540771,0.010001127608120441,0.0004464139638002962,0.009991159662604332,0.9530923366546631,0.9922959804534912,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,293,0.9707365454545455,0.9726070165634155,0.010031327605247498,0.00044944934779778123,0.010021254420280457,0.9529459476470947,0.9922680854797363,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,294,0.9708276363636362,0.9725194573402405,0.010061954148113728,0.0004525525146164,0.010051771998405457,0.9527983665466309,0.9922405481338501,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,295,0.9706465454545453,0.9724311828613281,0.010093017481267452,0.00045571301598101854,0.010082723572850227,0.9526492357254028,0.9922131299972534,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,296,0.9704789090909091,0.9723421335220337,0.01012451946735382,0.0004589238087646663,0.010114113800227642,0.9524984359741211,0.9921858310699463,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,297,0.9705305454545454,0.972252607345581,0.010156472213566303,0.00046219845535233617,0.010145950131118298,0.9523462653160095,0.9921589493751526,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,298,0.970469,0.9721622467041016,0.010188880376517773,0.00046555744484066963,0.010178239084780216,0.9521924257278442,0.9921320676803589,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,299,0.9703298181818181,0.9720712900161743,0.0102217523381114,0.00046895930427126586,0.01021098904311657,0.9520370364189148,0.9921055436134338,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,300,0.9705525454545454,0.971979558467865,0.01025509461760521,0.00047243409790098667,0.01024420652538538,0.9518799185752869,0.9920791983604431,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,301,0.9703737272727272,0.9718870520591736,0.010288916528224945,0.0004759889270644635,0.010277899913489819,0.9517211318016052,0.9920529723167419,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,302,0.9701537272727273,0.9717939496040344,0.010323223657906055,0.0004795822605956346,0.010312077589333057,0.9515607953071594,0.9920271039009094,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,303,0.9705141818181817,0.9716998338699341,0.010358023457229137,0.00048325449461117387,0.01034674420952797,0.951398491859436,0.9920011758804321,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,304,0.9706704545454544,0.9716051816940308,0.010393328033387661,0.00048700167099013925,0.010381911881268024,0.9512346386909485,0.991975724697113,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,305,0.9707274545454544,0.9715095162391663,0.0104291420429945,0.0004908275441266596,0.010417585261166096,0.9510687589645386,0.991950273513794,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,306,0.9706769999999999,0.971413254737854,0.010465472936630249,0.0004947145353071392,0.01045377366244793,0.9509013295173645,0.9919251799583435,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,307,0.9704145454545453,0.9713160991668701,0.010502333752810955,0.0004986965213902295,0.010490486398339272,0.9507318735122681,0.9919003248214722,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,308,0.9701595454545454,0.9712179899215698,0.010539723560214043,0.0005027105216868222,0.010527728125452995,0.9505605101585388,0.9918754696846008,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,309,0.9698016363636363,0.9711191058158875,0.010577661916613579,0.0005068294703960419,0.01056551281362772,0.9503872394561768,0.9918509721755981,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,310,0.9698481818181817,0.9710195064544678,0.010616152547299862,0.0005110239726491272,0.010603846050798893,0.9502122402191162,0.9918267726898193,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,311,0.9697177272727272,0.9709187746047974,0.010655203834176064,0.0005152805242687464,0.01064273715019226,0.9500349760055542,0.9918025732040405,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,312,0.9695281818181818,0.9708173274993896,0.01069482509046793,0.0005196265410631895,0.01068219356238842,0.9498558640480042,0.9917787909507751,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,313,0.9693148181818181,0.9707146883010864,0.010735026560723782,0.0005240507889539003,0.010722227394580841,0.9496744275093079,0.991754949092865,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,314,0.9696160909090908,0.9706112742424011,0.01077581848949194,0.0005285427905619144,0.01076284795999527,0.9494910836219788,0.9917314648628235,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,315,0.9694955454545453,0.9705068469047546,0.010817209258675575,0.0005331343854777515,0.010804062709212303,0.949305534362793,0.9917081594467163,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,316,0.9692882727272727,0.9704014658927917,0.01085920911282301,0.0005378123605623841,0.010845882818102837,0.9491177797317505,0.991685152053833,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,317,0.9693929090909089,0.9702951312065125,0.010901824571192265,0.0005425609415397048,0.010888314805924892,0.9489279389381409,0.991662323474884,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,318,0.9694362727272727,0.9701876640319824,0.010945068672299385,0.0005473948549479246,0.010931371711194515,0.9487357139587402,0.9916396141052246,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,319,0.9694073636363635,0.9700791835784912,0.010988952592015266,0.0005523128784261644,0.010975063778460026,0.9485412240028381,0.9916171431541443,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,320,0.9693934545454546,0.969969630241394,0.011033481918275356,0.0005573158850893378,0.011019397526979446,0.9483444094657898,0.9915948510169983,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,321,0.9693827272727272,0.9698588848114014,0.011078671552240849,0.0005624077166430652,0.011064386926591396,0.9481450915336609,0.9915726780891418,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,322,0.9692674545454545,0.9697471261024475,0.01112453080713749,0.0005675985594280064,0.011110041290521622,0.9479434490203857,0.9915508031845093,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,323,0.9690965454545453,0.9696342349052429,0.011171070858836174,0.000572871882468462,0.011156371794641018,0.9477393627166748,0.991529107093811,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,324,0.9688307272727271,0.9695202708244324,0.011218301020562649,0.0005782288499176502,0.01120338961482048,0.9475328326225281,0.9915077090263367,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,325,0.9690535454545454,0.9694050550460815,0.011266229674220085,0.0005836797645315528,0.011251100338995457,0.9473236799240112,0.9914864301681519,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,326,0.9689111818181818,0.9692885279655457,0.011314875446259975,0.0005892275366932154,0.01129952259361744,0.9471117854118347,0.9914652705192566,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,327,0.9686411818181818,0.9691708087921143,0.011364242061972618,0.0005948627949692309,0.011348661966621876,0.9468973278999329,0.9914442896842957,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,328,0.9690039999999999,0.9690518975257874,0.011414345353841782,0.0006005881587043405,0.01139853335916996,0.9466801881790161,0.9914236068725586,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,329,0.9690381818181817,0.9689318537712097,0.011465194635093212,0.0006064075278118253,0.011449147015810013,0.946460485458374,0.9914032220840454,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,330,0.968692,0.9688103795051575,0.011516806669533253,0.0006123390048742294,0.011500515975058079,0.9462378621101379,0.991382896900177,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,331,0.9688683636363634,0.9686874151229858,0.011569187045097351,0.0006183530203998089,0.011552649550139904,0.9460121989250183,0.9913626313209534,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,332,0.9689666363636362,0.9685633778572083,0.011622346937656403,0.0006244456162676215,0.011605559848248959,0.9457839727401733,0.9913427829742432,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,333,0.9687607272727272,0.9684378504753113,0.011676304042339325,0.0006306655704975128,0.011659259907901287,0.9455527067184448,0.9913229942321777,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,334,0.968694818181818,0.9683110117912292,0.01173106674104929,0.0006369648035615683,0.01171376183629036,0.9453185200691223,0.9913035035133362,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,335,0.9685506363636361,0.9681825637817383,0.01178665179759264,0.000643369450699538,0.011769079603254795,0.9450811743736267,0.9912839531898499,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,336,0.9683881818181816,0.9680528044700623,0.011843065731227398,0.0006498658913187683,0.011825221590697765,0.9448408484458923,0.9912647604942322,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,337,0.9684450909090909,0.9679215550422668,0.011900327168405056,0.0006564711220562458,0.011882206425070763,0.9445973634719849,0.9912457466125488,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,338,0.9682076363636364,0.967788815498352,0.011958441697061062,0.0006631664582528174,0.011940039694309235,0.9443507194519043,0.9912269115447998,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,339,0.9682863636363636,0.9676546454429626,0.012017428874969482,0.0006699778605252504,0.011998738162219524,0.9441009163856506,0.9912083745002747,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,340,0.9678205454545453,0.9675188064575195,0.012077299878001213,0.0006768660969100893,0.0120583176612854,0.9438477158546448,0.9911898970603943,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,341,0.9681326363636362,0.9673814177513123,0.012138066813349724,0.0006838742992840707,0.01211878564208746,0.9435912370681763,0.9911715984344482,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,342,0.9678220909090909,0.967242419719696,0.012199743650853634,0.0006909767398610711,0.01218015979975462,0.9433313608169556,0.9911534786224365,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,343,0.9675532727272725,0.9671018719673157,0.012262341566383839,0.0006981851765885949,0.012242449447512627,0.9430681467056274,0.9911355972290039,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,344,0.9676991818181817,0.9669596552848816,0.012325880117714405,0.0007054865127429366,0.012305674143135548,0.9428013563156128,0.9911179542541504,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,345,0.9674533636363635,0.966815710067749,0.012390369549393654,0.0007128903525881469,0.012369844131171703,0.9425310492515564,0.9911003708839417,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,346,0.9674747272727271,0.966670036315918,0.012455819174647331,0.0007204025750979781,0.012434969656169415,0.9422571063041687,0.9910829663276672,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,347,0.9679464545454545,0.9665228128433228,0.012522252276539803,0.0007280120044015348,0.012501072138547897,0.9419796466827393,0.9910659790039062,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,348,0.9682893636363635,0.9663737416267395,0.012589672580361366,0.0007357194554060698,0.0125681571662426,0.941698431968689,0.99104905128479,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,349,0.9688084545454545,0.9662228226661682,0.012658102437853813,0.0007435359875671566,0.012636246159672737,0.941413402557373,0.9910322427749634,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,350,0.9686554545454544,0.9660700559616089,0.012727553024888039,0.0007514593307860196,0.012705349363386631,0.9411244988441467,0.991015613079071,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,351,0.9685983636363634,0.9659155607223511,0.012798038311302662,0.0007594780181534588,0.012775483541190624,0.9408318400382996,0.9909992814064026,0.41930103302001953
