step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
31,1.2655227184295654,1.2650147676467896,0.08192247152328491,0.0062,0.5840043425559998,False,1024.0,1024.0,16,0.008310960605740547,0.0007170923054218292,0.0004236730746924877,MATR_b1c20|MATR_b1c9|MATR_b4c30|MATR_b2c13|MATR_b4c28|MATR_b3c25|MATR_b4c20|MATR_b1c1|MATR_b4c33|MATR_b3c35|MATR_b4c24|MATR_b2c34|MATR_b2c14|MATR_b3c16|MATR_b3c40|MATR_b4c8,377|620|198|413|285|340|256|908|298|513|518|326|243|1136|618|143,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,122,107,128,0.5911384363636363,0.9669804545454544,-4.552608489990234,0.5680314898490906,-0.52734375,-0.341552734375,0.903905987739563,1.0116400718688965,0.5547113418579102,0.7904846668243408,0.5592929124832153,0.8267335295677185,0.0,78.97509765625,2026.0,0.0001,,10.392632683273405,,
32,1.6562304496765137,1.6555031538009644,0.11363926529884338,0.0064,1.4924545288085938,False,1024.0,1024.0,16,0.009274343959987164,0.0006824270822107792,0.0003859628923237324,MATR_b2c10|MATR_b1c28|MATR_b4c28|MATR_b3c35|MATR_b2c14|MATR_b4c14|MATR_b2c27|MATR_b2c32|MATR_b2c2|MATR_b4c24|MATR_b2c20|MATR_b4c23|MATR_b3c0|MATR_b2c10|MATR_b1c9|MATR_b2c31,127|346|320|746|343|517|216|298|274|624|294|642|523|353|242|131,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.4507227909090909,0.9839748181818182,-6.465693950653076,0.7995703220367432,-0.442138671875,-0.32421875,0.8932029604911804,0.9931064248085022,0.5557501316070557,0.7922185063362122,0.5615943074226379,0.8336822390556335,0.0,78.86865234375,2026.0,0.0001,,10.715918692294508,,
33,3.136620044708252,3.1359188556671143,0.10623199492692947,0.0066,7.424753189086914,False,1024.0,1024.0,16,0.00847244169563055,0.0006750142201781273,0.0003963918425142765,MATR_b2c1|MATR_b1c28|MATR_b3c38|MATR_b1c41|MATR_b3c11|MATR_b4c4|MATR_b2c39|MATR_b3c8|MATR_b3c35|MATR_b1c28|MATR_b4c39|MATR_b3c13|MATR_b4c40|MATR_b2c18|MATR_b1c1|MATR_b1c15,111|546|1171|505|372|711|188|320|327|450|374|200|760|217|645|540,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,59,128,0.22817332727272724,0.982780909090909,-9.497807502746582,0.78330397605896,-0.4404296875,-0.331787109375,0.8963766694068909,1.0156819820404053,0.5551267266273499,0.8042909502983093,0.5593973398208618,0.8684892654418945,0.0,79.15087890625,2026.0,0.0001,,11.05960708996281,,
34,1.576968789100647,1.5757994651794434,0.17195823788642883,0.0068,1.9414496421813965,False,1024.0,1024.0,16,0.008330277167260647,0.0007149791345000267,0.00040331482887268066,MATR_b4c2|MATR_b1c45|MATR_b2c34|MATR_b2c43|MATR_b4c19|MATR_b1c0|MATR_b3c11|MATR_b4c26|MATR_b4c0|MATR_b3c35|MATR_b4c19|MATR_b4c20|MATR_b1c20|MATR_b2c10|MATR_b2c23|MATR_b4c30,454|348|408|160|383|1299|616|225|324|605|857|590|357|435|350|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,118,128,0.4820003818181818,0.9767463636363636,-6.039554119110107,0.7010865807533264,-0.51611328125,-0.355712890625,0.8975325226783752,1.0272365808486938,0.5540887713432312,0.7926858067512512,0.5621182918548584,0.851042628288269,0.0,79.15087890625,2026.0,0.0001,,11.403024150058627,,
35,3.648712635040283,3.6473207473754883,0.19884413480758667,0.007,9.770462036132812,False,1024.0,1024.0,16,0.008225149009376764,0.0006626108661293983,0.00039703305810689926,MATR_b3c41|MATR_b1c36|MATR_b4c37|MATR_b4c31|MATR_b1c39|MATR_b1c23|MATR_b4c43|MATR_b1c26|MATR_b4c26|MATR_b4c28|MATR_b1c41|MATR_b4c33|MATR_b1c45|MATR_b1c45|MATR_b3c11|MATR_b4c31,589|550|683|188|411|258|336|178|401|477|812|272|316|361|173|570,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,126,128,128,0.23376573636363635,0.987651909090909,-9.421613693237305,0.8496686220169067,-0.4619140625,-0.332763671875,0.9073941707611084,1.045183777809143,0.5542963147163391,0.7944228649139404,0.5600243806838989,0.8639654517173767,0.0,79.11572265625,2026.0,0.0001,,11.743528366088867,,
36,2.7073490619659424,2.7058510780334473,0.20805932581424713,0.0072,5.994873523712158,False,1024.0,1024.0,16,0.006985068321228027,0.0006742719560861588,0.0004132939502596855,MATR_b4c17|MATR_b4c4|MATR_b2c28|MATR_b2c20|MATR_b2c5|MATR_b1c39|MATR_b4c38|MATR_b1c40|MATR_b4c44|MATR_b4c2|MATR_b4c43|MATR_b3c34|MATR_b2c11|MATR_b4c41|MATR_b1c15|MATR_b4c44,215|423|334|392|171|137|506|301|722|214|219|854|345|755|227|646,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.22817332727272724,0.9845486363636363,-9.497807502746582,0.8073882460594177,-0.51171875,-0.357666015625,0.9198145866394043,1.0297448635101318,0.553674042224884,0.7950916290283203,0.5591884851455688,0.8544019460678101,0.0,79.08056640625,2026.0,0.0001,,12.234181872103363,,
37,1.6574496030807495,1.656172513961792,0.17258290946483612,0.0074,1.5967533588409424,False,1024.0,1024.0,16,0.006171904969960451,0.0005358327180147171,0.0003811339847743511,MATR_b2c0|MATR_b4c17|MATR_b2c11|MATR_b1c38|MATR_b4c14|MATR_b2c43|MATR_b4c38|MATR_b3c39|MATR_b2c45|MATR_b4c17|MATR_b2c36|MATR_b4c13|MATR_b2c28|MATR_b4c8|MATR_b1c43|MATR_b4c22,221|601|177|477|521|159|355|594|301|193|297|227|426|244|437|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,105,128,0.4507227909090909,0.9768015454545453,-6.465693950653076,0.7018384337425232,-0.5283203125,-0.38671875,0.9358928799629211,1.0556551218032837,0.5535703897476196,0.7973012328147888,0.5605473518371582,0.8461586833000183,0.0,78.79833984375,2026.0,0.0001,,12.55140573112294,,
38,1.4601945877075195,1.4592868089675903,0.1194368302822113,0.0076,0.32368940114974976,False,1024.0,1024.0,16,0.006611778866499662,0.0006582229398190975,0.0003447551280260086,MATR_b4c41|MATR_b3c5|MATR_b3c13|MATR_b2c25|MATR_b3c10|MATR_b4c8|MATR_b2c38|MATR_b4c30|MATR_b2c46|MATR_b2c36|MATR_b2c25|MATR_b2c13|MATR_b1c9|MATR_b2c26|MATR_b4c35|MATR_b2c43,513|512|224|192|508|163|137|483|315|215|222|142|422|354|836|214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,97,128,128,0.3939060727272727,0.9796888181818182,-7.239790439605713,0.7411758899688721,-0.537109375,-0.39111328125,0.94600909948349,1.060753345489502,0.5544000267982483,0.796899139881134,0.5590840578079224,0.8381047248840332,0.0,78.09326171875,2026.0,0.0001,,12.817796006333083,,
39,1.7794419527053833,1.7783076763153076,0.14542245864868164,0.0078,1.9883040189743042,False,1024.0,1024.0,16,0.007532923948019743,0.000656589400023222,0.00034917378798127174,MATR_b4c25|MATR_b4c40|MATR_b4c20|MATR_b1c32|MATR_b4c40|MATR_b1c17|MATR_b3c16|MATR_b2c2|MATR_b2c32|MATR_b3c5|MATR_b1c24|MATR_b2c32|MATR_b2c26|MATR_b2c34|MATR_b4c25|MATR_b3c21,350|874|501|458|819|319|485|109|218|206|530|344|328|213|421|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,102,128,128,0.4820561909090908,0.977501909090909,-6.038793563842773,0.7113804817199707,-0.529296875,-0.3759765625,0.9596492648124695,1.0518405437469482,0.5534667372703552,0.7993805408477783,0.557415246963501,0.864530086517334,0.0,78.26904296875,2026.0,0.0001,,13.096034705173224,,
40,2.280512809753418,2.2791056632995605,0.1758958101272583,0.008,4.019039154052734,False,1024.0,1024.0,16,0.008407452143728733,0.000597427599132061,0.0004051290452480316,MATR_b2c5|MATR_b4c0|MATR_b4c27|MATR_b3c25|MATR_b4c19|MATR_b1c15|MATR_b4c19|MATR_b3c11|MATR_b4c44|MATR_b3c39|MATR_b4c14|MATR_b4c31|MATR_b3c44|MATR_b2c5|MATR_b2c26|MATR_b1c32,367|308|179|497|279|260|834|494|535|485|283|351|232|178|330|580,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9726015454545452,-9.421613693237305,0.6446157693862915,-0.5615234375,-0.39306640625,0.9623612761497498,1.0550187826156616,0.5531558990478516,0.7990449070930481,0.5580406188964844,0.8586128354072571,0.0,78.97509765625,2026.0,0.0001,,13.42627008492127,,
41,1.3815580606460571,1.3804337978363037,0.13710899651050568,0.0082,0.41245460510253906,False,1024.0,1024.0,16,0.0058442517183721066,0.0006268331781029701,0.0003533721901476383,MATR_b1c29|MATR_b4c41|MATR_b4c8|MATR_b2c11|MATR_b3c21|MATR_b3c40|MATR_b3c22|MATR_b2c20|MATR_b2c23|MATR_b4c40|MATR_b2c5|MATR_b2c6|MATR_b1c36|MATR_b3c41|MATR_b2c34|MATR_b2c43,682|467|395|172|395|613|244|311|300|561|185|121|229|216|309|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,107,128,128,0.3939060727272727,0.976447818181818,-7.239790439605713,0.697019100189209,-0.5732421875,-0.41650390625,0.973254382610321,1.0502533912658691,0.553985059261322,0.8003206849098206,0.5567904114723206,0.8273512721061707,0.0,78.44580078125,2026.0,0.0001,,13.715867991093546,,
42,1.605420470237732,1.6041861772537231,0.14693492650985718,0.0084,0.9917106628417969,False,1024.0,1024.0,16,0.006758604198694229,0.0006447271443903446,0.00037925969809293747,MATR_b2c11|MATR_b1c20|MATR_b1c16|MATR_b1c31|MATR_b4c19|MATR_b4c17|MATR_b1c9|MATR_b2c45|MATR_b4c0|MATR_b4c16|MATR_b3c40|MATR_b2c10|MATR_b4c43|MATR_b3c13|MATR_b1c38|MATR_b3c0,340|382|463|352|834|242|291|103|726|557|565|138|427|410|388|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,128,128,0.4127323363636364,0.9852612727272727,-6.983293056488037,0.817097544670105,-0.57958984375,-0.44921875,0.9652287364006042,1.0709911584854126,0.5522242188453674,0.8024724721908569,0.5576236844062805,0.8447665572166443,0.0,78.72802734375,2026.0,0.0001,,14.027767241932452,,
43,1.2611191272735596,1.260032296180725,0.1263790726661682,0.0086,0.8669342994689941,False,1024.0,1024.0,16,0.0062637971714138985,0.0006533940322697163,0.0003891480155289173,MATR_b2c27|MATR_b2c14|MATR_b2c25|MATR_b2c31|MATR_b3c22|MATR_b2c4|MATR_b4c16|MATR_b2c39|MATR_b1c7|MATR_b4c27|MATR_b2c44|MATR_b3c25|MATR_b1c29|MATR_b1c33|MATR_b2c4|MATR_b4c39,247|191|299|268|628|190|634|294|517|196|324|550|603|200|281|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.6086392818181818,0.9896873636363634,-4.314168930053711,0.8774005770683289,-0.58837890625,-0.449462890625,0.9507922530174255,1.0922802686691284,0.5519139170646667,0.8021360039710999,0.5557501316070557,0.8189353942871094,0.0,78.97509765625,2026.0,0.0001,,14.356366399209946,,
44,1.2848299741744995,1.284212589263916,0.07016235589981079,0.0088,0.9624925255775452,False,1024.0,1024.0,16,0.01007988303899765,0.0007451148703694344,0.0003997380845248699,MATR_b4c37|MATR_b3c38|MATR_b2c27|MATR_b3c27|MATR_b3c35|MATR_b4c19|MATR_b3c40|MATR_b2c14|MATR_b4c23|MATR_b1c44|MATR_b4c38|MATR_b1c41|MATR_b2c44|MATR_b3c22|MATR_b4c39|MATR_b1c17,600|1103|228|431|258|281|514|336|589|225|755|366|146|253|259|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,125,128,128,0.5425964181818181,0.9798653636363636,-5.2139668464660645,0.743581235408783,-0.58349609375,-0.4111328125,0.9691608548164368,1.1033381223678589,0.5526381731033325,0.8021360039710999,0.5534667372703552,0.8210512399673462,0.0,79.08056640625,2026.0,0.0001,,14.69776695407927,,
45,1.2572144269943237,1.256396770477295,0.0908568874001503,0.009,0.9692766070365906,False,1024.0,1024.0,16,0.0076095471158623695,0.0007442841306328773,0.00042318180203437805,MATR_b4c17|MATR_b3c34|MATR_b3c28|MATR_b4c20|MATR_b1c23|MATR_b4c30|MATR_b3c35|MATR_b3c11|MATR_b2c14|MATR_b3c39|MATR_b1c39|MATR_b2c18|MATR_b2c31|MATR_b1c45|MATR_b1c28|MATR_b3c34,322|518|114|192|725|332|842|257|124|810|126|236|370|405|255|548,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.6165992636363636,0.9850850909090908,-4.205718517303467,0.8146971464157104,-0.5693359375,-0.422119140625,0.9658330082893372,1.1088896989822388,0.5517071485519409,0.8026743531227112,0.5562700629234314,0.822144627571106,0.0,79.18603515625,2026.0,0.0001,,15.044038338121027,,
46,2.62106990814209,2.619297981262207,0.19259478151798248,0.0092,5.8698930740356445,False,1024.0,1024.0,16,0.008244405966252089,0.0005592573434114456,0.0003656749613583088,MATR_b2c10|MATR_b4c8|MATR_b1c20|MATR_b3c11|MATR_b1c31|MATR_b4c23|MATR_b2c0|MATR_b4c0|MATR_b3c25|MATR_b3c28|MATR_b2c39|MATR_b1c7|MATR_b3c27|MATR_b4c5|MATR_b4c4|MATR_b1c44,394|480|330|347|592|666|233|660|381|231|268|634|424|811|680|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,93,128,0.22817332727272724,0.9723352727272727,-9.497807502746582,0.6409879326820374,-0.59228515625,-0.469970703125,0.9875853657722473,1.0629881620407104,0.5512937307357788,0.8069223761558533,0.5560620427131653,0.8743070363998413,0.0,78.79833984375,2026.0,0.0001,,15.363425448071212,,
47,1.2298357486724854,1.2290122509002686,0.08759989589452744,0.0094,1.2743834257125854,False,1024.0,1024.0,16,0.008521355222910643,0.0007358170114457607,0.00040156207978725433,MATR_b3c39|MATR_b1c36|MATR_b1c24|MATR_b3c38|MATR_b3c19|MATR_b4c8|MATR_b2c34|MATR_b3c26|MATR_b3c44|MATR_b3c5|MATR_b2c29|MATR_b3c0|MATR_b2c47|MATR_b4c35|MATR_b2c46|MATR_b2c27,508|437|766|892|327|146|348|495|261|222|257|293|386|557|243|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,125,108,128,0.7210753181818181,0.9716563636363635,-2.78229022026062,0.6317381858825684,-0.57958984375,-0.416015625,1.0011132955551147,1.1243178844451904,0.5513970255851746,0.7995819449424744,0.5535703897476196,0.8218027949333191,0.0,79.08056640625,2026.0,0.0001,,15.70294129429385,,
48,1.3408433198928833,1.339415431022644,0.14874118566513062,0.0096,0.5533592700958252,False,1024.0,1024.0,16,0.007056100759655237,0.000731268897652626,0.00042373407632112503,MATR_b3c44|MATR_b4c39|MATR_b2c32|MATR_b2c6|MATR_b2c25|MATR_b3c16|MATR_b4c19|MATR_b1c41|MATR_b3c27|MATR_b4c19|MATR_b2c17|MATR_b2c0|MATR_b3c39|MATR_b2c0|MATR_b3c13|MATR_b3c12,374|187|269|312|213|513|768|533|307|407|377|226|391|222|632|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,122,100,128,0.5839974272727272,0.9709869999999998,-4.649900913238525,0.6226184368133545,-0.58056640625,-0.456298828125,0.9393072128295898,1.071632981300354,0.5518105030059814,0.8034823536872864,0.5549190044403076,0.8511824011802673,0.0,78.97509765625,2026.0,0.0001,,16.032340970356017,,
49,1.3821793794631958,1.3807661533355713,0.14421136677265167,0.0098,0.42175889015197754,False,1024.0,1024.0,16,0.005761838052421808,0.0006789909675717354,0.000391282606869936,MATR_b1c15|MATR_b4c20|MATR_b2c10|MATR_b2c36|MATR_b3c19|MATR_b4c38|MATR_b1c39|MATR_b2c38|MATR_b2c43|MATR_b4c44|MATR_b2c43|MATR_b2c27|MATR_b4c27|MATR_b2c2|MATR_b4c35|MATR_b2c0,222|204|201|386|413|298|219|167|169|758|194|222|159|263|437|191,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,116,128,128,0.5859904363636363,0.9805618181818182,-4.62274694442749,0.753070056438446,-0.58642578125,-0.415283203125,0.9551395773887634,1.0767742395401,0.5503643751144409,0.7977704405784607,0.5548151731491089,0.8360298275947571,0.0,78.76318359375,2026.0,0.0001,,16.34590404620394,,
50,1.5197492837905884,1.5182658433914185,0.14834648370742798,0.01,0.5435017943382263,False,1024.0,1024.0,16,0.007670491002500057,0.0007652230560779572,0.00043300073593854904,MATR_b4c24|MATR_b1c9|MATR_b2c13|MATR_b3c19|MATR_b2c5|MATR_b2c31|MATR_b4c43|MATR_b1c28|MATR_b4c25|MATR_b2c5|MATR_b2c20|MATR_b1c43|MATR_b2c46|MATR_b1c33|MATR_b2c45|MATR_b2c2,467|391|382|355|229|233|259|623|137|223|420|512|246|218|217|236,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,111,128,0.4127323363636364,0.9885350909090908,-6.983293056488037,0.861701488494873,-0.564453125,-0.413818359375,0.9769015908241272,1.0591586828231812,0.5499517321586609,0.7944228649139404,0.5547113418579102,0.8153942227363586,0.0,79.18603515625,2026.0,0.0001,,16.691404848359525,,
51,2.2698287963867188,2.267390489578247,0.23905819654464722,0.0102,4.516961097717285,False,1024.0,1024.0,16,0.006519165821373463,0.0006918651051819324,0.00040838494896888733,MATR_b4c35|MATR_b3c44|MATR_b4c14|MATR_b3c28|MATR_b2c42|MATR_b2c13|MATR_b2c1|MATR_b4c44|MATR_b4c22|MATR_b3c8|MATR_b4c4|MATR_b3c40|MATR_b3c12|MATR_b1c45|MATR_b2c46|MATR_b4c5,800|628|275|318|142|405|131|748|208|610|260|479|418|344|151|466,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,39,128,0.22817332727272724,0.9817249090909089,-9.497807502746582,0.7689165472984314,-0.54443359375,-0.41455078125,0.9527396559715271,1.046449899673462,0.5503643751144409,0.8025397658348083,0.5550228357315063,0.8504835367202759,0.0,79.08056640625,2026.0,0.0001,,17.029399496037513,,
52,1.395473837852478,1.3934333324432373,0.19620731472969055,0.0104,0.43203312158584595,False,1024.0,1024.0,16,0.005978995002806187,0.0006591337732970715,0.0003485823981463909,MATR_b1c23|MATR_b1c15|MATR_b2c43|MATR_b2c44|MATR_b4c17|MATR_b1c39|MATR_b4c19|MATR_b2c26|MATR_b3c13|MATR_b2c0|MATR_b2c4|MATR_b2c45|MATR_b1c43|MATR_b3c4|MATR_b2c35|MATR_b2c31,799|374|329|104|567|277|864|331|162|255|313|348|496|226|158|134,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,99,71,128,0.5839974272727272,0.9787272727272727,-4.649900913238525,0.728075385093689,-0.59130859375,-0.431884765625,0.973406195640564,1.0556551218032837,0.5503643751144409,0.7975693345069885,0.5551267266273499,0.8471340537071228,0.0,78.16357421875,2026.0,0.0001,,17.29958170093596,,
53,1.7142196893692017,1.7124416828155518,0.1677308827638626,0.0106,1.442480206489563,False,1024.0,1024.0,16,0.006898765917867422,0.0007154298946261406,0.00042030680924654007,MATR_b3c41|MATR_b3c0|MATR_b4c22|MATR_b3c8|MATR_b4c44|MATR_b1c39|MATR_b4c40|MATR_b2c43|MATR_b4c22|MATR_b4c25|MATR_b3c13|MATR_b3c22|MATR_b4c5|MATR_b2c46|MATR_b4c22|MATR_b3c19,472|361|307|174|422|365|354|217|525|218|332|484|853|134|275|690,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.4820561909090908,0.9802086363636362,-6.038793563842773,0.7482581734657288,-0.59326171875,-0.3544921875,0.9650776982307434,1.0540647506713867,0.5493331551551819,0.7874895930290222,0.553259551525116,0.8410151600837708,0.0,79.15087890625,2026.0,0.0001,,17.64121767692268,,
54,1.3606640100479126,1.3584256172180176,0.20725509524345398,0.0108,0.36729297041893005,False,1024.0,1024.0,16,0.006045208312571049,0.0006591738201677799,0.00039829593151807785,MATR_b2c39|MATR_b3c11|MATR_b2c31|MATR_b1c44|MATR_b2c42|MATR_b1c36|MATR_b2c39|MATR_b4c27|MATR_b4c5|MATR_b1c28|MATR_b1c32|MATR_b4c8|MATR_b2c39|MATR_b2c13|MATR_b2c4|MATR_b1c1,325|288|369|333|333|511|234|231|535|556|357|503|273|262|176|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5514941454545453,0.9777049999999999,-5.092740058898926,0.7141475081443787,-0.591796875,-0.422119140625,0.9546893239021301,1.0693879127502441,0.5492300987243652,0.7843693494796753,0.5524311661720276,0.8316143751144409,0.0,79.18603515625,2026.0,0.0001,,17.985143810976297,,
55,1.4102578163146973,1.4076639413833618,0.23580504953861237,0.011,0.6082966923713684,False,1024.0,1024.0,16,0.006600619293749332,0.0006668777205049992,0.00039091240614652634,MATR_b4c24|MATR_b2c46|MATR_b3c11|MATR_b2c32|MATR_b4c17|MATR_b1c45|MATR_b4c24|MATR_b2c2|MATR_b4c16|MATR_b2c35|MATR_b2c38|MATR_b1c41|MATR_b4c20|MATR_b4c24|MATR_b2c47|MATR_b1c31,520|336|481|333|351|362|532|305|446|388|260|549|520|874|196|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,98,128,0.5911384363636363,0.9819311818181817,-4.552608489990234,0.7717269062995911,-0.5732421875,-0.397216796875,0.9401991963386536,1.08903968334198,0.5495392680168152,0.7829115986824036,0.5541925430297852,0.8464372754096985,0.0,78.86865234375,2026.0,0.0001,,18.306289433036,,
56,1.418829083442688,1.417353868484497,0.1317155361175537,0.0112,0.37334007024765015,False,1024.0,1024.0,16,0.00770042696967721,0.000711571890860796,0.00039150333032011986,MATR_b1c0|MATR_b1c40|MATR_b3c22|MATR_b1c40|MATR_b2c4|MATR_b2c23|MATR_b1c16|MATR_b4c19|MATR_b2c45|MATR_b2c4|MATR_b3c44|MATR_b4c41|MATR_b2c0|MATR_b2c18|MATR_b1c15|MATR_b3c16,586|403|555|241|231|362|556|532|224|157|320|578|238|222|289|912,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,88,128,0.3939060727272727,0.9819028181818181,-7.239790439605713,0.7713404297828674,-0.60302734375,-0.43505859375,0.962210476398468,1.0639468431472778,0.5511903762817383,0.7873566150665283,0.5537776947021484,0.8135594725608826,0.0,79.18603515625,2026.0,0.0001,,18.651645535137504,,
57,3.158060073852539,3.1535301208496094,0.3973723351955414,0.0114,8.48288631439209,False,1024.0,1024.0,16,0.00528406398370862,0.000726429745554924,0.0003911219537258148,MATR_b2c14|MATR_b2c42|MATR_b1c36|MATR_b3c35|MATR_b4c41|MATR_b3c19|MATR_b4c31|MATR_b1c39|MATR_b1c41|MATR_b4c4|MATR_b3c19|MATR_b2c42|MATR_b3c19|MATR_b2c18|MATR_b4c14|MATR_b4c25,247|231|364|250|556|345|303|457|731|407|693|300|792|119|284|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,119,128,128,0.22817332727272724,0.9721649090909089,-9.497807502746582,0.6386668086051941,-0.611328125,-0.4013671875,0.9833036065101624,1.073559284210205,0.5492300987243652,0.7801336646080017,0.5489210486412048,0.859878659248352,0.0,78.86865234375,2026.0,0.0001,,18.9717064560391,,
58,1.5559453964233398,1.5533771514892578,0.22140218317508698,0.0116,0.6857602000236511,False,1024.0,1024.0,16,0.006648167036473751,0.0006788810715079308,0.00037484196946024895,MATR_b4c43|MATR_b4c23|MATR_b1c38|MATR_b4c14|MATR_b1c0|MATR_b2c5|MATR_b2c13|MATR_b2c39|MATR_b2c4|MATR_b1c39|MATR_b2c10|MATR_b1c41|MATR_b1c44|MATR_b3c0|MATR_b3c40|MATR_b2c46,515|220|234|204|1300|378|199|230|148|411|283|831|432|387|499|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,117,101,128,0.4127323363636364,0.9783688181818181,-6.983293056488037,0.7231916189193726,-0.6484375,-0.458740234375,1.005130648612976,1.0926047563552856,0.5504675507545471,0.7761105895042419,0.5521207451820374,0.8461586833000183,0.0,78.79833984375,2026.0,0.0001,,19.28907399531454,,
59,1.6625109910964966,1.660237431526184,0.19267866015434265,0.0118,1.225311040878296,False,1024.0,1024.0,16,0.006289084907621145,0.0005679740570485592,0.00036942120641469955,MATR_b2c0|MATR_b3c39|MATR_b4c41|MATR_b4c20|MATR_b4c43|MATR_b1c15|MATR_b3c25|MATR_b2c42|MATR_b2c43|MATR_b1c15|MATR_b4c13|MATR_b4c13|MATR_b1c43|MATR_b1c7|MATR_b3c35|MATR_b4c33,146|299|483|219|528|408|379|226|270|245|656|206|237|232|682|305,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9902652727272727,-7.239790439605713,0.8852742910385132,-0.63720703125,-0.45556640625,0.9605527520179749,1.1030118465423584,0.5499517321586609,0.7746630907058716,0.5518105030059814,0.8113204836845398,0.0,79.01025390625,2026.0,0.0001,,19.619732168037444,,
60,1.5744891166687012,1.5714935064315796,0.24963496625423431,0.012,1.0814075469970703,False,1024.0,1024.0,16,0.006365599110722542,0.0007391027174890041,0.0003704540431499481,MATR_b2c4|MATR_b3c13|MATR_b4c19|MATR_b2c18|MATR_b4c35|MATR_b1c15|MATR_b1c28|MATR_b2c25|MATR_b2c45|MATR_b3c0|MATR_b2c25|MATR_b3c41|MATR_b4c43|MATR_b4c30|MATR_b1c9|MATR_b4c2,282|262|330|383|607|465|569|371|289|294|318|538|691|312|457|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,115,116,128,0.4127323363636364,0.9758086363636362,-6.983293056488037,0.6883105635643005,-0.63427734375,-0.45361328125,0.9845258593559265,1.1023598909378052,0.5509838461875916,0.7815879583358765,0.5533631443977356,0.8686308860778809,0.0,78.72802734375,2026.0,0.0001,,19.930804130155593,,
61,1.4133034944534302,1.4109560251235962,0.1924159973859787,0.0122,0.34333252906799316,False,1024.0,1024.0,16,0.006445617880672216,0.0006948611699044704,0.00037933001294732094,MATR_b3c34|MATR_b1c29|MATR_b2c11|MATR_b2c28|MATR_b3c5|MATR_b2c20|MATR_b2c31|MATR_b1c7|MATR_b2c23|MATR_b4c5|MATR_b1c44|MATR_b1c45|MATR_b4c28|MATR_b1c24|MATR_b4c13|MATR_b3c44,261|560|311|351|477|113|273|230|387|704|386|283|535|426|619|437,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,128,128,0.5514941454545453,0.9902888181818181,-5.092740058898926,0.8855950832366943,-0.640625,-0.455322265625,0.9738616347312927,1.0745232105255127,0.5501580238342285,0.777428150177002,0.5531558990478516,0.8145784735679626,0.0,78.69287109375,2026.0,0.0001,,20.238671142142266,,
