step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
53,1.13499116897583,1.1348161697387695,0.01650507003068924,0.0106,1.7592259645462036,False,168,"MATR_b1c20,MATR_b4c37,MATR_b4c26,MATR_b2c14,MATR_b2c42,MATR_b2c27,MATR_b4c39,MATR_b2c47,MATR_b3c22,MATR_b3c35,MATR_b4c23,MATR_b2c28,MATR_b2c46","MATR_b1c41,MATR_b3c25,MATR_b2c31,MATR_b1c15,MATR_b3c21,MATR_b4c5,MATR_b2c32,MATR_b2c4",275.0,881.0,-0.1815185546875,-0.11004638671875,,2.05673315981403
54,0.9693600535392761,0.9683188199996948,0.09641194343566895,0.0108,2.0134854316711426,False,490,"MATR_b3c34,MATR_b1c43,MATR_b4c28,MATR_b3c39,MATR_b3c28,MATR_b4c44,MATR_b4c4,MATR_b2c10","MATR_b1c24,MATR_b3c41,MATR_b1c40,MATR_b3c4,MATR_b2c20,MATR_b3c0,MATR_b3c10,MATR_b3c5",11.0,586.0,-0.61669921875,-0.276611328125,,2.0782207739539444
55,1.1605639457702637,1.1605088710784912,0.005002785939723253,0.011,2.929572582244873,False,38,"MATR_b3c8,MATR_b4c39,MATR_b1c32,MATR_b2c29,MATR_b3c27,MATR_b1c15,MATR_b1c33,MATR_b1c44,MATR_b3c39,MATR_b1c31,MATR_b2c31","MATR_b1c39,MATR_b2c38,MATR_b1c7,MATR_b4c40,MATR_b2c14,MATR_b4c38,MATR_b3c41,MATR_b3c12",426.0,1017.0,0.122802734375,0.138671875,,2.1017184806987643
56,1.02524733543396,1.0250236988067627,0.01997181586921215,0.0112,1.731674075126648,False,339,"MATR_b1c9,MATR_b1c36,MATR_b2c43,MATR_b4c5,MATR_b2c32,MATR_b1c28,MATR_b2c5,MATR_b1c16,MATR_b3c27,MATR_b3c34,MATR_b1c0,MATR_b2c47","MATR_b1c39,MATR_b4c14,MATR_b1c15,MATR_b4c43,MATR_b2c17,MATR_b3c22,MATR_b3c44,MATR_b2c44",116.0,661.0,-0.30224609375,-0.193603515625,,2.124917028006166
57,2.3072667121887207,2.3071112632751465,0.013627945445477962,0.0114,5.301971912384033,False,175,"MATR_b4c25,MATR_b2c17,MATR_b4c35,MATR_b2c43,MATR_b1c39,MATR_b1c29,MATR_b4c19,MATR_b4c0,MATR_b1c36,MATR_b4c38,MATR_b1c45,MATR_b3c28,MATR_b4c27,MATR_b3c12,MATR_b2c13","MATR_b2c25,MATR_b3c11,MATR_b3c38,MATR_b3c39,MATR_b2c28,MATR_b3c5,MATR_b2c26,MATR_b3c4",285.0,1757.0,-0.0863037109375,-0.03363037109375,,2.148549456615001
58,1.1405222415924072,1.1397380828857422,0.06760407984256744,0.0116,1.6957981586456299,False,90,"MATR_b3c0,MATR_b4c14,MATR_b2c36,MATR_b4c13,MATR_b2c11,MATR_b2c1,MATR_b2c31,MATR_b1c28","MATR_b3c8,MATR_b2c46,MATR_b2c25,MATR_b2c35,MATR_b3c19,MATR_b1c17,MATR_b2c47,MATR_b3c5",338.0,1062.0,0.043060302734375,0.068359375,,2.1685669478029013
59,1.1509830951690674,1.14841628074646,0.21752628684043884,0.0118,2.8969244956970215,False,482,"MATR_b3c39,MATR_b1c31,MATR_b3c40,MATR_b1c32,MATR_b1c16,MATR_b1c17,MATR_b1c23,MATR_b1c33,MATR_b1c38","MATR_b2c31,MATR_b3c41,MATR_b4c24,MATR_b4c40,MATR_b2c14,MATR_b4c33,MATR_b4c43,MATR_b4c16",2.0,506.0,-0.3466796875,-0.256103515625,,2.188801955897361
60,2.04142165184021,2.040851354598999,0.04751557484269142,0.012,4.182579040527344,False,159,"MATR_b2c31,MATR_b2c26,MATR_b4c5,MATR_b2c47,MATR_b3c27,MATR_b4c37,MATR_b2c5,MATR_b4c33,MATR_b1c20,MATR_b2c27","MATR_b3c21,MATR_b2c39,MATR_b1c0,MATR_b1c15,MATR_b3c35,MATR_b4c13,MATR_b4c8,MATR_b2c46",269.0,1699.0,0.0587158203125,0.11627197265625,,2.2098530218936503
61,1.0066394805908203,1.0063180923461914,0.026340477168560028,0.0122,1.318507194519043,False,236,"MATR_b3c22,MATR_b1c0,MATR_b2c20,MATR_b1c40,MATR_b4c2,MATR_b3c8,MATR_b4c25,MATR_b4c35,MATR_b4c23,MATR_b3c0,MATR_b4c26,MATR_b1c28,MATR_b3c44","MATR_b2c43,MATR_b3c10,MATR_b1c43,MATR_b1c20,MATR_b4c28,MATR_b3c13,MATR_b4c20,MATR_b2c45",225.0,840.0,-0.1363525390625,-0.025115966796875,,2.2308534029871225
62,1.0507793426513672,1.0501925945281982,0.04731730371713638,0.0124,1.1383006572723389,False,104,"MATR_b2c38,MATR_b2c20,MATR_b3c16,MATR_b2c18,MATR_b4c14,MATR_b1c20,MATR_b2c26,MATR_b2c47","MATR_b2c25,MATR_b4c37,MATR_b2c0,MATR_b4c41,MATR_b1c32,MATR_b3c25,MATR_b2c11,MATR_b1c40",195.0,884.0,-0.0269012451171875,0.2037353515625,,2.2507563387043774
63,0.8586515784263611,0.8582983016967773,0.028038794174790382,0.0126,1.4215497970581055,False,115,"MATR_b4c19,MATR_b1c41,MATR_b2c2,MATR_b3c39,MATR_b4c16,MATR_b2c32,MATR_b1c28,MATR_b1c23,MATR_b3c25,MATR_b3c19,MATR_b1c33,MATR_b4c41,MATR_b2c39,MATR_b2c28,MATR_b3c12","MATR_b4c31,MATR_b1c26,MATR_b2c4,MATR_b1c17,MATR_b4c37,MATR_b1c44,MATR_b4c27,MATR_b4c20",328.0,753.0,0.2425537109375,0.272705078125,,2.271940443664789
64,1.2017855644226074,1.200634479522705,0.08992718905210495,0.0128,4.353083610534668,False,436,"MATR_b4c13,MATR_b3c0,MATR_b4c19,MATR_b2c29,MATR_b2c6,MATR_b3c25,MATR_b4c39,MATR_b4c8","MATR_b2c23,MATR_b4c31,MATR_b2c34,MATR_b3c8,MATR_b4c43,MATR_b4c37,MATR_b2c31,MATR_b2c35",26.0,427.0,-0.38427734375,-0.2196044921875,,2.292572625912726
65,0.9978157877922058,0.9975340366363525,0.02167542092502117,0.013,1.4031342267990112,False,53,"MATR_b4c28,MATR_b2c11,MATR_b3c0,MATR_b1c45,MATR_b2c13,MATR_b3c28,MATR_b4c27,MATR_b3c5,MATR_b4c43,MATR_b4c19,MATR_b2c6","MATR_b2c27,MATR_b2c4,MATR_b4c40,MATR_b4c44,MATR_b1c26,MATR_b3c8,MATR_b1c38,MATR_b4c23",390.0,985.0,0.36328125,0.383056640625,,2.313544613774866
66,2.48749041557312,2.4873757362365723,0.008689031936228275,0.0132,7.135599613189697,False,38,"MATR_b2c4,MATR_b2c23,MATR_b2c38,MATR_b4c39,MATR_b1c15,MATR_b2c29,MATR_b4c43,MATR_b3c27,MATR_b4c31,MATR_b1c7,MATR_b3c10,MATR_b1c43,MATR_b4c27,MATR_b3c0,MATR_b4c26,MATR_b1c33","MATR_b2c42,MATR_b4c8,MATR_b4c0,MATR_b1c24,MATR_b1c0,MATR_b2c17,MATR_b3c8,MATR_b2c36",427.0,1820.0,0.32666015625,0.3603515625,,2.3391064358875155
67,1.119078278541565,1.1175336837768555,0.11526501178741455,0.0134,2.4454965591430664,False,298,"MATR_b3c4,MATR_b1c9,MATR_b1c28,MATR_b2c4,MATR_b4c8,MATR_b2c39,MATR_b3c16,MATR_b1c33,MATR_b4c35,MATR_b2c6,MATR_b4c41","MATR_b3c19,MATR_b2c38,MATR_b1c29,MATR_b4c27,MATR_b3c41,MATR_b2c36,MATR_b2c29,MATR_b2c26",166.0,854.0,-0.458740234375,-0.0203857421875,,2.3592708706855774
68,1.463978886604309,1.4637168645858765,0.01926591992378235,0.0136,3.971989393234253,False,351,"MATR_b1c45,MATR_b1c43,MATR_b4c5,MATR_b2c39,MATR_b2c25,MATR_b1c32,MATR_b2c4,MATR_b1c16,MATR_b2c47,MATR_b1c36,MATR_b3c13,MATR_b4c30,MATR_b3c4","MATR_b4c31,MATR_b4c41,MATR_b3c11,MATR_b2c28,MATR_b3c16,MATR_b3c10,MATR_b3c0,MATR_b1c29",157.0,1284.0,-0.77685546875,-0.1375732421875,,2.379196279682219
69,1.0815092325210571,1.0806198120117188,0.0644470751285553,0.0138,4.246958255767822,False,84,"MATR_b4c27,MATR_b1c41,MATR_b3c22,MATR_b2c38,MATR_b2c23,MATR_b3c38,MATR_b2c20,MATR_b4c30,MATR_b4c43,MATR_b1c44,MATR_b4c37","MATR_b2c6,MATR_b2c2,MATR_b2c43,MATR_b1c16,MATR_b2c32,MATR_b2c5,MATR_b2c18,MATR_b1c17",353.0,776.0,0.4296875,0.44287109375,,2.3988044136203825
70,0.8377718925476074,0.8372839689254761,0.03485359251499176,0.014,1.2874267101287842,False,211,"MATR_b1c33,MATR_b2c28,MATR_b4c23,MATR_b2c43,MATR_b3c10,MATR_b4c8,MATR_b1c38,MATR_b4c37,MATR_b4c20,MATR_b1c40,MATR_b2c13,MATR_b2c14,MATR_b2c10,MATR_b4c44,MATR_b4c22","MATR_b4c30,MATR_b3c28,MATR_b1c20,MATR_b1c43,MATR_b4c5,MATR_b3c4,MATR_b4c41,MATR_b1c28",322.0,834.0,-0.08380126953125,0.2137451171875,,2.4197088149376214
71,0.9798474907875061,0.9785873293876648,0.0887456014752388,0.0142,2.2621169090270996,False,434,"MATR_b4c33,MATR_b4c44,MATR_b3c4,MATR_b1c43,MATR_b2c20,MATR_b2c10,MATR_b1c24,MATR_b3c5,MATR_b3c0,MATR_b3c35,MATR_b1c26","MATR_b1c16,MATR_b2c25,MATR_b2c38,MATR_b4c22,MATR_b1c29,MATR_b2c27,MATR_b3c25,MATR_b1c40",26.0,554.0,-0.59326171875,-0.24072265625,,2.440912877675146
72,1.046962022781372,1.0467312335968018,0.01602562889456749,0.0144,0.6264657974243164,False,93,"MATR_b4c24,MATR_b3c22,MATR_b4c35,MATR_b1c9,MATR_b1c20,MATR_b1c33,MATR_b3c19,MATR_b4c8,MATR_b2c2,MATR_b1c43,MATR_b4c39,MATR_b4c20,MATR_b1c32,MATR_b2c27,MATR_b4c44,MATR_b4c17","MATR_b4c0,MATR_b3c26,MATR_b3c44,MATR_b4c38,MATR_b2c43,MATR_b2c44,MATR_b3c12,MATR_b1c39",362.0,962.0,0.432861328125,0.47900390625,,2.4623387148603797
73,0.868784487247467,0.8682956695556641,0.03348248824477196,0.0146,1.9395664930343628,False,408,"MATR_b4c14,MATR_b1c38,MATR_b2c6,MATR_b4c19,MATR_b2c5,MATR_b4c44,MATR_b3c13,MATR_b4c25,MATR_b3c35,MATR_b1c29","MATR_b2c42,MATR_b2c45,MATR_b3c40,MATR_b1c16,MATR_b1c41,MATR_b3c26,MATR_b4c39,MATR_b3c28",57.0,641.0,-0.865234375,-0.2396240234375,,2.485179241746664
74,2.6606571674346924,2.6605403423309326,0.007890867069363594,0.0148,8.883072853088379,False,44,"MATR_b4c40,MATR_b1c20,MATR_b4c20,MATR_b2c34,MATR_b1c1,MATR_b2c4,MATR_b4c16,MATR_b3c41,MATR_b3c27,MATR_b2c36,MATR_b4c27,MATR_b4c0,MATR_b1c44","MATR_b3c5,MATR_b3c38,MATR_b4c13,MATR_b3c28,MATR_b4c28,MATR_b2c10,MATR_b3c22,MATR_b4c41",495.0,1888.0,0.41943359375,0.448486328125,,2.5069541027769446
75,0.9039828777313232,0.9026952385902405,0.08584132045507431,0.015,3.7158260345458984,False,255,"MATR_b2c26,MATR_b3c40,MATR_b1c31,MATR_b4c41,MATR_b2c4,MATR_b4c44,MATR_b4c26,MATR_b1c43,MATR_b1c7,MATR_b1c41,MATR_b3c16,MATR_b1c29","MATR_b2c14,MATR_b3c41,MATR_b2c20,MATR_b2c27,MATR_b3c28,MATR_b1c32,MATR_b2c5,MATR_b3c12",212.0,675.0,-0.79541015625,0.0753173828125,,2.5286743817850947
76,0.8759278655052185,0.8757396340370178,0.0123821422457695,0.0152,1.777809977531433,False,250,"MATR_b3c8,MATR_b1c36,MATR_b2c42,MATR_b4c20,MATR_b1c32,MATR_b4c8,MATR_b2c23,MATR_b2c34,MATR_b2c46,MATR_b2c0,MATR_b3c26,MATR_b1c23,MATR_b4c43,MATR_b3c13,MATR_b4c13","MATR_b1c9,MATR_b1c45,MATR_b4c5,MATR_b1c31,MATR_b2c13,MATR_b2c25,MATR_b4c41,MATR_b3c27",210.0,802.0,-0.7685546875,0.1363525390625,,2.550993632990867
77,1.1191803216934204,1.1185626983642578,0.04010495916008949,0.0154,1.8828037977218628,False,26,"MATR_b4c8,MATR_b2c45,MATR_b4c27,MATR_b2c11,MATR_b4c0,MATR_b2c23,MATR_b1c20,MATR_b3c22,MATR_b3c21,MATR_b1c15,MATR_b1c7","MATR_b4c19,MATR_b2c26,MATR_b4c5,MATR_b4c44,MATR_b3c26,MATR_b4c26,MATR_b3c40,MATR_b2c44",429.0,999.0,0.411376953125,0.47412109375,,2.573065088596195
78,0.8458636403083801,0.8440624475479126,0.1154615730047226,0.0156,5.08093786239624,False,215,"MATR_b1c40,MATR_b4c5,MATR_b1c43,MATR_b2c44,MATR_b4c28,MATR_b3c28,MATR_b1c32,MATR_b3c8,MATR_b4c40,MATR_b3c12,MATR_b3c34,MATR_b1c23","MATR_b4c4,MATR_b1c45,MATR_b4c26,MATR_b3c5,MATR_b4c2,MATR_b4c31,MATR_b4c25,MATR_b1c29",238.0,700.0,-0.03564453125,0.287841796875,,2.593898386694491
79,0.7930812835693359,0.7869070768356323,0.3907731771469116,0.0158,2.20428729057312,False,379,"MATR_b3c12,MATR_b4c39,MATR_b3c4,MATR_b1c20,MATR_b1c0,MATR_b4c16,MATR_b1c9,MATR_b1c40","MATR_b2c17,MATR_b1c43,MATR_b3c28,MATR_b2c29,MATR_b4c24,MATR_b3c44,MATR_b4c20,MATR_b4c43",114.0,609.0,-0.82958984375,-0.346923828125,,2.612751948647201
80,1.744053602218628,1.7397184371948242,0.27094995975494385,0.016,3.6701526641845703,False,147,"MATR_b4c24,MATR_b2c29,MATR_b2c32,MATR_b4c22,MATR_b3c44,MATR_b3c27,MATR_b3c5,MATR_b1c7","MATR_b4c27,MATR_b3c4,MATR_b3c12,MATR_b4c41,MATR_b2c0,MATR_b3c16,MATR_b3c8,MATR_b2c31",152.0,1488.0,-0.50341796875,0.448974609375,,2.6316636288538575
81,0.9627745747566223,0.9624513983726501,0.019950103014707565,0.0162,3.1463451385498047,False,87,"MATR_b4c43,MATR_b1c7,MATR_b4c23,MATR_b3c27,MATR_b3c8,MATR_b2c6,MATR_b1c40,MATR_b2c42,MATR_b2c5,MATR_b2c31,MATR_b3c4","MATR_b2c17,MATR_b3c41,MATR_b2c23,MATR_b1c39,MATR_b2c35,MATR_b1c41,MATR_b1c36,MATR_b4c8",375.0,962.0,0.51123046875,0.52734375,,2.6514604366384447
82,0.9187044501304626,0.9185048341751099,0.012170934118330479,0.0164,3.5357425212860107,False,116,"MATR_b1c44,MATR_b1c41,MATR_b4c25,MATR_b2c14,MATR_b2c27,MATR_b2c5,MATR_b3c25,MATR_b4c41,MATR_b1c7","MATR_b1c32,MATR_b4c14,MATR_b4c8,MATR_b3c8,MATR_b3c21,MATR_b1c40,MATR_b2c35,MATR_b2c11",346.0,848.0,0.50537109375,0.53466796875,,2.672314142808318
83,0.8328386545181274,0.8312846422195435,0.09361628443002701,0.0166,3.2340853214263916,False,398,"MATR_b1c9,MATR_b1c23,MATR_b4c8,MATR_b3c26,MATR_b3c11,MATR_b4c2,MATR_b1c41,MATR_b3c10,MATR_b4c14,MATR_b2c29,MATR_b2c27,MATR_b1c7,MATR_b4c16","MATR_b3c35,MATR_b4c22,MATR_b2c20,MATR_b1c20,MATR_b1c29,MATR_b1c36,MATR_b2c47,MATR_b4c24",103.0,693.0,-0.97265625,-0.339111328125,,2.694312371779233
84,0.8970245122909546,0.8965246081352234,0.029756788164377213,0.0168,1.4804402589797974,False,380,"MATR_b3c10,MATR_b1c29,MATR_b4c38,MATR_b2c11,MATR_b4c8,MATR_b2c31,MATR_b2c28,MATR_b2c43,MATR_b4c43,MATR_b3c22,MATR_b2c10,MATR_b4c31,MATR_b4c13","MATR_b4c2,MATR_b2c17,MATR_b4c24,MATR_b4c17,MATR_b4c33,MATR_b1c45,MATR_b4c19,MATR_b2c42",85.0,611.0,-0.9345703125,-0.27294921875,,2.7161481180228293
85,0.6903321146965027,0.6884141564369202,0.11282172799110413,0.017,1.6402300596237183,False,337,"MATR_b3c16,MATR_b1c43,MATR_b2c31,MATR_b3c12,MATR_b4c19,MATR_b2c45,MATR_b4c23,MATR_b4c4,MATR_b1c23,MATR_b2c46,MATR_b4c17,MATR_b4c0","MATR_b1c28,MATR_b2c20,MATR_b2c14,MATR_b4c28,MATR_b2c29,MATR_b1c26,MATR_b3c21,MATR_b3c0",147.0,670.0,-0.921875,-0.08013916015625,,2.7381369289942086
86,0.8878282308578491,0.8847728967666626,0.1776362657546997,0.0172,3.034776210784912,False,258,"MATR_b1c20,MATR_b1c15,MATR_b4c13,MATR_b4c44,MATR_b4c28,MATR_b1c17,MATR_b4c20,MATR_b2c32,MATR_b4c27,MATR_b2c2,MATR_b1c9,MATR_b4c35","MATR_b2c11,MATR_b4c31,MATR_b2c29,MATR_b3c41,MATR_b3c35,MATR_b3c0,MATR_b2c27,MATR_b3c5",209.0,833.0,-0.958984375,-0.09124755859375,,2.759243819862604
87,0.9249221086502075,0.9241346716880798,0.04525645822286606,0.0174,1.142624020576477,False,71,"MATR_b2c26,MATR_b4c2,MATR_b1c1,MATR_b3c16,MATR_b1c31,MATR_b2c34,MATR_b2c2,MATR_b1c20,MATR_b1c23,MATR_b1c33,MATR_b3c26,MATR_b3c19,MATR_b1c28","MATR_b1c43,MATR_b4c24,MATR_b2c17,MATR_b4c40,MATR_b2c42,MATR_b4c44,MATR_b2c36,MATR_b4c17",394.0,917.0,0.474365234375,0.494384765625,,2.7804698538966477
88,0.737421452999115,0.7356773614883423,0.09909501671791077,0.0176,4.5554070472717285,False,496,"MATR_b2c47,MATR_b3c25,MATR_b4c16,MATR_b3c38,MATR_b1c28,MATR_b3c11,MATR_b1c20,MATR_b2c20","MATR_b1c15,MATR_b3c13,MATR_b1c23,MATR_b4c31,MATR_b3c44,MATR_b4c4,MATR_b3c40,MATR_b4c14",63.0,516.0,-0.59912109375,-0.255859375,,2.8726137336343527
89,0.7252117991447449,0.723624587059021,0.08916953206062317,0.0178,2.864967107772827,False,222,"MATR_b3c26,MATR_b3c34,MATR_b1c45,MATR_b2c20,MATR_b3c22,MATR_b4c28,MATR_b3c41,MATR_b4c26,MATR_b2c2","MATR_b4c43,MATR_b4c14,MATR_b1c7,MATR_b1c24,MATR_b4c20,MATR_b4c25,MATR_b3c28,MATR_b4c13",231.0,793.0,-0.14208984375,0.254150390625,,2.893666452728212
90,0.7688959240913391,0.7672646045684814,0.09063012897968292,0.018,1.271229863166809,False,313,"MATR_b4c20,MATR_b2c36,MATR_b3c19,MATR_b3c13,MATR_b3c11,MATR_b2c4,MATR_b4c5,MATR_b1c20,MATR_b3c0","MATR_b1c32,MATR_b3c5,MATR_b3c28,MATR_b1c24,MATR_b3c26,MATR_b3c27,MATR_b2c2,MATR_b1c28",124.0,712.0,-0.45361328125,0.0034027099609375,,2.9139909078367054
91,1.2505508661270142,1.2499606609344482,0.032425835728645325,0.0182,4.732700347900391,False,279,"MATR_b1c32,MATR_b2c6,MATR_b3c40,MATR_b3c25,MATR_b4c38,MATR_b4c2,MATR_b1c24,MATR_b3c19,MATR_b4c44,MATR_b4c20,MATR_b3c0,MATR_b4c4","MATR_b2c39,MATR_b3c35,MATR_b2c34,MATR_b2c5,MATR_b2c45,MATR_b4c37,MATR_b3c12,MATR_b4c26",179.0,812.0,-0.23828125,0.055023193359375,,2.935253619682044
92,0.9225481748580933,0.9223053455352783,0.013196910731494427,0.0184,6.196141242980957,False,390,"MATR_b4c39,MATR_b3c25,MATR_b3c28,MATR_b1c36,MATR_b2c32,MATR_b3c22,MATR_b1c39,MATR_b4c4,MATR_b1c43,MATR_b4c33,MATR_b4c26,MATR_b4c30","MATR_b2c38,MATR_b1c28,MATR_b2c2,MATR_b2c23,MATR_b4c44,MATR_b2c47,MATR_b1c15,MATR_b2c34",47.0,552.0,-0.6044921875,-0.218994140625,,2.95622131973505
93,3.538651466369629,3.5379221439361572,0.03920508921146393,0.0186,inf,True,348,"MATR_b2c5,MATR_b4c22,MATR_b3c11,MATR_b3c22,MATR_b4c8,MATR_b1c45,MATR_b1c29,MATR_b2c46,MATR_b2c25,MATR_b2c32","MATR_b3c4,MATR_b3c35,MATR_b4c31,MATR_b4c35,MATR_b1c0,MATR_b4c28,MATR_b4c43,MATR_b2c34",150.0,1510.0,-0.76318359375,-0.221435546875,,2.976292120758444
94,0.9497005343437195,0.9485762715339661,0.05979975312948227,0.0188,4.8156633377075195,False,174,"MATR_b2c47,MATR_b4c13,MATR_b2c5,MATR_b3c13,MATR_b2c38,MATR_b3c26,MATR_b2c35,MATR_b3c10,MATR_b1c33,MATR_b1c38,MATR_b3c4,MATR_b2c42,MATR_b2c44","MATR_b2c29,MATR_b4c4,MATR_b2c23,MATR_b1c43,MATR_b2c4,MATR_b1c24,MATR_b4c31,MATR_b4c27",269.0,841.0,0.060577392578125,0.17529296875,,2.9977606176398695
95,0.9949490427970886,0.9936684370040894,0.06740128248929977,0.019,0.8008568286895752,False,24,"MATR_b1c15,MATR_b4c44,MATR_b1c9,MATR_b1c24,MATR_b3c16,MATR_b3c44,MATR_b1c29,MATR_b4c33","MATR_b2c31,MATR_b4c17,MATR_b4c2,MATR_b2c5,MATR_b2c39,MATR_b2c46,MATR_b3c35,MATR_b1c38",404.0,1067.0,0.368896484375,0.395263671875,,3.0173632418736815
96,0.9466081857681274,0.945709228515625,0.046819526702165604,0.0192,1.4439306259155273,False,117,"MATR_b1c32,MATR_b3c41,MATR_b1c7,MATR_b4c22,MATR_b1c40,MATR_b3c44,MATR_b4c35,MATR_b1c31,MATR_b2c45,MATR_b4c14,MATR_b3c21,MATR_b2c25,MATR_b2c27,MATR_b1c17,MATR_b3c40","MATR_b4c30,MATR_b2c47,MATR_b4c24,MATR_b2c13,MATR_b4c8,MATR_b4c26,MATR_b3c0,MATR_b2c39",341.0,890.0,0.2244873046875,0.280517578125,,3.0370742389932275
97,0.8050397634506226,0.803919792175293,0.057731613516807556,0.0194,1.0710489749908447,False,105,"MATR_b1c45,MATR_b2c35,MATR_b2c5,MATR_b4c39,MATR_b1c40,MATR_b4c44,MATR_b4c19,MATR_b4c33","MATR_b3c25,MATR_b2c31,MATR_b3c11,MATR_b1c26,MATR_b2c38,MATR_b1c38,MATR_b4c13,MATR_b1c36",359.0,883.0,0.1661376953125,0.18896484375,,3.0550166447646916
98,2.0375401973724365,2.037187099456787,0.018016910180449486,0.0196,9.626502990722656,False,486,"MATR_b4c17,MATR_b3c38,MATR_b3c11,MATR_b3c27,MATR_b4c30,MATR_b4c5,MATR_b1c17,MATR_b3c10,MATR_b3c26","MATR_b4c16,MATR_b4c33,MATR_b3c16,MATR_b1c20,MATR_b1c32,MATR_b2c36,MATR_b3c44,MATR_b4c41",19.0,1149.0,-0.84521484375,-0.6455078125,,3.0740385809913278
99,1.0313060283660889,1.0309478044509888,0.018093306571245193,0.0198,4.474340438842773,False,31,"MATR_b4c44,MATR_b3c39,MATR_b4c33,MATR_b2c36,MATR_b4c22,MATR_b2c23,MATR_b1c45,MATR_b4c19,MATR_b2c45,MATR_b3c0,MATR_b2c29","MATR_b4c41,MATR_b1c44,MATR_b1c38,MATR_b4c23,MATR_b4c26,MATR_b4c5,MATR_b1c28,MATR_b3c28",445.0,1007.0,0.16064453125,0.1884765625,,3.0955989309586585
100,0.6501275897026062,0.6492470502853394,0.044025711715221405,0.02,1.736045241355896,False,183,"MATR_b2c13,MATR_b3c38,MATR_b1c15,MATR_b2c20,MATR_b1c33,MATR_b1c23,MATR_b3c40,MATR_b4c41,MATR_b4c23,MATR_b2c5","MATR_b2c44,MATR_b1c16,MATR_b2c42,MATR_b2c28,MATR_b2c36,MATR_b4c2,MATR_b4c30,MATR_b4c20",272.0,677.0,-0.4931640625,-0.247802734375,,3.117212148848921
101,1.383858561515808,1.3820840120315552,0.08784708380699158,0.0202,11.29267406463623,False,280,"MATR_b1c43,MATR_b2c45,MATR_b1c16,MATR_b2c11,MATR_b2c25,MATR_b2c2,MATR_b2c35,MATR_b4c8,MATR_b2c13,MATR_b3c35","MATR_b2c31,MATR_b3c25,MATR_b2c34,MATR_b4c44,MATR_b2c32,MATR_b2c47,MATR_b1c32,MATR_b3c22",211.0,720.0,-0.7734375,-0.56494140625,,3.1387520409189165
102,1.3231191635131836,1.3219777345657349,0.055951304733753204,0.0204,8.729467391967773,False,305,"MATR_b1c28,MATR_b3c25,MATR_b3c12,MATR_b1c1,MATR_b1c15,MATR_b4c43,MATR_b4c20,MATR_b3c4,MATR_b2c43","MATR_b2c34,MATR_b4c17,MATR_b4c39,MATR_b4c13,MATR_b3c39,MATR_b2c25,MATR_b4c37,MATR_b2c23",155.0,849.0,-0.7265625,-0.58447265625,,3.1583837787620723
103,3.5911879539489746,3.5882949829101562,0.14043910801410675,0.0206,29.54407501220703,False,481,"MATR_b1c26,MATR_b3c11,MATR_b1c29,MATR_b1c36,MATR_b1c1,MATR_b4c33,MATR_b2c13,MATR_b1c23,MATR_b3c10,MATR_b1c33,MATR_b4c28,MATR_b2c36","MATR_b4c43,MATR_b2c17,MATR_b1c0,MATR_b4c2,MATR_b4c8,MATR_b2c10,MATR_b3c4,MATR_b2c47",12.0,1377.0,-1.1630859375,-0.74169921875,,3.178447335958481
104,0.6437749862670898,0.6433266401290894,0.021555298939347267,0.0208,4.610212802886963,False,487,"MATR_b1c28,MATR_b4c43,MATR_b1c39,MATR_b3c44,MATR_b1c15,MATR_b4c38,MATR_b2c47,MATR_b3c13,MATR_b2c34,MATR_b4c41,MATR_b4c17,MATR_b4c44,MATR_b2c31,MATR_b1c41,MATR_b1c31,MATR_b4c16","MATR_b1c38,MATR_b3c27,MATR_b1c43,MATR_b2c17,MATR_b4c28,MATR_b3c5,MATR_b4c33,MATR_b2c29",6.0,360.0,-0.98486328125,-0.66650390625,,3.2006086809560657
105,1.306944727897644,1.3066272735595703,0.01511496864259243,0.021,4.522438049316406,False,46,"MATR_b2c5,MATR_b2c0,MATR_b4c30,MATR_b3c44,MATR_b1c33,MATR_b4c8,MATR_b4c4,MATR_b1c9,MATR_b1c43,MATR_b4c44,MATR_b4c14,MATR_b2c18,MATR_b2c25","MATR_b2c4,MATR_b4c35,MATR_b3c34,MATR_b4c31,MATR_b1c16,MATR_b1c32,MATR_b2c29,MATR_b4c20",397.0,1110.0,0.1807861328125,0.2236328125,,3.22103900462389
106,0.9496581554412842,0.9491565823554993,0.023659691214561462,0.0212,6.554967880249023,False,314,"MATR_b2c18,MATR_b4c2,MATR_b2c14,MATR_b1c9,MATR_b1c29,MATR_b2c28,MATR_b1c23,MATR_b3c41,MATR_b4c30,MATR_b1c1,MATR_b2c25","MATR_b3c10,MATR_b4c40,MATR_b2c10,MATR_b4c41,MATR_b1c44,MATR_b4c26,MATR_b1c16,MATR_b2c17",162.0,762.0,-1.1025390625,-0.4521484375,,3.241503451950848
