step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
32,4.317823886871338,4.3172407150268555,0.09114040434360504,0.0064,6.638845920562744,False,1024.0,1024.0,16,MATR_b3c4|MATR_b3c10|MATR_b1c0|MATR_b3c12|MATR_b2c6|MATR_b3c12|MATR_b1c23|MATR_b4c14|MATR_b1c15|MATR_b4c2|MATR_b1c40|MATR_b2c5|MATR_b4c25|MATR_b2c34|MATR_b4c31|MATR_b1c31,549|853|812|556|342|534|782|157|474|425|331|369|418|127|548|284,1|0.75|0|1|1|0.5|0.25|0.25|0.75|1|0|0.75|0.25|0.5|0.25|1,15,112,128,128,0.23376573636363635,0.9871200909090908,-9.421613693237305,0.8424229025840759,-0.05572509765625,0.0291290283203125,0.7624313235282898,0.834510326385498,0.501533567905426,0.9010055065155029,0.4854884147644043,0.920988917350769,0.57470703125,65.9775390625,176.0,0.0001,,48.26895561511628,,
33,1.3625190258026123,1.3622970581054688,0.0336265042424202,0.0066,0.9546002745628357,False,1024.0,1024.0,16,MATR_b1c43|MATR_b3c39|MATR_b4c19|MATR_b3c26|MATR_b1c16|MATR_b4c0|MATR_b2c46|MATR_b1c7|MATR_b4c17|MATR_b2c44|MATR_b3c16|MATR_b3c40|MATR_b1c28|MATR_b3c19|MATR_b1c43|MATR_b3c38,265|847|394|759|243|275|290|200|338|167|932|578|675|272|466|875,0|0|0.5|0.75|0.25|0.25|0.75|0|0.25|0.25|1|0|0.75|0|0.5|1,9,128,128,128,0.5335607818181818,0.9916494545454544,-5.337072372436523,0.9041329622268677,-0.04962158203125,0.0135040283203125,0.7606109976768494,0.8334063291549683,0.5007649660110474,0.8995574116706848,0.49255913496017456,0.9233402013778687,0.387939453125,65.9794921875,176.0,0.0001,,50.078565748175606,,
34,1.8227853775024414,1.8225347995758057,0.03684581071138382,0.0068,1.7186264991760254,False,1024.0,1024.0,16,MATR_b3c22|MATR_b2c6|MATR_b1c1|MATR_b2c4|MATR_b4c26|MATR_b2c5|MATR_b4c14|MATR_b3c44|MATR_b2c27|MATR_b4c17|MATR_b2c25|MATR_b2c20|MATR_b3c8|MATR_b1c45|MATR_b1c28|MATR_b2c11,211|203|645|117|273|249|250|422|269|524|107|283|551|250|302|168,0|0.25|0.75|0.5|0.75|1|0.5|0.25|0|0.25|0.25|0.75|1|1|0.5|0.25,9,124,128,128,0.4507227909090909,0.9787135454545455,-6.465693950653076,0.7278883457183838,-0.053863525390625,0.00823211669921875,0.753261923789978,0.8472734093666077,0.4968397617340088,0.9075396656990051,0.4873661994934082,0.9332261681556702,0.49658203125,65.9794921875,176.0,0.0001,,51.47610907210037,,
35,1.7865127325057983,1.7861294746398926,0.054753731936216354,0.007,1.9227958917617798,False,1024.0,1024.0,16,MATR_b2c36|MATR_b4c19|MATR_b4c38|MATR_b3c13|MATR_b2c28|MATR_b1c32|MATR_b2c28|MATR_b4c44|MATR_b3c4|MATR_b1c29|MATR_b4c20|MATR_b4c0|MATR_b4c16|MATR_b2c47|MATR_b2c27|MATR_b1c45,287|765|596|538|285|242|261|861|259|537|353|545|251|421|282|427,1|0.25|0.25|1|1|0.25|0|1|0.75|0.75|0.5|0.25|0.25|0.75|1|0.25,12,116,128,128,0.5335607818181818,0.9746926363636362,-5.337072372436523,0.6731057167053223,-0.08599853515625,0.032257080078125,0.7713798880577087,0.8196857571601868,0.4932231307029724,0.9139567613601685,0.4824024438858032,0.9424311518669128,0.574462890625,65.978515625,176.0,0.0001,,52.95824697613716,,
36,1.8190133571624756,1.8187001943588257,0.04349036514759064,0.0072,1.7816001176834106,False,1024.0,1024.0,16,MATR_b2c31|MATR_b1c29|MATR_b1c33|MATR_b1c43|MATR_b2c29|MATR_b4c17|MATR_b1c38|MATR_b1c43|MATR_b3c27|MATR_b4c43|MATR_b4c19|MATR_b3c5|MATR_b4c16|MATR_b4c20|MATR_b2c34|MATR_b2c2,138|431|226|459|321|255|485|223|249|502|413|464|709|355|215|174,0.75|1|0.5|0.25|0.5|0.25|0.25|0.5|1|0|0|0|0.5|0.25|0.25|0.25,8,125,128,128,0.4127323363636364,0.9883221818181817,-6.983293056488037,0.8588007092475891,-0.11810302734375,0.005939483642578125,0.7950247526168823,0.8500643372535706,0.4907603859901428,0.9177617430686951,0.482869029045105,0.9412403702735901,0.387451171875,65.9794921875,176.0,0.0001,,54.30045732809231,,
37,3.2572152614593506,3.2565958499908447,0.0836959034204483,0.0074,5.044501781463623,False,1024.0,1024.0,16,MATR_b4c19|MATR_b3c44|MATR_b2c27|MATR_b2c6|MATR_b2c46|MATR_b2c23|MATR_b4c8|MATR_b2c4|MATR_b3c13|MATR_b4c40|MATR_b2c2|MATR_b3c22|MATR_b3c0|MATR_b4c31|MATR_b1c45|MATR_b4c37,423|666|199|163|327|274|387|241|540|362|99|371|769|532|253|671,0.75|0.25|0.25|1|1|1|0.75|0.75|0.25|0.5|0.75|0.5|0|0.25|0.25|0.75,11,121,122,128,0.23376573636363635,0.9787581818181819,-9.421613693237305,0.7284964919090271,-0.111572265625,0.0202484130859375,0.7803318500518799,0.841292679309845,0.4856759309768677,0.9286441206932068,0.48212262988090515,0.9510917067527771,0.558837890625,65.9794921875,176.0,0.0001,,55.66121186316013,,
38,1.6724250316619873,1.6721267700195312,0.03924015164375305,0.0076,1.3772047758102417,False,1024.0,1024.0,16,MATR_b4c13|MATR_b4c33|MATR_b3c12|MATR_b1c20|MATR_b1c45|MATR_b4c16|MATR_b3c4|MATR_b2c14|MATR_b4c39|MATR_b3c11|MATR_b1c41|MATR_b2c42|MATR_b4c43|MATR_b2c14|MATR_b2c14|MATR_b3c25,490|144|235|307|193|520|342|226|419|560|671|249|563|261|315|600,0.75|0.25|1|1|0|0.5|0.5|1|0.5|1|1|0|0.75|1|0|1,10,124,128,128,0.4127323363636364,0.982751,-6.983293056488037,0.7828964591026306,-0.132080078125,0.035247802734375,0.7720357775688171,0.8689141273498535,0.48361629247665405,0.9314507842063904,0.4791461229324341,0.9570922255516052,0.637451171875,65.9794921875,176.0,0.0001,,57.02369260904379,,
39,2.149287462234497,2.148831367492676,0.058480314910411835,0.0078,2.5484564304351807,False,1024.0,1024.0,16,MATR_b4c38|MATR_b2c26|MATR_b2c14|MATR_b1c17|MATR_b4c33|MATR_b1c16|MATR_b3c19|MATR_b4c5|MATR_b2c13|MATR_b2c34|MATR_b4c35|MATR_b3c25|MATR_b4c25|MATR_b2c2|MATR_b2c45|MATR_b2c45,669|125|226|453|291|602|669|698|415|242|490|781|397|358|229|212,0.5|0.5|1|0|0.25|0.25|0|0|0.25|0.75|0|0.25|0.25|0.5|0.5|0,13,127,105,128,0.4820561909090908,0.9765834545454545,-6.038793563842773,0.6988670229911804,-0.10296630859375,0.041839599609375,0.7684329152107239,0.8476917147636414,0.4784969985485077,0.9458598494529724,0.4732363224029541,0.9649266600608826,0.309814453125,65.9794921875,176.0,0.0001,,58.37010033102706,,
40,1.8210341930389404,1.8205573558807373,0.05960548669099808,0.008,1.8296787738800049,False,1024.0,1024.0,16,MATR_b2c13|MATR_b4c44|MATR_b4c27|MATR_b1c36|MATR_b2c13|MATR_b4c28|MATR_b4c38|MATR_b3c25|MATR_b4c5|MATR_b3c25|MATR_b3c25|MATR_b3c0|MATR_b1c1|MATR_b3c35|MATR_b4c17|MATR_b4c16,173|838|317|260|119|539|869|433|759|225|773|380|543|276|408|233,0.75|1|0|0.5|1|0.5|0.25|0.5|0.75|1|1|0.5|0|0.75|0|0.25,9,124,128,128,0.5514941454545453,0.974329818181818,-5.092740058898926,0.6681625247001648,-0.1158447265625,-0.0014667510986328125,0.7969661951065063,0.8800064921379089,0.47507697343826294,0.9531893134117126,0.47544580698013306,0.9731026291847229,0.543701171875,65.9794921875,176.0,0.0001,,60.19626528210938,,
41,3.263777256011963,3.2630083560943604,0.09378272294998169,0.0082,5.604386329650879,False,1024.0,1024.0,16,MATR_b4c4|MATR_b3c12|MATR_b3c28|MATR_b4c40|MATR_b3c16|MATR_b2c5|MATR_b2c10|MATR_b1c17|MATR_b1c39|MATR_b2c32|MATR_b3c44|MATR_b2c20|MATR_b3c28|MATR_b3c26|MATR_b4c2|MATR_b1c43,676|319|239|270|736|390|377|429|262|125|548|180|347|720|370|461,1|0|0.25|0|0|1|1|0.5|0|0|0.75|0.25|0.5|0.5|0|0.75,8,123,117,128,0.22817332727272724,0.9810106363636362,-9.497807502746582,0.7591849565505981,-0.14599609375,-0.006160736083984375,0.8010599613189697,0.8984000086784363,0.4697544574737549,0.9693123698234558,0.4628511667251587,0.9912640452384949,0.399169921875,65.9794921875,176.0,0.0001,,61.63864886504598,,
42,2.130110740661621,2.129443407058716,0.07944677025079727,0.0084,2.63456654548645,False,1024.0,1024.0,16,MATR_b2c47|MATR_b2c28|MATR_b2c38|MATR_b4c22|MATR_b2c35|MATR_b3c0|MATR_b1c40|MATR_b4c35|MATR_b4c14|MATR_b2c25|MATR_b3c12|MATR_b3c0|MATR_b2c28|MATR_b3c28|MATR_b4c5|MATR_b2c27,536|429|369|460|141|377|267|828|422|387|270|404|224|291|812|248,0.75|0|0|0.5|0.5|0.5|0|0.5|0.75|0.25|0.75|0.5|1|0.25|0.5|0.75,14,128,100,128,0.4507227909090909,0.9807340909090908,-6.465693950653076,0.7554171681404114,-0.1282958984375,-0.0128936767578125,0.8066522479057312,0.8890299201011658,0.46793001890182495,0.9696152210235596,0.46176856756210327,0.9980292320251465,0.465576171875,65.9794921875,176.0,0.0001,,62.97288431413472,,
43,2.9700775146484375,2.969241142272949,0.09725767374038696,0.0086,4.775211811065674,False,1024.0,1024.0,16,MATR_b3c27|MATR_b2c29|MATR_b3c5|MATR_b4c4|MATR_b4c27|MATR_b4c38|MATR_b2c23|MATR_b4c40|MATR_b2c13|MATR_b3c12|MATR_b1c31|MATR_b4c38|MATR_b4c35|MATR_b1c33|MATR_b3c12|MATR_b4c35,635|274|221|631|235|819|434|334|382|682|351|888|661|343|509|441,0|0|0|0.25|0.25|0.5|0.5|1|1|0.25|0.5|0.25|0|0.25|0.25|1,11,121,128,128,0.22817332727272724,0.9852559999999999,-9.497807502746582,0.8170257210731506,-0.1593017578125,-0.018157958984375,0.781125009059906,0.8907552361488342,0.46484124660491943,0.9772058725357056,0.4587119221687317,1.0066783428192139,0.3720703125,65.9794921875,176.0,0.0001,,64.58191973506473,,
44,1.500169038772583,1.4997223615646362,0.05075736343860626,0.0088,1.1319164037704468,False,1024.0,1024.0,16,MATR_b3c4|MATR_b3c16|MATR_b3c27|MATR_b2c39|MATR_b4c13|MATR_b3c0|MATR_b2c38|MATR_b4c30|MATR_b3c0|MATR_b3c16|MATR_b1c24|MATR_b1c39|MATR_b1c41|MATR_b3c19|MATR_b3c10|MATR_b2c32,337|887|431|336|601|612|159|568|249|1274|323|340|368|758|465|384,0.25|1|0.75|0|0.75|0.75|0|0.75|0.75|0.25|1|0.25|0.75|0|1|0.25,17,127,128,128,0.5888787181818181,0.9740933636363635,-4.583395957946777,0.6649409532546997,-0.1927490234375,-0.0694580078125,0.8231706023216248,0.9111823439598083,0.4628511667251587,0.9814719557762146,0.461047887802124,0.9992621541023254,0.528076171875,65.9794921875,176.0,0.0001,,66.3406772010494,,
45,1.1775906085968018,1.1773066520690918,0.03155018389225006,0.009,0.4293188154697418,False,1024.0,1024.0,16,MATR_b3c44|MATR_b2c46|MATR_b4c17|MATR_b1c17|MATR_b3c22|MATR_b2c31|MATR_b1c32|MATR_b3c12|MATR_b2c29|MATR_b3c11|MATR_b1c43|MATR_b1c45|MATR_b2c13|MATR_b3c34|MATR_b2c28|MATR_b1c24,294|115|267|471|535|160|552|634|367|257|161|220|113|537|292|786,0|0.25|0.5|0.5|0.75|0.5|0.25|1|1|0|0.5|1|0.75|0|0.5|1,8,125,128,128,0.6294339363636363,0.9809455454545454,-4.030853271484375,0.7582981586456299,-0.169677734375,-0.0421142578125,0.8006567358970642,0.9204015731811523,0.4632125496864319,0.9787282347679138,0.4583533704280853,1.0135043859481812,0.528076171875,65.9794921875,176.0,0.0001,,67.70769629417919,,
46,1.5068882703781128,1.5064318180084229,0.04961889982223511,0.0092,1.0952744483947754,False,1024.0,1024.0,16,MATR_b3c16|MATR_b2c43|MATR_b4c35|MATR_b1c33|MATR_b4c30|MATR_b2c6|MATR_b1c44|MATR_b4c38|MATR_b2c27|MATR_b4c17|MATR_b1c45|MATR_b4c23|MATR_b4c38|MATR_b4c22|MATR_b4c17|MATR_b3c27,733|142|369|379|492|248|390|565|145|646|121|604|528|274|229|273,0|0.75|0.5|1|0.75|1|0.25|0.75|1|1|0|0.75|0.25|0.25|0.5|0.25,9,102,128,128,0.605261709090909,0.9862780909090909,-4.360186576843262,0.8309510946273804,-0.1741943359375,-0.079833984375,0.8352007865905762,0.9015851616859436,0.4583533704280853,0.9931064248085022,0.4544239044189453,1.0237935781478882,0.55908203125,65.9765625,176.0,0.0001,,69.3194246981293,,
47,1.5644859075546265,1.5641469955444336,0.03605237603187561,0.0094,1.125278115272522,False,1024.0,1024.0,16,MATR_b2c45|MATR_b1c36|MATR_b4c27|MATR_b4c22|MATR_b2c17|MATR_b4c37|MATR_b1c15|MATR_b4c16|MATR_b1c28|MATR_b1c41|MATR_b4c23|MATR_b1c41|MATR_b4c28|MATR_b3c41|MATR_b2c43|MATR_b4c20,198|177|418|475|230|527|212|225|427|514|486|320|309|521|158|384,0.25|0|0.25|0|0.75|0.5|0.25|0.5|0.25|0|0.5|1|0|1|0.25|0.5,12,119,128,128,0.5425964181818181,0.9788982727272726,-5.2139668464660645,0.7304051518440247,-0.2115478515625,-0.065185546875,0.8205731511116028,0.9079763293266296,0.45656391978263855,0.9977211356163025,0.4544239044189453,1.0284903049468994,0.3720703125,65.978515625,176.0,0.0001,,70.75817928113975,,
48,1.5289629697799683,1.5286650657653809,0.03102680668234825,0.0096,1.235212802886963,False,1024.0,1024.0,16,MATR_b2c17|MATR_b1c24|MATR_b4c40|MATR_b4c27|MATR_b3c41|MATR_b4c24|MATR_b2c4|MATR_b2c2|MATR_b3c0|MATR_b4c38|MATR_b4c43|MATR_b3c41|MATR_b3c16|MATR_b2c10|MATR_b2c0|MATR_b4c13,317|229|439|254|479|456|132|114|573|362|253|591|855|391|138|310,0.75|0.25|0.25|0.75|1|1|0.5|0|1|0.25|1|0.5|1|0.25|0.75|1,13,125,128,128,0.4127323363636364,0.9769396363636363,-6.983293056488037,0.7037198543548584,-0.227294921875,-0.0384521484375,0.8228968977928162,0.9180548191070557,0.456206738948822,0.9986456036567688,0.44928497076034546,1.0313142538070679,0.636962890625,65.9794921875,176.0,0.0001,,72.29919395199977,,
49,2.0586860179901123,2.0581045150756836,0.059328578412532806,0.0098,2.658665418624878,False,1024.0,1024.0,16,MATR_b4c38|MATR_b2c39|MATR_b4c41|MATR_b1c31|MATR_b4c25|MATR_b2c2|MATR_b4c41|MATR_b3c16|MATR_b3c16|MATR_b4c39|MATR_b3c34|MATR_b4c28|MATR_b4c30|MATR_b2c28|MATR_b3c44|MATR_b4c20,444|262|692|353|260|105|215|1065|1051|552|864|623|179|396|448|583,0.75|0.25|0.25|0.75|1|1|0.25|0.5|0.75|0.75|0.5|0|0.25|1|1|0.25,12,100,128,128,0.3939060727272727,0.9851695454545454,-7.239790439605713,0.8158478140830994,-0.2105712890625,-0.08416748046875,0.8364445567131042,0.9560405611991882,0.45105183124542236,1.0144373178482056,0.4461185932159424,1.0512055158615112,0.574462890625,65.9765625,176.0,0.0001,,73.99747201404534,,
50,2.8611037731170654,2.8601555824279785,0.09482094645500183,0.01,4.45753812789917,False,1024.0,1024.0,16,MATR_b1c17|MATR_b4c41|MATR_b1c39|MATR_b1c7|MATR_b1c33|MATR_b2c13|MATR_b2c27|MATR_b1c1|MATR_b2c23|MATR_b4c40|MATR_b4c4|MATR_b1c40|MATR_b4c44|MATR_b2c35|MATR_b2c20|MATR_b3c0,530|628|217|672|290|389|182|691|298|512|471|192|655|352|363|381,0.25|0.75|0.25|0.5|0|1|0.5|0.5|0.75|0.75|0.5|0.5|0|0.75|0.75|0.75,9,124,128,128,0.22817332727272724,0.9843884545454544,-9.497807502746582,0.8052058815956116,-0.279541015625,-0.083984375,0.8390741944313049,0.9396044611930847,0.45069795846939087,1.0150595903396606,0.4438428282737732,1.0534290075302124,0.52783203125,65.9794921875,176.0,0.0001,,75.61425334797241,,
51,3.0239405632019043,3.023397445678711,0.05324985459446907,0.0102,4.832453727722168,False,1024.0,1024.0,16,MATR_b4c4|MATR_b4c24|MATR_b4c33|MATR_b4c39|MATR_b2c34|MATR_b1c28|MATR_b1c23|MATR_b1c9|MATR_b2c35|MATR_b4c4|MATR_b1c43|MATR_b4c38|MATR_b2c44|MATR_b2c46|MATR_b2c13|MATR_b4c38,322|500|153|396|169|480|799|599|144|379|343|426|256|151|106|756,0.5|0|0.5|1|0.25|0.5|1|0.5|0|1|0.25|0.75|0|0.75|1|1,13,120,128,128,0.22817332727272724,0.9791924545454543,-9.497807502746582,0.734413206577301,-0.247802734375,-0.0950927734375,0.8615682721138,0.9352999329566956,0.44910863041877747,1.0178622007369995,0.4443671703338623,1.060434341430664,0.559326171875,65.978515625,176.0,0.0001,,77.05665536806919,,
52,1.8677083253860474,1.8669358491897583,0.07427716255187988,0.0104,2.1684494018554688,False,1024.0,1024.0,16,MATR_b3c21|MATR_b1c28|MATR_b4c25|MATR_b4c30|MATR_b3c0|MATR_b3c34|MATR_b4c13|MATR_b2c28|MATR_b3c22|MATR_b2c29|MATR_b3c4|MATR_b1c0|MATR_b1c31|MATR_b4c5|MATR_b3c4|MATR_b2c23,566|679|259|564|281|827|642|153|281|262|723|1351|227|636|439|179,0|0.25|0.75|1|0|0.75|0.75|1|1|1|0.25|0.5|0|0.25|1|0.5,11,104,128,128,0.4820561909090908,0.990184909090909,-6.038793563842773,0.8841793537139893,-0.219482421875,-0.060760498046875,0.8520215153694153,0.9676473736763,0.44209855794906616,1.0394971370697021,0.43004122376441956,1.076130747795105,0.559326171875,65.9765625,176.0,0.0001,,78.71760186413303,,
53,1.3787850141525269,1.3783260583877563,0.04329223930835724,0.0106,1.11408269405365,False,1024.0,1024.0,16,MATR_b2c20|MATR_b2c26|MATR_b3c5|MATR_b1c29|MATR_b3c11|MATR_b4c30|MATR_b3c38|MATR_b2c26|MATR_b2c5|MATR_b4c19|MATR_b2c6|MATR_b2c25|MATR_b1c29|MATR_b1c20|MATR_b4c35|MATR_b4c20,324|242|437|575|605|441|1113|133|227|278|378|306|265|398|883|270,0.25|0.75|0.75|0.5|1|0.25|0.5|0.25|0.5|1|1|0.5|0|0.75|1|1,10,127,128,128,0.5839974272727272,0.9762822727272726,-4.649900913238525,0.6947636008262634,-0.260498046875,-0.1719970703125,0.8943561911582947,0.9743173122406006,0.4389726221561432,1.046133279800415,0.4252927899360657,1.0903353691101074,0.621337890625,65.9794921875,176.0,0.0001,,80.17864467017353,,
54,1.669671893119812,1.6690617799758911,0.05649661645293236,0.0108,1.5384737253189087,False,1024.0,1024.0,16,MATR_b3c4|MATR_b4c16|MATR_b3c5|MATR_b4c30|MATR_b4c14|MATR_b2c0|MATR_b2c11|MATR_b3c8|MATR_b2c38|MATR_b1c16|MATR_b3c5|MATR_b4c0|MATR_b2c4|MATR_b2c36|MATR_b1c32|MATR_b2c34,444|437|265|144|451|211|120|280|101|377|553|641|182|408|279|163,0.5|0.5|0.75|1|0.5|1|0.5|1|1|0|0.75|0.5|0|0.25|1|1,11,123,115,128,0.4507227909090909,0.9772896363636362,-6.465693950653076,0.708488404750824,-0.278564453125,-0.1124267578125,0.8824357390403748,0.9685553312301636,0.4360365569591522,1.046449899673462,0.42630672454833984,1.0845118761062622,0.63720703125,65.9794921875,176.0,0.0001,,81.45174606214277,,
55,2.1725077629089355,2.171354293823242,0.10486249625682831,0.011,3.307220458984375,False,1024.0,1024.0,16,MATR_b3c40|MATR_b3c19|MATR_b4c39|MATR_b4c28|MATR_b3c10|MATR_b4c25|MATR_b4c25|MATR_b1c7|MATR_b2c0|MATR_b1c33|MATR_b2c43|MATR_b4c28|MATR_b3c5|MATR_b3c39|MATR_b4c2|MATR_b4c37,579|769|239|693|636|362|432|197|148|526|343|701|197|310|344|766,0|0.25|0.75|0.25|0.5|0|0.5|0.5|0.5|0|0.5|1|0.25|0.25|0.75|0.5,15,128,128,128,0.4820561909090908,0.9919006363636363,-6.038793563842773,0.9075552225112915,-0.36279296875,-0.13427734375,0.8972434997558594,1.0128828287124634,0.43038204312324524,1.0582025051116943,0.42259836196899414,1.0926047563552856,0.403076171875,65.9794921875,176.0,0.0001,,82.91181013802998,,
56,1.8559339046478271,1.8554747104644775,0.04100232571363449,0.0112,2.101428508758545,False,1024.0,1024.0,16,MATR_b3c35|MATR_b2c17|MATR_b2c14|MATR_b4c13|MATR_b4c39|MATR_b2c4|MATR_b2c25|MATR_b4c44|MATR_b3c8|MATR_b4c31|MATR_b1c1|MATR_b3c13|MATR_b3c39|MATR_b2c20|MATR_b4c35|MATR_b3c44,529|109|167|195|478|144|223|503|656|217|1288|496|867|111|882|461,1|0.5|1|0.5|1|0.5|1|0.75|0.25|0.25|0.75|1|0.25|0.5|0.25|0.5,32,122,128,128,0.23376573636363635,0.9868243636363636,-9.421613693237305,0.8383938074111938,-0.339599609375,-0.1768798828125,0.9233402013778687,1.02254319190979,0.43004122376441956,1.0496189594268799,0.41691845655441284,1.0948765277862549,0.62109375,65.9794921875,176.0,0.0001,,84.55839309911244,,
57,2.6647262573242188,2.663691997528076,0.09072254598140717,0.0114,4.507033824920654,False,1024.0,1024.0,16,MATR_b1c44|MATR_b1c32|MATR_b4c44|MATR_b1c16|MATR_b2c26|MATR_b4c2|MATR_b3c28|MATR_b3c38|MATR_b1c33|MATR_b4c43|MATR_b3c0|MATR_b4c4|MATR_b1c29|MATR_b1c43|MATR_b1c31|MATR_b3c16,306|378|760|256|199|208|237|482|245|245|497|579|693|474|661|1287,0.25|0.5|1|0.5|0.25|0.25|0.5|1|0.5|0.75|0.5|0|0.5|0.25|0.75|1,14,124,128,128,0.22817332727272724,0.9869530909090908,-9.497807502746582,0.8401476144790649,-0.35986328125,-0.158203125,0.8994126915931702,0.986972987651825,0.4246179163455963,1.0655454397201538,0.4078611731529236,1.098777413368225,0.527587890625,65.9794921875,176.0,0.0001,,86.26390911312774,,
58,1.2869365215301514,1.2865195274353027,0.03595276549458504,0.0116,0.3653325140476227,False,1024.0,1024.0,16,MATR_b1c33|MATR_b3c4|MATR_b2c43|MATR_b4c44|MATR_b4c33|MATR_b2c14|MATR_b4c28|MATR_b3c11|MATR_b2c14|MATR_b4c28|MATR_b2c25|MATR_b3c4|MATR_b4c19|MATR_b3c21|MATR_b1c38|MATR_b1c7,600|357|236|491|205|284|502|170|162|468|120|277|466|310|183|631,0|0|0.5|0|1|0|0.75|0.5|0.5|0.25|1|0|0.5|1|0|0.75,9,126,128,128,0.5839974272727272,0.9777719090909089,-4.649900913238525,0.7150591015815735,-0.3671875,-0.1771240234375,0.9063759446144104,1.0203572511672974,0.4264759421348572,1.0547007322311401,0.4142669439315796,1.0893635749816895,0.41943359375,65.9794921875,176.0,0.0001,,87.66101210797206,,
59,1.2927124500274658,1.2922133207321167,0.04229413717985153,0.0118,0.4592483639717102,False,1024.0,1024.0,16,MATR_b4c30|MATR_b2c0|MATR_b4c28|MATR_b2c10|MATR_b3c13|MATR_b1c36|MATR_b4c38|MATR_b1c20|MATR_b3c21|MATR_b4c30|MATR_b1c39|MATR_b3c11|MATR_b1c44|MATR_b1c26|MATR_b2c2|MATR_b1c32,219|163|622|254|421|183|746|286|282|285|126|477|438|174|134|212,0.5|0.5|0.25|0.75|0.25|1|1|0.25|0.5|0.25|0.75|0.75|0.75|0|0|0.75,22,126,128,128,0.6165992636363636,0.9879301818181817,-4.205718517303467,0.8534599542617798,-0.4189453125,-0.1575927734375,0.944070041179657,1.0385509729385376,0.4231025278568268,1.0601152181625366,0.40234246850013733,1.1223419904708862,0.51220703125,65.9794921875,176.0,0.0001,,88.93640696397051,,
60,2.2531447410583496,2.2523436546325684,0.06676632910966873,0.012,3.429276943206787,False,1024.0,1024.0,16,MATR_b2c43|MATR_b3c5|MATR_b4c23|MATR_b1c41|MATR_b4c31|MATR_b4c16|MATR_b3c10|MATR_b1c44|MATR_b3c13|MATR_b4c25|MATR_b2c28|MATR_b1c17|MATR_b3c44|MATR_b2c2|MATR_b3c11|MATR_b4c35,278|181|718|432|404|406|413|412|498|245|290|542|234|103|274|770,0|0.5|0.25|0.5|0.75|0.5|0.5|0.25|0.5|0.5|0.75|1|0|1|1|1,12,122,128,128,0.23376573636363635,0.9778621818181817,-9.421613693237305,0.7162889838218689,-0.3515625,-0.12359619140625,0.8956547975540161,1.0442347526550293,0.4165862798690796,1.0777398347854614,0.40379732847213745,1.1200389862060547,0.55908203125,65.9794921875,176.0,0.0001,,90.41684124618769,,
61,2.6328747272491455,2.631722927093506,0.09441855549812317,0.0122,4.390326023101807,False,1024.0,1024.0,16,MATR_b1c16|MATR_b3c39|MATR_b1c39|MATR_b2c11|MATR_b4c25|MATR_b4c31|MATR_b2c6|MATR_b2c47|MATR_b4c33|MATR_b4c28|MATR_b3c19|MATR_b2c39|MATR_b2c38|MATR_b3c41|MATR_b2c38|MATR_b4c14,514|887|441|138|203|465|148|377|319|404|426|190|281|277|156|188,0.5|1|0.5|0.25|1|0.25|0.5|0.75|0|0.25|0|0|1|0.75|1|1,12,123,128,128,0.23376573636363635,0.9825734545454544,-9.421613693237305,0.7804774641990662,-0.390625,-0.148681640625,0.8831509947776794,1.0448673963546753,0.4121226668357849,1.0825746059417725,0.39481407403945923,1.126625657081604,0.543701171875,65.9794921875,176.0,0.0001,,91.69473245018162,,
62,1.94294011592865,1.9422141313552856,0.058551125228405,0.0124,2.1965713500976562,False,1024.0,1024.0,16,MATR_b2c2|MATR_b4c23|MATR_b4c2|MATR_b4c25|MATR_b3c22|MATR_b1c29|MATR_b1c39|MATR_b1c7|MATR_b3c26|MATR_b4c41|MATR_b4c41|MATR_b3c19|MATR_b2c2|MATR_b1c20|MATR_b2c5|MATR_b4c41,234|368|391|370|482|249|215|647|691|332|223|405|289|346|387|398,0|1|0.25|0.5|0|0.25|0.5|0.75|0.5|0.75|1|1|0.5|0.25|0|0,10,124,120,128,0.3939060727272727,0.9806753636363635,-7.239790439605713,0.7546170353889465,-0.4580078125,-0.2037353515625,0.9347071051597595,1.1151127815246582,0.40884140133857727,1.0916317701339722,0.391645610332489,1.1438487768173218,0.4501953125,65.9794921875,176.0,0.0001,,93.16298545803875,,
