step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
31,1.2651631832122803,1.2646762132644653,0.07855052500963211,0.0062,0.5773813128471375,False,1024.0,1024.0,16,0.008278131019324064,0.0007501561194658279,0.00039772503077983856,MATR_b1c20|MATR_b1c9|MATR_b4c30|MATR_b2c13|MATR_b4c28|MATR_b3c25|MATR_b4c20|MATR_b1c1|MATR_b4c33|MATR_b3c35|MATR_b4c24|MATR_b2c34|MATR_b2c14|MATR_b3c16|MATR_b3c40|MATR_b4c8,377|620|198|413|285|340|256|908|298|513|518|326|243|1136|618|143,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,122,107,128,0.5911384363636363,0.9669804545454544,-4.552608489990234,0.5680314898490906,-0.5244140625,-0.338623046875,0.9011504054069519,1.00544011592865,0.5564781427383423,0.790351390838623,0.5611752867698669,0.8273512721061707,0.0,80.67138671875,4522.0,0.0001,,12.464338835328817,,
32,1.6589064598083496,1.658193826675415,0.11135783791542053,0.0064,1.514021635055542,False,1024.0,1024.0,16,0.009483720641583204,0.0006220149807631969,0.00040150200948119164,MATR_b2c10|MATR_b1c28|MATR_b4c28|MATR_b3c35|MATR_b2c14|MATR_b4c14|MATR_b2c27|MATR_b2c32|MATR_b2c2|MATR_b4c24|MATR_b2c20|MATR_b4c23|MATR_b3c0|MATR_b2c10|MATR_b1c9|MATR_b2c31,127|346|320|746|343|517|216|298|274|624|294|642|523|353|242|131,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.4507227909090909,0.9839748181818182,-6.465693950653076,0.7995703220367432,-0.438232421875,-0.3251953125,0.889461100101471,0.9888107180595398,0.5577278733253479,0.7926858067512512,0.563587486743927,0.8358916640281677,0.0,80.56494140625,4522.0,0.0001,,12.947399219032377,,
33,3.160604476928711,3.1599016189575195,0.10649082064628601,0.0066,7.625633716583252,False,1024.0,1024.0,16,0.007856270764023066,0.0006428342312574387,0.0004074140451848507,MATR_b2c1|MATR_b1c28|MATR_b3c38|MATR_b1c41|MATR_b3c11|MATR_b4c4|MATR_b2c39|MATR_b3c8|MATR_b3c35|MATR_b1c28|MATR_b4c39|MATR_b3c13|MATR_b4c40|MATR_b2c18|MATR_b1c1|MATR_b1c15,111|546|1171|505|372|711|188|320|327|450|374|200|760|217|645|540,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,59,128,0.22817332727272724,0.982780909090909,-9.497807502746582,0.78330397605896,-0.4365234375,-0.331298828125,0.8939236402511597,1.0125720500946045,0.5571027398109436,0.8046954274177551,0.5613847970962524,0.8682060837745667,0.0,80.84716796875,4522.0,0.0001,,13.32216715021059,,
34,1.5799806118011475,1.5788415670394897,0.16750138998031616,0.0068,1.9541558027267456,False,1024.0,1024.0,16,0.00863369693979621,0.0005926112644374371,0.00037959078326821327,MATR_b4c2|MATR_b1c45|MATR_b2c34|MATR_b2c43|MATR_b4c19|MATR_b1c0|MATR_b3c11|MATR_b4c26|MATR_b4c0|MATR_b3c35|MATR_b4c19|MATR_b4c20|MATR_b1c20|MATR_b2c10|MATR_b2c23|MATR_b4c30,454|348|408|160|383|1299|616|225|324|605|857|590|357|435|350|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,118,128,0.4820003818181818,0.9767463636363636,-6.039554119110107,0.7010865807533264,-0.51611328125,-0.3544921875,0.894788920879364,1.0209815502166748,0.5563741326332092,0.7930195927619934,0.5643231868743896,0.8527212142944336,0.0,80.84716796875,4522.0,0.0001,,13.697160613257438,,
35,3.6712348461151123,3.669830083847046,0.2006961703300476,0.007,9.866867065429688,False,1024.0,1024.0,16,0.008210073225200176,0.0008464660495519638,0.0004304666072130203,MATR_b3c41|MATR_b1c36|MATR_b4c37|MATR_b4c31|MATR_b1c39|MATR_b1c23|MATR_b4c43|MATR_b1c26|MATR_b4c26|MATR_b4c28|MATR_b1c41|MATR_b4c33|MATR_b1c45|MATR_b1c45|MATR_b3c11|MATR_b4c31,589|550|683|188|411|258|336|178|401|477|812|272|316|361|173|570,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,126,128,128,0.23376573636363635,0.987651909090909,-9.421613693237305,0.8496686220169067,-0.46044921875,-0.331298828125,0.9075396656990051,1.0426541566848755,0.556686282157898,0.795359194278717,0.562328040599823,0.8643889427185059,0.0,80.81201171875,4522.0,0.0001,,14.068764025345445,,
36,2.7156450748443604,2.7141470909118652,0.20806102454662323,0.0072,6.029590606689453,False,1024.0,1024.0,16,0.006599796004593372,0.0006803548894822598,0.00042105885222554207,MATR_b4c17|MATR_b4c4|MATR_b2c28|MATR_b2c20|MATR_b2c5|MATR_b1c39|MATR_b4c38|MATR_b1c40|MATR_b4c44|MATR_b4c2|MATR_b4c43|MATR_b3c34|MATR_b2c11|MATR_b4c41|MATR_b1c15|MATR_b4c44,215|423|334|392|171|137|506|301|722|214|219|854|345|755|227|646,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.22817332727272724,0.9845486363636363,-9.497807502746582,0.8073882460594177,-0.51123046875,-0.357421875,0.9192277789115906,1.0259839296340942,0.5560620427131653,0.7960954904556274,0.5615943074226379,0.8553832769393921,0.0,80.77685546875,4522.0,0.0001,,14.436279716901481,,
37,1.6595687866210938,1.658321738243103,0.1685211956501007,0.0074,1.623772144317627,False,1024.0,1024.0,16,0.0059748450294137,0.0006690840236842632,0.0003677387721836567,MATR_b2c0|MATR_b4c17|MATR_b2c11|MATR_b1c38|MATR_b4c14|MATR_b2c43|MATR_b4c38|MATR_b3c39|MATR_b2c45|MATR_b4c17|MATR_b2c36|MATR_b4c13|MATR_b2c28|MATR_b4c8|MATR_b1c43|MATR_b4c22,221|601|177|477|521|159|355|594|301|193|297|227|426|244|437|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,105,128,0.4507227909090909,0.9768015454545453,-6.465693950653076,0.7018384337425232,-0.52880859375,-0.384521484375,0.9323381781578064,1.0540647506713867,0.555958092212677,0.7962963581085205,0.5629575252532959,0.8485286831855774,0.0,80.49462890625,4522.0,0.0001,,14.780589627102017,,
38,1.461543083190918,1.4606685638427734,0.11506075412034988,0.0076,0.3405471742153168,False,1024.0,1024.0,16,0.006429397035390139,0.0006660581566393375,0.00033379485830664635,MATR_b4c41|MATR_b3c5|MATR_b3c13|MATR_b2c25|MATR_b3c10|MATR_b4c8|MATR_b2c38|MATR_b4c30|MATR_b2c46|MATR_b2c36|MATR_b2c25|MATR_b2c13|MATR_b1c9|MATR_b2c26|MATR_b4c35|MATR_b2c43,513|512|224|192|508|163|137|483|315|215|222|142|422|354|836|214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,97,128,128,0.3939060727272727,0.9796888181818182,-7.239790439605713,0.7411758899688721,-0.53564453125,-0.389892578125,0.9446663856506348,1.0550187826156616,0.5567904114723206,0.7978374361991882,0.5616990923881531,0.8394898772239685,0.0,79.78955078125,4522.0,0.0001,,15.070762959308922,,
39,1.7853728532791138,1.7842528820037842,0.1435897946357727,0.0078,2.0215675830841064,False,1024.0,1024.0,16,0.007455138955265284,0.0008770832791924477,0.00033383583649992943,MATR_b4c25|MATR_b4c40|MATR_b4c20|MATR_b1c32|MATR_b4c40|MATR_b1c17|MATR_b3c16|MATR_b2c2|MATR_b2c32|MATR_b3c5|MATR_b1c24|MATR_b2c32|MATR_b2c26|MATR_b2c34|MATR_b4c25|MATR_b3c21,350|874|501|458|819|319|485|109|218|206|530|344|328|213|421|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,102,128,128,0.4820561909090908,0.977501909090909,-6.038793563842773,0.7113804817199707,-0.5234375,-0.37451171875,0.9578438401222229,1.0486676692962646,0.5560620427131653,0.7989106774330139,0.560128927230835,0.864530086517334,0.0,79.96533203125,4522.0,0.0001,,15.374218949116766,,
40,2.2879579067230225,2.286576986312866,0.17262372374534607,0.008,4.0568156242370605,False,1024.0,1024.0,16,0.008173293899744749,0.0007121050730347633,0.00042453501373529434,MATR_b2c5|MATR_b4c0|MATR_b4c27|MATR_b3c25|MATR_b4c19|MATR_b1c15|MATR_b4c19|MATR_b3c11|MATR_b4c44|MATR_b3c39|MATR_b4c14|MATR_b4c31|MATR_b3c44|MATR_b2c5|MATR_b2c26|MATR_b1c32,367|308|179|497|279|260|834|494|535|485|283|351|232|178|330|580,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9726015454545452,-9.421613693237305,0.6446157693862915,-0.5595703125,-0.390380859375,0.958896815776825,1.0480337142944336,0.5557501316070557,0.7993133664131165,0.5605473518371582,0.8597379326820374,0.0,80.67138671875,4522.0,0.0001,,15.734400698915124,,
41,1.3814468383789062,1.3803682327270508,0.13153700530529022,0.0082,0.3983381688594818,False,1024.0,1024.0,16,0.006763703189790249,0.0006740526296198368,0.00034843338653445244,MATR_b1c29|MATR_b4c41|MATR_b4c8|MATR_b2c11|MATR_b3c21|MATR_b3c40|MATR_b3c22|MATR_b2c20|MATR_b2c23|MATR_b4c40|MATR_b2c5|MATR_b2c6|MATR_b1c36|MATR_b3c41|MATR_b2c34|MATR_b2c43,682|467|395|172|395|613|244|311|300|561|185|121|229|216|309|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,107,128,128,0.3939060727272727,0.976447818181818,-7.239790439605713,0.697019100189209,-0.57177734375,-0.416015625,0.9723438620567322,1.042338252067566,0.556686282157898,0.8009254932403564,0.5595018267631531,0.8277631402015686,0.0,80.14208984375,4522.0,0.0001,,16.051410164218396,,
42,1.6082512140274048,1.6070553064346313,0.14237035810947418,0.0084,1.0290557146072388,False,1024.0,1024.0,16,0.007134657818824053,0.0007304889149963856,0.0003597838804125786,MATR_b2c11|MATR_b1c20|MATR_b1c16|MATR_b1c31|MATR_b4c19|MATR_b4c17|MATR_b1c9|MATR_b2c45|MATR_b4c0|MATR_b4c16|MATR_b3c40|MATR_b2c10|MATR_b4c43|MATR_b3c13|MATR_b1c38|MATR_b3c0,340|382|463|352|834|242|291|103|726|557|565|138|427|410|388|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,128,128,0.4127323363636364,0.9852612727272727,-6.983293056488037,0.817097544670105,-0.57470703125,-0.4462890625,0.9614567160606384,1.0665053129196167,0.5549190044403076,0.8014633655548096,0.5578320622444153,0.8462980389595032,0.0,80.42431640625,4522.0,0.0001,,16.39087532600388,,
43,1.2589904069900513,1.2579501867294312,0.1209571361541748,0.0086,0.8543493747711182,False,1024.0,1024.0,16,0.006092315074056387,0.0006182589568197727,0.00039273593574762344,MATR_b2c27|MATR_b2c14|MATR_b2c25|MATR_b2c31|MATR_b3c22|MATR_b2c4|MATR_b4c16|MATR_b2c39|MATR_b1c7|MATR_b4c27|MATR_b2c44|MATR_b3c25|MATR_b1c29|MATR_b1c33|MATR_b2c4|MATR_b4c39,247|191|299|268|628|190|634|294|517|196|324|550|603|200|281|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.6086392818181818,0.9896873636363634,-4.314168930053711,0.8774005770683289,-0.58642578125,-0.44970703125,0.9467554688453674,1.086774468421936,0.5546075105667114,0.8030110001564026,0.5563741326332092,0.8191400170326233,0.0,80.67138671875,4522.0,0.0001,,16.748733452055603,,
44,1.2829607725143433,1.2823729515075684,0.06679778546094894,0.0088,0.9524422883987427,False,1024.0,1024.0,16,0.009263426996767521,0.0007924647070467472,0.00043485499918460846,MATR_b4c37|MATR_b3c38|MATR_b2c27|MATR_b3c27|MATR_b3c35|MATR_b4c19|MATR_b3c40|MATR_b2c14|MATR_b4c23|MATR_b1c44|MATR_b4c38|MATR_b1c41|MATR_b2c44|MATR_b3c22|MATR_b4c39|MATR_b1c17,600|1103|228|431|258|281|514|336|589|225|755|366|146|253|259|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,125,128,128,0.5425964181818181,0.9798653636363636,-5.2139668464660645,0.743581235408783,-0.580078125,-0.408935546875,0.9629644751548767,1.0971511602401733,0.5553345084190369,0.8026743531227112,0.5515003800392151,0.8215977549552917,0.0,80.77685546875,4522.0,0.0001,,17.1196752730757,,
45,1.2548534870147705,1.254072666168213,0.08675574511289597,0.009,0.9599495530128479,False,1024.0,1024.0,16,0.0074798050336539745,0.0006339382380247116,0.0004224819131195545,MATR_b4c17|MATR_b3c34|MATR_b3c28|MATR_b4c20|MATR_b1c23|MATR_b4c30|MATR_b3c35|MATR_b3c11|MATR_b2c14|MATR_b3c39|MATR_b1c39|MATR_b2c18|MATR_b2c31|MATR_b1c45|MATR_b1c28|MATR_b3c34,322|518|114|192|725|332|842|257|124|810|126|236|370|405|255|548,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.6165992636363636,0.9850850909090908,-4.205718517303467,0.8146971464157104,-0.5634765625,-0.420166015625,0.9613060355186462,1.1020338535308838,0.5544000267982483,0.8024724721908569,0.5549190044403076,0.822144627571106,0.0,80.88232421875,4522.0,0.0001,,17.495809473097324,,
46,2.6381499767303467,2.6364059448242188,0.18956875801086426,0.0092,6.048703670501709,False,1024.0,1024.0,16,0.008219080045819283,0.0006922581233084202,0.00036742817610502243,MATR_b2c10|MATR_b4c8|MATR_b1c20|MATR_b3c11|MATR_b1c31|MATR_b4c23|MATR_b2c0|MATR_b4c0|MATR_b3c25|MATR_b3c28|MATR_b2c39|MATR_b1c7|MATR_b3c27|MATR_b4c5|MATR_b4c4|MATR_b1c44,394|480|330|347|592|666|233|660|381|231|268|634|424|811|680|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,93,128,0.22817332727272724,0.9723352727272727,-9.497807502746582,0.6409879326820374,-0.5869140625,-0.4658203125,0.9817770719528198,1.0591586828231812,0.5541925430297852,0.8048302531242371,0.556998610496521,0.8744492530822754,0.0,80.49462890625,4522.0,0.0001,,17.842400998342782,,
47,1.2263215780258179,1.225536584854126,0.08351605385541916,0.0094,1.266221284866333,False,1024.0,1024.0,16,0.008295934181660414,0.0007878770120441914,0.00040197279304265976,MATR_b3c39|MATR_b1c36|MATR_b1c24|MATR_b3c38|MATR_b3c19|MATR_b4c8|MATR_b2c34|MATR_b3c26|MATR_b3c44|MATR_b3c5|MATR_b2c29|MATR_b3c0|MATR_b2c47|MATR_b4c35|MATR_b2c46|MATR_b2c27,508|437|766|892|327|146|348|495|261|222|257|293|386|557|243|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,125,108,128,0.7210753181818181,0.9716563636363635,-2.78229022026062,0.6317381858825684,-0.5732421875,-0.4130859375,0.9946432709693909,1.115440845489502,0.5540887713432312,0.7993133664131165,0.5513970255851746,0.8215294480323792,0.0,80.77685546875,4522.0,0.0001,,18.21198766026646,,
48,1.3400481939315796,1.3386777639389038,0.14275647699832916,0.0096,0.5311155319213867,False,1024.0,1024.0,16,0.00743630388751626,0.0006848429329693317,0.00038975104689598083,MATR_b3c44|MATR_b4c39|MATR_b2c32|MATR_b2c6|MATR_b2c25|MATR_b3c16|MATR_b4c19|MATR_b1c41|MATR_b3c27|MATR_b4c19|MATR_b2c17|MATR_b2c0|MATR_b3c39|MATR_b2c0|MATR_b3c13|MATR_b3c12,374|187|269|312|213|513|768|533|307|407|377|226|391|222|632|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,122,100,128,0.5839974272727272,0.9709869999999998,-4.649900913238525,0.6226184368133545,-0.576171875,-0.4521484375,0.934410810470581,1.065225601196289,0.5541925430297852,0.8022032976150513,0.5546075105667114,0.8521614670753479,0.0,80.67138671875,4522.0,0.0001,,18.571403484325856,,
49,1.3815033435821533,1.3801507949829102,0.13801778852939606,0.0098,0.3977695405483246,False,1024.0,1024.0,16,0.005621733609586954,0.000649627298116684,0.00037360982969403267,MATR_b1c15|MATR_b4c20|MATR_b2c10|MATR_b2c36|MATR_b3c19|MATR_b4c38|MATR_b1c39|MATR_b2c38|MATR_b2c43|MATR_b4c44|MATR_b2c43|MATR_b2c27|MATR_b4c27|MATR_b2c2|MATR_b4c35|MATR_b2c0,222|204|201|386|413|298|219|167|169|758|194|222|159|263|437|191,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,116,128,128,0.5859904363636363,0.9805618181818182,-4.62274694442749,0.753070056438446,-0.57958984375,-0.4140625,0.9500439763069153,1.071632981300354,0.5529487729072571,0.7977033853530884,0.5573110580444336,0.8363063335418701,0.0,80.45947265625,4522.0,0.0001,,18.91270790202543,,
50,1.5208319425582886,1.5194153785705566,0.14165663719177246,0.01,0.5780883431434631,False,1024.0,1024.0,16,0.0075501371175050735,0.0007040188647806644,0.0004011313430964947,MATR_b4c24|MATR_b1c9|MATR_b2c13|MATR_b3c19|MATR_b2c5|MATR_b2c31|MATR_b4c43|MATR_b1c28|MATR_b4c25|MATR_b2c5|MATR_b2c20|MATR_b1c43|MATR_b2c46|MATR_b1c33|MATR_b2c45|MATR_b2c2,467|391|382|355|229|233|259|623|137|223|420|512|246|218|217|236,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,111,128,0.4127323363636364,0.9885350909090908,-6.983293056488037,0.861701488494873,-0.55712890625,-0.408447265625,0.9726473093032837,1.0505707263946533,0.5524311661720276,0.7944228649139404,0.5580406188964844,0.8151221871376038,0.0,80.88232421875,4522.0,0.0001,,19.290076334029436,,
51,2.281276226043701,2.278928756713867,0.23013634979724884,0.0102,4.5529704093933105,False,1024.0,1024.0,16,0.006557556800544262,0.0006949719972908497,0.0004043583758175373,MATR_b4c35|MATR_b3c44|MATR_b4c14|MATR_b3c28|MATR_b2c42|MATR_b2c13|MATR_b2c1|MATR_b4c44|MATR_b4c22|MATR_b3c8|MATR_b4c4|MATR_b3c40|MATR_b3c12|MATR_b1c45|MATR_b2c46|MATR_b4c5,800|628|275|318|142|405|131|748|208|610|260|479|418|344|151|466,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,39,128,0.22817332727272724,0.9817249090909089,-9.497807502746582,0.7689165472984314,-0.53857421875,-0.412353515625,0.9470542073249817,1.0350862741470337,0.5528452396392822,0.8009927272796631,0.5578320622444153,0.8517417311668396,0.0,80.77685546875,4522.0,0.0001,,19.65830310806632,,
52,1.395119309425354,1.3931623697280884,0.1881619393825531,0.0104,0.4396227300167084,False,1024.0,1024.0,16,0.005839951802045107,0.0006350199691951275,0.00034591834992170334,MATR_b1c23|MATR_b1c15|MATR_b2c43|MATR_b2c44|MATR_b4c17|MATR_b1c39|MATR_b4c19|MATR_b2c26|MATR_b3c13|MATR_b2c0|MATR_b2c4|MATR_b2c45|MATR_b1c43|MATR_b3c4|MATR_b2c35|MATR_b2c31,799|374|329|104|567|277|864|331|162|255|313|348|496|226|158|134,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,99,71,128,0.5839974272727272,0.9787272727272727,-4.649900913238525,0.728075385093689,-0.583984375,-0.42822265625,0.969009518623352,1.0470832586288452,0.5528452396392822,0.7965642213821411,0.5578320622444153,0.8476917147636414,0.0,79.85986328125,4522.0,0.0001,,19.951905654277653,,
53,1.718023657798767,1.7163212299346924,0.16060501337051392,0.0106,1.4966100454330444,False,1024.0,1024.0,16,0.006872658152133226,0.0007303082384169102,0.0004137149080634117,MATR_b3c41|MATR_b3c0|MATR_b4c22|MATR_b3c8|MATR_b4c44|MATR_b1c39|MATR_b4c40|MATR_b2c43|MATR_b4c22|MATR_b4c25|MATR_b3c13|MATR_b3c22|MATR_b4c5|MATR_b2c46|MATR_b4c22|MATR_b3c19,472|361|307|174|422|365|354|217|525|218|332|484|853|134|275|690,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.4820561909090908,0.9802086363636362,-6.038793563842773,0.7482581734657288,-0.5859375,-0.3505859375,0.9643226265907288,1.0467666387557983,0.5517071485519409,0.7872901558876038,0.5557501316070557,0.8424033522605896,0.0,80.84716796875,4522.0,0.0001,,20.324735342059284,,
54,1.3600531816482544,1.3579025268554688,0.19913554191589355,0.0108,0.3471580147743225,False,1024.0,1024.0,16,0.005874105729162693,0.0007238569669425488,0.0004238840192556381,MATR_b2c39|MATR_b3c11|MATR_b2c31|MATR_b1c44|MATR_b2c42|MATR_b1c36|MATR_b2c39|MATR_b4c27|MATR_b4c5|MATR_b1c28|MATR_b1c32|MATR_b4c8|MATR_b2c39|MATR_b2c13|MATR_b2c4|MATR_b1c1,325|288|369|333|333|511|234|231|535|556|357|503|273|262|176|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5514941454545453,0.9777049999999999,-5.092740058898926,0.7141475081443787,-0.587890625,-0.423583984375,0.9506426453590393,1.0620300769805908,0.5516037344932556,0.7848998308181763,0.5554383993148804,0.831476628780365,0.0,80.88232421875,4522.0,0.0001,,20.699850532226264,,
55,1.4097894430160522,1.4073024988174438,0.22608570754528046,0.011,0.6111416816711426,False,1024.0,1024.0,16,0.006170953158289194,0.0006666188128292561,0.00039877695962786674,MATR_b4c24|MATR_b2c46|MATR_b3c11|MATR_b2c32|MATR_b4c17|MATR_b1c45|MATR_b4c24|MATR_b2c2|MATR_b4c16|MATR_b2c35|MATR_b2c38|MATR_b1c41|MATR_b4c20|MATR_b4c24|MATR_b2c47|MATR_b1c31,520|336|481|333|351|362|532|305|446|388|260|549|520|874|196|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,98,128,0.5911384363636363,0.9819311818181817,-4.552608489990234,0.7717269062995911,-0.57421875,-0.397216796875,0.9381188154220581,1.0803169012069702,0.5519139170646667,0.7832427620887756,0.5567904114723206,0.8475522994995117,0.0,80.56494140625,4522.0,0.0001,,21.050307909958065,,
56,1.417736530303955,1.4163209199905396,0.12638980150222778,0.0112,0.3719521164894104,False,1024.0,1024.0,16,0.007086439058184624,0.0007079956121742725,0.00040736421942710876,MATR_b1c0|MATR_b1c40|MATR_b3c22|MATR_b1c40|MATR_b2c4|MATR_b2c23|MATR_b1c16|MATR_b4c19|MATR_b2c45|MATR_b2c4|MATR_b3c44|MATR_b4c41|MATR_b2c0|MATR_b2c18|MATR_b1c15|MATR_b3c16,586|403|555|241|231|362|556|532|224|157|320|578|238|222|289|912,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,88,128,0.3939060727272727,0.9819028181818181,-7.239790439605713,0.7713404297828674,-0.60595703125,-0.43701171875,0.9587463140487671,1.0626686811447144,0.5533631443977356,0.7873566150665283,0.5547113418579102,0.8131520748138428,0.0,80.88232421875,4522.0,0.0001,,21.427152380347252,,
57,3.1707992553710938,3.1664209365844727,0.3840644955635071,0.0114,8.580195426940918,False,1024.0,1024.0,16,0.005434703081846237,0.0006559798493981361,0.000385441817343235,MATR_b2c14|MATR_b2c42|MATR_b1c36|MATR_b3c35|MATR_b4c41|MATR_b3c19|MATR_b4c31|MATR_b1c39|MATR_b1c41|MATR_b4c4|MATR_b3c19|MATR_b2c42|MATR_b3c19|MATR_b2c18|MATR_b4c14|MATR_b4c25,247|231|364|250|556|345|303|457|731|407|693|300|792|119|284|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,119,128,128,0.22817332727272724,0.9721649090909089,-9.497807502746582,0.6386668086051941,-0.607421875,-0.404052734375,0.9811668992042542,1.0703498125076294,0.5517071485519409,0.7805300951004028,0.5530523657798767,0.8603008985519409,0.0,80.56494140625,4522.0,0.0001,,21.77609508903697,,
58,1.5570080280303955,1.5545284748077393,0.21375051140785217,0.0116,0.7055723071098328,False,1024.0,1024.0,16,0.0071313632652163506,0.0006865556351840496,0.000384611077606678,MATR_b4c43|MATR_b4c23|MATR_b1c38|MATR_b4c14|MATR_b1c0|MATR_b2c5|MATR_b2c13|MATR_b2c39|MATR_b2c4|MATR_b1c39|MATR_b2c10|MATR_b1c41|MATR_b1c44|MATR_b3c0|MATR_b3c40|MATR_b2c46,515|220|234|204|1300|378|199|230|148|411|283|831|432|387|499|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,117,101,128,0.4127323363636364,0.9783688181818181,-6.983293056488037,0.7231916189193726,-0.6494140625,-0.465087890625,1.0001873970031738,1.0880686044692993,0.5526381731033325,0.7776917815208435,0.5509838461875916,0.8467159867286682,0.0,80.49462890625,4522.0,0.0001,,22.1217194609344,,
59,1.665570616722107,1.6633825302124023,0.18543383479118347,0.0118,1.2468512058258057,False,1024.0,1024.0,16,0.005855462048202753,0.0006876378320157528,0.0003874260000884533,MATR_b2c0|MATR_b3c39|MATR_b4c41|MATR_b4c20|MATR_b4c43|MATR_b1c15|MATR_b3c25|MATR_b2c42|MATR_b2c43|MATR_b1c15|MATR_b4c13|MATR_b4c13|MATR_b1c43|MATR_b1c7|MATR_b3c35|MATR_b4c33,146|299|483|219|528|408|379|226|270|245|656|206|237|232|682|305,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9902652727272727,-7.239790439605713,0.8852742910385132,-0.638671875,-0.458740234375,0.958896815776825,1.098452091217041,0.552017331123352,0.7762423157691956,0.5551267266273499,0.8110494017601013,0.0,80.70654296875,4522.0,0.0001,,22.482846380211413,,
60,1.5768413543701172,1.573943018913269,0.24153268337249756,0.012,1.08219575881958,False,1024.0,1024.0,16,0.0061557539738714695,0.0006822380237281322,0.00038726581260561943,MATR_b2c4|MATR_b3c13|MATR_b4c19|MATR_b2c18|MATR_b4c35|MATR_b1c15|MATR_b1c28|MATR_b2c25|MATR_b2c45|MATR_b3c0|MATR_b2c25|MATR_b3c41|MATR_b4c43|MATR_b4c30|MATR_b1c9|MATR_b4c2,282|262|330|383|607|465|569|371|289|294|318|538|691|312|457|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,115,116,128,0.4127323363636364,0.9758086363636362,-6.983293056488037,0.6883105635643005,-0.64208984375,-0.4599609375,0.9823875427246094,1.0978015661239624,0.5530523657798767,0.7797372937202454,0.5560620427131653,0.8686308860778809,0.0,80.42431640625,4522.0,0.0001,,22.82182009005919,,
61,1.4136296510696411,1.4113590717315674,0.18611212074756622,0.0122,0.34801581501960754,False,1024.0,1024.0,16,0.006465064361691475,0.0007095886394381523,0.00038160523399710655,MATR_b3c34|MATR_b1c29|MATR_b2c11|MATR_b2c28|MATR_b3c5|MATR_b2c20|MATR_b2c31|MATR_b1c7|MATR_b2c23|MATR_b4c5|MATR_b1c44|MATR_b1c45|MATR_b4c28|MATR_b1c24|MATR_b4c13|MATR_b3c44,261|560|311|351|477|113|273|230|387|704|386|283|535|426|619|437,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,128,128,0.5514941454545453,0.9902888181818181,-5.092740058898926,0.8855950832366943,-0.64990234375,-0.465087890625,0.972192108631134,1.0697084665298462,0.5523276925086975,0.7756497859954834,0.5557501316070557,0.8142386674880981,0.0,80.38916015625,4522.0,0.0001,,23.15778966108337,,
