cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,130,0.5,129,0.7432032727272727,283,0.9712699055671692,0.9694513082504272,0.005335052497684956,0.9589948058128357,0.9799078106880188,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,284,0.9711281657218933,0.9693280458450317,0.005369898863136768,0.9588032364845276,0.9798528552055359,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,285,0.9711642861366272,0.9692039489746094,0.005405219737440348,0.958609938621521,0.9797979593276978,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,286,0.9710834622383118,0.9690789580345154,0.005441013723611832,0.9584147930145264,0.9797431230545044,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,287,0.9710069894790649,0.9689531326293945,0.005477289203554392,0.9582178592681885,0.9796884059906006,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,288,0.970980703830719,0.9688264727592468,0.005514050368219614,0.9580191373825073,0.9796338081359863,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,289,0.9709345698356628,0.9686988592147827,0.005551307462155819,0.9578185081481934,0.9795792102813721,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,290,0.9706087112426758,0.9685704708099365,0.005589061416685581,0.9576160907745361,0.9795248508453369,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,291,0.9708468317985535,0.9684411287307739,0.0056273178197443485,0.9574117660522461,0.9794704914093018,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,292,0.9704626202583313,0.9683109521865845,0.0056660836562514305,0.9572056531906128,0.9794162511825562,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,293,0.970736563205719,0.9681798219680786,0.005705366842448711,0.9569975137710571,0.9793621301651001,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,294,0.9708276391029358,0.9680478572845459,0.00574516924098134,0.9567875266075134,0.9793081879615784,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,295,0.9706465601921082,0.9679149985313416,0.005785497836768627,0.9565756320953369,0.9792543649673462,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,296,0.970478892326355,0.9677811861038208,0.005826360546052456,0.956361711025238,0.9792006611824036,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,297,0.9705305695533752,0.9676464796066284,0.005867759697139263,0.9561458826065063,0.9791470766067505,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,298,0.9704689979553223,0.9675108790397644,0.0059097083285450935,0.9559280872344971,0.9790936708450317,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,299,0.9703298211097717,0.967374324798584,0.005952204577624798,0.9557082056999207,0.9790404438972473,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,300,0.9705525636672974,0.9672368764877319,0.005995257757604122,0.9554864168167114,0.9789873361587524,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,301,0.9703737497329712,0.9670984745025635,0.006038872990757227,0.9552624821662903,0.9789344668388367,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,302,0.9701537489891052,0.9669591188430786,0.006083059124648571,0.9550365209579468,0.9788817167282104,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,303,0.970514178276062,0.9668188691139221,0.006127821281552315,0.9548085331916809,0.9788292050361633,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,304,0.9706704616546631,0.9666776657104492,0.006173159461468458,0.9545785188674927,0.9787768125534058,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,305,0.9707274436950684,0.9665354490280151,0.00621909461915493,0.954346239566803,0.9787246584892273,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,306,0.9706770181655884,0.9663923382759094,0.006265619769692421,0.9541119337081909,0.9786727428436279,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,307,0.9704145193099976,0.9662482142448425,0.006312747485935688,0.9538754820823669,0.9786209464073181,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,308,0.9701595306396484,0.966103196144104,0.006360480096191168,0.953636884689331,0.978569507598877,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,309,0.969801664352417,0.9659571647644043,0.0064088283106684685,0.9533960819244385,0.9785182476043701,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,310,0.9698481559753418,0.9658101201057434,0.0064577930606901646,0.9531530737876892,0.9784671664237976,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,311,0.9697177410125732,0.9656621217727661,0.006507387384772301,0.9529078602790833,0.978416383266449,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,312,0.9695281982421875,0.9655131101608276,0.006557616405189037,0.9526604413986206,0.9783657789230347,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,313,0.9693148136138916,0.9653631448745728,0.006608488038182259,0.9524107575416565,0.978315532207489,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,314,0.9696161150932312,0.9652121663093567,0.006660004146397114,0.9521588087081909,0.9782655239105225,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,315,0.9694955348968506,0.9650601744651794,0.006712174974381924,0.9519045352935791,0.9782158136367798,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,316,0.9692882895469666,0.964907169342041,0.0067650070413947105,0.9516479969024658,0.9781663417816162,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,317,0.9693928956985474,0.9647530913352966,0.006818505935370922,0.9513890743255615,0.9781171083450317,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,318,0.9694362878799438,0.9645980596542358,0.006872679106891155,0.951127827167511,0.9780682921409607,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,319,0.9694073796272278,0.9644419550895691,0.006927540525794029,0.9508641958236694,0.9780197143554688,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,320,0.9693934321403503,0.9642848372459412,0.006983081344515085,0.9505982398986816,0.9779714345932007,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,321,0.9693827033042908,0.964126706123352,0.007039324846118689,0.9503298997879028,0.9779235124588013,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,322,0.9692674279212952,0.963967502117157,0.007096271496266127,0.9500590562820435,0.9778759479522705,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,323,0.9690965414047241,0.963807225227356,0.0071539245545864105,0.9497857689857483,0.9778286814689636,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,324,0.9688307046890259,0.9636459350585938,0.007212298456579447,0.9495100975036621,0.9777817726135254,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,325,0.9690535664558411,0.9634835124015808,0.007271393667906523,0.9492318630218506,0.977735161781311,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,326,0.9689111709594727,0.9633200764656067,0.007331227883696556,0.9489511251449585,0.9776890277862549,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,327,0.9686411619186401,0.9631555676460266,0.00739179365336895,0.9486679434776306,0.9776431918144226,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,328,0.9690039753913879,0.9629899263381958,0.007453113328665495,0.9483820796012878,0.9775977730751038,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,329,0.969038188457489,0.9628232717514038,0.007515182718634605,0.9480937719345093,0.9775527715682983,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,330,0.9686920046806335,0.9626554250717163,0.007578016258776188,0.9478027820587158,0.9775080680847168,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,331,0.9688683748245239,0.9624865651130676,0.007641621399670839,0.9475092887878418,0.9774638414382935,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,332,0.9689666628837585,0.9623165726661682,0.007706000003963709,0.9472131133079529,0.9774200320243835,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,333,0.9687607288360596,0.9621454477310181,0.007771167438477278,0.9469142556190491,0.9773766398429871,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,334,0.968694806098938,0.961973249912262,0.007837124168872833,0.9466127753257751,0.9773337244987488,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,335,0.9685506224632263,0.9617998600006104,0.00790388137102127,0.9463085532188416,0.9772911667823792,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,336,0.9683881998062134,0.9616253972053528,0.007971452549099922,0.9460016489028931,0.9772491455078125,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,337,0.9684450626373291,0.9614498019218445,0.008039835840463638,0.9456920027732849,0.977207601070404,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,338,0.9682076573371887,0.9612730145454407,0.008109045214951038,0.9453795552253723,0.977166473865509,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,339,0.9682863354682922,0.9610951542854309,0.008179079741239548,0.9450644254684448,0.977125883102417,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,340,0.9678205251693726,0.9609160423278809,0.008249960839748383,0.9447464346885681,0.9770856499671936,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,341,0.9681326150894165,0.9607358574867249,0.008321691304445267,0.944425642490387,0.9770460724830627,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,342,0.9678220748901367,0.9605544805526733,0.0083942711353302,0.9441019892692566,0.9770069718360901,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,343,0.9675532579421997,0.9603719115257263,0.008467718958854675,0.943775475025177,0.9769683480262756,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,344,0.9676991701126099,0.9601881504058838,0.008542043156921864,0.9434460401535034,0.9769302606582642,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,345,0.9674533605575562,0.9600032567977905,0.008617240935564041,0.9431138038635254,0.9768927097320557,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,346,0.9674746990203857,0.9598171710968018,0.008693328127264977,0.9427785873413086,0.9768557548522949,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,347,0.967946469783783,0.9596298336982727,0.00877031497657299,0.9424403309822083,0.9768193364143372,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,348,0.9682893753051758,0.9594413042068481,0.00884820893406868,0.9420991539955139,0.9767834544181824,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,349,0.9688084721565247,0.9592515826225281,0.008927015587687492,0.941754937171936,0.9767482280731201,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,350,0.9686554670333862,0.9590606689453125,0.009006738662719727,0.9414077997207642,0.9767135381698608,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,351,0.9685983657836914,0.9588685035705566,0.009087404236197472,0.9410575032234192,0.9766795039176941,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,352,0.9680965542793274,0.9586751461029053,0.009168999269604683,0.9407042264938354,0.9766460657119751,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,353,0.9686049818992615,0.9584804773330688,0.009251538664102554,0.9403477907180786,0.9766131639480591,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,354,0.9680020213127136,0.9582846164703369,0.009335041046142578,0.9399882555007935,0.9765809774398804,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,355,0.9678080081939697,0.9580875039100647,0.009419508278369904,0.93962562084198,0.9765493869781494,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,356,0.968480110168457,0.9578891396522522,0.009504949674010277,0.9392597675323486,0.9765185117721558,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,357,0.9686744809150696,0.9576895236968994,0.009591370820999146,0.9388907551765442,0.9764882922172546,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,358,0.9685054421424866,0.9574885964393616,0.009678784757852554,0.9385185241699219,0.9764586687088013,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,359,0.9686823487281799,0.9572864174842834,0.009767197072505951,0.9381430745124817,0.9764297604560852,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,360,0.9687021970748901,0.957082986831665,0.00985662080347538,0.9377643465995789,0.9764016270637512,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,361,0.9685095548629761,0.9568782448768616,0.009947054088115692,0.9373824000358582,0.976374089717865,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,362,0.9684917330741882,0.956672191619873,0.010038523003458977,0.9369970560073853,0.9763473272323608,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,363,0.9686781167984009,0.9564648866653442,0.010131021961569786,0.9366084337234497,0.9763213396072388,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,364,0.9679191708564758,0.9562562108039856,0.01022456493228674,0.936216413974762,0.9762960076332092,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,365,0.9682215452194214,0.9560462832450867,0.010319162160158157,0.9358211159706116,0.9762714505195618,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,366,0.9674647450447083,0.9558349847793579,0.010414824821054935,0.9354223012924194,0.9762476682662964,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,367,0.9675230979919434,0.9556223750114441,0.010511551052331924,0.9350200891494751,0.9762246608734131,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,368,0.9673453569412231,0.9554084539413452,0.010609361343085766,0.9346144795417786,0.9762024283409119,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,369,0.9676091074943542,0.9551931619644165,0.010708261281251907,0.9342053532600403,0.9761809706687927,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,370,0.9670919179916382,0.9549765586853027,0.01080826111137867,0.933792769908905,0.9761603474617004,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,371,0.9673588871955872,0.9547585844993591,0.010909359902143478,0.9333766102790833,0.976140558719635,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,372,0.967178463935852,0.9545392394065857,0.011011583730578423,0.9329569339752197,0.9761215448379517,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,373,0.9673104286193848,0.9543185234069824,0.011114930734038353,0.9325336813926697,0.9761033654212952,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,374,0.9666498303413391,0.9540964365005493,0.01121942512691021,0.9321067929267883,0.9760860800743103,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,375,0.9667592644691467,0.9538729786872864,0.011325046420097351,0.9316762685775757,0.9760696887969971,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,376,0.9668437242507935,0.9536480903625488,0.011431822553277016,0.9312421083450317,0.9760540723800659,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,377,0.9671480059623718,0.9534218907356262,0.011539768427610397,0.9308043718338013,0.9760394096374512,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,378,0.9669602513313293,0.9531942009925842,0.011648891493678093,0.9303628206253052,0.9760255813598633,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,379,0.9666239023208618,0.9529651403427124,0.011759188026189804,0.929917573928833,0.9760127067565918,6.168277263641357,0.9091403484344482
