fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,180,0.9761791818181816,0.9721156619017636,0.0024684357201965276,0.9668616573323513,0.9758335735870801,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,181,0.976181909090909,0.9720400560868012,0.0024825962419907114,0.9673407939821408,0.9769996109618279,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,182,0.9761194545454545,0.9719638357831935,0.00249690980252958,0.9681262081171577,0.9757331201585835,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,183,0.9759805454545454,0.9718870134154578,0.00251138065916613,0.9659324395767038,0.9760301459717134,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,184,0.9757816363636362,0.971809589771064,0.002526007142513834,0.9666793556437258,0.9765584704776423,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,185,0.9757152727272727,0.9717315429758611,0.0025407974478738513,0.9676403662745406,0.977166122685299,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,186,0.9756743636363635,0.9716528741673051,0.0025557545464776395,0.9683812295452838,0.9752021555520191,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,187,0.9758322727272727,0.9715735891201713,0.0025708807516813766,0.9672763778890404,0.9760203862724626,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,188,0.9759336363636362,0.9714936817971946,0.0025861775237124786,0.966339565100109,0.975426915186166,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,189,0.9759662727272727,0.9714131272618428,0.0026016532485038687,0.9677693423926539,0.9773106529652205,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,190,0.9759854545454546,0.971331943013437,0.0026173083090415385,0.9663243634402414,0.9749366235944145,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,191,0.9755969999999999,0.9712501264270783,0.0026331461471671242,0.966242546022665,0.9755987316099574,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,192,0.9758128181818181,0.9711676567660718,0.002649173850242526,0.9667309420005048,0.9747869419519701,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,193,0.9757126363636364,0.9710845510047597,0.002665392141622793,0.9667816714374248,0.9753929764568015,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,194,0.9755910909090908,0.9710007783443357,0.0026818066950904766,0.9655114645440652,0.9758924093655597,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,195,0.9753696363636363,0.9709163550591701,0.002698420408521643,0.9649590691756985,0.9746925371636638,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,196,0.975304,0.9708312674997918,0.0027152395529362805,0.9652711537011202,0.9763038158790258,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,197,0.9752757272727272,0.9707455240658743,0.0027322656253321,0.965053825372238,0.9750056067914686,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,198,0.975210909090909,0.9706591141703292,0.0027495038348027854,0.9651793379373073,0.9781015208728955,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,199,0.9751493636363636,0.9705720241636859,0.0027669599290067676,0.9654528330701544,0.976844900670847,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,200,0.9751343636363635,0.9704842629705985,0.0027846383865593647,0.9663119772023284,0.9770095268425157,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,201,0.9750614545454545,0.9703958282286586,0.0028025416614435553,0.9645251131469856,0.9761875727041164,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,202,0.9750407272727272,0.9703067006886132,0.0028206783776164716,0.9646509100760157,0.9759912079051745,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,203,0.9749814545454546,0.9702168946124082,0.0028390485640897288,0.9648797782225441,0.9756373762347629,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,204,0.9749521818181817,0.9701263999379357,0.002857660588349944,0.9634356269879996,0.9741419286946793,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,205,0.9749225454545454,0.9700352111529084,0.0028765198492305554,0.9661283486277129,0.9760283750404615,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,206,0.9749341818181817,0.9699433265948908,0.0028956276857616133,0.9642359423414222,0.9748989008556961,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,207,0.974998909090909,0.9698507483638023,0.0029149911650228513,0.9654390042319936,0.9740287750248345,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,208,0.9751028181818182,0.9697574579103622,0.002934620427592322,0.9655532343288011,0.9748563029156093,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,209,0.9751305454545453,0.9696634747463129,0.0029545121744303064,0.9636084759810811,0.9738806241354659,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,210,0.9750410909090909,0.969568762560565,0.0029746810360529352,0.9648124254153227,0.9733342428461311,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,211,0.974886818181818,0.9694733538143575,0.00299512408405428,0.9628295184391676,0.9745244660319793,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,212,0.9744896363636363,0.9693772313583569,0.0030158525666907207,0.9626882793439814,0.9750649141766403,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,213,0.9745257272727272,0.9692803705185199,0.0030368771099904958,0.9627580407139517,0.97434175485925,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,214,0.9745863636363635,0.9691828028811212,0.0030581917753639085,0.9609888587378108,0.9747313783277146,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,215,0.9748091818181818,0.9690845064845135,0.0030798120751390646,0.962029583914711,0.9745987558980272,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,216,0.9748747272727272,0.9689854906908321,0.0031017394555832405,0.9621247994684182,0.9737161914406613,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,217,0.9750441818181818,0.9688857437755337,0.0031239795737675346,0.964848413752621,0.9734976125665756,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,218,0.975065,0.9687852619762637,0.00314654529393669,0.9633887729943839,0.9730274280223882,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,219,0.9750214545454545,0.96868404818041,0.003169439059517012,0.9627452861153385,0.9732140715112139,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,220,0.9749453636363635,0.968582086551087,0.0031926668919739173,0.9621823074312564,0.9749140984688458,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,221,0.9748697272727272,0.9684794013248544,0.0032162370928294037,0.9644052044112492,0.97642175933168,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,222,0.974692909090909,0.9683759547031795,0.003240159621954458,0.962568187302861,0.9747268749869105,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,223,0.9743629090909091,0.9682717654978318,0.003264435977413413,0.963260404977664,0.9751015483482421,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,224,0.974171818181818,0.9681668274965528,0.0032890791729135328,0.9616671262822865,0.9760385853472198,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,225,0.9741209090909091,0.9680611458616412,0.0033140902175365053,0.9612694600713558,0.9745520373054053,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,226,0.9740465454545454,0.9679546986314511,0.003339483352738936,0.9622684778595353,0.9741838852846634,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,227,0.9739096363636364,0.9678475015553698,0.003365263354041199,0.9610929646573291,0.973249996304104,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,228,0.9739307272727272,0.9677395379215465,0.0033914406780532454,0.9603242723809778,0.9765576671494528,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,229,0.9739054545454545,0.9676308175296005,0.003418018497763839,0.9611985201221382,0.9731054778362238,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,230,0.9738416363636362,0.9675213361796955,0.0034450082807190377,0.9614136557314549,0.974695305118711,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,231,0.9737781818181818,0.9674110700727543,0.0034724234432362473,0.9609782064638349,0.9725339192899018,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,232,0.9737882727272726,0.967300047557678,0.0035002638391477014,0.9626558150417541,0.9738573237899915,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,233,0.9737136363636364,0.967188240110572,0.003528544076467772,0.9592411474984829,0.9736362517001931,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,234,0.9737983636363636,0.9670756553436424,0.003557271531778822,0.961479080660392,0.9726609845915685,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,235,0.9738542727272727,0.9669623055939093,0.003586453871709719,0.9601971966890896,0.9750641446440138,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,236,0.9740013636363635,0.9668481471130715,0.0036161051078762627,0.9592277169339234,0.9729549161966913,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,237,0.9740120909090907,0.9667332202370633,0.0036462291978638386,0.957267085663332,0.9719986794899265,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,238,0.9737110909090908,0.9666175034417196,0.0036768373877920117,0.9600960436158784,0.9746417314953282,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,239,0.9736336363636363,0.9665009730154611,0.003707945496301394,0.9586062031862503,0.9732231737828614,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,240,0.9734284545454546,0.9663836585321406,0.0037395582351425986,0.9613805984209983,0.9729134414942502,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,241,0.9733928181818182,0.9662655397800413,0.003771687233111802,0.9590870146850842,0.9721174831435625,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,242,0.9733305454545454,0.9661466160591914,0.0038043412170550195,0.9603667339357341,0.9725332698463633,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,243,0.9734000909090909,0.9660268820322979,0.0038375347569834773,0.9580232564648328,0.9724844537414175,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,244,0.973528,0.9659063229124345,0.0038712777390308988,0.9590293773913291,0.971405519454055,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,245,0.9735910909090908,0.9657849637236301,0.003905575463274519,0.9567867971754447,0.9729158697437349,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,246,0.9729442727272727,0.9656627613300592,0.003940451768301026,0.9581075428724998,0.9717402345384524,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,247,0.9734689999999998,0.9655397527427847,0.0039759040184314705,0.9587500666326835,0.9726420162029262,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,248,0.9729025454545455,0.9654158810015184,0.004011957257168191,0.9609338309755655,0.9734583332632835,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,249,0.9732729999999998,0.9652911721802476,0.004048618724687515,0.9567792373595437,0.9710096951013103,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,250,0.9729943636363635,0.9651656375660341,0.004085894479563198,0.9591880647857302,0.9724311205149523,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,251,0.9724633636363635,0.9650392428602105,0.004123804221665485,0.9576384249119073,0.9725479643540438,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,252,0.972784909090909,0.9649119820255093,0.0041623612530783454,0.9586637313826781,0.9719167126718999,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,253,0.9727663636363636,0.9647838583868024,0.0042015750154282315,0.9563852970820963,0.9721915020982521,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,254,0.9726015454545452,0.9646548537447966,0.004241463345719831,0.9576985878498038,0.9725723137837925,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,255,0.9726733636363636,0.9645249776366209,0.004282033823398309,0.957741494598215,0.9729044560305683,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,256,0.9726318181818181,0.9643942080131325,0.004323306391754779,0.9541828863380726,0.9744808919579113,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,257,0.9725383636363635,0.9642625311373634,0.004365291844827721,0.9570854600500235,0.9749007696737731,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,258,0.9723371818181817,0.9641299324848777,0.004408010819220015,0.9572164416996564,0.9714190616314691,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,259,0.9724662727272727,0.963996449066739,0.004451464470548394,0.9560478601424245,0.9692811680938079,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,260,0.972330909090909,0.9638620153479915,0.004495681279866968,0.9556397252910142,0.9716292238791654,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,261,0.9724135454545454,0.9637266539902548,0.004540666998331221,0.954927675362667,0.9720165890602973,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,262,0.9724256363636362,0.9635903246575955,0.0045864495119525145,0.9562650934281213,0.9713035642557325,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,263,0.9718431818181817,0.9634530473867349,0.004633029795529026,0.9569781001865115,0.970294154331916,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,264,0.9725267272727273,0.9633147947037406,0.004680434903565312,0.9538856277292924,0.9735838404691858,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,265,0.9725293636363636,0.9631755299475347,0.004728680750220059,0.9535262895148338,0.9714268186428399,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,266,0.9724459999999998,0.963035300366284,0.004777770938745248,0.9541959737518908,0.9725511187159656,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,267,0.9719438181818182,0.9628940343002701,0.0048277400465126605,0.9533051570523791,0.9700470063950138,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,268,0.9720213636363636,0.9627517293870841,0.0048785957842684205,0.952873742417196,0.9695392194199376,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,269,0.9719925454545454,0.9626083809894064,0.004930358290320715,0.9533627384576787,0.9699773834884183,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,270,0.9719633636363635,0.9624639679330593,0.004983048027176595,0.9563182727152498,0.9737139429966964,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,271,0.9720624545454545,0.9623184799809397,0.005036672179094431,0.9539970918944117,0.9726813727219709,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,272,0.9719184545454544,0.9621718780220663,0.005091265929628175,0.9523496782302555,0.9730844394966878,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,273,0.9720994545454545,0.9620241596065342,0.005146837824656075,0.9513417669591984,0.9737116506950592,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,274,0.9721186363636363,0.9618753219344515,0.005203400507519723,0.9548137805419064,0.9738788698285685,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,275,0.9720354545454545,0.9617252860401347,0.0052609939305856375,0.9540683990012511,0.9709676420463209,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,276,0.9719419090909089,0.9615740890658906,0.0053196219958411735,0.9496673768344629,0.9696834084631061,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,277,0.9719930909090908,0.9614216648642885,0.0053793145197518835,0.9541278826920786,0.9714621613645761,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,278,0.9713679090909091,0.9612680256848516,0.005440080703430383,0.9540880417699636,0.9696597643653512,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,279,0.9714839999999999,0.961113137228912,0.005501949008742497,0.9517662287314809,0.970865013452265,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,280,0.9713085454545453,0.9609569476547323,0.005564943570140832,0.9538771617766929,0.969213630450012,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,281,0.9713707272727271,0.9607994681618777,0.005629074821018151,0.9504395671703312,0.9672605240513655,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,282,0.9713557272727272,0.9606406544770664,0.005694373643090756,0.9510257863193998,0.9707345685942935,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,283,0.971269909090909,0.9604804600083581,0.005760864239267944,0.9475929973546069,0.9704071952405131,step10,10,100,100
