fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,365,0.9682215454545453,0.9691625433051034,0.0011700748019304054,0.9668674913871218,0.9715016221139494
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,366,0.9674647272727271,0.9691128611587775,0.0011705106541210323,0.9663192215929742,0.9707381111130221
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,367,0.9675230909090909,0.9690630927408002,0.0011709474441586802,0.9675540848896317,0.971459582839675
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,368,0.9673453636363636,0.9690132294765056,0.0011713845240349983,0.9667009525397037,0.9710413404353301
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,369,0.9676090909090909,0.9689632847528726,0.001171824085926268,0.9671124208476458,0.9706729481270413
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,370,0.967091909090909,0.9689132508702011,0.0011722641297065915,0.9672331733787509,0.971077081594724
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,371,0.9673589090909089,0.9688631388530626,0.001172706206790671,0.9665142297570811,0.9705822370078457
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,372,0.9671784545454544,0.9688129221899869,0.0011731505909331854,0.9669555219385026,0.9702876309132817
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,373,0.9673104545454545,0.9687626297548525,0.0011735983544054283,0.9659954009294025,0.9706746731225766
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,374,0.966649818181818,0.9687122450982985,0.001174049559677272,0.9660603643137569,0.9710470092308909
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,375,0.9667592727272727,0.9686617681328271,0.0011745045205816128,0.9661889784146737,0.970688319311578
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,376,0.9668437272727273,0.9686111958835554,0.0011749649639534376,0.9655078734647218,0.9707626576288699
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,377,0.967148,0.9685605241506449,0.0011754297481728494,0.9659836733221713,0.970457957707401
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,378,0.9669602727272727,0.9685097678960162,0.0011759007137596093,0.9658034318504426,0.9703002270336721
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,379,0.9666239090909089,0.9684589185450014,0.0011763777668879496,0.966956571022777,0.9702797568752041
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,380,0.966758,0.968407955973382,0.0011768627791237465,0.9662872450843107,0.9700850778076966
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,381,0.9667683636363636,0.9683568954930629,0.0011773555236981358,0.9660501490853147,0.9700187885216891
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,382,0.9666403636363636,0.9683057498785496,0.001177857195193078,0.9660168760957308,0.9706085982032473
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,383,0.9663427272727273,0.9682544727566406,0.001178367349797988,0.9667427139028916,0.9711682714297106
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,384,0.966540909090909,0.9682031016633801,0.0011788883806122918,0.9660676652490826,0.9704548438126581
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,385,0.9667154545454545,0.9681516106122758,0.0011794190556114292,0.9662631469885551,0.9705723378608833
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,386,0.9666547272727272,0.9681000297896571,0.0011799620199621427,0.9657321793196095,0.9710008777404776
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,387,0.9669904545454544,0.9680483168471666,0.0011805177578756388,0.9656225880739705,0.9703929828391173
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,388,0.9671729090909089,0.9679964863967391,0.0011810861693526923,0.9660396739919607,0.9701698385016392
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,389,0.9671985454545453,0.9679445474505226,0.0011816693995799884,0.9655199159503544,0.9697913728187764
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,390,0.9665041818181818,0.9678924808467619,0.0011822668743637983,0.965346090167067,0.9707695685480862
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,391,0.9663323636363637,0.9678402787107625,0.0011828816548725026,0.9656445841732012,0.9697186490325579
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,392,0.9665512727272727,0.967787959854294,0.001183511542682669,0.9657261533191654,0.9701982818974592
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,393,0.965756,0.967735499953301,0.001184160234732973,0.9656330462148577,0.9695832108528036
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,394,0.9662944545454544,0.9676829054825324,0.0011848278383967605,0.9661011834478974,0.9700136606738785
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,395,0.9660895454545454,0.967630179679362,0.001185515150565424,0.9648553317809364,0.9696935523818164
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,396,0.9656620909090907,0.9675773104692584,0.0011862225119151104,0.9656762271010644,0.9693795583523972
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,397,0.9658513636363636,0.9675242939148749,0.00118695254151803,0.9654234579448795,0.9702338189710256
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,398,0.9654587272727273,0.9674711301912049,0.001187705525536278,0.9648752031345252,0.9695472490925986
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,399,0.9655724545454545,0.9674178149234174,0.0011884822304371627,0.9643449959204335,0.9691001377308291
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,400,0.9648208181818182,0.9673643422492405,0.0011892839749756562,0.9653439621403025,0.9699813428190911
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,401,0.9649460909090908,0.9673107162810151,0.0011901113909431767,0.9649025326985844,0.9694407115877876
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,402,0.9653117272727272,0.9672569223193102,0.0011909670474972117,0.9657391997189508,0.9694397901391835
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,403,0.9654809999999999,0.9672029640389853,0.0011918508818113559,0.9649632969022021,0.9689646439907318
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,404,0.9650258181818181,0.9671488265656158,0.001192764507196487,0.965220425248537,0.9690535534454934
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,405,0.9645809090909091,0.9670945237236667,0.001193709211791267,0.964706306034905,0.969109862322068
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,406,0.9652946363636362,0.9670400513133002,0.0011946858286334893,0.9650029943298875,0.9687439258246939
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,407,0.9648108181818181,0.9669853826480519,0.0011956954066543097,0.9644284034794053,0.9692165261501001
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,408,0.9653196363636363,0.9669305368896792,0.0011967409189960591,0.9646072755199206,0.9688126116426675
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,409,0.9653715454545454,0.9668755056385062,0.0011978209678304291,0.9648035568689771,0.9690503087433285
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,410,0.964808,0.9668202704327515,0.0011989389193802727,0.9655362028962158,0.9692370955078423
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,411,0.964547818181818,0.9667648425594763,0.0012000952147858245,0.9641057598638901,0.968410377616873
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,412,0.9646487272727273,0.9667092120440678,0.0012012917753444618,0.9648195965275633,0.9689127261311967
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,413,0.9645652727272727,0.9666533810739406,0.001202528803071116,0.9644458493177782,0.9687473462856608
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,414,0.9645902727272727,0.9665973342496925,0.0012038087334989382,0.9648379217068,0.9685781439322656
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,415,0.964878909090909,0.9665410888956523,0.0012051322821300021,0.9643081154458933,0.9686153150048998
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,416,0.9645425454545454,0.9664846248876003,0.0012065014403274269,0.9645427194322549,0.9686721295024711
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,417,0.9642792727272727,0.9664279269136301,0.0012079180041555302,0.9644670758843823,0.9688139956201911
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,418,0.965013909090909,0.9663710155354448,0.0012093813242530498,0.9634425857022353,0.9692888206561084
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,419,0.9649832727272727,0.9663138768410843,0.0012108952550376603,0.9643636565397735,0.9692668615241926
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,420,0.964657,0.9662565091681122,0.0012124602739050714,0.9643139999205814,0.9683044143085214
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,421,0.9645887272727272,0.9661989020169366,0.0012140769357507019,0.9639545500932682,0.9676548256350994
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,422,0.9640074545454543,0.9661410641372185,0.0012157476510177914,0.9639071453085344,0.9681098833290152
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,423,0.964145,0.9660829687549967,0.0012174749590703297,0.9637194314081373,0.9682768830647916
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,424,0.9635734545454545,0.9660246391443675,0.0012192581958327794,0.9640204233329267,0.9681774934856211
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,425,0.9638104545454544,0.9659660662931807,0.0012210998570162804,0.9641727758091886,0.9678560626823994
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,426,0.9638594545454544,0.9659072320021436,0.0012230019624926206,0.9633972767892642,0.9686261654586823
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,427,0.9632761818181819,0.9658481481707933,0.0012249652050869905,0.9634250057753178,0.9680953970632509
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,428,0.9638527272727272,0.9657887970373201,0.0012269915204369103,0.9635127837896272,0.968198107466631
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,429,0.963310909090909,0.9657291828890567,0.0012290820862579548,0.9633203321668997,0.9675686340435796
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,430,0.9634173636363635,0.9656693113257866,0.001231238853402585,0.9630841816780737,0.9674317387172672
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,431,0.9632165454545454,0.9656091639732228,0.0012334636643776614,0.9633500362794033,0.9673865759236238
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,432,0.963757818181818,0.9655487487935553,0.001235757603331859,0.9639465296077506,0.9683522592011702
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,433,0.9631343636363636,0.9654880549372069,0.0012381221329652566,0.9633592129231635,0.9681510515746031
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,434,0.9630089090909091,0.9654270823166798,0.0012405591421098701,0.9630099157642211,0.9680936646305043
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,435,0.9628045454545454,0.9653658364442615,0.001243069588834711,0.9628362159760424,0.968166307810477
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,436,0.9627183636363635,0.9653042930833908,0.0012456567281942635,0.9636125097932375,0.9681594310149361
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,437,0.9633681818181816,0.965242476033145,0.0012483194875168634,0.9634340637518097,0.9675491705335332
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,438,0.9627497272727271,0.9651803552821885,0.0012510619679520062,0.962362168784929,0.9671219180570866
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,439,0.9627270909090909,0.9651179540171222,0.0012538847086512818,0.9635626798214001,0.9674372125047733
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,440,0.9624900909090908,0.9650552556135907,0.0012567886159329854,0.96329428880291,0.9669808340496299
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,441,0.9619656363636362,0.9649922522843962,0.001259777424865281,0.9627331336027273,0.9670697785030329
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,442,0.9622110909090907,0.9649289486668597,0.0012628505989211438,0.9632314235871042,0.9668374889112008
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,443,0.962714818181818,0.9648653545605993,0.0012660102545373102,0.9625815620336504,0.9663039485140041
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,444,0.9627303636363634,0.9648014335670295,0.0012692591313518329,0.9627186892259617,0.9670096917418667
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,445,0.9626026363636363,0.9647372235721783,0.0012725976508930642,0.9619293273535721,0.9670364533435993
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,446,0.9623292727272725,0.9646726933397585,0.001276027431706981,0.96201474285022,0.966636008842085
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,447,0.9624325454545454,0.9646078514444385,0.0012795514040843312,0.9619359548931643,0.9665327652562782
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,448,0.9625571818181817,0.9645426966612637,0.001283169690952213,0.9626225587858958,0.9665688308093289
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,449,0.9622447272727271,0.9644772205905618,0.0012868848435263023,0.9627342320132116,0.9663263892053507
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,450,0.9624772727272726,0.9644114418691097,0.0012906971920885078,0.9623616672106502,0.9659807794813859
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,451,0.962118909090909,0.9643453136862231,0.001294610874887032,0.961719014174235,0.9662599941578238
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,452,0.962166,0.9642788805776735,0.0012986259141073394,0.9616396468802941,0.9656662245987392
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,453,0.9616948181818182,0.9642121244316648,0.0013027429310654185,0.9616265699660684,0.9658584001696829
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,454,0.9616117272727273,0.9641450233740457,0.0013069660765248365,0.9617819351691255,0.9667203592863287
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,455,0.9615318181818181,0.9640776047912523,0.0013112946488169968,0.9613895708148752,0.9663130009125878
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,456,0.9612261818181818,0.9640098559087817,0.001315731305620163,0.9627827731600817,0.9664905794251932
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,457,0.9612481818181816,0.9639417741892319,0.001320278334583929,0.9620594718794524,0.9663525716889398
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,458,0.961132909090909,0.9638733584076503,0.0013249362492254722,0.9612014204704835,0.9655895069206896
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,459,0.9613192727272727,0.9638046013018198,0.001329707956086629,0.961539001506124,0.9664054289338826
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,460,0.9610136363636363,0.9637354997218615,0.001334594188530973,0.961107015518121,0.966394609213282
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,461,0.9607428181818181,0.963666076416892,0.0013395959520904148,0.9613638069478477,0.9664338167693595
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,462,0.9610149090909089,0.9635963041754688,0.001344716517235737,0.9617075888677684,0.9661646012047534
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,463,0.9610977272727272,0.9635261787977544,0.0013499576367294872,0.960523302326458,0.9660754910546577
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,464,0.9613312727272726,0.9634557131457497,0.0013553188223671565,0.9602730392917348,0.9658498396113812
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,465,0.9607353636363636,0.963384891820052,0.0013608044741818565,0.9613105961072567,0.9655669070948958
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,466,0.9606660909090908,0.9633137382697516,0.001366414237492968,0.9612140523551105,0.9656364103498861
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,467,0.9601376363636364,0.9632422192461391,0.0013721506692644457,0.960695458182385,0.9658891253675478
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,468,0.9603911818181817,0.9631703534734871,0.001378015878126485,0.9609635969919159,0.9655107873203552
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,469,0.960093818181818,0.9630981418267619,0.0013840103159834679,0.96065444770411,0.9659215417653847
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,470,0.9602847272727272,0.963025567331623,0.001390136821581197,0.9610764964294426,0.9657632733156575
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,471,0.9598324545454544,0.9629526358503425,0.0013963965051819829,0.9602613418161463,0.9651763123047632
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,472,0.9605662727272727,0.9628793445830287,0.001402792093402264,0.9597813235287074,0.965866195351447
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,473,0.9604552727272727,0.9628056944921441,0.0014093237623557524,0.9604691479443704,0.96477508197438
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,474,0.9604114545454545,0.9627316791904379,0.001415995353171392,0.9602965154506966,0.964502364139483
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,475,0.9602348181818182,0.9626573084775285,0.001422806140149958,0.9600116022845381,0.9656011340161976
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,476,0.9604519999999999,0.9625825610042453,0.0014297593212032386,0.9604030997661905,0.965212061010739
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,477,0.9598853636363635,0.9625074485826289,0.0014368576070406334,0.960146063291289,0.9645166498192841
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,478,0.960038818181818,0.9624319721751431,0.0014441010507002666,0.9599979198391317,0.964734846005101
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,479,0.9600411818181818,0.9623561242570792,0.001451492434514084,0.9593057975356264,0.9643867880168034
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,480,0.9599671818181817,0.9622799014160698,0.001459033049580906,0.9602112213009004,0.9653100517379632
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,481,0.9596563636363636,0.9622032955149312,0.0014667253415923964,0.9595959048282726,0.965030568446953
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,482,0.9592999999999998,0.9621263298277593,0.0014745714563676,0.960135327622113,0.964881978105894
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,483,0.9594100909090908,0.9620489783680631,0.0014825717896985611,0.9591161634128978,0.9645807864701075
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,484,0.9592450909090907,0.9619712439357344,0.0014907302272367802,0.9589321986872693,0.9655367574059396
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,485,0.9588348181818181,0.9618931335305008,0.0014990472209297583,0.9592648041191891,0.9644434575981254
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,486,0.9589986363636362,0.9618146386651922,0.0015075250817231974,0.9583537845633326,0.9650601373772043
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,487,0.9590723636363636,0.9617357591648147,0.0015161663032247099,0.9591208799719874,0.964020708025
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,488,0.9587179090909089,0.9616564874171651,0.001524971814532833,0.9599362319448095,0.9638194519471887
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,489,0.9586804545454546,0.961576817122487,0.001533946404983635,0.9586702118186059,0.964719878070535
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,490,0.9582662727272727,0.9614967607052978,0.0015430883817823015,0.9595194243207035,0.9651805712019317
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,491,0.9587052727272727,0.9614163137032719,0.0015524013105961932,0.9573530885356154,0.9634859605027892
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,492,0.9587293636363635,0.9613354664042849,0.0015618882628069862,0.9574677761849731,0.9641355015999331
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,493,0.9586285454545455,0.9612542262455496,0.0015715515608468336,0.9586251220299409,0.9644837398312335
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,494,0.9587114545454545,0.9611725745027914,0.001581390738163393,0.9577396464512105,0.9641963644559711
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,495,0.9582833636363636,0.9610905180007465,0.0015914114993859734,0.9577357062057343,0.9635233463795846
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,496,0.9579938181818182,0.9610080658390614,0.001601612814659478,0.9576119926255156,0.9637073765636095
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,497,0.9580256363636364,0.9609251883563869,0.00161199889135337,0.9580580640901541,0.9633631543170326
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,498,0.9579555454545453,0.9608419092643029,0.0016225718597715959,0.9573650668753005,0.9645349552024144
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,499,0.9576012727272727,0.9607582191131763,0.001633333663143813,0.9572087237883302,0.9640605290416375
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,500,0.9578680909090908,0.9606741046035241,0.0016442868190633473,0.9574798611064583,0.9630262388024314
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,501,0.9580131818181818,0.9605895641604062,0.0016554353091057367,0.9571854253021587,0.9651761176248207
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,502,0.9580722727272727,0.9605046095958645,0.001666778699520038,0.9571787686699459,0.9629943256194345
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,503,0.9579407272727272,0.9604192177232997,0.0016783217180973324,0.9574323955662706,0.9626463531590669
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,504,0.9585901818181818,0.9603334161916376,0.0016900645021531108,0.9562669000689245,0.9636068111394608
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,505,0.958061909090909,0.9602471736770946,0.0017020126217300862,0.9558569125316234,0.9631128416279869
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,506,0.9581473636363634,0.9601604837049222,0.00171416741890369,0.9577861102099752,0.9633326924839439
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,507,0.9581905454545455,0.960073368149271,0.00172653144295535,0.9570274364587645,0.9627105160588713
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,508,0.958206909090909,0.9599858033860583,0.0017391075115155573,0.9563352563528156,0.9627954713233855
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,509,0.9577049999999999,0.9598977965025085,0.0017518986884839172,0.9570791445451929,0.9639018409363265
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,510,0.9577056363636363,0.9598093361240636,0.0017649080608434717,0.9569489532086299,0.9628703712595004
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,511,0.9576986363636362,0.9597204299504248,0.0017781376593966915,0.957254956118579,0.9623297441842855
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,512,0.9570466363636362,0.9596310561949376,0.0017915907796324018,0.9567292272540742,0.9618668307172079
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,513,0.9570028181818181,0.959541228419575,0.0018052723772526104,0.9564447990378399,0.9630687039664225
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,514,0.9567097272727273,0.9594509388371404,0.0018191815512128594,0.9567691542509728,0.9618562048015837
