step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
31,1.2401866912841797,1.2396849393844604,0.08092474937438965,0.0062,0.3808290958404541,False,1024.0,1024.0,16,0.0021259086206555367,0.0005842540413141251,0.00036762794479727745,MATR_b1c20|MATR_b1c9|MATR_b4c30|MATR_b2c13|MATR_b4c28|MATR_b3c25|MATR_b4c20|MATR_b1c1|MATR_b4c33|MATR_b3c35|MATR_b4c24|MATR_b2c34|MATR_b2c14|MATR_b3c16|MATR_b3c40|MATR_b4c8,377|620|198|413|285|340|256|908|298|513|518|326|243|1136|618|143,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,122,107,128,0.5911384363636363,0.9669804545454544,-4.552608489990234,0.5680314898490906,-0.44482421875,-0.351318359375,0.8111850023269653,0.9031803607940674,0.5327289700508118,0.769545316696167,0.5372744798660278,0.8124734163284302,0.0,69.8818359375,198.0,0.0001,,0.7378998608328402,,
32,1.6988493204116821,1.6980960369110107,0.11769473552703857,0.0064,1.8095530271530151,False,1024.0,1024.0,16,0.0018133348785340786,0.000684540718793869,0.00037552323192358017,MATR_b2c10|MATR_b1c28|MATR_b4c28|MATR_b3c35|MATR_b2c14|MATR_b4c14|MATR_b2c27|MATR_b2c32|MATR_b2c2|MATR_b4c24|MATR_b2c20|MATR_b4c23|MATR_b3c0|MATR_b2c10|MATR_b1c9|MATR_b2c31,127|346|320|746|343|517|217|298|274|624|294|642|523|353|242|131,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.4507227909090909,0.9839748181818182,-6.465693950653076,0.7995703220367432,-0.475341796875,-0.34423828125,0.8447665572166443,0.8995574116706848,0.5330310463905334,0.7722325921058655,0.5381870865821838,0.8201635479927063,0.0,69.775390625,198.0,0.0001,,0.7502953647635877,,
33,3.2468671798706055,3.2460403442382812,0.1252836436033249,0.0066,7.892844200134277,False,1024.0,1024.0,16,0.0021231239661574364,0.0005903663113713264,0.00038234470412135124,MATR_b2c1|MATR_b1c28|MATR_b3c38|MATR_b1c41|MATR_b3c11|MATR_b4c4|MATR_b2c39|MATR_b3c8|MATR_b3c35|MATR_b1c28|MATR_b4c39|MATR_b3c13|MATR_b4c40|MATR_b2c18|MATR_b1c1|MATR_b1c15,111|546|1171|505|372|711|188|320|327|450|374|200|760|217|645|540,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,59,128,0.22817332727272724,0.982780909090909,-9.497807502746582,0.78330397605896,-0.470947265625,-0.3251953125,0.8376894593238831,0.9475023150444031,0.5326282978057861,0.7914179563522339,0.5364642143249512,0.844071090221405,0.0,70.0576171875,198.0,0.0001,,0.7629790189675987,,
34,1.6373364925384521,1.6362041234970093,0.1665172576904297,0.0068,2.3443377017974854,False,1024.0,1024.0,16,0.0018773437477648258,0.0006864648312330246,0.0004005203954875469,MATR_b4c2|MATR_b1c45|MATR_b2c34|MATR_b2c43|MATR_b4c19|MATR_b1c0|MATR_b3c11|MATR_b4c26|MATR_b4c0|MATR_b3c35|MATR_b4c19|MATR_b4c20|MATR_b1c20|MATR_b2c10|MATR_b2c23|MATR_b4c30,454|348|408|160|383|1299|616|225|324|605|857|590|357|435|350|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,118,128,0.4820003818181818,0.9767463636363636,-6.039554119110107,0.7010865807533264,-0.46044921875,-0.3349609375,0.8394898772239685,0.9198145866394043,0.5309188961982727,0.772560715675354,0.5374771952629089,0.8378279209136963,0.0,70.0576171875,198.0,0.0001,,0.7755494909361005,,
35,4.144628524780273,4.143009185791016,0.23131951689720154,0.007,12.121417045593262,False,1024.0,1024.0,16,0.002276470884680748,0.0006698840297758579,0.00037966109812259674,MATR_b3c41|MATR_b1c36|MATR_b4c37|MATR_b4c31|MATR_b1c39|MATR_b1c23|MATR_b4c43|MATR_b1c26|MATR_b4c26|MATR_b4c28|MATR_b1c41|MATR_b4c33|MATR_b1c45|MATR_b1c45|MATR_b3c11|MATR_b4c31,589|550|683|188|411|258|336|178|401|477|812|272|316|361|173|570,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,126,128,128,0.23376573636363635,0.987651909090909,-9.421613693237305,0.8496686220169067,-0.50439453125,-0.344482421875,0.8511824011802673,0.9310072660446167,0.5302162766456604,0.7738742828369141,0.5338373780250549,0.8334063291549683,0.0,70.0224609375,198.0,0.0001,,0.7885278458707035,,
36,2.980123996734619,2.9784672260284424,0.2301073968410492,0.0072,7.068223476409912,False,1024.0,1024.0,16,0.0021136770956218243,0.0005450998432934284,0.00037905992940068245,MATR_b4c17|MATR_b4c4|MATR_b2c28|MATR_b2c20|MATR_b2c5|MATR_b1c39|MATR_b4c38|MATR_b1c40|MATR_b4c44|MATR_b4c2|MATR_b4c43|MATR_b3c34|MATR_b2c11|MATR_b4c41|MATR_b1c15|MATR_b4c44,215|423|334|392|171|137|506|301|722|214|219|854|345|755|227|646,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.22817332727272724,0.9845486363636363,-9.497807502746582,0.8073882460594177,-0.51953125,-0.3955078125,0.8486682176589966,0.9352999329566956,0.5298150777816772,0.7728233337402344,0.5338373780250549,0.8357534408569336,0.0,69.9873046875,198.0,0.0001,,0.8014036798849702,,
37,1.6937124729156494,1.6924725770950317,0.1675512194633484,0.0074,2.04246187210083,False,1024.0,1024.0,16,0.001725420355796814,0.00066390261054039,0.00036921119317412376,MATR_b2c0|MATR_b4c17|MATR_b2c11|MATR_b1c38|MATR_b4c14|MATR_b2c43|MATR_b4c38|MATR_b3c39|MATR_b2c45|MATR_b4c17|MATR_b2c36|MATR_b4c13|MATR_b2c28|MATR_b4c8|MATR_b1c43|MATR_b4c22,221|601|177|477|521|159|355|594|301|193|297|227|426|244|437|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,105,128,0.4507227909090909,0.9768015454545453,-6.465693950653076,0.7018384337425232,-0.5185546875,-0.38525390625,0.8393512964248657,0.9314507842063904,0.5291135311126709,0.7731516361236572,0.5349475741386414,0.8318898677825928,0.0,69.705078125,198.0,0.0001,,0.8142315628938377,,
38,1.4828853607177734,1.4820504188537598,0.10985973477363586,0.0076,0.7159193754196167,False,1024.0,1024.0,16,0.002382019069045782,0.0006950409151613712,0.00032023992389440536,MATR_b4c41|MATR_b3c5|MATR_b3c13|MATR_b2c25|MATR_b3c10|MATR_b4c8|MATR_b2c38|MATR_b4c30|MATR_b2c46|MATR_b2c36|MATR_b2c25|MATR_b2c13|MATR_b1c9|MATR_b2c26|MATR_b4c35|MATR_b2c43,513|512|224|192|508|163|137|483|315|215|222|142|422|354|836|214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,97,128,128,0.3939060727272727,0.9796888181818182,-7.239790439605713,0.7411758899688721,-0.50830078125,-0.3505859375,0.8785794377326965,0.9594987630844116,0.5295143723487854,0.7718389630317688,0.5325275659561157,0.8245397806167603,0.0,69.0,198.0,0.0001,,0.8280873508192599,,
39,1.8675321340560913,1.86635422706604,0.15101242065429688,0.0078,2.6031765937805176,False,1024.0,1024.0,16,0.002063823863863945,0.0005475953221321106,0.00032454775646328926,MATR_b4c25|MATR_b4c40|MATR_b4c20|MATR_b1c32|MATR_b4c40|MATR_b1c17|MATR_b3c16|MATR_b2c2|MATR_b2c32|MATR_b3c5|MATR_b1c24|MATR_b2c32|MATR_b2c26|MATR_b2c34|MATR_b4c25|MATR_b3c21,350|874|501|458|819|319|485|109|218|206|530|344|328|213|421|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,102,128,128,0.4820561909090908,0.977501909090909,-6.038793563842773,0.7113804817199707,-0.54052734375,-0.388671875,0.8822926878929138,0.975989043712616,0.5273129343986511,0.779011070728302,0.5308184623718262,0.843932032585144,0.0,69.17578125,198.0,0.0001,,0.8414803026244044,,
40,2.3503682613372803,2.348954439163208,0.17671900987625122,0.008,4.663576126098633,False,1024.0,1024.0,16,0.0018567349761724472,0.0006711971946060658,0.00038966862484812737,MATR_b2c5|MATR_b4c0|MATR_b4c27|MATR_b3c25|MATR_b4c19|MATR_b1c15|MATR_b4c19|MATR_b3c11|MATR_b4c44|MATR_b3c39|MATR_b4c14|MATR_b4c31|MATR_b3c44|MATR_b2c5|MATR_b2c26|MATR_b1c32,367|308|179|497|279|260|834|494|535|485|283|351|232|178|330|580,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9726015454545452,-9.421613693237305,0.6446157693862915,-0.5126953125,-0.39794921875,0.8851557374000549,0.9699181914329529,0.527113139629364,0.7724295258522034,0.5288131237030029,0.8237865567207336,0.0,69.8818359375,198.0,0.0001,,0.8537615025416017,,
41,1.352940320968628,1.3519725799560547,0.11802428215742111,0.0082,0.2643583416938782,False,1024.0,1024.0,16,0.001919482834637165,0.0005568130873143673,0.00034875283017754555,MATR_b1c29|MATR_b4c41|MATR_b4c8|MATR_b2c11|MATR_b3c21|MATR_b3c40|MATR_b3c22|MATR_b2c20|MATR_b2c23|MATR_b4c40|MATR_b2c5|MATR_b2c6|MATR_b1c36|MATR_b3c41|MATR_b2c34|MATR_b2c43,682|467|395|172|395|613|244|311|300|561|185|121|229|216|309|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,107,128,128,0.3939060727272727,0.976447818181818,-7.239790439605713,0.697019100189209,-0.58837890625,-0.4111328125,0.9075396656990051,1.0026572942733765,0.5275127291679382,0.7683021426200867,0.5299153923988342,0.8154621720314026,0.0,69.3525390625,198.0,0.0001,,0.867490422911942,,
42,1.5915826559066772,1.590491771697998,0.1298605054616928,0.0084,1.2049062252044678,False,1024.0,1024.0,16,0.0018474883399903774,0.0005314447917044163,0.000345397274941206,MATR_b2c11|MATR_b1c20|MATR_b1c16|MATR_b1c31|MATR_b4c19|MATR_b4c17|MATR_b1c9|MATR_b2c45|MATR_b4c0|MATR_b4c16|MATR_b3c40|MATR_b2c10|MATR_b4c43|MATR_b3c13|MATR_b1c38|MATR_b3c0,340|382|463|352|834|242|291|103|726|557|565|138|427|410|388|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,128,128,0.4127323363636364,0.9852612727272727,-6.983293056488037,0.817097544670105,-0.5537109375,-0.43408203125,0.9005709290504456,1.010398268699646,0.5258159041404724,0.7811911702156067,0.5283126831054688,0.8336822390556335,0.0,69.634765625,198.0,0.0001,,0.8799055237323046,,
43,1.2441980838775635,1.243310570716858,0.10319369286298752,0.0086,0.7054418921470642,False,1024.0,1024.0,16,0.0017345277592539787,0.0005488572642207146,0.0003852709196507931,MATR_b2c27|MATR_b2c14|MATR_b2c25|MATR_b2c31|MATR_b3c22|MATR_b2c4|MATR_b4c16|MATR_b2c39|MATR_b1c7|MATR_b4c27|MATR_b2c44|MATR_b3c25|MATR_b1c29|MATR_b1c33|MATR_b2c4|MATR_b4c39,248|191|299|268|628|190|634|294|517|196|324|550|603|200|281|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.6086392818181818,0.9896873636363634,-4.314168930053711,0.8774005770683289,-0.55224609375,-0.396240234375,0.9027450680732727,1.039812684059143,0.5250188708305359,0.7702656984329224,0.5276127457618713,0.8095594048500061,0.0,69.8818359375,198.0,0.0001,,0.8926726835779846,,
44,1.269466519355774,1.2689659595489502,0.056887753307819366,0.0088,0.8668155074119568,False,1024.0,1024.0,16,0.0020854738540947437,0.0005704080685973167,0.00035434309393167496,MATR_b4c37|MATR_b3c38|MATR_b2c27|MATR_b3c27|MATR_b3c35|MATR_b4c19|MATR_b3c40|MATR_b2c14|MATR_b4c23|MATR_b1c44|MATR_b4c38|MATR_b1c41|MATR_b2c44|MATR_b3c22|MATR_b4c39|MATR_b1c17,600|1103|229|431|258|281|514|336|589|225|755|366|146|253|259|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,125,128,128,0.5425964181818181,0.9798653636363636,-5.2139668464660645,0.743581235408783,-0.5517578125,-0.41943359375,0.9143953323364258,1.032570719718933,0.5252180695533752,0.7736114263534546,0.5274128317832947,0.812609076499939,0.0,69.9873046875,198.0,0.0001,,0.904691512696445,,
45,1.2441593408584595,1.2435234785079956,0.07065717875957489,0.009,0.8697243332862854,False,1024.0,1024.0,16,0.0023248917423188686,0.0006055431440472603,0.00040404684841632843,MATR_b4c17|MATR_b3c34|MATR_b3c28|MATR_b4c20|MATR_b1c23|MATR_b4c30|MATR_b3c35|MATR_b3c11|MATR_b2c14|MATR_b3c39|MATR_b1c39|MATR_b2c18|MATR_b2c31|MATR_b1c45|MATR_b1c28|MATR_b3c34,322|518|114|192|725|332|842|257|124|810|126|236|370|405|255|548,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.6165992636363636,0.9850850909090908,-4.205718517303467,0.8146971464157104,-0.60595703125,-0.427001953125,0.9228990077972412,1.0338281393051147,0.5250188708305359,0.7722982168197632,0.5273129343986511,0.8149862289428711,0.0,70.0927734375,198.0,0.0001,,0.9177238498814404,,
46,2.7391698360443115,2.7374889850616455,0.1827121078968048,0.0092,6.878061294555664,False,1024.0,1024.0,16,0.0019494392909109592,0.0006919358856976032,0.000362347811460495,MATR_b2c10|MATR_b4c8|MATR_b1c20|MATR_b3c11|MATR_b1c31|MATR_b4c23|MATR_b2c0|MATR_b4c0|MATR_b3c25|MATR_b3c28|MATR_b2c39|MATR_b1c7|MATR_b3c27|MATR_b4c5|MATR_b4c4|MATR_b1c44,394|480|330|347|592|666|233|660|381|231|268|634|424|811|680|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,93,128,0.22817332727272724,0.9723352727272727,-9.497807502746582,0.6409879326820374,-0.5673828125,-0.416015625,0.9162971377372742,1.0197330713272095,0.5246206521987915,0.7865592837333679,0.5284127593040466,0.8419867753982544,0.0,69.705078125,198.0,0.0001,,0.9301606109365821,,
47,1.194664478302002,1.1940428018569946,0.06613579392433167,0.0094,1.1808768510818481,False,1024.0,1024.0,16,0.002233601175248623,0.0005926587618887424,0.000375453382730484,MATR_b3c39|MATR_b1c36|MATR_b1c24|MATR_b3c38|MATR_b3c19|MATR_b4c8|MATR_b2c34|MATR_b3c26|MATR_b3c44|MATR_b3c5|MATR_b2c29|MATR_b3c0|MATR_b2c47|MATR_b4c35|MATR_b2c46|MATR_b2c27,508|437|766|892|327|146|348|495|261|222|257|293|386|557|243|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,125,108,128,0.7210753181818181,0.9716563636363635,-2.78229022026062,0.6317381858825684,-0.564453125,-0.4267578125,0.8942119479179382,1.0407593250274658,0.5260153412818909,0.7722325921058655,0.5280125737190247,0.8164146542549133,0.0,69.9873046875,198.0,0.0001,,0.942956845741719,,
48,1.3317078351974487,1.3306478261947632,0.11041488498449326,0.0096,0.4641810655593872,False,1024.0,1024.0,16,0.0020547667518258095,0.0006835288368165493,0.00037631532177329063,MATR_b3c44|MATR_b4c39|MATR_b2c32|MATR_b2c6|MATR_b2c25|MATR_b3c16|MATR_b4c19|MATR_b1c41|MATR_b3c27|MATR_b4c19|MATR_b2c17|MATR_b2c0|MATR_b3c39|MATR_b2c0|MATR_b3c13|MATR_b3c12,374|187|269|312|213|513|768|533|307|407|377|226|391|222|632|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,122,100,128,0.5839974272727272,0.9709869999999998,-4.649900913238525,0.6226184368133545,-0.54296875,-0.419921875,0.9357446432113647,1.0297448635101318,0.5273129343986511,0.7808606028556824,0.5283126831054688,0.8485286831855774,0.0,69.8818359375,198.0,0.0001,,0.9556880686432123,,
49,1.3764272928237915,1.3753917217254639,0.10566604882478714,0.0098,0.3809390664100647,False,1024.0,1024.0,16,0.002521449699997902,0.0005682939663529396,0.0003615058958530426,MATR_b1c15|MATR_b4c20|MATR_b2c10|MATR_b2c36|MATR_b3c19|MATR_b4c38|MATR_b1c39|MATR_b2c38|MATR_b2c43|MATR_b4c44|MATR_b2c43|MATR_b2c27|MATR_b4c27|MATR_b2c2|MATR_b4c35|MATR_b2c0,222|204|201|386|413|298|219|167|169|758|194|223|159|263|437|191,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,116,128,128,0.5859904363636363,0.9805618181818182,-4.62274694442749,0.753070056438446,-0.58056640625,-0.390380859375,0.9264318943023682,1.0212937593460083,0.5277127027511597,0.7738742828369141,0.5284127593040466,0.8343722820281982,0.0,69.669921875,198.0,0.0001,,0.9690065109170973,,
50,1.505313515663147,1.5042191743850708,0.10943438112735748,0.01,0.5488293766975403,False,1024.0,1024.0,16,0.0017674281261861324,0.0006932681426405907,0.00038874801248311996,MATR_b4c24|MATR_b1c9|MATR_b2c13|MATR_b3c19|MATR_b2c5|MATR_b2c31|MATR_b4c43|MATR_b1c28|MATR_b4c25|MATR_b2c5|MATR_b2c20|MATR_b1c43|MATR_b2c46|MATR_b1c33|MATR_b2c45|MATR_b2c2,467|391|382|355|229|233|259|623|137|223|420|512|246|218|217|236,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,111,128,0.4127323363636364,0.9885350909090908,-6.983293056488037,0.861701488494873,-0.57666015625,-0.429931640625,0.9132261872291565,1.0357158184051514,0.5288131237030029,0.7749918699264526,0.5266138911247253,0.8134914636611938,0.0,70.0927734375,198.0,0.0001,,0.981216536834836,,
51,2.2387125492095947,2.2368180751800537,0.1857367902994156,0.0102,4.143580436706543,False,1024.0,1024.0,16,0.0028013139963150024,0.0005726520903408527,0.00039478857070207596,MATR_b4c35|MATR_b3c44|MATR_b4c14|MATR_b3c28|MATR_b2c42|MATR_b2c13|MATR_b2c1|MATR_b4c44|MATR_b4c22|MATR_b3c8|MATR_b4c4|MATR_b3c40|MATR_b3c12|MATR_b1c45|MATR_b2c46|MATR_b4c5,800|628|275|318|142|405|131|748|208|610|260|479|418|344|151|466,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,39,128,0.22817332727272724,0.9817249090909089,-9.497807502746582,0.7689165472984314,-0.603515625,-0.407958984375,0.9308595061302185,1.0284903049468994,0.5292137265205383,0.788620114326477,0.5307181477546692,0.8479706645011902,0.0,69.9873046875,198.0,0.0001,,0.9949415009468794,,
52,1.391425609588623,1.389998197555542,0.1372556984424591,0.0104,0.5362229943275452,False,1024.0,1024.0,16,0.0016807671636343002,0.0006358297541737556,0.0003197789192199707,MATR_b1c23|MATR_b1c15|MATR_b2c43|MATR_b2c44|MATR_b4c17|MATR_b1c39|MATR_b4c19|MATR_b2c26|MATR_b3c13|MATR_b2c0|MATR_b2c4|MATR_b2c45|MATR_b1c43|MATR_b3c4|MATR_b2c35|MATR_b2c31,799|374|329|104|567|277|864|331|162|255|313|348|496|226|158|134,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,99,71,128,0.5839974272727272,0.9787272727272727,-4.649900913238525,0.728075385093689,-0.53759765625,-0.374755859375,0.9196678400039673,1.042338252067566,0.5305173397064209,0.784966230392456,0.5339382290840149,0.8500643372535706,0.0,69.0703125,198.0,0.0001,,1.0069583458825946,,
53,1.7143096923828125,1.713024377822876,0.12126163393259048,0.0106,1.5024945735931396,False,1024.0,1024.0,16,0.002241755835711956,0.0005812589079141617,0.0003845193423330784,MATR_b3c41|MATR_b3c0|MATR_b4c22|MATR_b3c8|MATR_b4c44|MATR_b1c39|MATR_b4c40|MATR_b2c43|MATR_b4c22|MATR_b4c25|MATR_b3c13|MATR_b3c22|MATR_b4c5|MATR_b2c46|MATR_b4c22|MATR_b3c19,472|361|307|174|422|365|354|217|525|218|332|484|853|134|275|690,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.4820561909090908,0.9802086363636362,-6.038793563842773,0.7482581734657288,-0.56982421875,-0.42724609375,0.9430269002914429,1.0518405437469482,0.5305173397064209,0.7807283997535706,0.5286129117012024,0.8429589867591858,0.0,70.0576171875,198.0,0.0001,,1.0198578336276114,,
54,1.3473753929138184,1.3457765579223633,0.14803755283355713,0.0108,0.41870278120040894,False,1024.0,1024.0,16,0.001726021058857441,0.0006800726987421513,0.0003996780142188072,MATR_b2c39|MATR_b3c11|MATR_b2c31|MATR_b1c44|MATR_b2c42|MATR_b1c36|MATR_b2c39|MATR_b4c27|MATR_b4c5|MATR_b1c28|MATR_b1c32|MATR_b4c8|MATR_b2c39|MATR_b2c13|MATR_b2c4|MATR_b1c1,325|288|369|333|333|511|234|231|535|556|357|503|273|262|176|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5514941454545453,0.9777049999999999,-5.092740058898926,0.7141475081443787,-0.568359375,-0.39404296875,0.9202548265457153,1.0613915920257568,0.5309188961982727,0.7749918699264526,0.5288131237030029,0.834510326385498,0.0,70.0927734375,198.0,0.0001,,1.03209488093853,,
55,1.4074774980545044,1.405692219734192,0.16229431331157684,0.011,0.6463078856468201,False,1024.0,1024.0,16,0.0018612947314977646,0.0007019643671810627,0.0003833468072116375,MATR_b4c24|MATR_b2c46|MATR_b3c11|MATR_b2c32|MATR_b4c17|MATR_b1c45|MATR_b4c24|MATR_b2c2|MATR_b4c16|MATR_b2c35|MATR_b2c38|MATR_b1c41|MATR_b4c20|MATR_b4c24|MATR_b2c47|MATR_b1c31,520|336|481|333|351|362|532|305|446|388|260|549|520|874|196|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,98,128,0.5911384363636363,0.9819311818181817,-4.552608489990234,0.7717269062995911,-0.60302734375,-0.3837890625,0.9239286184310913,1.0687469244003296,0.5312202572822571,0.7751234173774719,0.5317227840423584,0.8502041101455688,0.0,69.775390625,198.0,0.0001,,1.0452844216488302,,
56,1.388213872909546,1.3871536254882812,0.0946635827422142,0.0112,0.3461413085460663,False,1024.0,1024.0,16,0.001987119670957327,0.0007074950262904167,0.00039302511140704155,MATR_b1c0|MATR_b1c40|MATR_b3c22|MATR_b1c40|MATR_b2c4|MATR_b2c23|MATR_b1c16|MATR_b4c19|MATR_b2c45|MATR_b2c4|MATR_b3c44|MATR_b4c41|MATR_b2c0|MATR_b2c18|MATR_b1c15|MATR_b3c16,586|403|555|241|231|362|556|532|224|157|320|578|238|222|289|912,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,88,128,0.3939060727272727,0.9819028181818181,-7.239790439605713,0.7713404297828674,-0.57275390625,-0.357421875,0.9267266988754272,1.0677859783172607,0.5314212441444397,0.7788791060447693,0.5267137289047241,0.8151901364326477,0.0,70.0927734375,198.0,0.0001,,1.0576384388841689,,
57,3.24343204498291,3.2398436069488525,0.3147698640823364,0.0114,9.069061279296875,False,1024.0,1024.0,16,0.0018533002585172653,0.0006721378304064274,0.0003831773065030575,MATR_b2c14|MATR_b2c42|MATR_b1c36|MATR_b3c35|MATR_b4c41|MATR_b3c19|MATR_b4c31|MATR_b1c39|MATR_b1c41|MATR_b4c4|MATR_b3c19|MATR_b2c42|MATR_b3c19|MATR_b2c18|MATR_b4c14|MATR_b4c25,247|231|364|250|556|345|303|457|731|407|693|300|792|119|284|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,119,128,128,0.22817332727272724,0.9721649090909089,-9.497807502746582,0.6386668086051941,-0.576171875,-0.315673828125,0.9171757102012634,1.0413907766342163,0.5301159620285034,0.7746630907058716,0.5214434266090393,0.8456016778945923,0.0,69.775390625,198.0,0.0001,,1.070560408756137,,
58,1.551552653312683,1.5496577024459839,0.1633528470993042,0.0116,1.109201192855835,False,1024.0,1024.0,16,0.001822552178055048,0.0007039066404104233,0.00037779705598950386,MATR_b4c43|MATR_b4c23|MATR_b1c38|MATR_b4c14|MATR_b1c0|MATR_b2c5|MATR_b2c13|MATR_b2c39|MATR_b2c4|MATR_b1c39|MATR_b2c10|MATR_b1c41|MATR_b1c44|MATR_b3c0|MATR_b3c40|MATR_b2c46,515|220|234|204|1300|378|199|230|148|411|283|831|432|387|499|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,117,101,128,0.4127323363636364,0.9783688181818181,-6.983293056488037,0.7231916189193726,-0.572265625,-0.371337890625,0.9296776056289673,1.0623493194580078,0.5319238901138306,0.7687600255012512,0.5240238308906555,0.8374127745628357,0.0,69.705078125,198.0,0.0001,,1.0827411306090653,,
59,1.700903296470642,1.6992549896240234,0.13968273997306824,0.0118,1.61748206615448,False,1024.0,1024.0,16,0.002288863994181156,0.0005860971286892891,0.00037130480632185936,MATR_b2c0|MATR_b3c39|MATR_b4c41|MATR_b4c20|MATR_b4c43|MATR_b1c15|MATR_b3c25|MATR_b2c42|MATR_b2c43|MATR_b1c15|MATR_b4c13|MATR_b4c13|MATR_b1c43|MATR_b1c7|MATR_b3c35|MATR_b4c33,146|299|483|219|528|408|379|226|270|245|656|206|237|232|682|305,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9902652727272727,-7.239790439605713,0.8852742910385132,-0.60498046875,-0.3798828125,0.9129340648651123,1.032884955406189,0.5317227840423584,0.7697417736053467,0.5218397974967957,0.8127448558807373,0.0,69.9169921875,198.0,0.0001,,1.0968836545944214,,
60,1.5472687482833862,1.5450727939605713,0.18299268186092377,0.012,1.169199824333191,False,1024.0,1024.0,16,0.0017977049574255943,0.0006752838380634785,0.0003719269298017025,MATR_b2c4|MATR_b3c13|MATR_b4c19|MATR_b2c18|MATR_b4c35|MATR_b1c15|MATR_b1c28|MATR_b2c25|MATR_b2c45|MATR_b3c0|MATR_b2c25|MATR_b3c41|MATR_b4c43|MATR_b4c30|MATR_b1c9|MATR_b4c2,282|262|330|383|607|465|569|371|289|294|318|538|691|312|457|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,115,116,128,0.4127323363636364,0.9758086363636362,-6.983293056488037,0.6883105635643005,-0.6201171875,-0.416015625,0.943622887134552,1.1210256814956665,0.5309188961982727,0.776505708694458,0.5279126167297363,0.8525813221931458,0.0,69.634765625,198.0,0.0001,,1.1093366467393935,,
61,1.4115749597549438,1.409854531288147,0.14102211594581604,0.0122,0.36619246006011963,False,1024.0,1024.0,16,0.0021698521450161934,0.0006961128674447536,0.00038195494562387466,MATR_b3c34|MATR_b1c29|MATR_b2c11|MATR_b2c28|MATR_b3c5|MATR_b2c20|MATR_b2c31|MATR_b1c7|MATR_b2c23|MATR_b4c5|MATR_b1c44|MATR_b1c45|MATR_b4c28|MATR_b1c24|MATR_b4c13|MATR_b3c44,261|560|311|351|477|113|273|230|387|704|386|283|535|426|619|437,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,128,128,0.5514941454545453,0.9902888181818181,-5.092740058898926,0.8855950832366943,-0.65283203125,-0.359375,0.9467554688453674,1.1253067255020142,0.5309188961982727,0.7715110182762146,0.5261150598526001,0.8161424398422241,0.0,69.599609375,198.0,0.0001,,1.1229088339023292,,
