fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,207,0.9552709999999999,0.9535934218962371,0.006943103651742602,0.9446403683123795,0.9655951115156177
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,208,0.9551792727272728,0.9533782601801216,0.0069887379438584125,0.9398859302481019,0.9639365941496977
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,209,0.9551199090909089,0.9531610553745691,0.007034823756987107,0.9422419844534273,0.96503633819172
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,210,0.9549184545454544,0.9529418152230293,0.007081356592536142,0.9383975576013378,0.9649239004628322
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,211,0.9544971818181817,0.952720481277771,0.007128351891435511,0.9403242705948957,0.9628158761875134
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,212,0.9542523636363637,0.9524970901561235,0.007175795229397923,0.9363405635871984,0.9659391196142579
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,213,0.9540431818181818,0.9522715283749911,0.007223715968668052,0.9380281787688461,0.9631173968652139
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,214,0.9540102727272727,0.9520438500510234,0.007272104424374327,0.9392196532381505,0.9652182226309183
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,215,0.9539201818181816,0.9518140009363266,0.007320965780032386,0.9437103998358751,0.9663909411369277
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,216,0.9537131818181818,0.9515819819496144,0.007370302284189836,0.9358648837094662,0.9617088761068598
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,217,0.9536096363636364,0.9513477247122917,0.007420132128854354,0.9403323759247759,0.964688240392468
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,218,0.9534967272727272,0.9511112425238427,0.0074704478582868685,0.9379225135504852,0.9647681021515885
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,219,0.9533722727272727,0.9508725002981285,0.007521260966832663,0.9396408792493273,0.9632565444087823
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,220,0.9533005454545455,0.950631468505046,0.007572574090132525,0.9361477793406647,0.963959643161179
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,221,0.9531020909090909,0.9503881653001401,0.0076243808849408455,0.9382898125613723,0.9649659741888941
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,222,0.9529433636363636,0.9501424946558891,0.007676709643233969,0.9378701129831264,0.9649756086586314
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,223,0.9530483636363636,0.9498944668531435,0.007729552835747735,0.9313275821377679,0.9674808812939144
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,224,0.9528044545454546,0.9496440767733526,0.007782911597788699,0.9369792914166162,0.9687006491297067
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,225,0.9530620909090908,0.9493912831618667,0.007836795579250964,0.9371244121345544,0.962203801901523
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,226,0.9529073636363635,0.9491360790189586,0.007891205586845097,0.9350672874223637,0.9586382925108469
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,227,0.9526473636363636,0.9488783944785902,0.007946158680965059,0.934171875455929,0.9623239327145757
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,228,0.9524569090909091,0.9486182090665565,0.008001658989213751,0.933374581114136,0.9633031341626558
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,229,0.9522979999999999,0.9483555633812807,0.008057695144177809,0.9354017743320252,0.9616115673609734
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,230,0.9522180909090909,0.9480903572829011,0.008114289320456335,0.9368836514496974,0.9597948070287119
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,231,0.9520954545454544,0.9478226186828341,0.00817144167259714,0.9308844149588217,0.9661575256825521
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,232,0.952189818181818,0.9475522911457703,0.0082291534603109,0.9311886522693431,0.9615803553538818
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,233,0.9518988181818181,0.9472793754154306,0.008287432452304868,0.9321015372254405,0.9640355959001737
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,234,0.9516103636363634,0.9470037956760083,0.00834629122272958,0.9304273629985739,0.9596197451371605
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,235,0.9518563636363636,0.9467255730141853,0.008405726087083105,0.929291848977964,0.9584655691300763
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,236,0.9518154545454545,0.946444677681116,0.008465747215372535,0.9306708010794936,0.9587492546642044
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,237,0.9517801818181817,0.9461610541164572,0.008526362908073305,0.9355111719094013,0.9654206626471437
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,238,0.9516471818181818,0.945874705776325,0.00858757399978685,0.931499144766724,0.9640458419711685
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,239,0.9513910909090909,0.9455855655945724,0.00864939012096058,0.9291231115323022,0.964307645261021
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,240,0.951094909090909,0.9452936727259307,0.00871181264188322,0.9267059806237717,0.9656524867570457
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,241,0.9509665454545454,0.9449989527982856,0.008774847214878641,0.9326720566675696,0.9650969804469467
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,242,0.9509418181818181,0.9447013924246573,0.008838500329428858,0.9319104344722247,0.9602578781537316
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,243,0.9508960909090908,0.9444009638248747,0.008902784692935085,0.9246677064532355,0.9582314838892019
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,244,0.9507752727272727,0.9440976167758867,0.008967704643925488,0.931706580155434,0.9607664316537387
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,245,0.9506534545454545,0.9437913825139818,0.00903325637183105,0.9317211657298432,0.9569630486926896
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,246,0.9503984545454545,0.9434821537683225,0.009099460857256924,0.9277811020279013,0.9590414167598951
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,247,0.9503969090909089,0.9431699639188644,0.009166314648702292,0.9313001298597225,0.9564914715306888
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,248,0.9503100909090908,0.9428547409121545,0.0092338304487733,0.9260410346558988,0.9536489680102348
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,249,0.9503496363636362,0.9425365165532072,0.009302002485507456,0.9268184908654695,0.9588330655825175
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,250,0.9497639999999999,0.9422152165574081,0.009370851916547204,0.9216573246217367,0.957934820749493
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,251,0.9499112727272726,0.9418908431559185,0.00944036810047863,0.9226445216734876,0.9568670527239658
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,252,0.9496396363636364,0.9415633596876628,0.009510567347460247,0.9215242587483263,0.9562034330405437
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,253,0.9499782727272726,0.9412327047737732,0.009581463716990096,0.9273322749944535,0.9552218647546575
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,254,0.9500193636363635,0.9408988918012308,0.009653054985698802,0.9284512602504643,0.9544765726245938
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,255,0.9497958181818181,0.9405618775029642,0.009725342774052752,0.9254768465500168,0.9521820904626191
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,256,0.9494509090909091,0.9402216367674491,0.009798346115850117,0.9197068667999593,0.9553872328428373
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,257,0.949167,0.9398781749757259,0.009872051711327247,0.9203197456172175,0.950007784885358
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,258,0.949151909090909,0.9395313784697078,0.009946496715654733,0.9193404674455535,0.9517522348528519
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,259,0.9492013636363635,0.9391813449830992,0.01002164511852845,0.9209304560772458,0.9593827899530105
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,260,0.9490461818181817,0.9388279066536682,0.010097550902391995,0.9177274281344758,0.9557893486935318
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,261,0.9492160909090909,0.9384711141419473,0.010174198145576394,0.9284409855516745,0.9580628264209041
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,262,0.949194909090909,0.938110966091739,0.010251580992052488,0.9243072136117249,0.9561876041940862
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,263,0.9490048181818181,0.9377473775000937,0.01032972731432912,0.9175541097768025,0.9518518117841243
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,264,0.9483363636363635,0.9373803716411081,0.010408628971745383,0.9197834894348235,0.9574973422715849
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,265,0.9490260909090907,0.937009885604723,0.010488297781232496,0.9162038694669236,0.9570473897857337
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,266,0.9488085454545455,0.9366358810236792,0.010568750630535993,0.9184794882088374,0.9588320303883291
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,267,0.9486187272727272,0.9362583641977311,0.010649982381184588,0.9206578684755744,0.95547738813986
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,268,0.9484217272727271,0.9358773248460293,0.010731997601946035,0.9125152809010884,0.9560552437620404
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,269,0.948077909090909,0.9354926456356276,0.010814824118935586,0.910225104446965,0.955578936807089
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,270,0.9480447272727273,0.9351044565755408,0.01089842884385224,0.9187568071073074,0.9524111195482123
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,271,0.9479421818181817,0.9347125456505637,0.010982863384842645,0.916647220593807,0.9540609823516674
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,272,0.9476886363636363,0.9343170259828661,0.011068110773823192,0.9131762934044718,0.9563605548472839
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,273,0.9476984545454544,0.9339177853252437,0.011154190438450028,0.9153877887020808,0.9523571691972667
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,274,0.9473983636363634,0.9335148861065217,0.011241085684712096,0.9138580715314157,0.9558026920896002
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,275,0.9475193636363635,0.933108238314571,0.011328825173897144,0.9176371736928645,0.9562668608595091
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,276,0.9471088181818181,0.9326978377058056,0.011417405657575845,0.9103236682769413,0.9507541309120091
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,277,0.9472761818181817,0.9322836710682383,0.011506837448967196,0.90627375805802,0.9561085853006829
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,278,0.9469146363636364,0.93186564023068,0.011597142250061228,0.9140865703875927,0.9485448066238709
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,279,0.9470980909090908,0.9314438341771769,0.011688299545844005,0.9104009788538493,0.9458559896841385
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,280,0.9470432727272727,0.9310181782950001,0.011780327090258941,0.9094702828430881,0.9555004807902722
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,281,0.9470774545454546,0.9305886485444579,0.011873239723905336,0.913373219876922,0.9528166074086295
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,282,0.9467826363636362,0.9301551834154383,0.011967045653500248,0.9101184341113729,0.946246551389618
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,283,0.9466153636363636,0.9297178131598912,0.012061739023378775,0.9093169106485994,0.949423557924577
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,284,0.9466840909090908,0.9292764578277962,0.012157347410190191,0.9041972699647083,0.9460010861217691
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,285,0.9464029090909091,0.9288311982441401,0.012253846853232218,0.9112187794738019,0.9548184589306025
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,286,0.9465058181818181,0.9283818903676397,0.012351280023014444,0.906070080675767,0.9522687090922487
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,287,0.9464093636363635,0.9279285915523192,0.01244962304084937,0.9119329848809729,0.9522056592586098
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,288,0.9460650909090909,0.927471300420106,0.01254889080483168,0.9032281691245202,0.9490539055011438
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,289,0.9461837272727273,0.9270099126641123,0.012649107662404352,0.9004699512461378,0.9569032427409347
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,290,0.9459614545454545,0.9265444370230616,0.012750273531621113,0.9032968524269662,0.947589029328959
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,291,0.9462630909090908,0.926074919651412,0.012852377882946223,0.8973105086699663,0.952211647416773
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,292,0.9461181818181816,0.9256012374305054,0.01295545194154006,0.9033032259529817,0.9457515856199442
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,293,0.9462264545454544,0.9251234593404761,0.013059484303265308,0.9103880012482685,0.9442942439443309
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,294,0.9459363636363635,0.9246415127099271,0.0131644973255746,0.9003224565812945,0.9507945163364239
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,295,0.9453705454545455,0.9241554132062193,0.01327047759261724,0.9063916715430875,0.9551431746297413
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,296,0.9458184545454544,0.9236651557982963,0.013377447216626277,0.8884701479879031,0.9413846358335822
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,297,0.9456591818181818,0.9231706205009743,0.013485430122647055,0.8898337935976973,0.9484176993238347
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,298,0.9454295454545454,0.9226719272885009,0.013594395804330042,0.900586327798682,0.9503241157849968
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,299,0.9452003636363635,0.9221690341734436,0.013704366209499991,0.8926802783229749,0.9477045980144274
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,300,0.9443203636363635,0.9216618169379689,0.013815364284769737,0.8919710013260442,0.9425321592825142
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,301,0.9447194545454545,0.921150358966339,0.013927382826524472,0.8923304257793425,0.945223426099798
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,302,0.9446497272727272,0.9206346676356122,0.01404041915425772,0.8960039920533471,0.9422849204585153
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,303,0.9447877272727273,0.9201146296376862,0.01415451121427462,0.8904979218551263,0.951997432763892
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,304,0.9432289999999999,0.9195903122246382,0.014269633275467545,0.8870928448145492,0.9479517111167444
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,305,0.9447149090909089,0.9190616885896971,0.01438581173870816,0.8915532782687257,0.9398116568423525
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,306,0.9440865454545454,0.9185287914456538,0.014503025698883452,0.88938951543063,0.9596115824696624
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,307,0.9444250909090908,0.917991522151027,0.014621314913076297,0.8888333944568922,0.9394185815235147
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,308,0.9440379999999999,0.9174499418987517,0.014740668162971229,0.892463364618622,0.9359570987038747
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,309,0.9442252727272725,0.9169039840601663,0.014861107758601461,0.8808200314908731,0.9453870760828003
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,310,0.9438475454545454,0.9163536848479262,0.014982622054388627,0.8778992912966498,0.943054311531958
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,311,0.9437422727272727,0.9157990223988179,0.015105225577193201,0.8939585183888596,0.941421821780639
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,312,0.9436627272727273,0.9152400139059246,0.015228921647990392,0.8883096838109147,0.9382430812817428
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,313,0.9433419090909091,0.9146765969076084,0.015353728774765764,0.8817676888275663,0.9390200613457351
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,314,0.9432047272727271,0.9141088166833606,0.015479635855925327,0.8879834747634981,0.94821807997936
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,315,0.9425709090909091,0.9135366999524573,0.015606650636815024,0.8881187434185834,0.9401209234302923
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,316,0.943121909090909,0.912960169127286,0.015734793759716963,0.8915225725935405,0.9355725894118764
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,317,0.9434243636363635,0.912379255006649,0.015864062171711536,0.8872177529968308,0.9323958472260302
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,318,0.9432094545454546,0.9117939356507752,0.01599446496892286,0.8854457034288856,0.9430168236395915
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,319,0.9423933636363635,0.9112042957563757,0.01612599646799443,0.8885898151783289,0.9321870866192343
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,320,0.9429104545454545,0.9106102521798036,0.016258675696887857,0.8775801205306928,0.9322368628080033
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,321,0.9429497272727272,0.9100118366604514,0.01639250224964515,0.870880781553917,0.9423032339077386
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,322,0.9431541818181818,0.9094090715974497,0.01652747812568548,0.8833820478608494,0.9401956850944311
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,323,0.9425068181818181,0.9088019326448682,0.01666361770458032,0.8805091897453312,0.9411182116840502
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,324,0.9430113636363636,0.9081904197152109,0.016800923460616003,0.8847072287607287,0.9487254224170059
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,325,0.9422755454545454,0.9075746033088659,0.016939394555837088,0.870939685251635,0.9386109824059745
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,326,0.9422383636363635,0.9069543951855078,0.017079047082602807,0.8843981558683947,0.9346156442013659
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,327,0.9423644545454545,0.9063298633299988,0.017219873808663064,0.8624174486027258,0.9316230813812533
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,328,0.9421437272727271,0.9057010187231613,0.017361886890588006,0.8730894198139995,0.9397478382963677
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,329,0.9420607272727272,0.9050678949636919,0.017505080673131668,0.8822142755378278,0.9316980118318086
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,330,0.9418890909090909,0.9044304190356752,0.017649487368117618,0.869887137971172,0.9314881852429568
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,331,0.9419287272727271,0.9037887291837436,0.017795074999868828,0.873042134134017,0.9371968065780892
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,332,0.9421080000000001,0.9031427228618792,0.017941874258375626,0.8744688442331311,0.9344308270400792
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,333,0.9418407272727273,0.9024925715196751,0.018089863015753736,0.8727723955584644,0.9405101922640864
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,334,0.9417892727272725,0.9018381010826393,0.018239077391844504,0.8759640984057213,0.9383096021056371
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,335,0.9416098181818182,0.9011794773568357,0.01838949434677936,0.859645735904466,0.9447427322838957
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,336,0.9412916363636363,0.9005166412383078,0.018541136763938038,0.8675814688216043,0.9330706450380143
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,337,0.9412544545454544,0.8998496124137918,0.018694007142402387,0.8703708329752549,0.9313616940283791
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,338,0.9412766363636362,0.8991785174471247,0.01884808133576673,0.8599219342448738,0.9258582735554203
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,339,0.9418531818181818,0.8985032424614771,0.019003402081037287,0.8705338314913597,0.9373948515852425
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,340,0.9417492727272726,0.8978239365948094,0.01915994261142771,0.8641817744080095,0.9416237670582578
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,341,0.9419785454545454,0.897140576923011,0.019317707973654088,0.8664605076188626,0.9324607111923691
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,342,0.9409416363636363,0.8964531224101759,0.019476732459961284,0.8542723934052836,0.9414323865033262
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,343,0.9410141818181816,0.895761761917722,0.01963696997188408,0.8454569759814792,0.9354256893411382
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,344,0.9403102727272725,0.8950664164799647,0.019798447173977253,0.8699829517829046,0.9260981046982373
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,345,0.9412447272727272,0.8943671024587687,0.019961177119757454,0.8600641833789752,0.9262247131582637
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,346,0.9406107272727271,0.8936639735419178,0.02012513756775176,0.8663963437347214,0.9245892409758485
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,347,0.9399553636363636,0.8929569652006678,0.020290343693709672,0.8512733002214941,0.9317407783122276
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,348,0.9407855454545454,0.8922461531633278,0.020456791911232165,0.8577739626296964,0.9341660264447078
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,349,0.9416345454545454,0.8915315338425374,0.020624484442900198,0.8495090007745622,0.9186489475014769
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,350,0.9413923636363637,0.890813208734357,0.020793432228426882,0.8508634123209501,0.9329038408024611
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,351,0.9417409090909089,0.8900911758263643,0.020963624931444994,0.8506533548504362,0.9259714676924442
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,352,0.9416149090909091,0.8893655484266604,0.021135047046541115,0.8553469995637902,0.9239449410346164
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,353,0.9415350909090909,0.8886362771434133,0.02130774015891993,0.8468984016968292,0.9367231352395726
