fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,290,0.9433447252315098,0.903292269329816,0.04438270051957832,0.8390340116887371,0.977078801885382
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,291,0.9444973292856755,0.9027768972735977,0.04452572827259797,0.8236475282174064,0.975904642210297
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,292,0.939557169217384,0.9022539102631693,0.04467159879372605,0.8107754957831953,0.962315924257509
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,293,0.9384596098891456,0.9017229312696319,0.04482039421383219,0.800031774620953,0.9894900700356628
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,294,0.9363866744560537,0.901184155730283,0.04497212086102407,0.7986402834799605,0.9687432813686903
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,295,0.9379447981079032,0.9006373974382869,0.04512681616483559,0.8085714110661055,1.0188265715173084
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,296,0.9333629154868193,0.9000826219569188,0.04528452941953057,0.7968590932985289,1.0127572933428162
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,297,0.9320454081748218,0.8995198285761427,0.04544527329569267,0.8106670309681253,0.9930363352532328
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,298,0.9324331506939973,0.8989488990750323,0.04560908594289744,0.8074416829775887,0.9931678511518943
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,299,0.9309454053446963,0.8983697938691041,0.04577602972833395,0.8008559049440953,0.9948047179457968
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,300,0.9344242831532625,0.897782323556364,0.04594612926756846,0.8185191361779739,0.9815244656365146
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,301,0.9353385064578554,0.8971865781338217,0.04611940172662194,0.8067254325776978,0.9636251584408857
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,302,0.9355384243016469,0.8965824228722258,0.046295910933092384,0.824527541780834,0.9938325767096582
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,303,0.9355670875210745,0.8959698643394044,0.04647567164631492,0.7947532493277639,0.9760902171124889
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,304,0.935709995926068,0.895348811118275,0.04665871390290618,0.823737389545264,0.9567875037129839
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,305,0.9376207893833879,0.8947192610787316,0.04684508279914613,0.8264418255822,0.9724005934901357
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,306,0.9388114465760542,0.8940809667733699,0.047034829023083306,0.7897024198012567,0.9567551580416135
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,307,0.9393853046887881,0.8934340286722262,0.047227991074849644,0.8135335602536413,0.9586029355827013
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,308,0.9348757436369015,0.8927784043506745,0.04742455995439646,0.787910784774388,0.9693589811877229
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,309,0.9350092087755789,0.8921139810905637,0.047624597906263395,0.781454361912497,0.9761300465589936
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,310,0.9368967238589597,0.8914406174173025,0.04782816059431412,0.7706439717365055,0.9722892532528065
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,311,0.9369256243865085,0.8907584993602166,0.04803523212731761,0.7680937167109128,0.978838716515973
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,312,0.9383796028774308,0.8900673934951041,0.04824588304888141,0.7927673972670674,0.9720303312302414
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,313,0.9376845704340484,0.8893672794084426,0.04846014545686217,0.772366788560644,0.967511575084004
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,314,0.933682145419676,0.8886580603578829,0.04867807166301884,0.8323317953623676,0.9595767440711632
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,315,0.9340653513620585,0.8879398203051327,0.048899643278613444,0.7852796654594264,0.955928208877173
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,316,0.9342146122427614,0.8872123886641416,0.04912492361387316,0.772519410932921,0.9526478204807868
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,317,0.9352701100226554,0.8864758256104274,0.04935392762722626,0.8081984956029031,0.9872429760220491
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,318,0.9333032426719367,0.885729887246762,0.04958676336249358,0.8193262940987891,1.0118563282932298
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,319,0.9304290062184382,0.8849748547472409,0.049823351815299434,0.7902456922178932,0.9881986089306857
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,320,0.9301214802672584,0.8842104279443183,0.05006376025233222,0.8067800344256264,0.9893454553116551
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,321,0.9293076027833127,0.8834365873120142,0.05030808064556926,0.7696764854493274,0.9946565872142944
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,322,0.9298581884552897,0.8826534175220737,0.050556249828303874,0.7921069089576388,0.9753452375631357
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,323,0.9313389287558285,0.8818607913006169,0.050808360966345244,0.8081741222999086,0.9770903696964841
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,324,0.927988594462178,0.8810587425518431,0.05106443177677298,0.7906159393895313,0.9609941646025262
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,325,0.9272555963203889,0.8802470623477796,0.0513244955802056,0.7726022206088675,1.0039645862340307
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,326,0.9273371721430596,0.8794258834650828,0.051588556818318324,0.7894832159493058,0.9616149180998813
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,327,0.9261188967025253,0.8785951471483061,0.05185667152663152,0.7656477255304358,0.9829238233062024
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,328,0.9289438974774764,0.8777547745834993,0.052128845983579114,0.7855113436382322,0.9534349774755912
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,329,0.9294454502530474,0.87690475973536,0.052405099806083086,0.7822006006655944,0.9753393242979752
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,330,0.9296930986009767,0.8760451709448144,0.0526854616146308,0.7488645368161237,0.9667766531888042
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,331,0.9296998998297682,0.8751758051416827,0.05296998842289852,0.7794232673823983,0.9562232956750462
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,332,0.9303412255006969,0.8742967847183504,0.05325865409951564,0.7678413387757539,0.9936524890512717
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,333,0.9305812470893071,0.8734080170151719,0.053551525041574594,0.761669084472257,0.9667813349859855
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,334,0.9304545594855812,0.8725095748995512,0.05384857759249829,0.7237308571503318,0.9504377623673975
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,335,0.9303792156925236,0.8716012922231586,0.054149895555284044,0.787648619886145,0.9810573829233646
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,336,0.9300018937900466,0.8706832507288427,0.05445545252048482,0.7667532873357101,0.9653917039163568
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,337,0.9297067434356161,0.8697554294705523,0.05476525103321848,0.7982143263610988,0.9677873640020449
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,338,0.9294691454976491,0.8688178539208152,0.055079347193872516,0.7590359293521229,0.9484031820063167
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,339,0.9292896555547541,0.8678703523397726,0.055397790275005784,0.783398752665202,0.9525681345176705
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,340,0.9288947276343915,0.8669131072065709,0.05572051446085708,0.7554275039577528,0.9573628207015228
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,341,0.9233297366144588,0.8659460293229896,0.05604757465343697,0.7781375841920468,0.9474325917541733
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,342,0.9207883115692007,0.86496930604967,0.05637894682618773,0.7376573097450235,0.9682763548633703
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,343,0.9208378508011958,0.8639825404767167,0.05671472735036276,0.7365074860960645,0.9497490012173172
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,344,0.9199843553499462,0.862986140430823,0.05705482899968171,0.7555374457577961,0.9567043758523379
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,345,0.9220700116302447,0.8619799644373959,0.057399323584999176,0.7936044661028326,0.9699367824132874
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,346,0.9197425919106605,0.8609638554010622,0.05774822908492071,0.7176725341593578,0.9348588479345806
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,347,0.9173324371967133,0.8599381229860934,0.05810150917751504,0.7621122732673797,0.9591675829551612
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,348,0.9180811798565667,0.8589025116684311,0.058459224783383175,0.7743704648444912,0.9627182748008719
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,349,0.917380215584735,0.8578571928329172,0.058821304707531934,0.761567852701003,0.9507941940215141
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,350,0.9196181517648917,0.8568022310927891,0.0591877651503369,0.732840704762462,0.9644401452806987
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,351,0.9169568203099792,0.8557374744116766,0.05955869487724387,0.777270539539641,0.9725309435991105
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,352,0.9212749125517558,0.8546631603852388,0.0599339988206673,0.7739981591243531,0.9659184398259536
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,353,0.9205122822437648,0.8535790424536173,0.06031373981606012,0.7361517199893719,0.9868251671163151
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,354,0.9196034102325783,0.8524854723506934,0.060697853873436396,0.749933926523848,0.9924171380651399
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,355,0.9189601546505947,0.8513822803779604,0.061086378144536976,0.7508467903276881,0.9438685370386307
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,356,0.9209471182073312,0.8502695867976958,0.06147928869977961,0.7373791131406691,0.9257008261826568
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,357,0.917495776732377,0.8491472630934592,0.061876628095005104,0.710390026823245,0.9472696856257842
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,358,0.9135784098599923,0.8480155434882397,0.06227832483398594,0.7250423171843448,0.9581855531420943
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,359,0.9136412493070498,0.8468745346648854,0.06268435719645621,0.7344081278566555,0.9394916375719004
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,360,0.912960291354685,0.8457242036067418,0.0630947168476344,0.764077558037738,0.9367049258279713
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,361,0.9141404260846349,0.8445644197560144,0.063509481060077,0.7160070229764919,0.9809840721923154
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,362,0.9152668517783712,0.8433954340215302,0.06392855340725807,0.7187934875392806,0.947214350333278
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,363,0.9151423478343359,0.8422173592989485,0.06435191334185442,0.6975584032911469,0.9697610117712973
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,364,0.9149391767755075,0.8410301652342471,0.06477955532390661,0.7429034114848133,0.9349316150446301
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,365,0.9150111600221794,0.8398337207371053,0.0652115289885816,0.7199574849409056,0.9282845489577405
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,366,0.9152801467991638,0.838628484268629,0.06564766743158681,0.7453415247094598,0.9258710572157166
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,367,0.9144316553615027,0.8374143165730881,0.06608804817579057,0.7382973111978333,0.9833406470375533
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,368,0.9140170890497541,0.8361911738945393,0.06653266457194777,0.7358315546234643,0.9730426276417123
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,369,0.913372475479989,0.8349594494595679,0.06698140223262584,0.7153088297801801,0.9775577981082127
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,370,0.9127542181485578,0.8337189657148992,0.06743430492400469,0.632702503700273,0.9845561702797928
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,371,0.9124806613634825,0.8324698688834888,0.06789130514678511,0.717413813831278,0.9793759232316831
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,372,0.9120473527408065,0.8312123056764393,0.06835237463718247,0.7158764739466084,0.9436149402830019
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,373,0.911669435767456,0.8299464050539659,0.06881745178427416,0.7179001801126054,0.9329813123580812
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,374,0.9108394736153227,0.8286720710725087,0.06928655828302561,0.724026620589935,0.9465227439374511
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,375,0.903709766288966,0.827389606517871,0.06975962177195241,0.6822967368655013,0.9270626462675976
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,376,0.9031215409121633,0.8260988585548907,0.07023665801909927,0.6441185111898979,0.9441578006571091
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,377,0.9019608904942353,0.8248002518957958,0.07071751758890404,0.7130075886742454,0.9252517406528897
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,378,0.9009362819488023,0.8234937647291796,0.07120221135912144,0.67257148232402,0.9075273165547616
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,379,0.9042250287884885,0.822179194317692,0.0716908073668659,0.7269714116624909,0.9418650531300516
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,380,0.9020730843163108,0.820857205343402,0.07218306059698092,0.65460262625466,0.9393024787650605
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,381,0.8968172517737785,0.819527506935791,0.07267902287711461,0.6713111190028611,0.9214047791343878
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,382,0.8969140565590287,0.8181901905563193,0.0731787293580222,0.6834632778586895,0.9282419359498311
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,383,0.8967024240341843,0.8168459909586914,0.073681856988037,0.6892748248734354,0.926691353346665
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,384,0.8969361738481675,0.8154943062768012,0.07418864645385821,0.6841891099670016,0.9217660392524128
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,385,0.899661228987791,0.8141354916837648,0.07469894832145813,0.6950559874682462,0.9104190154925652
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,386,0.8975828386526926,0.8127697828448325,0.07521263304313887,0.6908622323631236,0.9319345690136615
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,387,0.8938817808452524,0.8113972335230121,0.07572972551180361,0.6588520579131448,0.89741024640112
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,388,0.8940569518565867,0.8100180367148522,0.07625011074838459,0.6422342165183399,0.896016369096768
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,389,0.8925579250629792,0.8086320493925585,0.07677385831523148,0.6503501480997154,0.9470757962068159
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,390,0.8937269237861484,0.8072398756854766,0.07730074189528034,0.6428105437543937,0.9416063492215448
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,391,0.8958022292833431,0.8058412835450993,0.07783076902143572,0.7006736922148248,0.9495934945473359
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,392,0.8925885488591632,0.8044366064218919,0.0783638592595485,0.6754704486979887,0.938538317382317
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,393,0.888667999686464,0.8030261055867627,0.07889993468631919,0.658799298496633,0.9070703722623136
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,394,0.8893517190368557,0.8016095046583586,0.0794390070220835,0.6691199899945686,0.9548630081575523
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,395,0.8875298542136569,0.8001875187534624,0.07998087255424918,0.6768337474320487,0.9415321560493871
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,396,0.884753522547062,0.7987598375865211,0.08052557480464959,0.6916722028014828,0.9587095634025644
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,397,0.8911107466563934,0.7973265783577849,0.08107310072360428,0.6886763871290625,0.9280142721347509
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,398,0.8915213336103449,0.7958883406479326,0.08162317681187571,0.6443813237637321,0.9343784134459049
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,399,0.8911670710547913,0.7944448131951123,0.08217593688117014,0.6444481443257027,0.9455998949252765
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,400,0.8905441375321066,0.7929967007762145,0.08273108735345934,0.666305123786234,0.9205753155564088
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,401,0.8915116847830056,0.7915432730530675,0.08328889362640104,0.6606892488235634,0.9312797477867406
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,402,0.8902217568363674,0.7900857687271378,0.08384887863678613,0.6371174191382302,0.9445646492759441
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,403,0.8889307107587272,0.7886236384527637,0.08441124079633351,0.6364024701004468,0.915842200552645
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,404,0.8881941812077098,0.7871575470007679,0.08497569008300894,0.623660464265244,0.9531409699318171
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,405,0.8872685273087406,0.7856869460683528,0.08554244491958873,0.6883488450480746,0.9497178666004026
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,406,0.8869311233934478,0.7842124966099006,0.08611123296236782,0.6437110111134078,0.9187186867560149
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,407,0.8863755952614506,0.7827343854313372,0.08668195348471948,0.5892545922308223,0.9520202652862374
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,408,0.8739649103899052,0.7812529262019794,0.08725447593803877,0.604009436693522,0.9054357101289227
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,409,0.8693550584977663,0.7797676812403567,0.08782897233421666,0.6433286542847568,0.883098472801069
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,410,0.8668717943892155,0.7782793807293207,0.0884051285617511,0.6209410665580216,0.9535658725368824
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,411,0.8645342683312899,0.7767879618085319,0.0889829665151791,0.6241645984106471,0.9320808869355443
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,412,0.8637421740712042,0.775293721128643,0.08956233069248574,0.635034255035574,0.8938934600862197
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,413,0.8607584876532002,0.7737964847864052,0.09014330210207518,0.6344156853414351,0.9102343809437599
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,414,0.8623259723820896,0.7722970884493319,0.0907255510941169,0.5775791077814405,0.8917617115763298
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,415,0.8647271720835967,0.7707950274374386,0.09130920616133846,0.6107728682946397,0.9524571761463576
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,416,0.860507687134917,0.7692907136046504,0.0918941367220116,0.5324428091136826,0.9379917011418167
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,417,0.8588889386721565,0.7677844935149025,0.09248019095393686,0.6661192105077056,0.9374255662447927
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,418,0.8561093887206832,0.7662765827749395,0.09306726906820631,0.5930545145570465,0.9218007932757549
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,419,0.8558170188440126,0.7647667121703294,0.09365542195172852,0.5577323664430522,0.9808875410785635
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,420,0.8581525970925319,0.7632557628219584,0.09424435361591642,0.583613391851806,0.9004046515434605
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,421,0.8489231775992911,0.7617429946730426,0.09483426107659682,0.6181879785495275,0.9498464536022493
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,422,0.8460173407785312,0.760229551191525,0.09542474821719314,0.5587320450782902,0.9010107623318301
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,423,0.8430140198800161,0.7587148097094744,0.09601603409172291,0.6184445456946762,0.8956428311320493
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,424,0.8504914360370014,0.7571992605952215,0.09660788145565827,0.623630551353319,0.9401914819337915
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,425,0.8427754192504329,0.7556829736541404,0.0972002455330771,0.600664623217742,0.9639372989623498
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,426,0.8443563535360025,0.7541665482450245,0.09779290015418875,0.5574062599652758,0.8655778564315777
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,427,0.8433139081857515,0.752649354222381,0.09838608804334888,0.5259916400713963,0.9290915725265088
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,428,0.841532936947258,0.7511324476753976,0.09897935472142814,0.5837357762489888,0.9474345678719789
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,429,0.8464249930767908,0.7496154510426485,0.09957284489017311,0.5078008104565633,0.9218735399722812
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,430,0.8470803821618148,0.7480987577504168,0.10016637031448465,0.5314981391545787,0.9061604345817119
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,431,0.8408272991035984,0.74658229462066,0.10075996527368267,0.4682622020743198,0.9128165815800443
