schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,240,34,0.04345508724256134,0.027953908367198115,0.04110639418030648,0.0006199492102051886,-2.741212273453003,0.8839650150159492,0.128442278209195,128.0,240.0,591.2647058823529
step1,1,240,34,0.04345508724256134,0.027953908367198115,0.04110639418030648,0.0006199492102051886,-2.741212273453003,0.8839650150159492,0.128442278209195,128.0,240.0,591.2647058823529
step1,1,241,34,0.043586734203053264,0.02828779265675406,0.04201761256010843,0.0005511306152980651,-2.7276910382991755,0.8824726958649896,0.12833094785442486,128.0,241.0,590.2647058823529
step1,1,242,34,0.04358909042248685,0.02840503328336719,0.04316835729952956,0.0005782507603951511,-2.716410144466581,0.8790590464761837,0.12803669701832335,128.0,242.0,589.2647058823529
step1,1,243,34,0.042965241708159935,0.028666522575760373,0.03927912237655358,0.000564038199872467,-2.733840232044269,0.8859289120432323,0.12730319032023624,128.0,243.0,588.2647058823529
step1,1,244,34,0.04281980661450572,0.028094073344946388,0.039599680895639686,0.0005566350152986788,-2.722346846463681,0.8803743356135961,0.12621516455123882,128.0,244.0,587.2647058823529
step1,1,245,34,0.042572073699597444,0.028214564592247474,0.040029659430933506,0.0037956468461959,-2.727051514127588,0.8857509406172029,0.1263616294454576,128.0,245.0,586.2647058823529
step1,1,246,34,0.04182842419571228,0.027860287598135143,0.03825162767277668,0.0007507193826863379,-2.78580531334545,0.8852087703574688,0.12652816257011917,128.0,246.0,585.2647058823529
step1,1,247,34,0.04206677150792196,0.027240734217639947,0.03843864489831863,0.0008819949414856284,-2.7857604728882865,0.8794163964143976,0.125717422712591,128.0,247.0,584.2647058823529
step1,1,248,34,0.04182624189773848,0.026558014422724308,0.03790132394284559,0.001189324749331951,-2.7894937663212827,0.8890157667805756,0.12554260692469513,128.0,248.0,583.2647058823529
step1,1,249,34,0.04163870855986127,0.026732514945351372,0.03891194331084716,0.000858401644636219,-2.819274719938091,0.8959735048926971,0.12456934643145512,128.0,249.0,582.2647058823529
step10,10,250,34,0.04146608520875922,0.027281567752023457,0.03733288870054885,0.0007811465505770779,-2.8342642798708413,0.9031761315750582,0.12452810472582042,128.0,250.0,581.2647058823529
step1,1,250,34,0.04146608520875922,0.027281567752023457,0.03733288870054885,0.0007811465505770779,-2.8342642798708413,0.9031761315750582,0.12452810472582042,128.0,250.0,581.2647058823529
step1,1,251,34,0.041468533810353356,0.027229286533191104,0.03768605680451827,0.0008180662958838856,-2.854113422615182,0.9075640002349884,0.12346808346556379,128.0,251.0,580.2647058823529
step1,1,252,34,0.04169271594163902,0.027668198762401886,0.03669219624926785,0.0007844735273266476,-2.852429619384545,0.9091495791645446,0.12385125201903983,128.0,252.0,579.2647058823529
step1,1,253,34,0.0413816137152004,0.027430554121499768,0.03828976429888167,0.0008471969067670155,-2.857561767946878,0.9082568542559224,0.12365589805686969,128.0,253.0,578.2647058823529
step1,1,254,34,0.04114533471629089,0.027574980050643988,0.03679631206983968,0.0007485022611885876,-2.866894387496867,0.9099729555653612,0.12344130455608315,128.0,254.0,577.2647058823529
step1,1,255,34,0.04074274088577325,0.026399977965436257,0.037921073328197545,0.0007681735274259651,-2.880828083515611,0.9140902432470537,0.12245980920598466,128.0,255.0,576.2647058823529
step1,1,256,34,0.04063406694390121,0.025902291644561478,0.03818455034418211,0.0007552581471386155,-2.8719727425417285,0.9117687216601679,0.12157949879312531,128.0,256.0,575.2647058823529
step1,1,257,34,0.0411966828872206,0.02611558352007388,0.037863584044168154,0.0007518784981518367,-2.860644627416074,0.9130973448055769,0.12237760511157937,128.0,257.0,574.2647058823529
step1,1,258,34,0.04169262847247251,0.026709669107381668,0.03864222918157803,0.0007583554925960209,-2.856090358262483,0.9129594790807998,0.12243367289355328,128.0,258.0,573.2647058823529
step1,1,259,34,0.04236427362740931,0.027651420558076737,0.03675238825011661,0.0007095856022922319,-2.8599021401308953,0.9144806738034214,0.12201062977826162,128.0,259.0,572.2647058823529
step10,10,260,34,0.042528499966237435,0.027230737368024453,0.03679797752745795,0.0007853395721599821,-2.8517374057038047,0.9138584119832486,0.12154845642565484,128.0,260.0,571.2647058823529
step1,1,260,34,0.042528499966237435,0.027230737368024453,0.03679797752745795,0.0007853395721599821,-2.8517374057038047,0.9138584119832486,0.12154845642565484,128.0,260.0,571.2647058823529
step1,1,261,34,0.041937298361853725,0.02696929852953225,0.03699445349978951,0.0007575933279927286,-2.8856118792306154,0.9166855734771779,0.12070456100912012,128.0,261.0,570.2647058823529
step1,1,262,34,0.04205702989697581,0.027459863860291617,0.03571403160647935,0.0007815180174347602,-2.855657528277015,0.9133260876186755,0.11993782079371211,128.0,262.0,569.2647058823529
step1,1,263,34,0.04079360090387984,0.02660271836173437,0.03557241541580863,0.0007499313230909701,-2.8924629075165704,0.9157241165547159,0.12093211019625139,128.0,263.0,568.2647058823529
step1,1,264,34,0.040176376869091035,0.026760024484828854,0.0342574343347017,0.0008007589780067339,-2.8993879622100813,0.9134698699958478,0.12073834454459315,128.0,264.0,567.2647058823529
step1,1,265,34,0.03996761037624819,0.02652387107994497,0.03597344022952252,0.0007964760636520283,-2.8893147627634286,0.9116765171636861,0.12104954039691211,128.0,265.0,566.2647058823529
step1,1,266,34,0.0405581527544881,0.027093022751099725,0.0346422276172572,0.0008127222367910192,-2.9065125754223673,0.9131581713907676,0.11929624872141431,128.0,266.0,565.2647058823529
step1,1,267,34,0.04116376295155297,0.02754026095610037,0.03533739760386326,0.0008122699699462959,-2.896491862585666,0.9131711580621156,0.12023207433612372,128.0,267.0,564.2647058823529
step1,1,268,34,0.041110758768470285,0.027579635121467678,0.034933712911423095,0.0008547536140910743,-2.863263226913954,0.9126796838332116,0.12125054677289775,128.0,268.0,563.2647058823529
step1,1,269,34,0.0412293126768446,0.028092910260570755,0.034771213524174074,0.0008171654442924186,-2.863138267951268,0.9113854116146615,0.12109260834695149,128.0,269.0,562.2647058823529
step10,10,270,34,0.0419336630186362,0.029820149190692816,0.03486020900093824,0.0007909827459570434,-2.8656056478325533,0.9133563310381895,0.12279425606003423,128.0,270.0,561.2647058823529
step1,1,270,34,0.0419336630186362,0.029820149190692816,0.03486020900093824,0.0007909827459570434,-2.8656056478325533,0.9133563310381895,0.12279425606003423,128.0,270.0,561.2647058823529
step1,1,271,34,0.040312005355606986,0.026921665606795365,0.03500139773432284,0.0008534529998864184,-2.8520983617612514,0.9058365762423158,0.11966813286716309,128.0,271.0,560.2647058823529
step1,1,272,34,0.04044699927026527,0.027235262111579474,0.035047149467325844,0.0007330915965565029,-2.860827696603913,0.9100980964976336,0.12058140855398058,128.0,272.0,559.2647058823529
step1,1,273,34,0.04030449476785013,0.026819114446812693,0.0349811813024107,0.0008456647334295239,-2.8352862519200097,0.9046901754579131,0.12098152788011168,128.0,273.0,558.2647058823529
step1,1,274,34,0.04047100665333728,0.02639279157840937,0.036324311120418874,0.0008134461539086362,-2.818008888930795,0.8995511230165603,0.12099984740794824,128.0,274.0,557.2647058823529
step1,1,275,34,0.03979485796215548,0.025957740051162692,0.037801690656846285,0.0008284088880798934,-2.858448535429144,0.9112178904857356,0.12125011305272544,128.0,275.0,556.2647058823529
step1,1,276,34,0.039574719161622085,0.02533075545952887,0.03760583786573196,0.0008562325251979694,-2.827197293364943,0.8998405716244655,0.12091116976627407,128.0,276.0,555.2647058823529
step1,1,277,34,0.0389325112926069,0.025915626898371156,0.03880920391471795,0.0008313056298766911,-2.845436572704147,0.906674383698082,0.1200253143514898,128.0,277.0,554.2647058823529
step1,1,278,34,0.03949475481062938,0.02608254583213153,0.037566281736817406,0.0008460703732195919,-2.8490859316935158,0.9071314325538299,0.11981845217800713,128.0,278.0,553.2647058823529
step1,1,279,34,0.03918666035411791,0.025869754410556854,0.03739187439454161,0.0008203460336338224,-2.8458251646874064,0.9010975235106019,0.11892208617003837,128.0,279.0,552.2647058823529
step10,10,280,34,0.03952838811001464,0.02625406516675699,0.03662142682284024,0.0009074672642355534,-2.828922645538025,0.9008330793377304,0.11985528945386274,128.0,280.0,551.2647058823529
step1,1,280,34,0.03952838811001464,0.02625406516675699,0.03662142682284024,0.0009074672642355534,-2.828922645538025,0.9008330793377304,0.11985528945386274,128.0,280.0,551.2647058823529
step1,1,281,34,0.04130530385723037,0.02773725293701938,0.037601165609724506,0.0008652448840213304,-2.816279510274178,0.9051188451192848,0.12176225779099716,128.0,281.0,550.2647058823529
step1,1,282,34,0.0402406041861438,0.026908216865669125,0.036526287110498046,0.000795651127907647,-2.8178200690736537,0.8971404705934418,0.11910486537278783,128.0,282.0,549.2647058823529
step1,1,283,34,0.04041128945667252,0.026551445178448922,0.036035091621101537,0.0008645104940375834,-2.808556892190527,0.8962159412706314,0.11805144340941144,128.0,283.0,548.2647058823529
step1,1,284,34,0.040329168452580215,0.02658157624587688,0.035686381394207024,0.000809766673139563,-2.8249314985436076,0.9075878502464796,0.1185603561344515,128.0,284.0,547.2647058823529
step1,1,285,34,0.040483427027466046,0.025867446849963307,0.03462611516082903,0.0008393578900162712,-2.804322828146666,0.9025598363797338,0.1182148797865571,128.0,285.0,546.2647058823529
step1,1,286,34,0.04035439011095452,0.025622505345853714,0.03496955026676508,0.0008648398267331848,-2.809958967715307,0.9002953763716698,0.11777554800989594,128.0,286.0,545.2647058823529
step1,1,287,34,0.04000678982563376,0.026061307395897234,0.03420336733533885,0.0008192853792520674,-2.825210896907408,0.9059951111785399,0.11709573648876635,128.0,287.0,544.2647058823529
step1,1,288,34,0.04045901535516627,0.02624757456589426,0.034495672601086484,0.0008945810303860227,-2.8014480074988315,0.9018279549679171,0.11759048477012868,128.0,288.0,543.2647058823529
step1,1,289,34,0.03965189215633613,0.026164732167770214,0.03329242715106917,0.0008470621933966122,-2.83697039436341,0.9102415359201025,0.11794618091360014,128.0,289.0,542.2647058823529
step10,10,290,34,0.039858597072201005,0.02597029449575423,0.03545927184146372,0.0008335797887212641,-2.8315415018185903,0.9061630688545219,0.11774495115455608,128.0,290.0,541.2647058823529
step1,1,290,34,0.039858597072201005,0.02597029449575423,0.03545927184146372,0.0008335797887212641,-2.8315415018185903,0.9061630688545219,0.11774495115455608,128.0,290.0,541.2647058823529
step1,1,291,34,0.039492323297579714,0.025704243883388468,0.03345511267092369,0.0009566168441715578,-2.8341096663367593,0.9029982654404405,0.1182392370696664,128.0,291.0,540.2647058823529
step1,1,292,34,0.03939198068162556,0.02630859344202214,0.034927637262174974,0.0008808988401245182,-2.86221977728869,0.9098866758602683,0.11904776945913455,128.0,292.0,539.2647058823529
step1,1,293,34,0.03925109810026813,0.025839500874142735,0.03335941925815762,0.0008755882233871445,-2.842729024379375,0.9011881801867392,0.11879815955174543,128.0,293.0,538.2647058823529
step1,1,294,34,0.04044402716918378,0.029550066691712097,0.03279846629613289,0.001063348647310682,-2.831030754727388,0.9056031340233752,0.12076258508152125,128.0,294.0,537.2647058823529
step1,1,295,34,0.041595615263548845,0.03524398013119789,0.032336271425674384,0.000944566351129638,-2.832733449992523,0.9069841179819885,0.12449143869230926,128.0,295.0,536.2647058823529
step1,1,296,34,0.042193750025208615,0.03463792867041769,0.033093305698171115,0.0009915663211359014,-2.8054908979425233,0.9023422635184051,0.12487194055608279,128.0,296.0,535.2647058823529
step1,1,297,34,0.04167134073666329,0.034534311761814436,0.031910314661116705,0.0009650321683794897,-2.8141445738433326,0.9077361971326093,0.1243825351365906,128.0,297.0,534.2647058823529
step1,1,298,34,0.043276771897980355,0.04072481756039211,0.03470949144557059,0.0008988610764431712,-2.785714378228655,0.905598882719859,0.12706534900420732,128.0,298.0,533.2647058823529
step1,1,299,34,0.043367963229178,0.038803657326675955,0.035330701227679624,0.0010196692865859975,-2.778281514780772,0.9018516901701273,0.12576200834043427,128.0,299.0,532.2647058823529
step10,10,300,34,0.043734894358721965,0.04130804899312879,0.03693377347530239,0.0008934076270709504,-2.766426336142296,0.9020149088690009,0.1272508139260757,128.0,300.0,531.2647058823529
step1,1,300,34,0.043734894358721965,0.04130804899312879,0.03693377347530239,0.0008934076270709504,-2.766426336142296,0.9020149088690009,0.1272508139260757,128.0,300.0,531.2647058823529
step1,1,301,34,0.043448880445908646,0.04040838609968075,0.03695565686527899,0.0009401224974858245,-2.763273062187684,0.8999184323883059,0.1260187801915661,128.0,301.0,530.2647058823529
step1,1,302,34,0.042930122842648154,0.038697279119100036,0.03660794364888984,0.0009075894597644482,-2.7731387070405553,0.9035707593665665,0.12487925497168122,128.0,302.0,529.2647058823529
step1,1,303,34,0.04242454481212603,0.03876692897630356,0.036363182181066135,0.000931306028122636,-2.7793652682367744,0.9031507667042216,0.12468294258244797,128.0,303.0,528.2647058823529
step1,1,304,34,0.04228196029910364,0.037756472123122546,0.037678977227815366,0.0009138254159089597,-2.762317480486427,0.9019614019031561,0.12465857186636284,128.0,304.0,527.2647058823529
step1,1,305,34,0.04091955097241562,0.035746351480662034,0.0357831178549447,0.0009310315528631282,-2.807735164887645,0.9076795674407323,0.12396548364391691,128.0,305.0,526.2647058823529
step1,1,306,34,0.04125830393973735,0.036057367768551986,0.03412899796803945,0.0009458033283431108,-2.792792460933046,0.9053514515108619,0.12291341670872465,128.0,306.0,525.2647058823529
step1,1,307,34,0.04064779222660589,0.035637566222815865,0.03469636984240156,0.001002221076882653,-2.8101834747994716,0.9072436697176884,0.12348910409781505,128.0,307.0,524.2647058823529
step1,1,308,34,0.04101050448422406,0.03485711685452949,0.034601046717103505,0.001003404232536812,-2.7930767052870555,0.9055284070246041,0.12372206525251228,128.0,308.0,523.2647058823529
step1,1,309,34,0.04112019775848135,0.033860079171106325,0.03442453573829196,0.0008784457077070357,-2.7594706341899604,0.9027318208258132,0.12342609036924349,128.0,309.0,522.2647058823529
step10,10,310,34,0.04096132152998264,0.03300783620639249,0.033944671864817914,0.0009505461591209287,-2.7822176904589853,0.9036820439870469,0.12297707245622581,128.0,310.0,521.2647058823529
step1,1,310,34,0.04096132152998264,0.03300783620639249,0.033944671864817914,0.0009505461591209287,-2.7822176904589853,0.9036820439870469,0.12297707245622581,128.0,310.0,521.2647058823529
step1,1,311,34,0.04146681035105073,0.03304507963115164,0.03539229038677658,0.0009139628309521276,-2.746189044107182,0.898742711060212,0.12284134383512336,128.0,311.0,520.2647058823529
step1,1,312,34,0.041436561326306465,0.03330301844996414,0.03494623337343958,0.0009067246536868294,-2.767852345764148,0.9028659289485668,0.12220262941262293,128.0,312.0,519.2647058823529
step1,1,313,34,0.040930964318219826,0.03193689256210456,0.0347440642559415,0.0009668363822541731,-2.762076291941489,0.9027466635949192,0.12218287427035461,128.0,313.0,518.2647058823529
step1,1,314,34,0.04101879783190533,0.032016338018810986,0.03463791097746452,0.0009681777044068807,-2.7519546313490655,0.9033394152556703,0.12191390690726145,128.0,314.0,517.2647058823529
step1,1,315,34,0.040728625429243825,0.032289125313167015,0.03380555225630564,0.0009136591845475518,-2.7615880009154163,0.9022461537574038,0.12117235163678411,128.0,315.0,516.2647058823529
step1,1,316,34,0.04057057944267389,0.031277031303863966,0.03481065954939065,0.0010046120533271756,-2.74545043262308,0.9016116403463778,0.12114681484320163,128.0,316.0,515.2647058823529
step1,1,317,34,0.040336553600491765,0.031911977587438065,0.03456644156296455,0.0009188062701176283,-2.7427696261070063,0.8980271817513749,0.12168340003435472,128.0,317.0,514.2647058823529
step1,1,318,34,0.039568445540239805,0.03146416437893358,0.033065399596999,0.0009581421503775519,-2.776379916939143,0.9035583083141369,0.12082424544909287,128.0,318.0,513.2647058823529
