fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b1c14,1.0,234,234,234,ok,,0.02555308600368047,0.0002051375926668264,-3.1233748995285047,1.0,0.10650809119336266,235,128,644,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,235,235,235,ok,,0.0218731382098975,3.1009620661159865e-05,-3.208351547304027,1.0,0.10341567521296514,236,128,643,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,236,236,236,ok,,0.018511156582530077,0.00011534382012323707,-3.3214237953258117,1.0,0.09795594753831681,237,128,642,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,237,237,237,ok,,0.018268270542604763,0.00043327467536291575,-3.3332553552494213,1.0,0.0970010585428095,238,128,641,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,238,238,238,ok,,0.02323768450964947,0.00037834685993487494,-3.1995396518611163,1.0,0.10403647073777234,239,128,640,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,239,239,239,ok,,0.024756982271666342,0.0005319837291054563,-3.1739411337563355,1.0,0.10495597271920477,240,128,639,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,240,240,240,ok,,0.029308555013917062,0.00041258276133160354,-3.068661883182036,0.9984326018808778,0.1081856016346155,241,128,638,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,240,240,240,ok,,0.029308555013917062,0.00041258276133160354,-3.068661883182036,0.9984326018808778,0.1081856016346155,241,128,638,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,241,241,241,ok,,0.025602891737283914,0.00045254079236667355,-3.1537404029431837,1.0,0.10401513343069783,242,128,637,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,242,242,242,ok,,0.026430994762742476,0.0002762803680246284,-3.119765887297734,1.0,0.10541541673879293,243,128,636,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,243,243,243,ok,,0.02193165819754943,0.00016754650772798918,-3.2268167127898177,1.0,0.10148893153156346,244,128,635,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,244,244,244,ok,,0.018962616314431583,0.0001251772442174559,-3.316785670094449,1.0,0.09709900314732763,245,128,634,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,245,245,245,ok,,0.01778121546048391,0.0008015438164590272,-3.3682443341723425,1.0,0.09469596329012847,246,128,633,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,246,246,246,ok,,0.024363656384039558,1.8365147237298096e-05,-3.1553559319364246,1.0,0.10407533279558609,247,128,632,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,247,247,247,ok,,0.017509640274310623,0.0008012616950021645,-3.3825926699232176,1.0,0.09366661139487897,248,128,631,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,248,248,248,ok,,0.027061021569422198,8.413271989193838e-06,-3.095281036974728,1.0,0.10466039818266702,249,128,630,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,249,249,249,ok,,0.018663054043166642,0.0005930323447962405,-3.332998026671447,1.0,0.0962990913547791,250,128,629,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,250,250,250,ok,,0.029052327706961582,0.0007640210080309684,-3.0814602180953807,0.9984076433121019,0.10472169401205615,251,128,628,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,250,250,250,ok,,0.029052327706961582,0.0007640210080309684,-3.0814602180953807,0.9984076433121019,0.10472169401205615,251,128,628,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,251,251,251,ok,,0.030613529562202476,0.00042158993927021715,-3.0472011207837952,0.9984051036682615,0.10594911617901298,252,128,627,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,252,252,252,ok,,0.032367203412276085,0.0003309245834085539,-3.008271565598115,0.9984025559105432,0.10720129998694466,253,128,626,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,253,253,253,ok,,0.03159691045934776,0.0004899109416198755,-3.027209079534709,0.9984,0.10675457989573478,254,128,625,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,254,254,254,ok,,0.03485975197559901,0.0002639224322342759,-2.9454137857031,0.9919871794871795,0.10821511526222792,255,128,624,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,255,255,255,ok,,0.031183132421389995,0.00035877676731466135,-3.0418488443350427,0.9983948635634029,0.10474093000831694,256,128,623,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,256,256,256,ok,,0.03092377172740724,0.00042309896869463515,-3.051834051996439,0.9983922829581994,0.10427279398988651,257,128,622,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,257,257,257,ok,,0.03241895187448568,0.0004948508238815652,-3.010566766254968,0.998389694041868,0.10480464730646662,258,128,621,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,258,258,258,ok,,0.035393118735563715,0.0002817930119075607,-2.9293806213666853,0.9854838709677419,0.10665173005036242,259,128,620,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,259,259,259,ok,,0.031050284572976837,0.0004369931782116643,-3.0510113135303443,0.9983844911147012,0.10431265922226614,260,128,619,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,260,260,260,ok,,0.033135583621408775,0.0002827146832419247,-2.991266056384653,0.9967637540453075,0.10575334870014716,261,128,618,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,260,260,260,ok,,0.033135583621408775,0.0002827146832419247,-2.991266056384653,0.9967637540453075,0.10575334870014716,261,128,618,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,261,261,261,ok,,0.029195674322909117,0.00025040672148224363,-3.0952003721915964,0.9983792544570502,0.10266581012390069,262,128,617,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,262,262,262,ok,,0.024762788839957875,0.0008723148853371221,-3.1979078277471755,1.0,0.09981348401603896,263,128,616,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,263,263,263,ok,,0.03683708524236642,0.00021040967297059066,-2.8388870747998354,0.9788617886178862,0.1070263228021464,264,128,615,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,264,264,264,ok,,0.018327666180766915,0.000213356060351666,-3.375885324092929,1.0,0.09286147983593714,265,128,614,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,265,265,265,ok,,0.0182553988880283,0.00026260993336513216,-3.3862751599644607,1.0,0.09257062880924745,266,128,613,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,266,266,266,ok,,0.020768008353968047,0.0006577303826973413,-3.3220077368274965,1.0,0.09482991930282772,267,128,612,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,267,267,267,ok,,0.031574122594165435,0.0003538931628577213,-3.0585590443289963,0.9983633387888707,0.10324722939366532,268,128,611,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,268,268,268,ok,,0.02833287835529917,0.0003895505166772173,-3.1438274159875714,0.9983606557377049,0.10046029596945194,269,128,610,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,269,269,269,ok,,0.02578312005470688,0.00044318807298138196,-3.2073305167237827,1.0,0.0986989963326581,270,128,609,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,270,270,270,ok,,0.0256848169536141,0.00021051338714728196,-3.197070092796578,1.0,0.09837854909831942,271,128,608,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,270,270,270,ok,,0.0256848169536141,0.00021051338714728196,-3.197070092796578,1.0,0.09837854909831942,271,128,608,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,271,271,271,ok,,0.020560984354832734,0.0004389258227350812,-3.319708944983924,1.0,0.09491484648857124,272,128,607,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,272,272,272,ok,,0.020728404290553372,9.407583343401527e-05,-3.313134430389562,1.0,0.0937803530590568,273,128,606,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,273,273,273,ok,,0.016796388991639783,0.00020361245586886234,-3.4423138793293853,1.0,0.08906699336465325,274,128,605,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,274,274,274,ok,,0.016071582342008516,0.0002665126488888836,-3.4821439189459094,1.0,0.08716330888929627,275,128,604,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,275,275,275,ok,,0.017073361261242453,0.000313750963589321,-3.4225484950395377,1.0,0.09113223109903665,276,128,603,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,276,276,276,ok,,0.016768103535801968,0.0002134651766365625,-3.4395396038735444,1.0,0.08981984833767537,277,128,602,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,277,277,277,ok,,0.01567970290676041,0.000860831933592987,-3.4893155688028417,1.0,0.0870012837172536,278,128,601,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,278,278,278,ok,,0.026690372519591665,0.00042378117174834973,-3.19428778208239,0.9983333333333333,0.09703193101764558,279,128,600,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,279,279,279,ok,,0.025453344289875782,0.0006067780119090038,-3.2363590465858825,1.0,0.09653622084833384,280,128,599,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,280,280,280,ok,,0.02660913577369311,0.0004908817664346365,-3.2060155124454903,0.9983277591973244,0.09683318776307152,281,128,598,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,280,280,280,ok,,0.02660913577369311,0.0004908817664346365,-3.2060155124454903,0.9983277591973244,0.09683318776307152,281,128,598,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,281,281,281,ok,,0.027110376359391435,0.0003578396134702455,-3.186960972418554,0.998324958123953,0.09620611669176089,282,128,597,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,282,282,282,ok,,0.023838526640769346,0.0004734220398324718,-3.277816796285659,1.0,0.09367478184047275,283,128,596,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,283,283,283,ok,,0.026922488543243465,0.00045552715913388386,-3.1933270192754195,0.9983193277310924,0.09518831848776618,284,128,595,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,284,284,284,ok,,0.031465587350343105,0.00037200119148461663,-3.0859484836787106,0.9949494949494949,0.09985371132930052,285,128,594,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,285,285,285,ok,,0.028217702190431446,0.0004036923054286934,-3.1687788752200814,0.9983136593591906,0.09654547548367438,286,128,593,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,286,286,286,ok,,0.02846725492048225,0.0004351628346743741,-3.16050403168032,0.9983108108108109,0.09615647508771172,287,128,592,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,287,287,287,ok,,0.02974815560029996,0.0003900016725292277,-3.1244483067026594,0.9966159052453468,0.0965665674814427,288,128,591,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,288,288,288,ok,,0.029589254798609455,0.0003810026203471262,-3.1349256185857124,0.9966101694915255,0.09682016790887686,289,128,590,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,289,289,289,ok,,0.0289601065499707,0.0006638029221306407,-3.1462075685075397,0.99830220713073,0.09582229364177851,290,128,589,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,290,290,290,ok,,0.03510694307149052,0.0002167255009510871,-2.9567264937224556,0.9829931972789115,0.09897868651405504,291,128,588,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,290,290,290,ok,,0.03510694307149052,0.0002167255009510871,-2.9567264937224556,0.9829931972789115,0.09897868651405504,291,128,588,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,291,291,291,ok,,0.0249630907236448,0.0007059779652627274,-3.236245471859691,1.0,0.09260497342920727,292,128,587,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,292,292,292,ok,,0.031206257785396648,0.0002161695181233103,-3.0413240595892197,0.9897610921501706,0.09564749172631686,293,128,586,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,293,293,293,ok,,0.026716490791757242,0.00018701010483568314,-3.1968385277325604,0.9982905982905983,0.09258837824618536,294,128,585,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,294,294,294,ok,,0.02699384070452867,0.0004535550965764079,-3.2221029712468705,0.9982876712328768,0.09441859698809105,295,128,584,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,295,295,295,ok,,0.030247570363824652,0.00040998165943273435,-3.1140679319065914,0.9948542024013722,0.09497897918494658,296,128,583,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,296,296,296,ok,,0.029427481830261507,0.0003199917721906642,-3.138503647930028,0.9948453608247423,0.09372374870482406,297,128,582,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,297,297,297,ok,,0.027416346469178784,0.00037060041380576614,-3.200833313081413,0.9982788296041308,0.09237468927027132,298,128,581,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,298,298,298,ok,,0.027627410310266297,0.0004626107131985302,-3.189105505920193,0.9982758620689656,0.09309233345833821,299,128,580,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,299,299,299,ok,,0.027592282527031383,0.00015102687740597975,-3.170149219092411,0.9965457685664939,0.09256710394183006,300,128,579,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,300,300,300,ok,,0.018953077169096062,0.0004045116856463693,-3.410006832585784,1.0,0.08691297732462731,301,128,578,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,300,300,300,ok,,0.018953077169096062,0.0004045116856463693,-3.410006832585784,1.0,0.08691297732462731,301,128,578,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,301,301,301,ok,,0.019560324293368857,0.0004877523946777984,-3.3736578119061993,1.0,0.08676954379996689,302,128,577,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,302,302,302,ok,,0.02370298737554414,3.0230422987886918e-05,-3.237209065314711,1.0,0.08938170674419828,303,128,576,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,303,303,303,ok,,0.01449135063726684,4.942164107757385e-05,-3.5553602490415557,1.0,0.08145744981693813,304,128,575,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,304,304,304,ok,,0.013626452429870478,5.023939657700094e-05,-3.5968614985818923,1.0,0.08092613330029003,305,128,574,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,305,305,305,ok,,0.01344345441427266,0.00012656275029765407,-3.6337221417147005,1.0,0.07839281639653861,306,128,573,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,306,306,306,ok,,0.012716282785571098,0.00039810626791592085,-3.627048902318599,1.0,0.07909527457267942,307,128,572,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,307,307,307,ok,,0.013979989600976152,0.0004887168620553162,-3.5864324607018414,1.0,0.0809109194221281,308,128,571,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,308,308,308,ok,,0.01733667417104427,0.0007683847403090471,-3.4933783587427585,1.0,0.08442855257648986,309,128,570,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,309,309,309,ok,,0.02118730880589749,0.000564052373593138,-3.3958438660919428,1.0,0.08689963822152234,310,128,569,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,310,310,310,ok,,0.020632431380104607,0.0006220613939015296,-3.410132990278275,1.0,0.08588532347465506,311,128,568,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,310,310,310,ok,,0.020632431380104607,0.0006220613939015296,-3.410132990278275,1.0,0.08588532347465506,311,128,568,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,311,311,311,ok,,0.02324530246734236,0.0007063402974224475,-3.334723629118783,1.0,0.08718539776180753,312,128,567,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,312,312,312,ok,,0.027837390167669167,0.0007164607862384376,-3.1866593645106773,0.9946996466431095,0.08871283430277753,313,128,566,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,313,313,313,ok,,0.031015771182116205,0.0003171607144129007,-3.0896580861736878,0.984070796460177,0.09020086856604836,314,128,565,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,314,314,314,ok,,0.02891681681983094,0.0005139571838740364,-3.185481381241456,0.9929078014184397,0.09043961723631494,315,128,564,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,315,315,315,ok,,0.030246960867091388,0.0006054366437718839,-3.1386479767681164,0.9893428063943162,0.09075197722344452,316,128,563,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,316,316,316,ok,,0.03586443960032513,0.000338950550684336,-2.952328734277819,0.9661921708185054,0.09329457444214088,317,128,562,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,317,317,317,ok,,0.029738316698765827,0.0003299526052360502,-3.145602000111057,0.9875222816399287,0.08911780257973212,318,128,561,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,318,318,318,ok,,0.02694512531475367,0.0003433560730775609,-3.2304819631506967,0.9928571428571429,0.08739015237120691,319,128,560,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,319,319,319,ok,,0.026237312702141056,0.0003107282580612214,-3.24893727940656,0.9964221824686941,0.08677656366047916,320,128,559,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,320,320,320,ok,,0.024961286380913904,0.00031022805414238075,-3.2936803697272468,0.9982078853046595,0.08592000090921127,321,128,558,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,320,320,320,ok,,0.024961286380913904,0.00031022805414238075,-3.2936803697272468,0.9982078853046595,0.08592000090921127,321,128,558,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,321,321,321,ok,,0.023436795850434445,0.00040363975506585437,-3.3435603873035653,1.0,0.08443288360775567,322,128,557,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,322,322,322,ok,,0.02435048036632287,0.000485644247274708,-3.3100907589832502,0.9982014388489209,0.08475834195899554,323,128,556,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,323,323,323,ok,,0.02639750372318457,0.0006470864184969782,-3.24425744930072,0.9945945945945946,0.08539489975043373,324,128,555,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,324,324,324,ok,,0.029486456539964137,0.00027991249060710377,-3.132025810674894,0.9855595667870036,0.08604929878466845,325,128,554,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,325,325,325,ok,,0.023760111596024924,0.00048427333272249573,-3.32528627275433,0.9981916817359855,0.08293846514362166,326,128,553,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,326,326,326,ok,,0.029597958633524504,0.0006489461465517543,-3.1527925246495925,0.9891304347826086,0.08773455314703565,327,128,552,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,327,327,327,ok,,0.035597340926236135,0.00010634116910412938,-2.930488658637313,0.9655172413793104,0.09026354027779529,328,128,551,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,328,328,328,ok,,0.021570003918632737,0.00026615375750882464,-3.3930269427948074,1.0,0.08290610874748977,329,128,550,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,329,329,329,ok,,0.017792566605328197,0.0005789068859005653,-3.4898146249140125,1.0,0.07993540498687222,330,128,549,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,330,330,330,ok,,0.026884783720815694,0.00015160605348518708,-3.1879942480967753,0.9927007299270073,0.08455248127351925,331,128,548,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,330,330,330,ok,,0.026884783720815694,0.00015160605348518708,-3.1879942480967753,0.9927007299270073,0.08455248127351925,331,128,548,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,331,331,331,ok,,0.01982829402690379,0.0001938937321205314,-3.4352554109161813,1.0,0.08142375605589079,332,128,547,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,332,332,332,ok,,0.014581042689257195,0.00043294058661280665,-3.5889302735521915,1.0,0.07731385087795063,333,128,546,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,333,333,333,ok,,0.018910815155275155,0.0003087577944389519,-3.449849149807907,1.0,0.07982989129917696,334,128,545,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,334,334,334,ok,,0.019457734336734346,0.00044898800352322077,-3.458316227747708,1.0,0.0794539098561111,335,128,544,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,335,335,335,ok,,0.021339989937398426,0.0005439252700160102,-3.4184361325313444,0.998158379373849,0.08012284005919967,336,128,543,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,336,336,336,ok,,0.025061361210802175,0.00034978685638553664,-3.29623307330941,0.9981549815498155,0.08177312282741067,337,128,542,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,337,337,337,ok,,0.020652773558446223,0.0005997584034264092,-3.4327667719745865,1.0,0.0786867987598385,338,128,541,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,338,338,338,ok,,0.02539772591957039,0.00036016573803643315,-3.2750700826559305,0.9944444444444445,0.08076078111385257,339,128,540,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,339,339,339,ok,,0.026680229230473418,0.0008257136428468925,-3.2601298990054715,0.9944341372912802,0.08292982493996674,340,128,539,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,340,340,340,ok,,0.03408048342477775,0.00032067076170205766,-2.997598834579786,0.9684014869888475,0.08602528956030939,341,128,538,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,340,340,340,ok,,0.03408048342477775,0.00032067076170205766,-2.997598834579786,0.9684014869888475,0.08602528956030939,341,128,538,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,341,341,341,ok,,0.02752733212093057,0.0006771385460305757,-3.229082498222067,0.994413407821229,0.0823956860707374,342,128,537,step1,1
