fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,196,0.9562669999999999,0.9453139317332202,0.006003199297670176,0.9338802008256898,0.9549226976809019
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,197,0.9562347272727273,0.9451015265538455,0.006048937663456084,0.9344529845158577,0.95745111486302
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,198,0.9560927272727271,0.9448875455168956,0.00609519785492217,0.9339717769581801,0.9540071635190536
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,199,0.9557886363636363,0.9446719743604248,0.006141999811635107,0.936584353103694,0.9560651671893104
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,200,0.9556185454545454,0.9444548149656093,0.006189338017049682,0.9299350643714547,0.955683124754673
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,201,0.9554473636363635,0.9442360290964338,0.0062372239149426625,0.9343714847656369,0.9541998040797589
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,202,0.9552529090909091,0.9440155988598437,0.006285663855862614,0.9325943292513746,0.9583623242318204
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,203,0.9550974545454545,0.943793521849682,0.006334656386845077,0.9300628943934346,0.9548270309728336
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,204,0.949863727272727,0.9435697991159069,0.006384208235976486,0.9268166758031183,0.9528787465119982
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,205,0.9550293636363635,0.9433443504678826,0.0064343362882468,0.9319701994919746,0.95762754766229
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,206,0.9553107272727271,0.9431172191726794,0.006485032598386114,0.929533343677295,0.9548676163816724
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,207,0.9552709999999999,0.9428883616569884,0.006536307734226677,0.9343542164359979,0.9542695092878469
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,208,0.9551792727272728,0.9426577570528692,0.006588168278774484,0.9302619188977198,0.9525248927486943
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,209,0.9551199090909089,0.9424253868547917,0.006640621988492832,0.9322783905415889,0.9534762139509678
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,210,0.9549184545454544,0.9421912306760463,0.0066936713220522165,0.9285096601591457,0.9536555293258354
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,211,0.9544971818181817,0.9419552900915718,0.006747321043741,0.9301823320146474,0.9513279300276016
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,212,0.9542523636363637,0.9417175130408891,0.0068015809684169,0.926111535946364,0.9545545889709787
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,213,0.9540431818181818,0.9414779033738493,0.006856454946532166,0.9284202228811244,0.9520889979046218
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,214,0.9540102727272727,0.9412364602154862,0.006911941494095022,0.9292557210015553,0.9538544842429783
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,215,0.9539201818181816,0.9409930941005229,0.006968062531898257,0.9331641421994457,0.9551290527326446
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,216,0.9537131818181818,0.9407478602393158,0.007024808628053045,0.9257522038840102,0.9504150977061797
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,217,0.9536096363636364,0.9405007155397881,0.007082189214030748,0.9299536229752235,0.9535377733346538
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,218,0.9534967272727272,0.9402516244345702,0.0071402128066871485,0.9273346155559359,0.9532931066920523
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,219,0.9533722727272727,0.9400005979482341,0.0071988808869607596,0.9292138696809221,0.9514625123812043
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,220,0.9533005454545455,0.9397475715082867,0.007258205615633594,0.9255371478145746,0.9525411434381508
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,221,0.9531020909090909,0.9394925554393276,0.007318190593001247,0.9277518882518315,0.9534552962473736
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,222,0.9529433636363636,0.9392355346919408,0.007378833623951205,0.9271877070636497,0.9534781695547383
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,223,0.9530483636363636,0.9389764741799875,0.007440149217572406,0.9210540936174477,0.9561610161637405
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,224,0.9528044545454546,0.9387153610852171,0.00750213655462333,0.9265139220248494,0.9572986130409933
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,225,0.9530620909090908,0.938452147415741,0.0075648135433075865,0.9265080392727507,0.95073459160803
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,226,0.9529073636363635,0.9381868488771995,0.007628170068480718,0.9247918057567617,0.9472961276682286
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,227,0.9526473636363636,0.9379194421517493,0.007692216274977991,0.9236982953282176,0.9511215167906177
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,228,0.9524569090909091,0.9376498827254918,0.0077569610265670295,0.9228030903459352,0.9516206610699557
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,229,0.9522979999999999,0.9373781737920536,0.00782240998862779,0.9247948485058288,0.9499269124310978
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,230,0.9522180909090909,0.9371042644721603,0.007888568808152816,0.9261174471758729,0.9487818736396171
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,231,0.9520954545454544,0.9368281907269161,0.00795542888262752,0.9209628002356995,0.9548555952780222
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,232,0.952189818181818,0.9365498487197257,0.00802302212067151,0.9204769279059848,0.9505685398432656
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,233,0.9518988181818181,0.9362693095415808,0.008091326304471895,0.9217754588169861,0.9524139208066543
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,234,0.9516103636363634,0.9359864464317758,0.00816037259650747,0.9197704894629233,0.9481985815800431
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,235,0.9518563636363636,0.9357013819293045,0.008230132743578781,0.9189654591089443,0.9475396051773052
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,236,0.9518154545454545,0.9354139575559443,0.008300642205459315,0.9197970350300736,0.9475174632868593
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,237,0.9517801818181817,0.9351242040230028,0.00837189880934079,0.9245815944562821,0.9542213382516092
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,238,0.9516471818181818,0.9348321274989899,0.008443896500590102,0.9209989971156834,0.9524980441972122
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,239,0.9513910909090909,0.9345376422153611,0.008516658077318663,0.9184141611667254,0.9529396667329968
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,240,0.951094909090909,0.9342408064229794,0.008590167049415924,0.9161799560983719,0.9542125051960733
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,241,0.9509665454545454,0.93394153409081,0.008664442422616579,0.9221431903618635,0.953964515869959
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,242,0.9509418181818181,0.9336398506584906,0.008739484772503569,0.9208094386775169,0.9487376698634318
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,243,0.9508960909090908,0.9333357060342145,0.008815299072911946,0.913868027332429,0.9474701675994527
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,244,0.9507752727272727,0.9330290963462575,0.008891886196892481,0.9211613718356916,0.9497578041912367
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,245,0.9506534545454545,0.9327200029797189,0.00896925728098696,0.9205771574798902,0.9455711776312422
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,246,0.9503984545454545,0.9324083627620489,0.009047415039591522,0.9167284485713749,0.9480907740073489
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,247,0.9503969090909089,0.9320942096200564,0.009126359273488505,0.9203767064255153,0.9455711997241345
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,248,0.9503100909090908,0.9317775145923656,0.009206091623634666,0.9146904781507659,0.9427339600813668
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,249,0.9503496363636362,0.9314582430303218,0.009286623771111087,0.9157255295557358,0.9478917053993071
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,250,0.9497639999999999,0.9311363714848342,0.009367959717659281,0.9103671615807073,0.9472630501241825
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,251,0.9499112727272726,0.9308118836159136,0.009450098778061617,0.9110378164285223,0.9455779262442593
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,252,0.9496396363636364,0.9304847651178646,0.009533045648038106,0.9102634873748985,0.9453512188263509
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,253,0.9499782727272726,0.9301550080066222,0.009616802789679363,0.9161587951268776,0.9440161251081648
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,254,0.9500193636363635,0.9298225696713408,0.009701376344821943,0.9171217432059177,0.9438505449774351
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,255,0.9497958181818181,0.9294874463059181,0.009786769897476469,0.9144237692271325,0.9412071849019615
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,256,0.9494509090909091,0.9291496238015262,0.009872978678174505,0.9081178295253687,0.9442384739101196
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,257,0.949167,0.9288090609910146,0.009960020254637943,0.9094198725773716,0.939244904211026
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,258,0.949151909090909,0.9284657496934492,0.01004788675767003,0.9077440177321532,0.9409724936650807
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,259,0.9492013636363635,0.928119694546151,0.010136582613181384,0.9095065155693366,0.9484992842738731
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,260,0.9490461818181817,0.927770860845779,0.010226108777698573,0.9061422448118364,0.9451757528098627
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,261,0.9492160909090909,0.927419216579514,0.01031647284342827,0.9172417918952054,0.9474580643583662
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,262,0.949194909090909,0.927064773570335,0.010407671047060958,0.9129189439378145,0.9450426414382186
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,263,0.9490048181818181,0.9267074731189578,0.010499716349833732,0.9060161079038167,0.9413547358927433
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,264,0.9483363636363635,0.9263473486600212,0.010592600680943377,0.9079121839070231,0.9471174720724357
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,265,0.9490260909090907,0.92598435829359,0.010686322001790847,0.9050673657732979,0.9464751673818725
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,266,0.9488085454545455,0.925618452791888,0.010780905508228425,0.9075450656039646,0.947947330435241
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,267,0.9486187272727272,0.9252496882839855,0.010876321652254125,0.9099454380146269,0.9450381122312311
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,268,0.9484217272727271,0.9248780155530432,0.010972587250611045,0.9008892765850055,0.9455878480856533
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,269,0.948077909090909,0.9245034068517016,0.011069706062183394,0.8983331135190524,0.944907336472043
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,270,0.9480447272727273,0.9241258741341833,0.011167672365536643,0.9065114152656986,0.9418335040724618
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,271,0.9479421818181817,0.9237453875422733,0.011266487737488244,0.9057901881467373,0.943734038492435
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,272,0.9476886363636363,0.9233619294836842,0.01136616360824506,0.9010971569212862,0.9460792518139189
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,273,0.9476984545454544,0.9229754829239226,0.01146668895289715,0.9038481510254098,0.9419626864364747
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,274,0.9473983636363634,0.9225860612554364,0.011568061680185258,0.9019233799095928,0.945923526917794
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,275,0.9475193636363635,0.922193627549191,0.011670290860318778,0.906410003421283,0.9461978011532087
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,276,0.9471088181818181,0.9217982073487261,0.011773370435077146,0.8986798489415047,0.9402490054698326
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,277,0.9472761818181817,0.9213996910536078,0.011877313986900562,0.8939064999629162,0.9460484609936016
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,278,0.9469146363636364,0.9209982037675754,0.011982099556421417,0.9019561849017194,0.938106177561225
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,279,0.9470980909090908,0.9205936743230773,0.012087732158342104,0.8989819814938896,0.9353407939844546
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,280,0.9470432727272727,0.9201860419701282,0.01219422993097538,0.8983828166208149,0.9456337092662477
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,281,0.9470774545454546,0.9197753816167585,0.012301565466249996,0.901768456892495,0.9428114923801363
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,282,0.9467826363636362,0.9193616130668625,0.012409760448614051,0.8979706933461111,0.9362159186329795
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,283,0.9466153636363636,0.918944809784775,0.012518786426838116,0.8982061245581722,0.9393373896519669
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,284,0.9466840909090908,0.9185248945219332,0.012628667850113077,0.8929751197834018,0.9357876323978356
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,285,0.9464029090909091,0.9181018926414157,0.012739385753960658,0.8996909289020525,0.9449953569886571
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,286,0.9465058181818181,0.9176757688383408,0.012850953865493923,0.8945370488285935,0.9420988067069376
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,287,0.9464093636363635,0.9172465532662268,0.012963356735327489,0.900322235652371,0.9425514197184128
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,288,0.9460650909090909,0.9168141968722909,0.01307660401337832,0.8913439075371774,0.9396368983316019
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,289,0.9461837272727273,0.9163787536200619,0.013190674894798584,0.8895541640233033,0.9480641464394756
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,290,0.9459614545454545,0.9159401816533537,0.013305584723515288,0.8918328935702361,0.9378335894673853
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,291,0.9462630909090908,0.9154985117709695,0.013421306737191182,0.8855505210239015,0.942324469934913
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,292,0.9461181818181816,0.9150536550982351,0.013537872352069212,0.892505585284292,0.9364053789382369
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,293,0.9462264545454544,0.9146057259057142,0.013655244103795556,0.8992404344841141,0.9345491954801415
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,294,0.9459363636363635,0.9141546260331546,0.013773441272459682,0.8887502083190125,0.9415244572377098
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,295,0.9453705454545455,0.913700463560736,0.013892436117652845,0.8958009458497166,0.9459186589075528
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,296,0.9458184545454544,0.9132430967877095,0.01401225804189775,0.8760957284051851,0.9312825231916555
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,297,0.9456591818181818,0.9127826575277079,0.014132867523713469,0.8787702748129659,0.9392042351882457
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,298,0.9454295454545454,0.912319055987341,0.01425428772320444,0.8889986442606015,0.9416853225045967
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,299,0.9452003636363635,0.9118523205155098,0.014376499888895562,0.8803901134304052,0.9387070261150325
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,300,0.9443203636363635,0.91138247617999,0.014499496885824274,0.8799629718559033,0.934043994166408
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,301,0.9447194545454545,0.9109095369146172,0.01462327505115321,0.880634009774785,0.9365846755833629
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,302,0.9446497272727272,0.9104334790953063,0.014747832217353755,0.8852625293444392,0.9331030986765931
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,303,0.9447877272727273,0.9099543057625662,0.014873161600813485,0.8796309499169571,0.9433071750751038
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,304,0.9432289999999999,0.9094720041856401,0.01499926202254256,0.8749649633174079,0.9394125480858593
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,305,0.9447149090909089,0.9089866402057223,0.015126111985031674,0.8805714567031115,0.9311510043128779
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,306,0.9440865454545454,0.9084981669027593,0.015253720926939777,0.8779851355266542,0.9519397502179874
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,307,0.9444250909090908,0.9080066281781717,0.015382070105638553,0.8769467120572761,0.9308155825293523
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,308,0.9440379999999999,0.9075120039514891,0.015511163961010033,0.880715700541028,0.9270560720057885
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,309,0.9442252727272725,0.907014331693132,0.015640986087601134,0.8687104261201852,0.9365811032064185
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,310,0.9438475454545454,0.9065135976223853,0.015771531478931164,0.8670666598066255,0.934737722032585
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,311,0.9437422727272727,0.9060097772401998,0.01590280645939855,0.8829794435056812,0.9327040163878224
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,312,0.9436627272727273,0.9055030174533728,0.016034770422901162,0.8770782974334722,0.9304663618479095
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,313,0.9433419090909091,0.9049931625835725,0.016167452495115506,0.8704851739740073,0.9306060020520401
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,314,0.9432047272727271,0.9044803429788644,0.016300815375815743,0.8771610875945365,0.9407959526707923
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,315,0.9425709090909091,0.9039645586829961,0.01643485599704675,0.8771232699220035,0.9322656691780138
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,316,0.943121909090909,0.9034457340551547,0.016569591644091983,0.8807697284905237,0.9272104085495596
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,317,0.9434243636363635,0.9029239705476515,0.016704983138404576,0.8768700139565916,0.923696982715111
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,318,0.9432094545454546,0.9023992699104181,0.016841032187849138,0.875319393683328,0.9361184474715231
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,319,0.9423933636363635,0.901871621337624,0.016977739346061962,0.8778059416080093,0.9242050333283903
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,320,0.9429104545454545,0.901341111975887,0.017115066956254192,0.8662422417638754,0.9241816076987169
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,321,0.9429497272727272,0.900807705995347,0.017253025735399916,0.8588497301962418,0.9343681170213736
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,322,0.9431541818181818,0.9002714147268152,0.017391612066501652,0.8733851284751366,0.9328380580124163
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,323,0.9425068181818181,0.8997323096550157,0.017530795163249596,0.8690090270909171,0.934073486482446
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,324,0.9430113636363636,0.8991902995647397,0.01767059607704257,0.874013707901643,0.9419605629759393
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,325,0.9422755454545454,0.8986454862145372,0.01781099029996239,0.8586451637938133,0.9312604890587451
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,326,0.9422383636363635,0.8980979448952353,0.01795194045414199,0.8738157296653352,0.9266274886786622
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,327,0.9423644545454545,0.89754764349558,0.018093459511994554,0.8513549212091959,0.9246700408079278
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,328,0.9421437272727271,0.8969945642975101,0.018235543898267096,0.8623227324358823,0.9327742972141897
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,329,0.9420607272727272,0.8964387689861302,0.018378174351423023,0.8714288658552655,0.9242200864627736
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,330,0.9418890909090909,0.8958803175841099,0.018521331423943126,0.8594151227475544,0.9242635756651364
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,331,0.9419287272727271,0.8953191510749913,0.01866502400442794,0.863204808005977,0.9301782124558197
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,332,0.9421080000000001,0.8947553896791066,0.018809220864769452,0.8656155828878126,0.9276496996836623
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,333,0.9418407272727273,0.8941889849670868,0.018953922124120958,0.8623647827566029,0.934138450960508
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,334,0.9417892727272725,0.8936200469221609,0.01909910090522457,0.8664924907991421,0.9311462564464101
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,335,0.9416098181818182,0.8930485013034622,0.019244764132889097,0.849711961614319,0.938389802695354
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,336,0.9412916363636363,0.8924744723561665,0.019390891113293784,0.8571876471249933,0.9262261712891586
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,337,0.9412544545454544,0.8918978941515838,0.01953748130919601,0.8609334237442108,0.9253368037521401
