fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,256,1.0565525858585803,1.043522885563093,0.017019729390715364,1.0160658590116611,1.0669698742353173
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,257,1.0559925303030244,1.0434526700192337,0.01702054485650543,1.0190480330371896,1.0716219570519028
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,258,1.056018734848477,1.0433822124264838,0.017021376414965244,1.0076096802467713,1.065668535742023
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,259,1.056573088383832,1.0433114411862308,0.01702222529902742,1.0160025792866476,1.0684540474773827
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,260,1.056006356060601,1.043240429463901,0.01702309426293124,1.0031094939104477,1.0731648472098543
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,261,1.0560112070707013,1.043169129115599,0.01702397897467942,1.0058148540733365,1.0749854346993999
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,262,1.0559897550504993,1.0430975531031428,0.01702488580408452,1.0080434941273801,1.0725391568816809
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,263,1.0562692803030236,1.043025702566033,0.01702581390725458,0.9956063041329344,1.077498589205918
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,264,1.0559734065656505,1.0429535576579696,0.017026755035445637,1.0057536914452283,1.0736855589211296
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,265,1.055982914141408,1.0428811464866314,0.017027717765964463,1.0072629894262177,1.070407808148873
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,266,1.0559745959595908,1.0428084467842793,0.017028699854046758,1.0191026349913708,1.0680746371473067
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,267,1.0559706994949436,1.0427354761182124,0.01702970049202725,1.0143886179505552,1.0675494930166185
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,268,1.0559694191919133,1.042662247022936,0.01703072046936586,1.0113312720289365,1.0626123381638677
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,269,1.0559601085858532,1.0425887048973854,0.017031758971433275,1.00891873452324,1.0776963502238006
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,270,1.0559699696969655,1.0425148684008823,0.01703281795422687,1.0199661501648423,1.085550856778312
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,271,1.0559462474747419,1.042440747931367,0.01703389798021307,1.0102597713135664,1.076015641876436
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,272,1.055401348484843,1.0423663560233454,0.017034995037565084,1.0145557894345494,1.0801576398918638
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,273,1.0554123838383775,1.0422916790977697,0.017036113772408917,1.0070861038788066,1.081574440406334
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,274,1.0554259065656504,1.0422166996822997,0.01703725329446602,1.0058855945589464,1.0750645481988172
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,275,1.0554201439393875,1.042141420483249,0.017038412483166333,1.0139005831362333,1.075030456244073
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,276,1.0554422550504983,1.0420658761604236,0.017039593140951714,1.0094398733691428,1.0687452679494427
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,277,1.0554456565656511,1.041990007317362,0.017040792377676632,1.005756825308903,1.0852759176313334
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,278,1.05489369444444,1.041913882134174,0.017042011957031977,1.0084580516371104,1.0715109625847372
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,279,1.0549047020201954,1.0418374296769572,0.017043250161689696,1.0126412617047194,1.0764302327402946
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,280,1.054896959595953,1.041760718743052,0.017044511392264365,1.0095574981265918,1.065439009012116
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,281,1.054906328282822,1.041683676689303,0.017045795191799655,1.0205424216932022,1.0745453393224782
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,282,1.0548858055555483,1.0416063461520195,0.017047097937370425,1.0016266943005832,1.0693835264929528
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,283,1.0548905353535287,1.0415287009701706,0.017048425348717602,1.0140499728935188,1.070275177179233
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,284,1.0548825530302972,1.0414507746165815,0.017049768609512902,1.0106162383359216,1.082092908251277
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,285,1.0548795681818126,1.0413725229356097,0.017051138172099446,1.003296027821952,1.0689160274355263
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,286,1.0548831742424187,1.041293991032482,0.01705252520995506,0.9989263786231639,1.0665513246756246
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,287,1.054330272727267,1.0412151432028502,0.017053938044537767,1.0145736998892014,1.0805726380084406
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,288,1.0543360681818115,1.041136008124143,0.01705536986683804,1.0057879423365481,1.0701119105021966
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,289,1.0543296060605991,1.0410565572138901,0.017056826873518463,1.0173187351436703,1.0749216248099251
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,290,1.054306737373732,1.0409767837775272,0.017058302739789206,1.0130604711063997,1.0669890939285245
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,291,1.0557066212121156,1.0408967286471527,0.017059801143609107,1.0108274059328684,1.0661850955171768
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,292,1.0543081742424174,1.0408163411624758,0.017061320684562228,1.007724966238865,1.0716928573643227
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,293,1.0543172525252464,1.0407356520425304,0.01706286441555608,1.011263032984243,1.0661950780160416
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,294,1.0543082424242365,1.040654635031326,0.0170644304867858,1.0009699828527203,1.0722541409896529
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,295,1.0543168560606007,1.0405733494778457,0.01706602076846441,1.0051568642483897,1.0684681880846632
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,296,1.0543052929292869,1.040491706833407,0.017067633409226273,1.010971595413605,1.0722977762607915
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,297,1.0537832727272662,1.0404097708150777,0.017069266536978628,1.0220983690130834,1.0781281289090996
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,298,1.053816371212115,1.040327489433149,0.017070925372862443,1.0026518790699708,1.0636366029646767
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,299,1.0538086035353473,1.0402449359005261,0.017072606259434738,1.0113670317494394,1.0757735128648764
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,300,1.053814757575752,1.040162012077731,0.017074313477279893,1.0105534469343365,1.0725317582001204
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,301,1.05380651515151,1.0400787874742925,0.017076041422525244,1.0144988147080463,1.067899867094378
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,302,1.0532554772727212,1.0399952436208073,0.017077792552417297,1.0083413448303744,1.072373588888497
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,303,1.0529699444444378,1.0399113752470852,0.017079568175439937,1.010558886624681,1.072280386771508
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,304,1.053260260101002,1.0398272084191997,0.017081366781042575,1.0115119019630059,1.0684910653369668
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,305,1.0532472449494887,1.0397426878713785,0.017083191784492805,0.9984524960485233,1.078426486452405
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,306,1.0532434040403975,1.039657844702488,0.017085040841761774,1.0099974266141747,1.0865831979073646
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,307,1.0535119444444385,1.039572687126428,0.017086913202902048,1.0137839403077005,1.0671641803115297
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,308,1.0532227196969648,1.0394871898367912,0.017088808243546406,1.0108992266886587,1.0624588357001383
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,309,1.0532159848484801,1.0394013764782124,0.01709073356772647,1.0110357420492067,1.0655326306077135
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,310,1.0532199974747396,1.0393151940639218,0.017092678399477118,1.0065560695700035,1.069879324925729
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,311,1.0532218989898938,1.0392287043168595,0.017094652571536365,1.012796167653188,1.064492157243676
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,312,1.053211684343428,1.0391418836398705,0.017096645913047385,1.015025268492732,1.0662562386856334
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,313,1.0532056515151453,1.039054747938482,0.01709866749484854,1.005228947742126,1.0791679036169146
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,314,1.0532160227272664,1.0389672305044373,0.01710071602264501,1.004763963063694,1.0675471089679895
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,315,1.0532157954545394,1.038879408823769,0.017102788802724842,1.0051900525555257,1.070593344582028
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,316,1.0521169141414082,1.0387912299097048,0.017104889981979197,1.0047257674235512,1.0644205821333244
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,317,1.052691431818175,1.0387027316031565,0.017107013151127077,1.0053310889435174,1.0667696718376887
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,318,1.05270796717171,1.0386138820455892,0.017109164637448222,1.0061776614661955,1.0625695671326132
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,319,1.0526981616161557,1.0385246993740533,0.01711134133546065,1.0154891287453405,1.0772004555269747
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,320,1.0521685505050433,1.0384351244294818,0.017113547508997896,1.0059450029498282,1.0748369536343862
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,321,1.0521647853535288,1.0383452808001965,0.01711577374430179,1.0055732465019376,1.0784101431669861
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,322,1.0521826994949428,1.0382550425239174,0.01711802769277616,1.0025880300101675,1.0800535433195442
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,323,1.052173492424237,1.0381644701366057,0.01712031476189403,1.0112940497121075,1.07891917298063
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,324,1.0521616893939334,1.038073533536458,0.017122623170789095,1.013277160176589,1.06726132260747
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,325,1.0521944671717105,1.0379822701370722,0.017124959415860588,1.0017945570815263,1.0681952684648626
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,326,1.0521678964646408,1.037890650121521,0.01712732626146232,1.0145657419621785,1.0673595608417223
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,327,1.0521702702020135,1.0377986699288642,0.017129715847507415,1.0153637919437029,1.0621352878372834
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,328,1.0516166085858523,1.037706348075984,0.017132135508291253,1.0083486057629467,1.064882938245319
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,329,1.0521623939393876,1.0376136765388997,0.01713458102039043,1.0175983227403584,1.0656623985824354
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,330,1.051603171717165,1.0375206176191354,0.01713705779063072,1.0069755585647409,1.0559603341054462
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,331,1.0515984595959529,1.0374272298110505,0.01713955960104108,1.00774798925227,1.067709026286559
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,332,1.0515994141414067,1.037333486573778,0.01714209059027486,0.9981696966035976,1.0680047380522222
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,333,1.0515925202020135,1.0372393789812322,0.01714464896539644,1.002829793075901,1.0617902199146576
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,334,1.0515979974747405,1.037144913680499,0.017147235015063583,0.9995887336844753,1.0628521810526195
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,335,1.0515884747474695,1.0370500541126046,0.017149851148410934,1.0120772582342166,1.0641978927623013
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,336,1.0515845454545387,1.0369548375012316,0.017152497771593576,1.0153258810599783,1.0633856504211834
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,337,1.0515855984848428,1.036859301972165,0.0171551706751871,1.0114059681242333,1.059677147701026
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,338,1.051047749999994,1.0367633667158318,0.01715787545337021,1.0024827351818901,1.0647864979291444
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,339,1.0510740580808011,1.0366670843391697,0.017160602183004674,1.0008497924387556,1.0552625733403127
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,340,1.0510898409090854,1.0365704057012204,0.01716336647926224,1.003201506911222,1.0584015101659272
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,341,1.0510940505050457,1.0364733823169014,0.017166158162168082,1.003506902591019,1.0674208862640893
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,342,1.0511307171717112,1.0363759806184283,0.01716897783218408,1.0000053015816406,1.0642975410096807
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,343,1.0505844116161567,1.036278163002285,0.01717183064780386,1.0193425912366791,1.0662608165100536
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,344,1.0505702651515096,1.0361800297919923,0.01717471106388256,1.0112034708201474,1.0688679792114413
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,345,1.0505689343434292,1.03608151627342,0.017177620825591086,1.0024659126534374,1.0599651636841219
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,346,1.0505639898989847,1.0359826219717747,0.017180560003247674,1.004529257363523,1.0708301536694897
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,347,1.0505446565656522,1.0358833249516741,0.01718353543591775,1.0023157717160796,1.0675899740080326
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,348,1.0505742146464594,1.0357836659977382,0.01718653888622807,1.0069064816904607,1.069658225751344
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,349,1.0505685227272679,1.035683633620004,0.017189570788850164,1.0094015876372444,1.065176223231086
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,350,1.0505125808080742,1.0355832031292946,0.01719263440376235,0.9963708650860283,1.0648073771386015
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,351,1.0502186414141346,1.0354824092328954,0.017195731550269665,0.9939853783124376,1.0696290182178636
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,352,1.0505005025252456,1.0353812256273371,0.01719885946998713,1.007788564549217,1.0649693401558873
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,353,1.0504931085858518,1.0352796695000854,0.017202017453546128,1.0072221278001043,1.0669089815857309
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,354,1.0504931565656506,1.0351777028203122,0.01720521117917043,1.00326656022123,1.0695814000365063
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,355,1.0504877272727209,1.0350753666100339,0.017208431243167798,1.0067872105328866,1.065090456592027
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,356,1.0513054393939327,1.0349726215090052,0.017211687092930444,1.0046509401076538,1.0709808110616934
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,357,1.049938820707064,1.034869521073748,0.0172149724706652,1.0122613408250205,1.070024515564452
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,358,1.0499447070707009,1.0347659930409412,0.017218291823873525,1.0034718992139495,1.0634372454591636
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,359,1.0499583232323175,1.0346620871212937,0.017221643605280487,0.9952656485104164,1.0714266427551746
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,360,1.0500156843434292,1.0345577870769218,0.017225029144727795,1.0072611812407666,1.0611523257739004
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,361,1.0494777297979752,1.0344530814653434,0.017228445128727236,1.0034609194147819,1.0549973255260905
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,362,1.0500175277777726,1.0343480009106323,0.017231896461037576,0.9990376182609764,1.071460000681703
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,363,1.0494713030302985,1.0342424783721789,0.017235381088261323,1.0085953631049103,1.0647333947148199
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,364,1.0494795959595906,1.0341366393374714,0.01723889863522955,1.0036066218197817,1.0599109024524498
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,365,1.0494739747474697,1.0340303115995015,0.01724245287557149,1.0056273076088407,1.0608315791830218
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,366,1.0494774166666616,1.0339236305214292,0.017246036730701166,1.00102050812529,1.0579120910365876
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,367,1.0486470555555496,1.0338165181899104,0.01724965588247496,1.0073322049397213,1.068465828725211
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,368,1.0489040277777721,1.033709045159015,0.01725330643354854,1.0042195457070169,1.067909805200204
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,369,1.0489161212121165,1.0336011230699784,0.017256996978691378,1.012779032118201,1.0653718011559945
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,370,1.0489205631313097,1.033492805621759,0.017260719384906236,0.9980812196152035,1.0622355695757026
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,371,1.0489172803030253,1.0333840687424105,0.017264477017472,0.996355190129502,1.0780788843282245
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,372,1.0489191313131268,1.0332749558279086,0.017268266449121515,1.0009681480789248,1.0567005387702422
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,373,1.0489383989898953,1.0331654080990207,0.017272095610906636,0.9953554776466801,1.068154290247673
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,374,1.0489428409090864,1.0330554338646047,0.017275958255239098,1.0014639270452348,1.0614010129667297
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,375,1.0495047348484805,1.0329450897198504,0.017279854577060185,1.0152872499763506,1.0601960515235949
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,376,1.048926419191914,1.032834291056848,0.0172837906397708,1.000958168369462,1.0695018530521205
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,377,1.048907931818176,1.0327231036817495,0.017287756501203344,1.014293712102324,1.0756100776367294
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,378,1.048902464646459,1.0326114763645133,0.017291765021990885,0.9903286156791735,1.0531244794769399
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,379,1.0482929898989835,1.032499458008701,0.017295802458082543,0.9890152475032101,1.0652712386968877
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,380,1.047815088383834,1.032387009349025,0.017299880708045366,1.0017639435706494,1.0684901791379595
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,381,1.04863297474747,1.0322741340888628,0.017303994613917833,0.9957364736628722,1.062377828137292
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,382,1.0483655909090857,1.0321608482287,0.017308145889823847,0.9955761926551007,1.0619200008274576
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,383,1.0483644217171666,1.0320470726682123,0.017312337640217175,0.9977472176664681,1.0618232776540322
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,384,1.0483584318181767,1.0319329550201886,0.01731656313543751,0.9995918046975774,1.0588212912170079
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,385,1.0478323257575703,1.0318183613933258,0.017320822649797077,0.9931257650378239,1.064542069381907
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,386,1.0478365277777733,1.0317033664249022,0.017325123597992785,0.9918533547816981,1.0647904199473073
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,387,1.0478442272727224,1.0315879154188974,0.017329463492706275,0.9993296208932773,1.0570253377096495
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,388,1.0483785101010048,1.031472068578919,0.017333837395620083,0.996698981336815,1.079190350233001
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,389,1.0478186919191872,1.0313557601937722,0.017338255807696393,0.9957647483490448,1.0602368966803655
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,390,1.0478032348484803,1.0312390323300173,0.017342705376352765,0.9997203151860569,1.05337196734553
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,391,1.047748825757569,1.0311218813792353,0.01734719542056263,0.9876069335371506,1.063535478708101
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,392,1.047745267676761,1.0310042760526432,0.01735172592654508,0.9836046489021955,1.0595252194097098
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,393,1.0477327323232264,1.0308862451226273,0.017356293216877487,1.0058179560666074,1.056817917170065
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,394,1.0477289444444395,1.030767771211806,0.017360900839870425,0.9976360357158668,1.0587196614257988
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,395,1.0477270732323176,1.03064888337744,0.01736554423091745,0.9962015730035383,1.0605781857345742
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,396,1.0477142424242356,1.0305294725598404,0.017370235100729867,1.0009025597971881,1.068592773587531
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,397,1.0477086363636288,1.030409699476051,0.017374958792008264,1.0010644445331658,1.0635384433084776
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,398,1.0477000252525188,1.0302894820345592,0.01737972229622769,1.0062716867238977,1.0575859791789883
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,399,1.047145830808075,1.0301687842936225,0.017384527753838756,1.0053949007321594,1.054007862612555
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,400,1.0471548156565607,1.0300476688308065,0.01738937238317809,0.9988255904005275,1.0658852005978274
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,401,1.0471545151515078,1.0299260729261064,0.017394261334521665,1.0059409983772307,1.0562661202421995
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,402,1.0471478181818128,1.0298040596793612,0.017399186205545113,0.9929856019107615,1.0533996367907785
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,403,1.0471752525252456,1.0296815790000293,0.017404153278707275,0.9869160044333986,1.062826541342574
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,404,1.0471715808080742,1.0295586408112607,0.017409164704026772,1.0033343678581694,1.0649804524219841
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,405,1.0477178333333266,1.029435281102279,0.017414212167092068,0.9981204603315799,1.0627243127201311
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,406,1.0471598585858517,1.0293114450821035,0.01741930518516425,1.0061043156789495,1.0724354673246836
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,407,1.0471715050504975,1.0291871444780913,0.01742443986376618,0.9911305390720443,1.0624803648996524
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,408,1.04660542676767,1.029062386032289,0.01742961293906119,1.0037962464482506,1.053097582874142
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,409,1.0466141161616098,1.0289371763917812,0.017434829389595553,0.9853071072866381,1.052842412161063
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,410,1.0466087853535289,1.0288115718668829,0.01744008479564033,0.9941520057443091,1.0652069538968545
