cell_id,batch,cycle,normalized_life,soh
MATR_b1c0,b1,439,0.237012987012987,0.9640299090909089
MATR_b1c0,b1,440,0.23755411255411255,0.965926909090909
MATR_b1c0,b1,441,0.23809523809523808,0.9672212727272728
MATR_b1c0,b1,442,0.23863636363636365,0.9687553636363635
MATR_b1c0,b1,443,0.23917748917748918,0.9690504545454545
MATR_b1c0,b1,444,0.23971861471861472,0.9676150909090907
MATR_b1c0,b1,445,0.24025974025974026,0.9629532727272727
MATR_b1c0,b1,446,0.2408008658008658,0.9675845454545454
MATR_b1c0,b1,447,0.24134199134199133,0.9684370909090908
MATR_b1c0,b1,448,0.2418831168831169,0.9684542727272726
MATR_b1c0,b1,449,0.24242424242424243,0.9683321818181817
MATR_b1c0,b1,450,0.24296536796536797,0.9680347272727272
MATR_b1c0,b1,451,0.2435064935064935,0.9679511818181816
MATR_b1c0,b1,452,0.24404761904761904,0.9679126363636363
MATR_b1c0,b1,453,0.24458874458874458,0.966570909090909
MATR_b1c0,b1,454,0.24512987012987014,0.958876
MATR_b1c0,b1,455,0.24567099567099568,0.966627909090909
MATR_b1c0,b1,456,0.24621212121212122,0.967316
MATR_b1c0,b1,457,0.24675324675324675,0.9643345454545453
MATR_b1c0,b1,458,0.2472943722943723,0.964562909090909
MATR_b1c0,b1,459,0.24783549783549783,0.9677431818181818
MATR_b1c0,b1,460,0.2483766233766234,0.9635797272727272
MATR_b1c0,b1,461,0.24891774891774893,0.9666317272727273
MATR_b1c0,b1,462,0.24945887445887446,0.9654690909090909
MATR_b1c0,b1,463,0.25,0.9640290909090908
MATR_b1c0,b1,464,0.25054112554112556,0.9665967272727272
MATR_b1c0,b1,465,0.2510822510822511,0.9631012727272725
MATR_b1c0,b1,466,0.25162337662337664,0.9668166363636362
MATR_b1c0,b1,467,0.25216450216450215,0.963728
MATR_b1c0,b1,468,0.2527056277056277,0.9616570909090909
MATR_b1c0,b1,469,0.2532467532467532,0.9647169999999999
MATR_b1c0,b1,470,0.2537878787878788,0.9469389090909089
MATR_b1c0,b1,471,0.25432900432900435,0.9647864545454544
MATR_b1c0,b1,472,0.25487012987012986,0.9679156363636362
MATR_b1c0,b1,473,0.2554112554112554,0.9678870909090909
MATR_b1c0,b1,474,0.25595238095238093,0.9674542727272727
MATR_b1c0,b1,475,0.2564935064935065,0.9674793636363636
MATR_b1c0,b1,476,0.25703463203463206,0.9666734545454544
MATR_b1c0,b1,477,0.25757575757575757,0.9672585454545454
MATR_b1c0,b1,478,0.25811688311688313,0.9605732727272728
MATR_b1c0,b1,479,0.25865800865800864,0.9551528181818181
MATR_b1c0,b1,480,0.2591991341991342,0.9619163636363636
MATR_b1c0,b1,481,0.2597402597402597,0.96146
MATR_b1c0,b1,482,0.2602813852813853,0.9605781818181817
MATR_b1c0,b1,483,0.26082251082251084,0.9647901818181817
MATR_b1c0,b1,484,0.26136363636363635,0.9560690909090909
MATR_b1c0,b1,485,0.2619047619047619,0.9593640909090908
MATR_b1c0,b1,486,0.2624458874458874,0.9660925454545453
MATR_b1c0,b1,487,0.262987012987013,0.9646050909090909
MATR_b1c0,b1,488,0.26352813852813856,0.9647099090909091
MATR_b1c0,b1,489,0.26406926406926406,0.9658482727272727
MATR_b1c0,b1,490,0.26461038961038963,0.965839909090909
MATR_b1c0,b1,491,0.26515151515151514,0.966015818181818
MATR_b1c0,b1,492,0.2656926406926407,0.9658454545454545
MATR_b1c0,b1,493,0.2662337662337662,0.9655762727272728
MATR_b1c0,b1,494,0.2667748917748918,0.9631074545454545
MATR_b1c0,b1,495,0.26731601731601734,0.9633150909090908
MATR_b1c0,b1,496,0.26785714285714285,0.9658921818181817
MATR_b1c0,b1,497,0.2683982683982684,0.9660437272727272
MATR_b1c0,b1,498,0.2689393939393939,0.9649127272727273
MATR_b1c0,b1,499,0.2694805194805195,0.9655896363636363
MATR_b1c0,b1,500,0.270021645021645,0.9645438181818181
MATR_b1c0,b1,501,0.27056277056277056,0.9616246363636364
MATR_b1c0,b1,502,0.2711038961038961,0.964041909090909
MATR_b1c0,b1,503,0.27164502164502163,0.9650734545454545
MATR_b1c0,b1,504,0.2721861471861472,0.9652368181818182
MATR_b1c0,b1,505,0.2727272727272727,0.9654530909090908
MATR_b1c0,b1,506,0.27326839826839827,0.9618584545454544
MATR_b1c0,b1,507,0.27380952380952384,0.9571567272727273
MATR_b1c0,b1,508,0.27435064935064934,0.9562839999999999
MATR_b1c0,b1,509,0.2748917748917749,0.958836
MATR_b1c0,b1,510,0.2754329004329004,0.9430811818181818
MATR_b1c0,b1,511,0.275974025974026,0.9586306363636363
MATR_b1c0,b1,512,0.2765151515151515,0.9651645454545454
MATR_b1c0,b1,513,0.27705627705627706,0.9647032727272727
MATR_b1c0,b1,514,0.2775974025974026,0.9607180909090909
MATR_b1c0,b1,515,0.27813852813852813,0.9623333636363637
MATR_b1c0,b1,516,0.2786796536796537,0.962565909090909
MATR_b1c0,b1,517,0.2792207792207792,0.9604280909090909
MATR_b1c0,b1,518,0.27976190476190477,0.9637646363636363
MATR_b1c0,b1,519,0.2803030303030303,0.9639561818181818
MATR_b1c0,b1,520,0.28084415584415584,0.9484906363636363
MATR_b1c0,b1,521,0.2813852813852814,0.9583492727272725
MATR_b1c0,b1,522,0.2819264069264069,0.9647535454545453
MATR_b1c0,b1,523,0.2824675324675325,0.9594074545454545
MATR_b1c0,b1,524,0.283008658008658,0.9507589999999999
MATR_b1c0,b1,525,0.28354978354978355,0.938138
MATR_b1c0,b1,526,0.2840909090909091,0.9433673636363635
MATR_b1c0,b1,527,0.2846320346320346,0.9642006363636364
MATR_b1c0,b1,528,0.2851731601731602,0.9601639999999998
MATR_b1c0,b1,529,0.2857142857142857,0.9642111818181817
MATR_b1c0,b1,530,0.28625541125541126,0.9499978181818182
MATR_b1c0,b1,531,0.28679653679653677,0.9585634545454544
MATR_b1c0,b1,532,0.28733766233766234,0.9535504545454545
MATR_b1c0,b1,533,0.2878787878787879,0.9594922727272726
MATR_b1c0,b1,534,0.2884199134199134,0.956086909090909
MATR_b1c0,b1,535,0.288961038961039,0.9592676363636362
MATR_b1c0,b1,536,0.2895021645021645,0.9619515454545454
MATR_b1c0,b1,537,0.29004329004329005,0.9614668181818181
MATR_b1c0,b1,538,0.2905844155844156,0.9639247272727273
MATR_b1c0,b1,539,0.2911255411255411,0.9629182727272727
MATR_b1c0,b1,540,0.2916666666666667,0.9628446363636364
MATR_b1c0,b1,541,0.2922077922077922,0.9605158181818182
MATR_b1c0,b1,542,0.29274891774891776,0.9537853636363635
MATR_b1c0,b1,543,0.29329004329004327,0.9582946363636362
MATR_b1c0,b1,544,0.29383116883116883,0.9615180909090909
MATR_b1c0,b1,545,0.2943722943722944,0.9536961818181817
MATR_b1c0,b1,546,0.2949134199134199,0.9438693636363635
MATR_b1c0,b1,547,0.29545454545454547,0.9427722727272726
MATR_b1c0,b1,548,0.295995670995671,0.9504126363636364
MATR_b1c0,b1,549,0.29653679653679654,0.958587
MATR_b1c0,b1,550,0.29707792207792205,0.9621285454545454
MATR_b1c0,b1,551,0.2976190476190476,0.9635610909090907
MATR_b1c0,b1,552,0.2981601731601732,0.9593642727272728
MATR_b1c0,b1,553,0.2987012987012987,0.9639018181818181
MATR_b1c0,b1,554,0.29924242424242425,0.9636551818181817
MATR_b1c0,b1,555,0.29978354978354976,0.9635305454545454
MATR_b1c0,b1,556,0.3003246753246753,0.9633929999999999
MATR_b1c0,b1,557,0.3008658008658009,0.9623424545454544
MATR_b1c0,b1,558,0.3014069264069264,0.9589918181818181
MATR_b1c0,b1,559,0.30194805194805197,0.9475129999999999
MATR_b1c0,b1,560,0.3024891774891775,0.9524026363636363
MATR_b1c0,b1,561,0.30303030303030304,0.954524090909091
MATR_b1c0,b1,562,0.30357142857142855,0.9519766363636363
MATR_b1c0,b1,563,0.3041125541125541,0.9607826363636363
MATR_b1c0,b1,564,0.3046536796536797,0.9591555454545453
MATR_b1c0,b1,565,0.3051948051948052,0.962975818181818
MATR_b1c0,b1,566,0.30573593073593075,0.9626861818181817
MATR_b1c0,b1,567,0.30627705627705626,0.9631298181818181
MATR_b1c0,b1,568,0.3068181818181818,0.9617039999999999
MATR_b1c0,b1,569,0.30735930735930733,0.9618350909090908
MATR_b1c0,b1,570,0.3079004329004329,0.9631357272727272
MATR_b1c0,b1,571,0.30844155844155846,0.9628038181818181
MATR_b1c0,b1,572,0.30898268398268397,0.960938909090909
MATR_b1c0,b1,573,0.30952380952380953,0.9628930909090909
MATR_b1c0,b1,574,0.31006493506493504,0.9624812727272727
MATR_b1c0,b1,575,0.3106060606060606,0.9535234545454545
MATR_b1c0,b1,576,0.31114718614718617,0.9336920909090908
MATR_b1c0,b1,577,0.3116883116883117,0.951350909090909
MATR_b1c0,b1,578,0.31222943722943725,0.9617809090909091
MATR_b1c0,b1,579,0.31277056277056275,0.9618814545454545
MATR_b1c0,b1,580,0.3133116883116883,0.9590540909090909
MATR_b1c0,b1,581,0.31385281385281383,0.9524924545454545
MATR_b1c0,b1,582,0.3143939393939394,0.9545861818181818
MATR_b1c0,b1,583,0.31493506493506496,0.9625995454545454
MATR_b1c0,b1,584,0.31547619047619047,0.9622738181818181
MATR_b1c0,b1,585,0.31601731601731603,0.9624508181818181
MATR_b1c0,b1,586,0.31655844155844154,0.9618032727272726
MATR_b1c0,b1,587,0.3170995670995671,0.9623000909090909
MATR_b1c0,b1,588,0.31764069264069267,0.9567257272727271
MATR_b1c0,b1,589,0.3181818181818182,0.950832
MATR_b1c0,b1,590,0.31872294372294374,0.9601213636363636
MATR_b1c0,b1,591,0.31926406926406925,0.9611529999999999
MATR_b1c0,b1,592,0.3198051948051948,0.9524042727272727
MATR_b1c0,b1,593,0.3203463203463203,0.9602035454545453
MATR_b1c0,b1,594,0.3208874458874459,0.9605787272727272
MATR_b1c0,b1,595,0.32142857142857145,0.9484235454545453
MATR_b1c0,b1,596,0.32196969696969696,0.9517180909090909
MATR_b1c0,b1,597,0.3225108225108225,0.960533909090909
MATR_b1c0,b1,598,0.32305194805194803,0.9588863636363636
MATR_b1c0,b1,599,0.3235930735930736,0.9592625454545454
MATR_b1c0,b1,600,0.3241341991341991,0.9614071818181819
MATR_b1c0,b1,601,0.3246753246753247,0.9537689090909091
MATR_b1c0,b1,602,0.32521645021645024,0.9572337272727272
MATR_b1c0,b1,603,0.32575757575757575,0.9580117272727272
MATR_b1c0,b1,604,0.3262987012987013,0.9614591818181817
MATR_b1c0,b1,605,0.3268398268398268,0.9614510909090909
MATR_b1c0,b1,606,0.3273809523809524,0.9576158181818181
MATR_b1c0,b1,607,0.32792207792207795,0.9510433636363634
MATR_b1c0,b1,608,0.32846320346320346,0.9355501818181818
MATR_b1c0,b1,609,0.329004329004329,0.918910909090909
MATR_b1c0,b1,610,0.32954545454545453,0.9391170909090909
MATR_b1c0,b1,611,0.3300865800865801,0.9612923636363636
MATR_b1c0,b1,612,0.3306277056277056,0.9598366363636363
MATR_b1c0,b1,613,0.33116883116883117,0.9596092727272727
MATR_b1c0,b1,614,0.33170995670995673,0.9600491818181819
MATR_b1c0,b1,615,0.33225108225108224,0.9612139090909091
MATR_b1c0,b1,616,0.3327922077922078,0.9576249999999998
MATR_b1c0,b1,617,0.3333333333333333,0.960014909090909
MATR_b1c0,b1,618,0.3338744588744589,0.9540843636363635
MATR_b1c0,b1,619,0.3344155844155844,0.9595915454545453
MATR_b1c0,b1,620,0.33495670995670995,0.9573037272727273
MATR_b1c0,b1,621,0.3354978354978355,0.9464099090909089
MATR_b1c0,b1,622,0.336038961038961,0.9539342727272727
MATR_b1c0,b1,623,0.3365800865800866,0.9596694545454545
MATR_b1c0,b1,624,0.3371212121212121,0.9608706363636363
MATR_b1c0,b1,625,0.33766233766233766,0.9607017272727272
MATR_b1c0,b1,626,0.33820346320346323,0.9605965454545453
MATR_b1c0,b1,627,0.33874458874458874,0.960484
MATR_b1c0,b1,628,0.3392857142857143,0.960408818181818
MATR_b1c0,b1,629,0.3398268398268398,0.9606691818181817
MATR_b1c0,b1,630,0.3403679653679654,0.9608102727272726
MATR_b1c0,b1,631,0.3409090909090909,0.9590393636363634
MATR_b1c0,b1,632,0.34145021645021645,0.9595296363636362
MATR_b1c0,b1,633,0.341991341991342,0.9599841818181818
MATR_b1c0,b1,634,0.3425324675324675,0.9585186363636363
MATR_b1c0,b1,635,0.3430735930735931,0.9595268181818181
MATR_b1c0,b1,636,0.3436147186147186,0.9360183636363637
MATR_b1c0,b1,637,0.34415584415584416,0.9300174545454545
MATR_b1c0,b1,638,0.3446969696969697,0.9580217272727273
MATR_b1c0,b1,639,0.34523809523809523,0.9556902727272726
MATR_b1c0,b1,640,0.3457792207792208,0.9577925454545454
MATR_b1c0,b1,641,0.3463203463203463,0.9491535454545454
MATR_b1c0,b1,642,0.34686147186147187,0.952487
MATR_b1c0,b1,643,0.3474025974025974,0.9554541818181816
MATR_b1c0,b1,644,0.34794372294372294,0.9595588181818181
MATR_b1c0,b1,645,0.3484848484848485,0.9591804545454544
MATR_b1c0,b1,646,0.349025974025974,0.9553534545454545
MATR_b1c0,b1,647,0.3495670995670996,0.9457204545454545
MATR_b1c0,b1,648,0.3501082251082251,0.9391901818181817
MATR_b1c0,b1,649,0.35064935064935066,0.956569
MATR_b1c0,b1,650,0.35119047619047616,0.9243983636363636
MATR_b1c0,b1,651,0.35173160173160173,0.950727
MATR_b1c0,b1,652,0.3522727272727273,0.957638
MATR_b1c0,b1,653,0.3528138528138528,0.9491341818181818
MATR_b1c0,b1,654,0.35335497835497837,0.9438806363636362
MATR_b1c0,b1,655,0.3538961038961039,0.9402385454545454
MATR_b1c0,b1,656,0.35443722943722944,0.952931
MATR_b1c0,b1,657,0.354978354978355,0.9594774545454544
MATR_b1c0,b1,658,0.3555194805194805,0.9516791818181817
MATR_b1c0,b1,659,0.3560606060606061,0.9574178181818181
MATR_b1c0,b1,660,0.3566017316017316,0.9538902727272727
MATR_b1c0,b1,661,0.35714285714285715,0.9413075454545454
MATR_b1c0,b1,662,0.35768398268398266,0.9401539090909091
MATR_b1c0,b1,663,0.3582251082251082,0.9461939999999999
MATR_b1c0,b1,664,0.3587662337662338,0.956094909090909
MATR_b1c0,b1,665,0.3593073593073593,0.9516002727272728
MATR_b1c0,b1,666,0.35984848484848486,0.9581857272727271
MATR_b1c0,b1,667,0.36038961038961037,0.9591631818181817
MATR_b1c0,b1,668,0.36093073593073594,0.958121909090909
MATR_b1c0,b1,669,0.36147186147186144,0.9567490909090909
MATR_b1c0,b1,670,0.362012987012987,0.9556655454545454
MATR_b1c0,b1,671,0.3625541125541126,0.9499549999999998
MATR_b1c0,b1,672,0.3630952380952381,0.9308444545454545
MATR_b1c0,b1,673,0.36363636363636365,0.954623909090909
MATR_b1c0,b1,674,0.36417748917748916,0.9584605454545455
MATR_b1c0,b1,675,0.3647186147186147,0.9552309999999999
MATR_b1c0,b1,676,0.3652597402597403,0.9505499090909091
MATR_b1c0,b1,677,0.3658008658008658,0.9555560909090909
MATR_b1c0,b1,678,0.36634199134199136,0.9578893636363636
MATR_b1c0,b1,679,0.36688311688311687,0.9569586363636363
MATR_b1c0,b1,680,0.36742424242424243,0.9534849090909089
MATR_b1c0,b1,681,0.36796536796536794,0.9545766363636363
MATR_b1c0,b1,682,0.3685064935064935,0.9553121818181817
MATR_b1c0,b1,683,0.36904761904761907,0.9560809999999998
MATR_b1c0,b1,684,0.3695887445887446,0.9530879090909091
MATR_b1c0,b1,685,0.37012987012987014,0.951355909090909
MATR_b1c0,b1,686,0.37067099567099565,0.9474734545454544
MATR_b1c0,b1,687,0.3712121212121212,0.9585796363636363
MATR_b1c0,b1,688,0.3717532467532468,0.9582749999999999
MATR_b1c0,b1,689,0.3722943722943723,0.9551203636363635
MATR_b1c0,b1,690,0.37283549783549785,0.9515955454545453
MATR_b1c0,b1,691,0.37337662337662336,0.9456183636363635
MATR_b1c0,b1,692,0.3739177489177489,0.9556435454545454
MATR_b1c0,b1,693,0.37445887445887444,0.9530309090909092
MATR_b1c0,b1,694,0.375,0.9567990909090908
MATR_b1c0,b1,695,0.37554112554112556,0.9583273636363636
MATR_b1c0,b1,696,0.3760822510822511,0.957807909090909
MATR_b1c0,b1,697,0.37662337662337664,0.9558249999999999
MATR_b1c0,b1,698,0.37716450216450215,0.956960818181818
MATR_b1c0,b1,699,0.3777056277056277,0.9346926363636363
MATR_b1c0,b1,700,0.3782467532467532,0.9583922727272727
MATR_b1c0,b1,701,0.3787878787878788,0.9582179999999999
MATR_b1c0,b1,702,0.37932900432900435,0.957143
MATR_b1c0,b1,703,0.37987012987012986,0.9287296363636364
MATR_b1c0,b1,704,0.3804112554112554,0.9335239090909091
MATR_b1c0,b1,705,0.38095238095238093,0.9509938181818182
MATR_b1c0,b1,706,0.3814935064935065,0.9534815454545453
MATR_b1c0,b1,707,0.38203463203463206,0.937663
MATR_b1c0,b1,708,0.38257575757575757,0.9333213636363636
MATR_b1c0,b1,709,0.38311688311688313,0.9424572727272725
MATR_b1c0,b1,710,0.38365800865800864,0.9547515454545454
MATR_b1c0,b1,711,0.3841991341991342,0.9577455454545455
MATR_b1c0,b1,712,0.3847402597402597,0.9585767272727272
MATR_b1c0,b1,713,0.3852813852813853,0.9564025454545453
MATR_b1c0,b1,714,0.38582251082251084,0.9538551818181816
MATR_b1c0,b1,715,0.38636363636363635,0.956837909090909
MATR_b1c0,b1,716,0.3869047619047619,0.9497722727272726
MATR_b1c0,b1,717,0.3874458874458874,0.9516438181818182
MATR_b1c0,b1,718,0.387987012987013,0.9533666363636362
MATR_b1c0,b1,719,0.38852813852813856,0.9573949090909091
MATR_b1c0,b1,720,0.38906926406926406,0.9564724545454545
MATR_b1c0,b1,721,0.38961038961038963,0.9571386363636363
MATR_b1c0,b1,722,0.39015151515151514,0.9547638181818181
MATR_b1c0,b1,723,0.3906926406926407,0.9446180000000001
MATR_b1c0,b1,724,0.3912337662337662,0.9488918181818181
MATR_b1c0,b1,725,0.3917748917748918,0.9543611818181817
MATR_b1c0,b1,726,0.39231601731601734,0.9567729090909091
MATR_b1c0,b1,727,0.39285714285714285,0.956550818181818
MATR_b1c0,b1,728,0.3933982683982684,0.9560075454545455
MATR_b1c0,b1,729,0.3939393939393939,0.9520872727272727
MATR_b1c0,b1,730,0.3944805194805195,0.952999090909091
MATR_b1c0,b1,731,0.395021645021645,0.9546454545454546
MATR_b1c0,b1,732,0.39556277056277056,0.9552769999999999
MATR_b1c0,b1,733,0.3961038961038961,0.9470884545454545
MATR_b1c0,b1,734,0.39664502164502163,0.9540770909090909
MATR_b1c0,b1,735,0.3971861471861472,0.9556107272727273
MATR_b1c0,b1,736,0.3977272727272727,0.951276909090909
MATR_b1c0,b1,737,0.39826839826839827,0.9491132727272726
MATR_b1c0,b1,738,0.39880952380952384,0.946496909090909
MATR_b1c0,b1,739,0.39935064935064934,0.9529473636363636
MATR_b1c0,b1,740,0.3998917748917749,0.9501755454545454
MATR_b1c0,b1,741,0.4004329004329004,0.9472502727272727
MATR_b1c0,b1,742,0.400974025974026,0.9510788181818182
MATR_b1c0,b1,743,0.4015151515151515,0.9472544545454545
MATR_b1c0,b1,744,0.40205627705627706,0.9391237272727271
MATR_b1c0,b1,745,0.4025974025974026,0.953538
MATR_b1c0,b1,746,0.40313852813852813,0.9284733636363636
MATR_b1c0,b1,747,0.4036796536796537,0.9361221818181817
MATR_b1c0,b1,748,0.4042207792207792,0.9470626363636364
MATR_b1c0,b1,749,0.40476190476190477,0.9531769090909089
MATR_b1c0,b1,750,0.4053030303030303,0.9512041818181817
MATR_b1c0,b1,751,0.40584415584415584,0.9452506363636364
MATR_b1c0,b1,752,0.4063852813852814,0.9374350909090909
MATR_b1c0,b1,753,0.4069264069264069,0.9552513636363635
MATR_b1c0,b1,754,0.4074675324675325,0.9530589999999999
MATR_b1c0,b1,755,0.408008658008658,0.9262605454545455
MATR_b1c0,b1,756,0.40854978354978355,0.9299065454545454
MATR_b1c0,b1,757,0.4090909090909091,0.949984818181818
MATR_b1c0,b1,758,0.4096320346320346,0.9551571818181817
MATR_b1c0,b1,759,0.4101731601731602,0.9507778181818182
MATR_b1c0,b1,760,0.4107142857142857,0.9496133636363636
MATR_b1c0,b1,761,0.41125541125541126,0.9505147272727271
MATR_b1c0,b1,762,0.41179653679653677,0.9536429999999999
MATR_b1c0,b1,763,0.41233766233766234,0.944174
MATR_b1c0,b1,764,0.4128787878787879,0.9466539090909091
MATR_b1c0,b1,765,0.4134199134199134,0.9333131818181817
MATR_b1c0,b1,766,0.413961038961039,0.9466404545454545
MATR_b1c0,b1,767,0.4145021645021645,0.9498619090909091
MATR_b1c0,b1,768,0.41504329004329005,0.9166839999999998
MATR_b1c0,b1,769,0.4155844155844156,0.9442819999999998
MATR_b1c0,b1,770,0.4161255411255411,0.949528909090909
MATR_b1c0,b1,771,0.4166666666666667,0.9503972727272726
MATR_b1c0,b1,772,0.4172077922077922,0.9540882727272726
MATR_b1c0,b1,773,0.41774891774891776,0.9416048181818181
MATR_b1c0,b1,774,0.41829004329004327,0.9454466363636364
MATR_b1c0,b1,775,0.41883116883116883,0.9506102727272726
MATR_b1c0,b1,776,0.4193722943722944,0.9549061818181817
MATR_b1c0,b1,777,0.4199134199134199,0.9547493636363635
MATR_b1c0,b1,778,0.42045454545454547,0.9467045454545453
MATR_b1c0,b1,779,0.420995670995671,0.9513263636363636
MATR_b1c0,b1,780,0.42153679653679654,0.9528607272727272
MATR_b1c0,b1,781,0.42207792207792205,0.9430338181818182
MATR_b1c0,b1,782,0.4226190476190476,0.9422614545454545
MATR_b1c0,b1,783,0.4231601731601732,0.9539409999999999
MATR_b1c0,b1,784,0.4237012987012987,0.9543049999999998
MATR_b1c0,b1,785,0.42424242424242425,0.9450248181818182
MATR_b1c0,b1,786,0.42478354978354976,0.946034818181818
MATR_b1c0,b1,787,0.4253246753246753,0.9543412727272725
MATR_b1c0,b1,788,0.4258658008658009,0.9485897272727271
MATR_b1c0,b1,789,0.4264069264069264,0.9511608181818182
MATR_b1c0,b1,790,0.42694805194805197,0.9534367272727272
MATR_b1c0,b1,791,0.4274891774891775,0.9450693636363635
MATR_b1c0,b1,792,0.42803030303030304,0.9369836363636364
MATR_b1c0,b1,793,0.42857142857142855,0.9261128181818181
MATR_b1c0,b1,794,0.4291125541125541,0.9429142727272726
MATR_b1c0,b1,795,0.4296536796536797,0.9497930909090909
MATR_b1c0,b1,796,0.4301948051948052,0.9534343636363637
MATR_b1c0,b1,797,0.43073593073593075,0.9519458181818181
MATR_b1c0,b1,798,0.43127705627705626,0.9522762727272726
MATR_b1c0,b1,799,0.4318181818181818,0.9536213636363636
MATR_b1c0,b1,800,0.43235930735930733,0.9533110909090908
MATR_b1c0,b1,801,0.4329004329004329,0.9503963636363636
MATR_b1c0,b1,802,0.43344155844155846,0.9478797272727272
MATR_b1c0,b1,803,0.43398268398268397,0.9508014545454544
MATR_b1c0,b1,804,0.43452380952380953,0.9524599090909089
MATR_b1c0,b1,805,0.43506493506493504,0.9481417272727272
MATR_b1c0,b1,806,0.4356060606060606,0.940695
MATR_b1c0,b1,807,0.43614718614718617,0.9484592727272727
MATR_b1c0,b1,808,0.4366883116883117,0.9475975454545453
MATR_b1c0,b1,809,0.43722943722943725,0.9395559090909089
MATR_b1c0,b1,810,0.43777056277056275,0.9523375454545454
MATR_b1c0,b1,811,0.4383116883116883,0.9498115454545453
MATR_b1c0,b1,812,0.43885281385281383,0.950572818181818
MATR_b1c0,b1,813,0.4393939393939394,0.9510556363636363
MATR_b1c0,b1,814,0.43993506493506496,0.9480623636363635
MATR_b1c0,b1,815,0.44047619047619047,0.9504375454545454
MATR_b1c0,b1,816,0.44101731601731603,0.9501625454545454
MATR_b1c0,b1,817,0.44155844155844154,0.9525531818181817
